date,value
2008-11-26,0.000
2008-12-03,0.000
2008-12-10,0.000
2008-12-17,0.000
2008-12-24,0.000
2008-12-31,0.000
2009-01-07,0.000
2009-01-14,0.000
2009-01-21,0.000
2009-01-28,0.000
2009-02-04,0.000
2009-02-11,0.000
2009-02-18,0.000
2009-02-25,0.000
2009-03-04,0.000
2009-03-11,0.000
2009-03-18,0.000
2009-03-25,0.000
2009-04-01,0.000
2009-04-08,0.000
2009-04-15,0.000
2009-04-22,0.000
2009-04-29,0.000
2009-05-06,0.000
2009-05-13,0.000
2009-05-20,0.000
2009-05-27,0.000
2009-06-03,0.000
2009-06-10,0.000
2009-06-17,0.000
2009-06-24,0.000
2009-07-01,0.000
2009-07-08,0.000
2009-07-15,0.000
2009-07-22,0.000
2009-07-29,0.000
2009-08-05,0.000
2009-08-12,0.000
2009-08-19,0.000
2009-08-26,0.000
2009-09-02,0.000
2009-09-09,0.000
2009-09-16,0.000
2009-09-23,0.000
2009-09-30,0.000
2009-10-07,0.000
2009-10-14,0.000
2009-10-21,0.000
2009-10-28,0.000
