date,value
2006-01-07,1420.0
2006-01-14,1350
2006-01-21,2440.0
2006-01-28,1990.0
2006-02-04,2610.0
2006-02-11,2490.0
2006-02-18,2330.0
2006-02-25,2530.0
2006-03-04,2170.0
2006-03-11,2740.0
2006-03-18,2480.0
2006-03-25,2440.0
2006-04-01,2460.0
2006-04-08,2410.0
2006-04-15,2160
2006-04-22,2210.0
2006-04-29,2260.0
2006-05-06,2550
2006-05-13,2390.0
2006-05-20,2090
2006-05-27,1900.0
2006-06-03,1890.0
2006-06-10,1530
2006-06-17,1990
2006-06-24,2150.0
2006-07-01,2170.0
2006-07-08,2180.0
2006-07-15,1620
2006-07-22,2330
2006-07-29,2260.0
2006-08-05,2190
2006-08-12,2100.0
2006-08-19,2120
2006-08-26,2090
2006-09-02,2220
2006-09-09,2190
2006-09-16,1490
2006-09-23,2060.0
2006-09-30,2020.0
2006-10-07,2110
2006-10-14,2120.0
2006-10-21,1620
2006-10-28,1800
2006-11-04,1950
2006-11-11,1970
2006-11-18,1640
2006-11-25,2220
2006-12-02,1680
2006-12-09,1840
2006-12-16,2080
2006-12-23,1790
2006-12-30,2590.0
2007-01-06,1670.0
2007-01-13,690
2007-01-20,3200
2007-01-27,2180
2007-02-03,2510
2007-02-10,2680.0
2007-02-17,2520
2007-02-24,2360.0
2007-03-03,2250
2007-03-10,2880
2007-03-17,2860
2007-03-24,2550
2007-03-31,2450
2007-04-07,2400.0
2007-04-14,2360
2007-04-21,2290
2007-04-28,2450.0
2007-05-05,2450.0
2007-05-12,2400
2007-05-19,2280
2007-05-26,2270.0
2007-06-02,2370
2007-06-09,1740
2007-06-16,2340
2007-06-23,2220
2007-06-30,2120.0
2007-07-07,2130.0
2007-07-14,1690
2007-07-21,2120
2007-07-28,2110
2007-08-04,1990
2007-08-11,2350
2007-08-18,2140
2007-08-25,2180
2007-09-01,2240.0
2007-09-08,2210
2007-09-15,1440.0
2007-09-22,2020
2007-09-29,2670
2007-10-06,2480
2007-10-13,2500
2007-10-20,1790.0
2007-10-27,2310
2007-11-03,2380.0
2007-11-10,2200
2007-11-17,2130.0
2007-11-24,1840
2007-12-01,1440
2007-12-08,1960
2007-12-15,2130.0
2007-12-22,2140
2007-12-29,2120.0
2008-01-05,1250.0
2008-01-12,1460
2008-01-19,2700
2008-01-26,2580
2008-02-02,2480.0
2008-02-09,2700
2008-02-16,2620.0
2008-02-23,2500
2008-03-01,2380
2008-03-08,2750
2008-03-15,2670
2008-03-22,2570
2008-03-29,2580
2008-04-05,2460
2008-04-12,2460
2008-04-19,2400
2008-04-26,2420
2008-05-03,2370
2008-05-10,2400
2008-05-17,2350
