date,value
1996-10-02,73.5689
1996-10-09,67.0264
1996-10-16,73.1154
1996-10-23,66.3413
1996-10-30,65.6217
1996-11-06,67.2796
1996-11-13,62.9385
1996-11-20,66.5613
1996-11-27,64.774
1996-12-04,64.6695
1996-12-11,62.0342
1996-12-18,64.9834
1996-12-25,60.2535
1997-01-01,66.8628
1997-01-08,71.7759
1997-01-15,67.1249
1997-01-22,68.9075
1997-01-29,68.7635
1997-02-05,75.0238
1997-02-12,68.5593
1997-02-19,69.7485
1997-02-26,72.201
1997-03-05,67.9992
1997-03-12,71.1724
1997-03-19,77.4626
1997-03-26,78.596
1997-04-02,76.562
1997-04-09,78.6785
1997-04-16,78.009
1997-04-23,83.2816
1997-04-30,81.2889
1997-05-07,82.8597
1997-05-14,88.9546
1997-05-21,88.879
1997-05-28,86.0236
1997-06-04,92.1536
1997-06-11,102.9348
1997-06-18,105.2134
1997-06-25,104.0717
1997-07-02,109.1328
1997-07-09,105.5527
1997-07-16,106.5922
1997-07-23,114.0772
1997-07-30,109.7828
1997-08-06,113.1285
1997-08-13,111.7232
1997-08-20,114.6308
1997-08-27,113.0804
1997-09-03,113.9976
1997-09-10,113.463
1997-09-17,119.9054
1997-09-24,125.7851
1997-10-01,125.3961
1997-10-08,127.9184
1997-10-15,128.5665
1997-10-22,137.0861
1997-10-29,140.5731
1997-11-05,131.4238
1997-11-12,137.0627
1997-11-19,133.6459
1997-11-26,135.0053
1997-12-03,130.4804
1997-12-10,128.2254
1997-12-17,126.8228
1997-12-24,133.3334
1997-12-31,140.4833
1998-01-07,141.4979
1998-01-14,140.3464
1998-01-21,154.8893
1998-01-28,152.2305
1998-02-04,150.3915
1998-02-11,151.1168
1998-02-18,153.7276
1998-02-25,145.9524
1998-03-04,154.3396
1998-03-11,147.2803
1998-03-18,163.0589
1998-03-25,153.3098
1998-04-01,137.0965
1998-04-08,145.5176
1998-04-15,144.6036
1998-04-22,145.1727
1998-04-29,153.8291
1998-05-06,154.4195
1998-05-13,158.933
1998-05-20,172.3387
1998-05-27,172.8462
1998-06-03,173.7976
1998-06-10,164.2409
1998-06-17,171.68
1998-06-24,176.1701
1998-07-01,151.6492
1998-07-08,146.9987
1998-07-15,151.052
1998-07-22,157.4128
1998-07-29,156.973
1998-08-05,145.3902
1998-08-12,147.2687
1998-08-19,151.2442
1998-08-26,152.9981
1998-09-02,157.171
1998-09-09,154.6876
1998-09-16,152.1257
1998-09-23,160.339
1998-09-30,157.59
1998-10-07,155.0984
1998-10-14,159.9822
1998-10-21,168.3777
1998-10-28,170.234
1998-11-04,171.748
1998-11-11,166.0149
1998-11-18,174.0793
1998-11-25,177.0842
1998-12-02,174.3614
1998-12-09,174.6289
1998-12-16,174.4384
1998-12-23,167.0838
1998-12-30,161.213
1999-01-06,167.3296
1999-01-13,168.1779
1999-01-20,169.1847
1999-01-27,169.3933
1999-02-03,168.7046
1999-02-10,168.0098
1999-02-17,172.8922
1999-02-24,174.4486
1999-03-03,174.9056
1999-03-10,175.248
1999-03-17,172.4413
1999-03-24,172.9977
1999-03-31,163.6286
1999-04-07,166.3415
1999-04-14,162.7056
1999-04-21,166.8862
1999-04-28,172.944
1999-05-05,171.8999
1999-05-12,170.2659
1999-05-19,174.3652
1999-05-26,175.3854
1999-06-02,171.8245
1999-06-09,171.5992
1999-06-16,171.369
1999-06-23,178.7745
1999-06-30,169.1236
1999-07-07,168.9774
1999-07-14,163.9448
1999-07-21,171.4276
1999-07-28,173.5434
1999-08-04,164.0206
1999-08-11,169.1938
1999-08-18,166.7816
1999-08-25,167.5481
1999-09-01,167.9761
1999-09-08,173.3496
1999-09-15,172.8621
1999-09-22,185.5019
1999-09-29,181.5675
1999-10-06,167.7446
1999-10-13,163.3962
1999-10-20,167.7011
1999-10-27,168.6327
1999-11-03,167.8528
1999-11-10,168.2389
1999-11-17,172.1608
1999-11-24,173.4977
1999-12-01,176.5333
1999-12-08,180.0171
1999-12-15,191.7184
1999-12-22,199.7871
1999-12-29,201.5892
2000-01-05,196.6137
2000-01-12,201.1747
2000-01-19,199.0263
2000-01-26,200.7651
2000-02-02,202.0609
2000-02-09,193.0105
2000-02-16,189.8098
2000-02-23,195.877
2000-03-01,192.8539
