date,value
2004-06-02,27.0652
2004-06-09,27.0818
2004-06-16,28.243
2004-06-23,24.0001
2004-06-30,28.4733
2004-07-07,25.3172
2004-07-14,26.9893
2004-07-21,23.9536
2004-07-28,20.7647
2004-08-04,21.8065
2004-08-11,21.4462
2004-08-18,21.4673
2004-08-25,21.8001
2004-09-01,24.7495
2004-09-08,25.0885
2004-09-15,19.6816
2004-09-22,17.6172
2004-09-29,18.5911
2004-10-06,20.4982
2004-10-13,22.9168
2004-10-20,14.7641
2004-10-27,14.7663
2004-11-03,18.0454
2004-11-10,18.6631
2004-11-17,20.7926
2004-11-24,16.3235
2004-12-01,17.8892
2004-12-08,17.1202
2004-12-15,10.5182
2004-12-22,11.7571
2004-12-29,13.2548
2005-01-05,14.3058
2005-01-12,16.8873
2005-01-19,18.7883
2005-01-26,16.4178
2005-02-02,17.7021
2005-02-09,19.3832
2005-02-16,19.9728
2005-02-23,17.5794
2005-03-02,18.4869
2005-03-09,19.5145
2005-03-16,20.523
2005-03-23,21.4751
2005-03-30,21.1856
2005-04-06,23.0042
2005-04-13,18.6599
2005-04-20,16.372
2005-04-27,15.8829
2005-05-04,18.5113
2005-05-11,20.7734
2005-05-18,21.4595
2005-05-25,23.3033
2005-06-01,22.1396
2005-06-08,21.0613
2005-06-15,22.5278
2005-06-22,21.5635
2005-06-29,22.0305
2005-07-06,26.6813
2005-07-13,24.0059
2005-07-20,25.2148
2005-07-27,21.672
2005-08-03,22.8962
2005-08-10,21.4382
2005-08-17,22.3104
2005-08-24,22.4004
2005-08-31,23.4464
2005-09-07,26.6753
2005-09-14,22.4093
2005-09-21,19.9444
2005-09-28,21.6969
2005-10-05,22.2784
2005-10-12,26.6178
2005-10-19,22.7022
2005-10-26,20.2691
2005-11-02,22.3378
2005-11-09,22.1711
2005-11-16,22.3044
2005-11-23,15.8503
2005-11-30,13.7842
2005-12-07,14.8633
2005-12-14,10.6488
2005-12-21,14.2984
2005-12-28,11.7721
2006-01-04,16.9108
2006-01-11,18.9295
2006-01-18,18.152
2006-01-25,15.2139
2006-02-01,18.7186
2006-02-08,21.62
2006-02-15,25.327
2006-02-22,21.648
2006-03-01,19.5734
2006-03-08,25.255
2006-03-15,27.2453
2006-03-22,25.8316
2006-03-29,22.8042
2006-04-05,35.4301
2006-04-12,30.0408
2006-04-19,28.6058
2006-04-26,28.224
2006-05-03,27.7486
2006-05-10,33.3912
2006-05-17,36.6939
2006-05-24,36.8782
2006-05-31,33.4127
2006-06-07,33.0163
2006-06-14,30.9418
2006-06-21,32.3
2006-06-28,29.6311
2006-07-05,34.6454
2006-07-12,29.2318
2006-07-19,31.6691
2006-07-26,25.9015
2006-08-02,27.4243
2006-08-09,27.328
2006-08-16,27.7177
2006-08-23,28.2243
2006-08-30,28.8884
2006-09-06,34.0141
2006-09-13,31.4101
2006-09-20,27.3636
2006-09-27,25.463
2006-10-04,29.4113
2006-10-11,32.829
2006-10-18,31.9174
2006-10-25,26.4849
2006-11-01,29.2751
2006-11-08,29.7774
2006-11-15,31.0895
2006-11-22,26.3254
2006-11-29,24.0493
2006-12-06,29.897
2006-12-13,24.7355
2006-12-20,27.2416
2006-12-27,25.7978
2007-01-03,26.9268
2007-01-10,28.6966
2007-01-17,28.8565
2007-01-24,26.0437
2007-01-31,31.0703
2007-02-07,32.5145
2007-02-14,35.7694
2007-02-21,33.5196
2007-02-28,33.2478
2007-03-07,31.4892
2007-03-14,30.8473
2007-03-21,31.6582
2007-03-28,34.6433
2007-04-04,44.8323
2007-04-11,43.811
2007-04-18,38.423
2007-04-25,33.7807
2007-05-02,33.4484
2007-05-09,36.4071
2007-05-16,40.1642
2007-05-23,41.3032
2007-05-30,44.1332
2007-06-06,39.4267
2007-06-13,37.962
2007-06-20,40.8358
2007-06-27,38.0983
2007-07-04,41.0766
2007-07-11,37.41
2007-07-18,35.35
2007-07-25,32.244
2007-08-01,36.1009
2007-08-08,33.0856
2007-08-15,37.7869
2007-08-22,38.3704
2007-08-29,41.4947
2007-09-05,42.8086
2007-09-12,41.6822
2007-09-19,38.2087
2007-09-26,39.271
2007-10-03,38.5789
2007-10-10,40.8563
2007-10-17,42.321
2007-10-24,42.0257
2007-10-31,41.8416
2007-11-07,42.1855
2007-11-14,40.0846
2007-11-21,38.9412
2007-11-28,38.8339
2007-12-05,38.1459
2007-12-12,37.5257
2007-12-19,37.2394
2007-12-26,38.7921
2008-01-02,39.9106
2008-01-09,39.7543
2008-01-16,38.7877
2008-01-23,36.8409
2008-01-30,41.612
2008-02-06,43.2661
2008-02-13,39.018
2008-02-20,38.03
2008-02-27,42.072
2008-03-05,44.6358
2008-03-12,45.1021
2008-03-19,41.6247
2008-03-26,40.9137
2008-04-02,41.7496
2008-04-09,45.3153
2008-04-16,41.978
2008-04-23,39.9213
2008-04-30,38.0358
2008-05-07,38.0644
2008-05-14,42.2567
2008-05-21,41.861
2008-05-28,45.7525
2008-06-04,45.509
2008-06-11,44.5386
2008-06-18,43.6657
2008-06-25,42.0256
2008-07-02,46.0489
2008-07-09,46.9008
2008-07-16,43.6465
