date,value
2007-01-06,11.11
2007-01-13,-47.06
2007-01-20,28.95
2007-01-27,0.0
2007-02-03,6.94
2007-02-10,0.0
2007-02-17,2.56
2007-02-24,0.0
2007-03-03,-4.62
2007-03-10,4.05
2007-03-17,25.64
2007-03-24,7.69
2007-03-31,12.16
2007-04-07,-9.76
2007-04-14,2.5
2007-04-21,8.7
2007-04-28,-2.7
2007-05-05,25.71
2007-05-12,-10.98
2007-05-19,16.44
2007-05-26,13.85
2007-06-02,0.0
2007-06-09,14.04
2007-06-16,5.8
2007-06-23,5.88
2007-06-30,7.94
2007-07-07,10.94
2007-07-14,0.0
2007-07-21,1.59
2007-07-28,23.33
2007-08-04,8.0
2007-08-11,13.33
2007-08-18,10.34
2007-08-25,-6.35
2007-09-01,-11.11
2007-09-08,-1.49
2007-09-15,-15.38
2007-09-22,3.12
2007-09-29,44.26
2007-10-06,1.49
2007-10-13,12.31
2007-10-20,13.73
2007-10-27,-4.62
2007-11-03,4.92
2007-11-10,4.76
2007-11-17,48.94
2007-11-24,-13.7
2007-12-01,11.11
2007-12-08,5.0
2007-12-15,6.56
2007-12-22,-1.43
2007-12-29,-9.21
2008-01-05,-21.67
2008-01-12,92.59
2008-01-19,-17.35
2008-01-26,16.42
2008-02-02,-16.88
2008-02-09,-2.56
2008-02-16,-12.5
2008-02-23,-3.95
2008-03-01,14.52
2008-03-08,3.9
2008-03-15,-19.39
2008-03-22,-4.76
2008-03-29,-6.02
2008-04-05,0.0
2008-04-12,-3.66
2008-04-19,2.67
2008-04-26,1.39
2008-05-03,-6.82
2008-05-10,8.22
2008-05-17,-16.47
2008-05-24,-6.76
2008-05-31,-4.23
2008-06-07,-6.15
2008-06-14,-4.11
2008-06-21,-6.94
2008-06-28,-2.94
2008-07-05,-22.54
2008-07-12,6.38
2008-07-19,1.56
2008-07-26,-10.81
2008-08-02,9.26
2008-08-09,-2.94
2008-08-16,14.06
2008-08-23,3.39
2008-08-30,-4.69
2008-09-06,-3.03
2008-09-13,22.73
2008-09-20,7.58
2008-09-27,-25.0
2008-10-04,-4.41
2008-10-11,-8.22
2008-10-18,1.72
2008-10-25,-14.52
2008-11-01,-15.62
2008-11-08,-10.61
2008-11-15,-2.86
2008-11-22,-4.76
2008-11-29,40.0
2008-12-06,-30.16
2008-12-13,-9.23
2008-12-20,-10.14
2008-12-27,-20.29
2009-01-03,
2009-01-10,-4.26
2009-01-17,32.69
2009-01-24,-20.99
2009-01-31,-23.08
2009-02-07,6.25
2009-02-14,-11.84
2009-02-21,-4.29
2009-02-28,-9.59
2009-03-07,-2.82
2009-03-14,-17.5
2009-03-21,-8.86
2009-03-28,-17.5
2009-04-04,-11.54
2009-04-11,-2.7
2009-04-18,-11.39
2009-04-25,-5.19
2009-05-02,-8.22
2009-05-09,-7.32
2009-05-16,-12.66
2009-05-23,2.82
2009-05-30,-1.45
2009-06-06,-17.65
2009-06-13,22.95
2009-06-20,5.71
2009-06-27,-5.97
2009-07-04,-3.03
2009-07-11,12.73
2009-07-18,40.0
2009-07-25,7.69
2009-08-01,-21.21
2009-08-08,0.0
2009-08-15,-4.55
2009-08-22,-16.44
2009-08-29,-8.2
2009-09-05,4.92
2009-09-12,14.06
2009-09-19,-9.26
2009-09-26,-9.86
2009-10-03,-10.61
2009-10-10,-13.85
2009-10-17,-10.45
2009-10-24,-3.39
2009-10-31,13.21
2009-11-07,0.0
2009-11-14,1.69
2009-11-21,-16.18
2009-11-28,-5.0
2009-12-05,-40.0
2009-12-12,27.27
2009-12-19,-10.17
2009-12-26,-9.68
2010-01-02,-27.27
2010-01-09,-8.89
2010-01-16,8.7
2010-01-23,17.19
2010-01-30,3.33
2010-02-06,4.41
2010-02-13,7.46
2010-02-20,1.49
2010-02-27,1.52
2010-03-06,14.49
2010-03-13,7.58
2010-03-20,5.56
2010-03-27,-3.03
2010-04-03,1.45
2010-04-10,-6.94
2010-04-17,-7.14
2010-04-24,-12.33
2010-05-01,1.49
2010-05-08,-10.53
2010-05-15,-8.7
2010-05-22,-9.59
2010-05-29,-8.82
2010-06-05,17.86
2010-06-12,-33.33
2010-06-19,-20.27
2010-06-26,-12.7
2010-07-03,-10.94
2010-07-10,-12.9
2010-07-17,-38.57
2010-07-24,-12.86
2010-07-31,1.92
2010-08-07,-3.39
2010-08-14,-9.52
2010-08-21,-9.84
2010-08-28,-3.57
2010-09-04,-6.25
2010-09-11,-15.07
2010-09-18,-6.12
2010-09-25,-12.5
2010-10-02,-5.08
2010-10-09,7.14
2010-10-16,11.67
2010-10-23,-3.51
2010-10-30,1.67
2010-11-06,1.85
2010-11-13,-1.67
2010-11-20,-3.51
2010-11-27,8.77
2010-12-04,-9.52
2010-12-11,1.79
2010-12-18,9.43
2010-12-25,-14.29
2011-01-01,2.5
2011-01-08,2.44
2011-01-15,5.33
2011-01-22,-2.67
2011-01-29,1.61
2011-02-05,0.0
2011-02-12,-4.17
2011-02-19,-1.47
2011-02-26,0.0
2011-03-05,-21.52
2011-03-12,-1.41
2011-03-19,-3.95
2011-03-26,1.56
2011-04-02,0.0
2011-04-09,5.97
2011-04-16,16.92
2011-04-23,3.12
2011-04-30,-13.24
2011-05-07,-47.06
2011-05-14,12.7
2011-05-21,-9.09
2011-05-28,-1.61
2011-06-04,-7.58
2011-06-11,20.0
2011-06-18,23.73
2011-06-25,18.18
2011-07-02,3.51
2011-07-09,7.41
2011-07-16,23.26
2011-07-23,-3.28
2011-07-30,5.66
2011-08-06,-12.28
2011-08-13,7.02
2011-08-20,3.64
2011-08-27,9.26
2011-09-03,8.33
2011-09-10,0.0
2011-09-17,0.0
2011-09-24,10.71
2011-10-01,3.57
2011-10-08,-15.0
2011-10-15,-7.46
2011-10-22,-1.82
2011-10-29,-6.56
2011-11-05,0.0
2011-11-12,-6.78
2011-11-19,-16.36
2011-11-26,4.84
2011-12-03,5.26
2011-12-10,-8.77
2011-12-17,-5.17
2011-12-24,14.58
2011-12-31,39.02
2012-01-07,-88.1
2012-01-14,-21.52
2012-01-21,15.07
2012-01-28,4.76
2012-02-04,-16.9
2012-02-11,1.45
2012-02-18,4.48
2012-02-25,-4.48
2012-03-03,9.68
2012-03-10,11.43
2012-03-17,12.33
2012-03-24,21.54
2012-03-31,4.29
2012-04-07,11.27
2012-04-14,1.32
2012-04-21,16.67
2012-04-28,23.73
2012-05-05,88.89
2012-05-12,4.23
2012-05-19,13.33
2012-05-26,24.59
2012-06-02,14.75
2012-06-09,-8.33
2012-06-16,-5.48
2012-06-23,1.54
2012-06-30,13.56
2012-07-07,13.79
2012-07-14,0.0
2012-07-21,6.78
2012-07-28,17.86
2012-08-04,16.0
2012-08-11,-1.64
2012-08-18,14.04
2012-08-25,3.39
2012-09-01,-3.08
2012-09-08,-11.29
2012-09-15,6.52
2012-09-22,29.03
2012-09-29,27.59
2012-10-06,27.45
2012-10-13,-1.61
2012-10-20,0.0
2012-10-27,19.3
2012-11-03,14.55
2012-11-10,12.73
2012-11-17,34.78
2012-11-24,0.0
2012-12-01,45.0
2012-12-08,7.69
2012-12-15,21.82
2012-12-22,0.0
2012-12-29,112.28
2013-01-05,720.0
2013-01-12,33.87
2013-01-19,19.05
2013-01-26,27.27
2013-02-02,35.59
2013-02-09,12.86
2013-02-16,7.14
2013-02-23,10.94
2013-03-02,20.59
2013-03-09,3.85
2013-03-16,7.32
2013-03-23,-2.53
2013-03-30,13.7
2013-04-06,1.27
2013-04-13,7.79
2013-04-20,2.6
2013-04-27,8.22
2013-05-04,26.47
2013-05-11,8.11
2013-05-18,13.24
2013-05-25,-21.05
2013-06-01,-7.14
2013-06-08,41.82
2013-06-15,-27.54
2013-06-22,22.73
