date,value
2015-01-07,263.829
2015-01-14,264.228
2015-01-21,264.247
2015-01-28,264.199
2015-02-04,264.432
2015-02-11,264.648
2015-02-18,264.728
2015-02-25,265.297
2015-03-04,265.584
2015-03-11,265.533
2015-03-18,265.528
2015-03-25,265.466
2015-04-01,265.09
2015-04-08,264.908
2015-04-15,265.038
2015-04-22,264.802
2015-04-29,264.71
2015-05-06,264.571
2015-05-13,264.505
2015-05-20,264.863
2015-05-27,265.11
2015-06-03,264.95
2015-06-10,264.886
2015-06-17,264.864
2015-06-24,264.745
2015-07-01,264.291
2015-07-08,264.212
2015-07-15,264.064
2015-07-22,264.154
2015-07-29,264.176
2015-08-05,264.505
2015-08-12,264.391
2015-08-19,264.26
2015-08-26,264.102
2015-09-02,263.902
2015-09-09,263.825
2015-09-16,263.908
2015-09-23,263.976
2015-09-30,263.563
2015-10-07,263.221
2015-10-14,263.157
2015-10-21,263.043
2015-10-28,263.12
2015-11-04,263.097
2015-11-11,263.05
2015-11-18,263.016
2015-11-25,262.931
2015-12-02,263.133
2015-12-09,263.177
2015-12-16,263.066
2015-12-23,262.949
2015-12-30,263.086
2016-01-06,262.917
2016-01-13,262.949
2016-01-20,263.168
2016-01-27,262.526
2016-02-03,261.977
2016-02-10,261.558
2016-02-17,261.333
2016-02-24,261.245
2016-03-02,261.51
2016-03-09,261.642
2016-03-16,261.535
2016-03-23,261.785
2016-03-30,261.73
2016-04-06,261.513
2016-04-13,261.317
2016-04-20,261.159
2016-04-27,261.323
2016-05-04,260.967
2016-05-11,260.83
2016-05-18,260.673
2016-05-25,260.861
2016-06-01,261.026
2016-06-08,261.502
2016-06-15,261.44
2016-06-22,261.559
2016-06-29,261.363
2016-07-06,261.162
2016-07-13,261.064
2016-07-20,261.297
2016-07-27,261.357
2016-08-03,260.866
2016-08-10,260.673
2016-08-17,260.419
2016-08-24,260.351
2016-08-31,260.691
2016-09-07,260.56
2016-09-14,260.33
2016-09-21,259.972
2016-09-28,260.116
2016-10-05,259.999
2016-10-12,259.72
2016-10-19,259.601
2016-10-26,259.498
2016-11-02,259.378
2016-11-09,259.228
2016-11-16,259.293
2016-11-23,259.098
2016-11-30,259.138
2016-12-07,259.168
2016-12-14,258.952
2016-12-21,259.144
2016-12-28,259.394
2017-01-04,259.405
2017-01-11,259.36
2017-01-18,259.38
2017-01-25,259.255
2017-02-01,259.152
2017-02-08,259.092
2017-02-15,258.786
2017-02-22,258.52
2017-03-01,258.212
2017-03-08,258.379
2017-03-15,258.315
2017-03-22,258.256
2017-03-29,258.456
2017-04-05,258.316
2017-04-12,258.012
2017-04-19,257.993
2017-04-26,258.197
2017-05-03,257.681
2017-05-10,257.767
2017-05-17,257.609
2017-05-24,257.667
2017-05-31,257.65
2017-06-07,257.926
2017-06-14,257.476
2017-06-21,257.344
2017-06-28,257.311
2017-07-05,257.617
2017-07-12,257.489
2017-07-19,257.513
2017-07-26,257.543
2017-08-02,257.309
2017-08-09,257.412
2017-08-16,257.167
2017-08-23,257.215
2017-08-30,257.13
2017-09-06,256.943
2017-09-13,256.643
2017-09-20,256.622
2017-09-27,256.585
2017-10-04,256.173
2017-10-11,255.676
2017-10-18,255.616
2017-10-25,255.832
2017-11-01,255.619
2017-11-08,255.248
2017-11-15,255.238
2017-11-22,255.014
2017-11-29,254.914
2017-12-06,255.0
2017-12-13,254.356
2017-12-20,254.547
2017-12-27,254.351
2018-01-03,0.0
