date,value
1973-01-03,2.6040
1973-01-10,2.6480
1973-01-17,2.5390
1973-01-24,2.4790
1973-01-31,2.8300
1973-02-07,2.9890
1973-02-14,3.2920
1973-02-21,3.1810
1973-02-28,3.0090
1973-03-07,3.3750
1973-03-14,3.5110
1973-03-21,3.5110
1973-03-28,3.4690
1973-04-04,3.3870
1973-04-11,3.3150
1973-04-18,3.4230
1973-04-25,3.3850
1973-05-02,3.2630
1973-05-09,3.1130
1973-05-16,3.3050
1973-05-23,3.3540
1973-05-30,3.3010
1973-06-06,3.2810
1973-06-13,3.2550
1973-06-20,3.4270
1973-06-27,3.3890
1973-07-04,3.6400
1973-07-11,3.4330
1973-07-18,3.3380
1973-07-25,3.4330
1973-08-01,3.2140
1973-08-08,3.2560
1973-08-15,3.2460
1973-08-22,3.3950
1973-08-29,3.6230
1973-09-05,3.5890
1973-09-12,3.6850
1973-09-19,3.3880
1973-09-26,3.3380
1973-10-03,3.5210
1973-10-10,3.4030
1973-10-17,3.4580
1973-10-24,3.4220
1973-10-31,3.5720
1973-11-07,3.5140
1973-11-14,3.5800
1973-11-21,3.8360
1973-11-28,3.8510
1973-12-05,4.0400
1973-12-12,4.0500
1973-12-19,4.0780
1973-12-26,4.0710
1974-01-02,4.1310
1974-01-09,4.3110
1974-01-16,4.1380
1974-01-23,4.1130
1974-01-30,3.9460
1974-02-06,3.9530
1974-02-13,3.6480
1974-02-20,3.6970
1974-02-27,3.7570
1974-03-06,3.7460
1974-03-13,3.6620
1974-03-20,3.8210
1974-03-27,3.8230
1974-04-03,3.9850
1974-04-10,3.9100
1974-04-17,3.8670
1974-04-24,4.0450
1974-05-01,4.2120
1974-05-08,4.0810
1974-05-15,4.0560
1974-05-22,4.1210
1974-05-29,4.1350
1974-06-05,4.0900
1974-06-12,4.0530
1974-06-19,3.9620
1974-06-26,4.0310
1974-07-03,4.0430
1974-07-10,4.0900
1974-07-17,4.1760
1974-07-24,4.1000
1974-07-31,3.9860
1974-08-07,3.9280
1974-08-14,3.9720
1974-08-21,3.8130
1974-08-28,3.7630
1974-09-04,3.8880
1974-09-11,3.6930
1974-09-18,3.7370
1974-09-25,3.6230
1974-10-02,3.5980
1974-10-09,3.4440
1974-10-16,3.2970
1974-10-23,3.2680
1974-10-30,3.2240
1974-11-06,3.1750
1974-11-13,3.2030
1974-11-20,3.1420
