date,value
2002-12-18,18202
2002-12-25,20908
2003-01-01,20865
2003-01-08,18533
2003-01-15,18152
2003-01-22,18567
2003-01-29,18397
2003-02-05,18483
2003-02-12,17878
2003-02-19,17925
2003-02-26,17738
2003-03-05,18078
2003-03-12,18332
2003-03-19,19623
2003-03-26,18320
2003-04-02,19291
2003-04-09,20331
2003-04-16,20745
2003-04-23,20552
2003-04-30,20949
2003-05-07,21325
2003-05-14,20641
2003-05-21,20415
2003-05-28,21598
2003-06-04,21808
2003-06-11,20816
2003-06-18,21142
2003-06-25,21036
2003-07-02,23129
2003-07-09,20844
2003-07-16,20067
2003-07-23,19677
2003-07-30,19916
2003-08-06,18946
2003-08-13,19563
2003-08-20,20106
2003-08-27,19223
2003-09-03,20022
2003-09-10,19345
2003-09-17,20445
2003-09-24,20545
2003-10-01,21384
2003-10-08,19322
2003-10-15,19095
2003-10-22,18633
2003-10-29,19174
2003-11-05,18924
2003-11-12,17554
2003-11-19,19227
2003-11-26,18228
2003-12-03,18669
2003-12-10,19464
2003-12-17,17966
2003-12-24,19430
2003-12-31,21635
2004-01-07,22120
2004-01-14,19479
2004-01-21,19997
2004-01-28,20225
2004-02-04,20581
2004-02-11,20451
2004-02-18,22837
2004-02-25,20426
2004-03-03,20609
2004-03-10,18320
2004-03-17,19095
2004-03-24,19239
2004-03-31,20458
2004-04-07,19399
2004-04-14,20136
2004-04-21,19420
2004-04-28,20404
2004-05-05,21477
2004-05-12,19805
2004-05-19,18884
2004-05-26,19191
2004-06-02,20398
2004-06-09,20304
2004-06-16,20056
2004-06-23,18722
2004-06-30,18494
2004-07-07,19958
2004-07-14,19767
2004-07-21,19884
2004-07-28,19959
2004-08-04,20588
2004-08-11,20422
2004-08-18,21728
2004-08-25,20967
2004-09-01,22442
2004-09-08,23521
2004-09-15,24707
2004-09-22,24814
2004-09-29,24291
2004-10-06,24888
2004-10-13,24883
2004-10-20,25431
2004-10-27,26297
2004-11-03,26844
2004-11-10,27110
2004-11-17,27349
2004-11-24,27655
2004-12-01,28086
2004-12-08,28393
2004-12-15,27462
2004-12-22,28074
2004-12-29,30132
2005-01-05,29902
2005-01-12,29964
2005-01-19,27580
2005-01-26,27453
2005-02-02,26805
2005-02-09,26615
2005-02-16,27044
2005-02-23,23857
2005-03-02,24390
2005-03-09,25631
2005-03-16,25365
2005-03-23,26048
2005-03-30,24679
2005-04-06,23115
