date,value
2001-01-03,42786.557488
2001-01-10,44206.646969
2001-01-17,44607.092846
2001-01-24,43340.925464
2001-01-31,45885.038998
2001-02-07,47383.641441
2001-02-14,53871.446542
2001-02-21,60551.439044
2001-02-28,64241.536028
2001-03-07,60536.794134
2001-03-14,61715.263896
2001-03-21,65242.265441
2001-03-28,63102.052742
2001-04-04,62041.783671
2001-04-11,64899.790621
2001-04-18,68319.497719
2001-04-25,69018.07218
2001-05-02,66796.084971
2001-05-09,66240.765734
2001-05-16,64434.738689
2001-05-23,63079.758705
2001-05-30,62039.145227
2001-06-06,52295.840386
2001-06-13,42633.139512
2001-06-20,33384.298093
2001-06-27,26949.451303
2001-07-04,23066.029075
2001-07-11,21214.886392
2001-07-18,19463.146744
2001-07-25,18148.953647
2001-08-01,17167.955165
2001-08-08,16851.587466
2001-08-15,15941.681009
2001-08-22,14882.721276
2001-08-29,14653.933387
2001-09-05,13504.535232
2001-09-12,12411.540641
2001-09-19,13881.874689
2001-09-26,13659.977755
2001-10-03,13249.666031
2001-10-10,13231.541842
2001-10-17,13804.618025
2001-10-24,12965.746488
2001-10-31,22959.930524
2001-11-07,27367.578727
2001-11-14,29745.519527
2001-11-21,34134.256762
2001-11-28,35009.536922
2001-12-05,35768.83067
2001-12-12,35278.594721
2001-12-19,38274.966708
2001-12-26,38362.39078
2002-01-02,38158.522485
2002-01-09,39935.043608
2002-01-16,44923.871863
2002-01-23,46694.483007
2002-01-30,53601.477754
2002-02-06,55546.519281
2002-02-13,57011.491153
2002-02-20,56024.899501
2002-02-27,57291.33066
2002-03-06,56395.746934
2002-03-13,58081.169389
2002-03-20,58898.60613
2002-03-27,57466.624117
2002-04-03,57020.595907
2002-04-10,55886.810219
2002-04-17,59948.124078
2002-04-24,61786.455548
2002-05-01,63641.755146
2002-05-08,63607.996597
2002-05-15,64123.048443
2002-05-22,60184.237093
2002-05-29,56755.110997
2002-06-05,56505.851307
2002-06-12,57417.507447
2002-06-19,58780.030376
2002-06-26,55929.250548
2002-07-03,46403.618107
2002-07-10,42606.94095
2002-07-17,36832.935607
2002-07-24,32465.593221
2002-07-31,29732.086605
2002-08-07,28848.932763
2002-08-14,27059.111801
2002-08-21,24794.078388
2002-08-28,23574.415665
2002-09-04,22427.283403
2002-09-11,22281.445052
2002-09-18,21777.765723
2002-09-25,20154.834158
2002-10-02,16288.793578
2002-10-09,16694.256453
2002-10-16,16751.698207
2002-10-23,16673.159322
2002-10-30,16851.9792
