date,value
2006-01-07,320
2006-01-14,340
2006-01-21,530
2006-01-28,390
2006-02-04,510
2006-02-11,490
2006-02-18,510.0
2006-02-25,430.0
2006-03-04,410
2006-03-11,440.0
2006-03-18,440.0
2006-03-25,460
2006-04-01,430
2006-04-08,510
2006-04-15,440
2006-04-22,420.0
2006-04-29,380
2006-05-06,380
2006-05-13,420
2006-05-20,390
2006-05-27,370
2006-06-03,370.0
2006-06-10,270
2006-06-17,410.0
2006-06-24,370.0
2006-07-01,370
2006-07-08,380
2006-07-15,250.0
2006-07-22,400.0
2006-07-29,380
2006-08-05,380
2006-08-12,380
2006-08-19,340
2006-08-26,360.0
2006-09-02,340.0
2006-09-09,370
2006-09-16,280
2006-09-23,350
2006-09-30,350
2006-10-07,390
2006-10-14,370
2006-10-21,270
2006-10-28,300
2006-11-04,340
2006-11-11,350
2006-11-18,220
2006-11-25,350
2006-12-02,250
2006-12-09,300
2006-12-16,270.0
2006-12-23,370.0
2006-12-30,470
2007-01-06,340
2007-01-13,160
2007-01-20,580
2007-01-27,400
2007-02-03,500
2007-02-10,450
2007-02-17,440
2007-02-24,370
2007-03-03,320
2007-03-10,460
2007-03-17,520
2007-03-24,470
2007-03-31,420
2007-04-07,390
2007-04-14,400.0
2007-04-21,390
2007-04-28,370
2007-05-05,380
2007-05-12,390
2007-05-19,370.0
2007-05-26,340
2007-06-02,340
2007-06-09,310
2007-06-16,410
2007-06-23,360.0
2007-06-30,350
2007-07-07,340
2007-07-14,280.0
2007-07-21,340
2007-07-28,360
2007-08-04,350.0
2007-08-11,340
2007-08-18,370
2007-08-25,310
2007-09-01,330
2007-09-08,370
2007-09-15,260
2007-09-22,420.0
2007-09-29,420
2007-10-06,400
2007-10-13,410
2007-10-20,270
2007-10-27,330
2007-11-03,330
2007-11-10,330
2007-11-17,330
2007-11-24,320
2007-12-01,260
2007-12-08,320.0
2007-12-15,380
2007-12-22,330
2007-12-29,390
2008-01-05,280
2008-01-12,310
2008-01-19,450
2008-01-26,480
2008-02-02,420
2008-02-09,480
2008-02-16,400
2008-02-23,420
2008-03-01,390
2008-03-08,440
2008-03-15,440
2008-03-22,380
2008-03-29,420
2008-04-05,410
2008-04-12,400
2008-04-19,360
2008-04-26,410
2008-05-03,380.0
2008-05-10,360
2008-05-17,340
2008-05-24,360
2008-05-31,360
2008-06-07,320
2008-06-14,330
2008-06-21,390
2008-06-28,320.0
2008-07-05,290
2008-07-12,260
2008-07-19,350
2008-07-26,350
2008-08-02,370
2008-08-09,350
2008-08-16,380.0
2008-08-23,300
2008-08-30,340.0
2008-09-06,390
2008-09-13,270
2008-09-20,380.0
2008-09-27,340
2008-10-04,350
2008-10-11,330
2008-10-18,330
2008-10-25,280
2008-11-01,360
2008-11-08,320
2008-11-15,320
2008-11-22,310
2008-11-29,320
2008-12-06,210
2008-12-13,340
2008-12-20,340
2008-12-27,290
2009-01-03,200.0
2009-01-10,320
2009-01-17,470
2009-01-24,440
2009-01-31,470
2009-02-07,450
2009-02-14,420
2009-02-21,430
2009-02-28,420
2009-03-07,450
2009-03-14,390
2009-03-21,430
2009-03-28,390
2009-04-04,450
2009-04-11,380
2009-04-18,400
2009-04-25,390
2009-05-02,380
2009-05-09,390
2009-05-16,360
2009-05-23,340
2009-05-30,360
2009-06-06,310
2009-06-13,360
2009-06-20,290.0
2009-06-27,310
2009-07-04,330.0
2009-07-11,270
2009-07-18,350
2009-07-25,350
2009-08-01,330
2009-08-08,350
2009-08-15,330
2009-08-22,350
2009-08-29,350
2009-09-05,370.0
2009-09-12,350
2009-09-19,250
2009-09-26,340
2009-10-03,330
2009-10-10,330
2009-10-17,360
2009-10-24,300.0
2009-10-31,340
2009-11-07,370
2009-11-14,350
2009-11-21,300
2009-11-28,330
2009-12-05,210
2009-12-12,340.0
2009-12-19,360
2009-12-26,320.0
2010-01-02,250
2010-01-09,270
2010-01-16,470
2010-01-23,370
2010-01-30,410
2010-02-06,440
2010-02-13,410
2010-02-20,420
2010-02-27,420
2010-03-06,420
2010-03-13,510
2010-03-20,460.0
2010-03-27,330
2010-04-03,430
2010-04-10,340
2010-04-17,390
2010-04-24,390
2010-05-01,400
2010-05-08,380
2010-05-15,360
2010-05-22,390.0
2010-05-29,410
2010-06-05,350
2010-06-12,320
2010-06-19,360.0
2010-06-26,350
2010-07-03,360
2010-07-10,370
2010-07-17,310
2010-07-24,350
2010-07-31,370
2010-08-07,320
2010-08-14,320
2010-08-21,330
2010-08-28,360
2010-09-04,410.0
2010-09-11,370
2010-09-18,290
2010-09-25,340
2010-10-02,360
2010-10-09,340
2010-10-16,350
2010-10-23,340
2010-10-30,400
2010-11-06,360
2010-11-13,380
2010-11-20,300
2010-11-27,380
2010-12-04,230
2010-12-11,350.0
2010-12-18,340
2010-12-25,310
2011-01-01,280
2011-01-08,260
2011-01-15,630
2011-01-22,490
2011-01-29,430.0
2011-02-05,540
2011-02-12,480
2011-02-19,450
2011-02-26,470
2011-03-05,410
2011-03-12,430
2011-03-19,430
2011-03-26,480
2011-04-02,430
2011-04-09,440
2011-04-16,460
2011-04-23,370
2011-04-30,380
2011-05-07,250
2011-05-14,390
2011-05-21,350
2011-05-28,320
2011-06-04,350
2011-06-11,340
2011-06-18,380
2011-06-25,400
2011-07-02,350
2011-07-09,340
2011-07-16,280
2011-07-23,350
2011-07-30,370
2011-08-06,380
2011-08-13,350
2011-08-20,340
2011-08-27,330
2011-09-03,380
2011-09-10,420
2011-09-17,280
2011-09-24,370
2011-10-01,370
2011-10-08,320
2011-10-15,340
2011-10-22,300
2011-10-29,360
2011-11-05,400
2011-11-12,370.0
2011-11-19,320
2011-11-26,430
2011-12-03,280
2011-12-10,360
2011-12-17,330
2011-12-24,350
2011-12-31,360
2012-01-07,20
2012-01-14,460
2012-01-21,510
2012-01-28,490
2012-02-04,460
2012-02-11,500
2012-02-18,500
2012-02-25,430.0
2012-03-03,410
2012-03-10,500
