date,value
1986-02-08,1189183
1986-02-15,1189183
1986-02-22,1189183
1986-03-01,1189183
1986-03-08,1189183
1986-03-15,1189183
1986-03-22,1189183
1986-03-29,1189183
1986-04-05,1212734
1986-04-12,1212734
1986-04-19,1212734
1986-04-26,1212734
1986-05-03,1212734
1986-05-10,1212734
1986-05-17,1212734
1986-05-24,1212734
1986-05-31,1212734
1986-06-07,1212734
1986-06-14,1212734
1986-06-21,1212734
1986-06-28,1212734
1986-07-05,1234324
1986-07-12,1234324
1986-07-19,1212734
1986-07-26,1234324
1986-08-02,1234324
1986-08-09,1234324
1986-08-16,1234324
1986-08-23,1234324
1986-08-30,1234324
1986-09-06,1234324
1986-09-13,1234324
1986-09-20,1234324
1986-09-27,1234324
1986-10-04,1253365
1986-10-11,1253365
1986-10-18,1253365
1986-10-25,1253365
1986-11-01,1253365
1986-11-08,1253365
1986-11-15,1253365
1986-11-22,1253365
1986-11-29,1253365
1986-12-06,1253365
1986-12-13,1253365
1986-12-20,1253365
1986-12-27,1253365
1987-01-03,1268502
1987-01-10,1268412
1987-01-17,1268412
1987-01-24,1268412
1987-01-31,1268412
1987-02-07,1268412
1987-02-14,1268412
1987-02-21,1268412
1987-02-28,1268412
1987-03-07,1268412
1987-03-14,1268412
1987-03-21,1268412
1987-03-28,1268412
1987-04-04,1281651
1987-04-11,1281651
1987-04-18,1281651
1987-04-25,1281651
1987-05-02,1281651
1987-05-09,1281651
1987-05-16,1281651
1987-05-23,1281651
1987-05-30,1281651
1987-06-06,1281651
1987-06-13,1281651
1987-06-20,1281651
1987-06-27,1281651
1987-07-04,1295600
1987-07-11,1295600
1987-07-18,1295600
1987-07-25,1295600
1987-08-01,1295600
1987-08-08,1295600
1987-08-15,1295600
1987-08-22,1295600
1987-08-29,1295600
1987-09-05,1295600
1987-09-12,1295600
1987-09-19,1295600
1987-09-26,1295600
1987-10-03,1307097
1987-10-10,1307097
1987-10-17,1307097
1987-10-24,1307097
1987-10-31,1307097
1987-11-07,1307097
1987-11-14,1307097
1987-11-21,1307097
1987-11-28,1307097
1987-12-05,1307097
1987-12-12,1307097
1987-12-19,1307097
1987-12-26,1307097
1988-01-02,1319579
1988-01-09,1319579
1988-01-16,1319579
1988-01-23,1319579
1988-01-30,1319579
1988-02-06,1319579
1988-02-13,1319579
1988-02-20,1319579
1988-02-27,1319579
1988-03-05,1319579
1988-03-12,1319579
1988-03-19,1319579
1988-03-26,1319579
1988-04-02,1329718
1988-04-09,1329718
1988-04-16,1329718
1988-04-23,1329718
1988-04-30,1329718
1988-05-07,1329718
1988-05-14,1329718
1988-05-21,1329718
1988-05-28,1329718
1988-06-04,1329718
1988-06-11,1329718
1988-06-18,1329718
1988-06-25,1329718
1988-07-02,1344560
1988-07-09,1344560
1988-07-16,1344560
1988-07-23,1344560
1988-07-30,1344560
1988-08-06,1344560
1988-08-13,1344560
1988-08-20,1344560
1988-08-27,1344560
1988-09-03,1344560
1988-09-10,1344560
1988-09-17,1344560
1988-09-24,1344560
1988-10-01,1357286
1988-10-08,1357286
1988-10-15,1357286
1988-10-22,1357286
1988-10-29,1357286
1988-11-05,1357286
1988-11-12,1357286
1988-11-19,1357286
1988-11-26,1357286
1988-12-03,1356286
1988-12-10,1357286
1988-12-17,1357286
1988-12-24,1357286
1988-12-31,1368468
1989-01-07,1368468
1989-01-14,1368468
1989-01-21,1368468
1989-01-28,1368468
1989-02-04,1368468
1989-02-11,1368468
1989-02-18,1368468
1989-02-25,1368468
1989-03-04,1368468
1989-03-11,1368468
1989-03-18,1368468
1989-03-25,1368468
1989-04-01,1368468
1989-04-08,1368468
1989-04-15,1367995
1989-04-22,1367995
1989-04-29,1367995
1989-05-06,1367995
1989-05-13,1367995
1989-05-20,1367995
1989-05-27,1367995
1989-06-03,1367995
1989-06-10,1367995
1989-06-17,1367995
1989-06-24,1367995
1989-07-01,1367995
1989-07-08,1389541
1989-07-15,1389541
1989-07-22,1389541
1989-07-29,1389541
1989-08-05,1389541
1989-08-12,1389541
1989-08-19,1389541
1989-08-26,1389541
1989-09-02,1389541
1989-09-09,1389541
1989-09-16,1389541
1989-09-23,1389541
1989-09-30,1389541
1989-10-07,1398500
1989-10-14,1398500
1989-10-21,1398500
1989-10-28,1398500
1989-11-04,1398500
1989-11-11,1398500
1989-11-18,1398500
1989-11-25,1398500
1989-12-02,1398500
1989-12-09,1398500
1989-12-16,1398500
1989-12-23,1398500
1989-12-30,1398500
1990-01-06,1407955
1990-01-13,1407955
1990-01-20,1407955
1990-01-27,1407955
1990-02-03,1407955
1990-02-10,1407955
1990-02-17,1407955
1990-02-24,1407955
1990-03-03,1407955
1990-03-10,1407955
1990-03-17,1407955
1990-03-24,1407955
1990-03-31,1407955
1990-04-07,1415896
1990-04-14,1415896
1990-04-21,1415896
1990-04-28,1415896
1990-05-05,1415896
1990-05-12,1415896
1990-05-19,1415896
1990-05-26,1415896
1990-06-02,1415896
1990-06-09,1415896
1990-06-16,1415896
1990-06-23,1415896
1990-06-30,1415896
1990-07-07,1423489
1990-07-14,1423489
1990-07-21,1423489
1990-07-28,1423489
1990-08-04,1423489
1990-08-11,1423489
1990-08-18,1423489
1990-08-25,1423489
1990-09-01,1423489
1990-09-08,1423489
1990-09-15,1423489
1990-09-22,1423489
1990-09-29,1423489
1990-10-06,1429937
1990-10-13,1429937
1990-10-20,1429937
1990-10-27,1429937
1990-11-03,1429937
1990-11-10,1429937
1990-11-17,1429937
1990-11-24,1429937
1990-12-01,1429937
1990-12-08,1429937
1990-12-15,1429937
1990-12-22,1429937
1990-12-29,1429937
1991-01-05,1456313
1991-01-12,1456313
1991-01-19,1456313
1991-01-26,1456313
1991-02-02,1456313
1991-02-09,1456313
1991-02-16,1456313
1991-02-23,1456313
1991-03-02,1456313
1991-03-09,1456313
1991-03-16,1456313
1991-03-23,1456313
1991-03-30,1456313
1991-04-06,1493165
1991-04-13,1493165
1991-04-20,1493165
1991-04-27,1493165
1991-05-04,1493165
1991-05-11,1493165
1991-05-18,1493165
1991-05-25,1493165
1991-06-01,1493165
1991-06-08,1493165
1991-06-15,1493165
1991-06-22,1493165
1991-06-29,1493165
1991-07-06,1499959
1991-07-13,1499959
1991-07-20,1499959
1991-07-27,1499959
1991-08-03,1499959
1991-08-10,1499959
1991-08-17,1499959
1991-08-24,1499959
1991-08-31,1499959
1991-09-07,1499959
1991-09-14,1499959
1991-09-21,1499959
1991-09-28,1499959
1991-10-05,1454414
1991-10-12,1454414
1991-10-19,1454414
1991-10-26,1454414
1991-11-02,1454414
1991-11-09,1454414
1991-11-16,1454414
1991-11-23,1454414
1991-11-30,1454414
1991-12-07,1454414
1991-12-14,1454414
1991-12-21,1454414
1991-12-28,1454414
1992-01-04,1455123
1992-01-11,1455123
1992-01-18,1455123
1992-01-25,1455123
1992-02-01,1455123
1992-02-08,1455123
1992-02-15,1455123
1992-02-22,1455123
1992-02-29,1455123
