date,value
1975-01-08,29977
1975-01-15,29646
1975-01-22,30483
1975-01-29,29609
1975-02-05,29531
1975-02-12,28574
1975-02-19,28305
1975-02-26,27920
1975-03-05,27845
1975-03-12,27186
1975-03-19,27884
1975-03-26,28334
1975-04-02,28263
1975-04-09,27678
1975-04-16,28252
1975-04-23,28809
1975-04-30,28477
1975-05-07,28097
1975-05-14,27210
1975-05-21,28227
1975-05-28,27443
1975-06-04,27617
1975-06-11,26626
1975-06-18,27862
1975-06-25,28009
1975-07-02,28376
1975-07-09,27291
1975-07-16,27500
1975-07-23,28193
1975-07-30,27550
1975-08-06,27009
1975-08-13,26502
1975-08-20,27717
1975-08-27,27390
1975-09-03,27174
1975-09-10,26494
1975-09-17,27117
1975-09-24,27445
1975-10-01,27886
1975-10-08,26658
1975-10-15,27087
1975-10-22,27895
1975-10-29,27484
1975-11-05,27479
1975-11-12,26095
1975-11-19,27632
1975-11-26,27702
1975-12-03,27286
1975-12-10,26605
1975-12-17,27316
1975-12-24,27349
1975-12-31,27581
1976-01-07,27643
1976-01-14,26920
1976-01-21,27486
1976-01-28,26723
1976-02-04,26955
1976-02-11,25716
1976-02-18,27023
1976-02-25,26513
1976-03-03,26513
1976-03-10,25415
1976-03-17,26215
1976-03-24,26692
1976-03-31,26781
1976-04-07,25984
1976-04-14,25906
1976-04-21,27362
1976-04-28,26761
1976-05-05,27358
1976-05-12,25423
1976-05-19,26501
1976-05-26,26087
1976-06-02,25994
1976-06-09,25045
1976-06-16,26130
1976-06-23,25953
1976-06-30,26714
1976-07-07,26301
1976-07-14,25519
1976-07-21,26993
1976-07-28,26063
1976-08-04,26501
1976-08-11,25238
1976-08-18,26463
1976-08-25,26265
1976-09-01,26041
1976-09-08,25324
1976-09-15,25421
1976-09-22,26067
1976-09-29,26218
1976-10-06,26176
1976-10-13,25330
1976-10-20,27265
1976-10-27,26341
1976-11-03,26503
1976-11-10,25566
1976-11-17,27012
1976-11-24,26755
1976-12-01,26733
1976-12-08,25823
1976-12-15,26527
1976-12-22,27019
1976-12-29,27200
1977-01-05,27339
1977-01-12,26804
1977-01-19,27596
1977-01-26,27373
1977-02-02,26458
1977-02-09,25823
1977-02-16,25985
1977-02-23,26563
1977-03-02,25871
1977-03-09,25427
1977-03-16,25530
1977-03-23,26429
1977-03-30,26459
1977-04-06,25755
1977-04-13,25243
1977-04-20,27434
1977-04-27,26892
1977-05-04,26938
1977-05-11,25680
1977-05-18,26404
1977-05-25,25785
1977-06-01,25834
1977-06-08,24982
1977-06-15,25411
1977-06-22,26337
1977-06-29,26441
1977-07-06,26940
1977-07-13,25669
1977-07-20,27670
1977-07-27,26367
1977-08-03,26987
1977-08-10,25896
1977-08-17,26612
1977-08-24,26600
1977-08-31,26573
1977-09-07,25856
1977-09-14,25780
1977-09-21,26747
1977-09-28,26494
1977-10-05,27227
1977-10-12,25596
1977-10-19,27753
1977-10-26,27099
1977-11-02,26998
1977-11-09,26368
1977-11-16,27028
1977-11-23,27608
1977-11-30,26844
1977-12-07,26432
1977-12-14,26437
1977-12-21,27646
1977-12-28,27447
1978-01-04,28482
1978-01-11,27700
1978-01-18,29155
1978-01-25,27968
1978-02-01,27552
1978-02-08,27501
1978-02-15,27376
1978-02-22,28122
1978-03-01,27053
1978-03-08,26557
1978-03-15,26424
1978-03-22,27808
1978-03-29,27597
1978-04-05,27683
1978-04-12,26538
1978-04-19,28862
1978-04-26,28170
1978-05-03,28673
1978-05-10,27664
1978-05-17,28202
1978-05-24,27826
1978-05-31,27713
1978-06-07,26917
1978-06-14,27631
1978-06-21,28708
1978-06-28,28114
1978-07-05,29530
1978-07-12,27048
1978-07-19,30402
1978-07-26,28436
1978-08-02,28176
1978-08-09,27251
1978-08-16,28060
1978-08-23,28529
1978-08-30,28331
1978-09-06,28014
