date,value
2006-01-07,430
2006-01-14,460
2006-01-21,640.0
2006-01-28,550
2006-02-04,640
2006-02-11,630
2006-02-18,580
2006-02-25,610
2006-03-04,540
2006-03-11,600
2006-03-18,610
2006-03-25,590
2006-04-01,580
2006-04-08,560
2006-04-15,480
2006-04-22,500
2006-04-29,510
2006-05-06,550
2006-05-13,530
2006-05-20,530
2006-05-27,520.0
2006-06-03,510
2006-06-10,380
2006-06-17,490
2006-06-24,510
2006-07-01,520
2006-07-08,500
2006-07-15,350
2006-07-22,510
2006-07-29,440
2006-08-05,440
2006-08-12,450
2006-08-19,460
2006-08-26,490
2006-09-02,500
2006-09-09,460
2006-09-16,360
2006-09-23,450
2006-09-30,450
2006-10-07,490
2006-10-14,470
2006-10-21,340
2006-10-28,380.0
2006-11-04,420
2006-11-11,440
2006-11-18,370
2006-11-25,500
2006-12-02,350
2006-12-09,430
2006-12-16,480
2006-12-23,440.0
2006-12-30,620
2007-01-06,460
2007-01-13,220
2007-01-20,890
2007-01-27,570
2007-02-03,570
2007-02-10,610
2007-02-17,540
2007-02-24,430
2007-03-03,420
2007-03-10,570
2007-03-17,640
2007-03-24,530.0
2007-03-31,540
2007-04-07,560
2007-04-14,510
2007-04-21,490
2007-04-28,500
2007-05-05,560
2007-05-12,510
2007-05-19,490
2007-05-26,490
2007-06-02,490
2007-06-09,400
2007-06-16,480
2007-06-23,460
2007-06-30,450
2007-07-07,470
2007-07-14,380
2007-07-21,530
2007-07-28,450
2007-08-04,450
2007-08-11,520
2007-08-18,420
2007-08-25,390
2007-09-01,420
2007-09-08,440
2007-09-15,250
2007-09-22,450
2007-09-29,480
2007-10-06,410
2007-10-13,370
2007-10-20,280
2007-10-27,350.0
2007-11-03,360
2007-11-10,360
2007-11-17,350
2007-11-24,320
2007-12-01,260
2007-12-08,350
2007-12-15,390
2007-12-22,410
2007-12-29,430
2008-01-05,360
2008-01-12,330
2008-01-19,460
2008-01-26,460
2008-02-02,410
2008-02-09,390
2008-02-16,430
2008-02-23,390
2008-03-01,360
2008-03-08,420
2008-03-15,410
2008-03-22,380
2008-03-29,380
2008-04-05,410
2008-04-12,370
2008-04-19,360
2008-04-26,360
2008-05-03,330
2008-05-10,420
2008-05-17,370
2008-05-24,390
2008-05-31,370
2008-06-07,270
2008-06-14,390
2008-06-21,340
2008-06-28,350
2008-07-05,300
2008-07-12,280
2008-07-19,330
2008-07-26,300
2008-08-02,300
2008-08-09,320
2008-08-16,390
2008-08-23,330
2008-08-30,310
2008-09-06,340
2008-09-13,260
2008-09-20,320
2008-09-27,330
2008-10-04,320
2008-10-11,300
2008-10-18,290
2008-10-25,230.0
2008-11-01,300
2008-11-08,260
2008-11-15,280
2008-11-22,260
2008-11-29,310
2008-12-06,220
2008-12-13,330
2008-12-20,360
2008-12-27,320
2009-01-03,190
2009-01-10,260
2009-01-17,460
2009-01-24,380
2009-01-31,360
2009-02-07,360
2009-02-14,310
2009-02-21,320
2009-02-28,330
2009-03-07,340
2009-03-14,330
2009-03-21,360
2009-03-28,350
