date,value
1973-01-03,2.0952
1973-01-10,2.0852
1973-01-17,2.0775
1973-01-24,2.0680
1973-01-31,2.0584
1973-02-07,2.0592
1973-02-14,2.0627
1973-02-21,2.0658
1973-02-28,2.0676
1973-03-07,2.0627
1973-03-14,2.0587
1973-03-21,2.0543
1973-03-28,2.0496
1973-04-04,2.0311
1973-04-11,2.0045
1973-04-18,1.9778
1973-04-25,1.9513
1973-05-02,1.9395
1973-05-09,1.9629
1973-05-16,1.9871
1973-05-23,2.0106
1973-05-30,2.0361
1973-06-06,2.0608
1973-06-13,2.0865
1973-06-20,2.1136
1973-06-27,2.1408
1973-07-04,2.1395
1973-07-11,2.1159
1973-07-18,2.0953
1973-07-25,2.0727
1973-08-01,2.0463
1973-08-08,2.0054
1973-08-15,1.9643
1973-08-22,1.9233
1973-08-29,1.8828
1973-09-05,1.8855
1973-09-12,1.9075
1973-09-19,1.9302
1973-09-26,1.9547
1973-10-03,1.9876
1973-10-10,2.0386
1973-10-17,2.0907
1973-10-24,2.1414
1973-10-31,2.1932
1973-11-07,2.1528
1973-11-14,2.1127
1973-11-21,2.0745
1973-11-28,2.0356
1973-12-05,2.1349
1973-12-12,2.2943
1973-12-19,2.4536
1973-12-26,2.6137
1974-01-02,2.6950
1974-01-09,2.5821
1974-01-16,2.4681
1974-01-23,2.3564
1974-01-30,2.2414
1974-02-06,2.2335
1974-02-13,2.2430
1974-02-20,2.2509
1974-02-27,2.2588
1974-03-06,2.3078
1974-03-13,2.3631
1974-03-20,2.4194
1974-03-27,2.4777
1974-04-03,2.5039
1974-04-10,2.4995
1974-04-17,2.4951
1974-04-24,2.4913
1974-05-01,2.4968
1974-05-08,2.5537
1974-05-15,2.6122
1974-05-22,2.6680
1974-05-29,2.7282
1974-06-05,2.9047
1974-06-12,3.1324
1974-06-19,3.3604
1974-06-26,3.5878
1974-07-03,3.6536
1974-07-10,3.5065
1974-07-17,3.3604
1974-07-24,3.2120
1974-07-31,3.0643
1974-08-07,3.0996
1974-08-14,3.1382
1974-08-21,3.1761
1974-08-28,3.2137
1974-09-04,3.2157
1974-09-11,3.1936
1974-09-18,3.1711
1974-09-25,3.1499
1974-10-02,3.1395
1974-10-09,3.1607
1974-10-16,3.1848
1974-10-23,3.2087
1974-10-30,3.2303
1974-11-06,3.2228
1974-11-13,3.2108
1974-11-20,3.1989
1974-11-27,3.1884
1974-12-04,3.3171
1974-12-11,3.5557
1974-12-18,3.7921
1974-12-25,4.0301
1975-01-01,4.1978
1975-01-08,3.9430
1975-01-15,3.6890
1975-01-22,3.4360
1975-01-29,3.1819
1975-02-05,3.1460
1975-02-12,3.2001
1975-02-19,3.2521
1975-02-26,3.3060
1975-03-05,3.3113
1975-03-12,3.3027
1975-03-19,3.2921
1975-03-26,3.2831
1975-04-02,3.3114
1975-04-09,3.4456
1975-04-16,3.5805
1975-04-23,3.7152
1975-04-30,3.8492
1975-05-07,3.8196
1975-05-14,3.7890
1975-05-21,3.7572
1975-05-28,3.7283
1975-06-04,3.7481
1975-06-11,3.8086
1975-06-18,3.8709
1975-06-25,3.9328
1975-07-02,3.9511
1975-07-09,3.8676
1975-07-16,3.7853
1975-07-23,3.7017
1975-07-30,3.6178
1975-08-06,3.6520
1975-08-13,3.7079
1975-08-20,3.7650
1975-08-27,3.8201
1975-09-03,3.8809
1975-09-10,3.9481
1975-09-17,4.0146
1975-09-24,4.0856
1975-10-01,4.1343
1975-10-08,4.0717
1975-10-15,4.0107
1975-10-22,3.9506
1975-10-29,3.8893
1975-11-05,3.9234
1975-11-12,3.9957
1975-11-19,4.0678
1975-11-26,4.1401
1975-12-03,4.2278
1975-12-10,4.3378
1975-12-17,4.4476
1975-12-24,4.5570
1975-12-31,4.6684
1976-01-07,4.6177
1976-01-14,4.5687
1976-01-21,4.5221
1976-01-28,4.4709
1976-02-04,4.4720
1976-02-11,4.5151
1976-02-18,4.5557
1976-02-25,4.5961
1976-03-03,4.7183
1976-03-10,4.9531
1976-03-17,5.1901
1976-03-24,5.4268
1976-03-31,5.6590
1976-04-07,5.5065
1976-04-14,5.3556
1976-04-21,5.2053
1976-04-28,5.0528
1976-05-05,5.0603
1976-05-12,5.1308
1976-05-19,5.2007
1976-05-26,5.2716
1976-06-02,5.4148
1976-06-09,5.7460
1976-06-16,6.0788
1976-06-23,6.4103
1976-06-30,6.7431
1976-07-07,6.6188
1976-07-14,6.4997
1976-07-21,6.3780
1976-07-28,6.2561
1976-08-04,6.2314
1976-08-11,6.2846
1976-08-18,6.3361
1976-08-25,6.3892
1976-09-01,6.4429
1976-09-08,6.5155
1976-09-15,6.5894
1976-09-22,6.6667
1976-09-29,6.7409
1976-10-06,6.8089
1976-10-13,6.8797
1976-10-20,6.9513
1976-10-27,7.0206
1976-11-03,7.0804
1976-11-10,7.1249
1976-11-17,7.1717
1976-11-24,7.2190
1976-12-01,7.3309
1976-12-08,7.8419
1976-12-15,8.3522
1976-12-22,8.8619
1976-12-29,9.3737
1977-01-05,9.1403
1977-01-12,8.6113
1977-01-19,8.0849
1977-01-26,7.5550
1977-02-02,7.1775
1977-02-09,7.1887
1977-02-16,7.2001
1977-02-23,7.2100
1977-03-02,7.2743
1977-03-09,7.4765
1977-03-16,7.6804
1977-03-23,7.8859
1977-03-30,8.0871
1977-04-06,8.0498
1977-04-13,7.9760
1977-04-20,7.9020
1977-04-27,7.8292
1977-05-04,7.8412
1977-05-11,7.9252
1977-05-18,8.0036
1977-05-25,8.0857
1977-06-01,8.1706
1977-06-08,8.2839
1977-06-15,8.4022
1977-06-22,8.5188
1977-06-29,8.6358
1977-07-06,8.5456
1977-07-13,8.4240
1977-07-20,8.3021
1977-07-27,8.1784
1977-08-03,8.1754
1977-08-10,8.3332
1977-08-17,8.4926
1977-08-24,8.6527
1977-08-31,8.8124
1977-09-07,9.3151
1977-09-14,9.8180
1977-09-21,10.3223
1977-09-28,10.8265
1977-10-05,10.6722
1977-10-12,10.2602
1977-10-19,9.8474
1977-10-26,9.4352
1977-11-02,9.1718
1977-11-09,9.2907
1977-11-16,9.4091
1977-11-23,9.5304
1977-11-30,9.6491
1977-12-07,10.3482
1977-12-14,11.0513
1977-12-21,11.7504
1977-12-28,12.4528
1978-01-04,12.4427
1978-01-11,11.9003
1978-01-18,11.3594
1978-01-25,10.8203
1978-02-01,10.3516
1978-02-08,10.3441
1978-02-15,10.3349
1978-02-22,10.3256
1978-03-01,10.4363
1978-03-08,11.2706
1978-03-15,12.1069
1978-03-22,12.9453
1978-03-29,13.7823
1978-04-05,13.5064
1978-04-12,12.7908
1978-04-19,12.0771
1978-04-26,11.3641
1978-05-03,11.0538
1978-05-10,11.2864
1978-05-17,11.5174
1978-05-24,11.7476
1978-05-31,11.9782
1978-06-07,12.7997
1978-06-14,13.6246
1978-06-21,14.4513
1978-06-28,15.2739
1978-07-05,15.0682
1978-07-12,14.4570
1978-07-19,13.8440
1978-07-26,13.2295
1978-08-02,12.8150
1978-08-09,12.9121
1978-08-16,13.0116
1978-08-23,13.1110
1978-08-30,13.2089
1978-09-06,14.0668
1978-09-13,15.0501
1978-09-20,16.0374
1978-09-27,17.0233
1978-10-04,17.1245
1978-10-11,16.5694
1978-10-18,16.0182
1978-10-25,15.4636
1978-11-01,15.0599
1978-11-08,15.5750
1978-11-15,16.0916
1978-11-22,16.6107
1978-11-29,17.1266
1978-12-06,18.1764
1978-12-13,19.3199
1978-12-20,20.4565
1978-12-27,21.5987
1979-01-03,19.2747
1979-01-10,19.6287
1979-01-17,19.4987
1979-01-24,19.6455
1979-01-31,19.7106
1979-02-07,19.6456
1979-02-14,19.5088
1979-02-21,19.6348
1979-02-28,19.5618
1979-03-07,20.1769
1979-03-14,20.4815
1979-03-21,21.1096
1979-03-28,21.7009
1979-04-04,22.3531
1979-04-11,22.0122
1979-04-18,21.8853
1979-04-25,21.4270
1979-05-02,21.4090
1979-05-09,21.4576
1979-05-16,21.6455
1979-05-23,21.8674
1979-05-30,22.2821
1979-06-06,22.4672
1979-06-13,22.7718
1979-06-20,23.5024
1979-06-27,23.6722
1979-07-04,23.7009
1979-07-11,23.5498
1979-07-18,22.8384
1979-07-25,22.3755
1979-08-01,21.6051
1979-08-08,21.4281
1979-08-15,21.2978
1979-08-22,21.3036
1979-08-29,21.5365
