date,value
2002-12-18,1219
2002-12-25,1076
2003-01-01,1207
2003-01-08,1140
2003-01-15,1251
2003-01-22,1116
2003-01-29,1507
2003-02-05,1242
2003-02-12,1265
2003-02-19,1153
2003-02-26,1241
2003-03-05,1143
2003-03-12,1091
2003-03-19,1077
2003-03-26,1231
2003-04-02,1175
2003-04-09,1150
2003-04-16,1224
2003-04-23,1259
2003-04-30,1166
2003-05-07,924
2003-05-14,1042
2003-05-21,1154
2003-05-28,1052
2003-06-04,1086
2003-06-11,1061
2003-06-18,1167
2003-06-25,1248
2003-07-02,1244
2003-07-09,1172
2003-07-16,1189
2003-07-23,1228
2003-07-30,1264
2003-08-06,1129
2003-08-13,1226
2003-08-20,1167
2003-08-27,1104
2003-09-03,892
2003-09-10,1067
2003-09-17,1271
2003-09-24,1121
2003-10-01,1291
2003-10-08,985
2003-10-15,1327
2003-10-22,1273
2003-10-29,1512
2003-11-05,1255
2003-11-12,157
2003-11-19,1079
2003-11-26,1119
2003-12-03,1073
2003-12-10,1005
2003-12-17,1173
2003-12-24,967
2003-12-31,1444
2004-01-07,1002
2004-01-14,1307
2004-01-21,1226
2004-01-28,1562
2004-02-04,1292
2004-02-11,1244
2004-02-18,925
2004-02-25,1337
2004-03-03,1332
2004-03-10,881
2004-03-17,886
2004-03-24,961
2004-03-31,1017
2004-04-07,786
2004-04-14,1080
2004-04-21,1028
2004-04-28,1131
2004-05-05,1112
2004-05-12,975
2004-05-19,1105
2004-05-26,784
2004-06-02,803
2004-06-09,936
2004-06-16,921
2004-06-23,889
2004-06-30,783
2004-07-07,521
2004-07-14,726
2004-07-21,827
2004-07-28,645
2004-08-04,722
2004-08-11,717
2004-08-18,621
2004-08-25,779
2004-09-01,822
2004-09-08,487
2004-09-15,941
2004-09-22,907
2004-09-29,1080
2004-10-06,973
2004-10-13,528
2004-10-20,1139
2004-10-27,839
2004-11-03,1034
2004-11-10,836
2004-11-17,882
2004-11-24,1014
2004-12-01,910
