date,value
1975-01-08,7336
1975-01-15,8562
1975-01-22,7783
1975-01-29,7632
1975-02-05,7445
1975-02-12,7457
1975-02-19,6814
1975-02-26,6687
1975-03-05,6951
1975-03-12,7297
1975-03-19,6627
1975-03-26,6486
1975-04-02,6825
1975-04-09,6993
1975-04-16,7044
1975-04-23,6441
1975-04-30,7019
1975-05-07,7141
1975-05-14,7308
1975-05-21,6476
1975-05-28,6767
1975-06-04,6895
1975-06-11,7082
1975-06-18,7076
1975-06-25,6698
1975-07-02,7106
1975-07-09,7322
1975-07-16,7365
1975-07-23,6706
1975-07-30,7450
1975-08-06,7545
1975-08-13,7662
1975-08-20,6913
1975-08-27,7081
1975-09-03,7356
1975-09-10,7605
1975-09-17,7436
1975-09-24,7173
1975-10-01,7559
1975-10-08,7603
1975-10-15,7636
1975-10-22,6711
1975-10-29,7246
1975-11-05,7526
1975-11-12,7696
1975-11-19,7120
1975-11-26,7018
1975-12-03,7574
1975-12-10,7825
1975-12-17,7827
1975-12-24,7488
1975-12-31,8031
1976-01-07,7889
1976-01-14,8894
1976-01-21,8735
1976-01-28,8350
1976-02-04,8115
1976-02-11,8054
1976-02-18,7518
1976-02-25,7144
1976-03-03,7576
1976-03-10,7965
1976-03-17,7496
1976-03-24,6871
1976-03-31,7456
1976-04-07,7604
1976-04-14,7857
1976-04-21,7086
1976-04-28,7624
1976-05-05,7939
1976-05-12,8298
1976-05-19,7636
1976-05-26,7511
1976-06-02,7832
1976-06-09,8083
1976-06-16,7842
1976-06-23,7630
1976-06-30,8076
1976-07-07,8221
1976-07-14,8401
1976-07-21,7428
1976-07-28,8157
1976-08-04,8191
1976-08-11,8325
1976-08-18,7946
1976-08-25,7554
1976-09-01,8012
1976-09-08,8241
1976-09-15,8415
1976-09-22,7430
1976-09-29,8360
1976-10-06,8258
1976-10-13,8471
1976-10-20,7422
1976-10-27,7844
1976-11-03,8276
1976-11-10,8462
1976-11-17,8241
1976-11-24,7638
1976-12-01,8381
1976-12-08,8491
1976-12-15,8930
1976-12-22,8136
1976-12-29,8635
1977-01-05,8636
1977-01-12,8996
1977-01-19,9235
1977-01-26,8821
1977-02-02,8818
1977-02-09,8773
1977-02-16,8569
1977-02-23,7595
1977-03-02,8213
1977-03-09,8181
1977-03-16,8500
1977-03-23,7493
1977-03-30,8300
1977-04-06,8510
1977-04-13,8746
1977-04-20,7729
1977-04-27,8349
1977-05-04,8894
1977-05-11,8999
1977-05-18,8543
1977-05-25,8149
1977-06-01,8585
1977-06-08,8753
1977-06-15,8694
1977-06-22,8360
1977-06-29,8624
1977-07-06,8680
1977-07-13,8967
1977-07-20,7850
1977-07-27,8829
1977-08-03,8933
1977-08-10,8995
1977-08-17,8790
1977-08-24,8201
1977-08-31,8773
1977-09-07,8942
1977-09-14,9281
1977-09-21,8178
1977-09-28,9121
1977-10-05,8992
1977-10-12,9203
1977-10-19,8617
1977-10-26,8404
1977-11-02,8984
1977-11-09,9184
1977-11-16,9194
1977-11-23,8249
1977-11-30,9095
1977-12-07,9255
1977-12-14,9839
1977-12-21,8925
1977-12-28,9361
1978-01-04,9421
1978-01-11,9541
1978-01-18,10680
1978-01-25,10124
1978-02-01,9899
1978-02-08,9804
1978-02-15,9723
1978-02-22,8551
1978-03-01,9080
1978-03-08,9108
1978-03-15,9558
1978-03-22,8460
1978-03-29,8854
1978-04-05,8948
1978-04-12,9367
1978-04-19,8879
1978-04-26,8794
1978-05-03,9251
1978-05-10,9520
1978-05-17,9194
1978-05-24,8640
1978-05-31,9216
1978-06-07,9397
1978-06-14,9525
1978-06-21,9035
1978-06-28,9390
1978-07-05,9514
1978-07-12,9763
1978-07-19,9087
1978-07-26,9569
1978-08-02,9883
1978-08-09,9909
1978-08-16,9813
1978-08-23,8779
1978-08-30,9474
1978-09-06,9587
1978-09-13,9984
1978-09-20,8898
1978-09-27,9843
1978-10-04,9913
1978-10-11,10062
1978-10-18,9477
1978-10-25,9101
1978-11-01,9861
1978-11-08,10071
1978-11-15,10133
1978-11-22,9144
1978-11-29,9785
1978-12-06,10056
1978-12-13,10847
1978-12-20,10013
1978-12-27,10262
1979-01-03,10518
1979-01-10,10436
1979-01-17,11996
1979-01-24,11169
1979-01-31,11002
1979-02-07,10687
1979-02-14,10560
1979-02-21,9322
1979-02-28,9739
1979-03-07,9821
1979-03-14,10396
1979-03-21,9133
1979-03-28,9760
1979-04-04,9777
1979-04-11,10077
1979-04-18,9655
1979-04-25,9312
1979-05-02,9964
1979-05-09,10545
1979-05-16,10324
1979-05-23,9353
1979-05-30,9977
1979-06-06,10151
1979-06-13,10364
1979-06-20,9865
1979-06-27,10110
1979-07-04,10445
1979-07-11,10767
1979-07-18,10334
1979-07-25,10438
1979-08-01,10811
1979-08-08,10814
1979-08-15,10891
1979-08-22,9848
1979-08-29,10486
1979-09-05,10596
1979-09-12,11133
1979-09-19,10168
1979-09-26,10841
1979-10-03,10959
1979-10-10,11079
1979-10-17,10692
1979-10-24,9948
1979-10-31,10889
1979-11-07,11039
1979-11-14,11252
1979-11-21,10015
1979-11-28,10552
1979-12-05,11055
1979-12-12,11805
1979-12-19,11364
1979-12-26,11000
1980-01-02,11439
1980-01-09,11268
1980-01-16,13429
1980-01-23,12466
1980-01-30,12236
1980-02-06,11714
1980-02-13,11652
1980-02-20,10276
1980-02-27,10695
1980-03-05,10867
1980-03-12,11410
1980-03-19,10323
1980-03-26,10232
1980-04-02,10734
1980-04-09,11072
1980-04-16,11020
1980-04-23,10170
1980-04-30,11269
1980-05-07,11399
1980-05-14,11395
1980-05-21,10181
1980-05-28,10909
1980-06-04,11080
1980-06-11,11241
1980-06-18,11397
1980-06-25,10676
1980-07-02,11222
1980-07-09,11543
1980-07-16,11488
1980-07-23,10490
1980-07-30,11539
1980-08-06,11528
1980-08-13,11735
1980-08-20,10465
1980-08-27,11123
1980-09-03,11580
1980-09-10,12052
1980-09-17,11646
1980-09-24,11619
1980-10-01,11999
1980-10-08,12078
1980-10-15,12038
1980-10-22,10870
1980-10-29,11529
1980-11-05,12039
1980-11-12,12265
1980-11-19,12283
1980-11-26,12115
1980-12-03,13153
1980-12-10,13231
1980-12-17,13360
1980-12-24,13045
1980-12-31,13654
1981-01-07,13252
1981-01-14,14931
1981-01-21,14906
1981-01-28,14672
1981-02-04,14035
1981-02-11,13897
1981-02-18,12868
1981-02-25,12470
1981-03-04,12931
1981-03-11,13825
1981-03-18,12769
1981-03-25,12386
1981-04-01,12867
1981-04-08,13145
1981-04-15,13278
1981-04-22,12312
1981-04-29,13244
1981-05-06,13761
1981-05-13,14169
1981-05-20,12688
1981-05-27,13384
1981-06-03,13853
1981-06-10,13883
1981-06-17,14233
1981-06-24,13220
1981-07-01,13946
1981-07-08,14125
1981-07-15,14268
1981-07-22,12744
1981-07-29,14361
1981-08-05,14237
1981-08-12,14488
1981-08-19,13582
1981-08-26,13699
1981-09-02,14252
1981-09-09,15297
1981-09-16,15386
1981-09-23,14188
1981-09-30,15745
1981-10-07,15553
1981-10-14,15453
1981-10-21,14076
1981-10-28,14835
1981-11-04,15412
1981-11-11,15491
1981-11-18,14741
1981-11-25,14416
1981-12-02,15517
1981-12-09,15682
1981-12-16,16213
1981-12-23,15181
1981-12-30,16043
1982-01-06,15635
1982-01-13,16717
1982-01-20,16747
1982-01-27,16823
1982-02-03,16341
1982-02-10,15955
1982-02-17,15185
1982-02-24,14551
1982-03-03,15007
1982-03-10,15841
1982-03-17,14910
1982-03-24,14225
1982-03-31,14914
1982-04-07,15155
1982-04-14,15354
1982-04-21,14016
1982-04-28,15191
1982-05-05,15888
1982-05-12,15807
1982-05-19,14866
1982-05-26,14908
1982-06-02,15441
1982-06-09,15718
1982-06-16,15429
1982-06-23,15151
1982-06-30,15872
1982-07-07,15870
1982-07-14,16119
1982-07-21,14417
1982-07-28,16220
1982-08-04,16040
1982-08-11,16186
1982-08-18,15400
1982-08-25,15251
1982-09-01,15814
1982-09-08,16655
1982-09-15,16963
1982-09-22,15711
1982-09-29,17065
1982-10-06,16752
1982-10-13,16794
1982-10-20,15384
1982-10-27,16159
1982-11-03,16877
1982-11-10,16852
1982-11-17,16546
1982-11-24,15829
1982-12-01,17103
1982-12-08,17057
1982-12-15,17779
1982-12-22,16606
1982-12-29,16870
1983-01-05,16616
1983-01-12,17533
1983-01-19,17820
1983-01-26,17693
1983-02-02,17195
1983-02-09,16933
1983-02-16,16420
1983-02-23,15329
1983-03-02,16064
1983-03-09,16031
1983-03-16,16353
1983-03-23,15090
1983-03-30,15916
1983-04-06,16148
1983-04-13,16324
1983-04-20,15369
1983-04-27,16249
1983-05-04,16686
1983-05-11,16635
1983-05-18,16028
1983-05-25,15758
1983-06-01,16455
1983-06-08,16575
1983-06-15,16667
1983-06-22,16393
1983-06-29,16788
1983-07-06,16799
1983-07-13,17156
1983-07-20,15787
1983-07-27,17357
1983-08-03,17040
1983-08-10,17058
1983-08-17,16537
1983-08-24,16159
1983-08-31,16880
1983-09-07,17222
1983-09-14,17585
1983-09-21,16524
1983-09-28,17951
1983-10-05,17482
1983-10-12,17378
1983-10-19,16654
1983-10-26,16604
1983-11-02,17512
1983-11-09,17355
1983-11-16,17333
1983-11-23,16322
1983-11-30,17707
1983-12-07,17571
1983-12-14,18558
1983-12-21,17385
1983-12-28,18149
1984-01-04,17835
1984-01-11,18219
1984-01-18,19617
1984-01-25,19294
1984-02-01,18567
1984-02-08,18400
1984-02-15,18400
1984-02-22,17449
1984-02-29,17449
1984-03-07,16458
1984-03-14,16458
1984-03-21,17187
1984-03-28,17187
1984-04-04,16507
1984-04-11,16507
1984-04-18,17096
1984-04-25,17096
1984-05-02,16579
1984-05-09,16579
1984-05-16,17164
1984-05-23,17164
1984-05-30,17019
1984-06-06,17019
1984-06-13,17281
1984-06-20,17281
1984-06-27,17511
1984-07-04,17511
1984-07-11,17405
1984-07-18,17405
1984-07-25,17788
1984-08-01,17788
1984-08-08,17922
1984-08-15,17922
1984-08-22,18168
1984-08-29,18168
1984-09-05,17405
1984-09-12,17405
1984-09-19,18232
1984-09-26,18232
1984-10-03,18240
1984-10-10,18240
1984-10-17,18786
1984-10-24,18786
1984-10-31,17942
1984-11-07,17942
1984-11-14,18664
1984-11-21,18664
1984-11-28,18330
1984-12-05,18330
1984-12-12,18549
1984-12-19,18549
1984-12-26,19702
1985-01-02,19702
1985-01-09,19002
1985-01-16,19002
1985-01-23,19991
1985-01-30,19991
1985-02-06,20622
1985-02-13,20622
1985-02-20,19279
1985-02-27,19279
1985-03-06,18098
