date,value
2009-07-01,126.0408
2009-07-08,127.189
2009-07-15,127.8941
2009-07-22,127.7287
2009-07-29,130.7239
2009-08-05,130.7948
2009-08-12,131.5663
2009-08-19,132.1445
2009-08-26,132.8191
2009-09-02,132.3218
2009-09-09,133.0822
2009-09-16,131.6948
2009-09-23,131.3427
2009-09-30,133.3489
2009-10-07,132.3953
2009-10-14,131.8862
2009-10-21,132.3544
2009-10-28,132.4397
2009-11-04,133.3311
2009-11-11,133.9
2009-11-18,134.7942
2009-11-25,133.4633
2009-12-02,134.29
2009-12-09,137.678
2009-12-16,138.7618
2009-12-23,136.7981
2009-12-30,138.1212
2010-01-06,136.3315
2010-01-13,135.85
2010-01-20,136.4578
2010-01-27,137.2365
2010-02-03,136.4327
2010-02-10,135.592
2010-02-17,133.9561
2010-02-24,134.3334
2010-03-03,134.6486
2010-03-10,137.8239
2010-03-17,137.0859
2010-03-24,138.4026
2010-03-31,139.7341
2010-04-07,141.9225
2010-04-14,143.0835
2010-04-21,143.0775
2010-04-28,142.7444
2010-05-05,143.9742
2010-05-12,143.8253
2010-05-19,144.1696
2010-05-26,144.3413
2010-06-02,144.1814
2010-06-09,144.4729
2010-06-16,143.2259
2010-06-23,143.667
2010-06-30,144.0105
2010-07-07,143.0408
2010-07-14,143.5394
2010-07-21,143.2022
2010-07-28,143.3921
2010-08-04,142.9864
2010-08-11,143.2936
2010-08-18,142.3964
2010-08-25,141.7701
2010-09-01,142.3011
2010-09-08,142.238
2010-09-15,142.639
2010-09-22,141.8576
2010-09-29,142.4279
2010-10-06,142.8627
2010-10-13,143.4164
2010-10-20,143.5881
2010-10-27,143.008
2010-11-03,142.7497
2010-11-10,143.1503
2010-11-17,143.3299
2010-11-24,144.4702
2010-12-01,144.5553
2010-12-08,145.7092
2010-12-15,145.991
2010-12-22,145.7185
2010-12-29,148.0241
2011-01-05,147.2926
2011-01-12,148.6976
2011-01-19,147.6248
2011-01-26,148.3424
2011-02-02,149.1166
2011-02-09,149.3213
2011-02-16,149.6614
2011-02-23,149.3292
2011-03-02,149.9792
2011-03-09,150.5439
2011-03-16,150.2675
2011-03-23,149.4575
2011-03-30,150.3256
2011-04-06,149.6414
2011-04-13,149.0899
2011-04-20,149.0362
2011-04-27,149.0226
2011-05-04,148.6356
2011-05-11,148.7638
2011-05-18,147.6767
2011-05-25,147.5492
2011-06-01,147.5763
2011-06-08,146.8319
2011-06-15,146.6748
2011-06-22,146.0595
2011-06-29,145.1174
2011-07-06,145.2713
2011-07-13,144.3083
2011-07-20,145.0232
2011-07-27,144.933
2011-08-03,142.5689
2011-08-10,142.4309
2011-08-17,141.3594
2011-08-24,140.9253
2011-08-31,139.4868
2011-09-07,139.3503
2011-09-14,138.7823
2011-09-21,139.7652
2011-09-28,139.3487
2011-10-05,137.3584
2011-10-12,138.1004
2011-10-19,137.4294
2011-10-26,139.0779
2011-11-02,139.6763
2011-11-09,140.4279
2011-11-16,140.54
2011-11-23,140.4207
2011-11-30,140.6376
2011-12-07,141.211
2011-12-14,140.5167
2011-12-21,139.7352
2011-12-28,140.4749
2012-01-04,140.083
2012-01-11,140.2097
2012-01-18,139.0077
2012-01-25,139.2215
2012-02-01,138.1184
2012-02-08,137.6455
2012-02-15,137.8898
2012-02-22,138.4029
2012-02-29,138.8231
2012-03-07,139.3945
2012-03-14,141.2155
2012-03-21,143.0036
2012-03-28,144.2996
2012-04-04,144.7505
2012-04-11,143.27
2012-04-18,142.4952
2012-04-25,141.58
2012-05-02,140.8826
2012-05-09,140.3864
2012-05-16,139.5562
2012-05-23,138.987
2012-05-30,139.2124
2012-06-06,138.4505
2012-06-13,138.496
2012-06-20,137.7235
2012-06-27,136.2772
2012-07-04,133.0224
2012-07-11,133.326
2012-07-18,132.6673
2012-07-25,132.8532
2012-08-01,135.5972
2012-08-08,136.8759
2012-08-15,139.0098
2012-08-22,139.8301
2012-08-29,138.9787
2012-09-05,138.7193
2012-09-12,139.3356
2012-09-19,138.1387
2012-09-26,137.8738
2012-10-03,137.7144
2012-10-10,137.5755
2012-10-17,137.6537
2012-10-24,139.0768
2012-10-31,138.9819
2012-11-07,137.634
2012-11-14,136.2891
2012-11-21,136.7801
2012-11-28,137.2044
2012-12-05,137.3809
2012-12-12,137.6892
2012-12-19,138.6604
2012-12-26,139.4934
2013-01-02,140.9771
2013-01-09,141.9263
2013-01-16,142.2604
2013-01-23,142.0835
2013-01-30,142.7191
2013-02-06,142.3614
2013-02-13,143.0744
2013-02-20,143.3152
2013-02-27,142.0592
2013-03-06,141.6393
2013-03-13,140.5238
2013-03-20,140.8815
2013-03-27,140.6651
2013-04-03,140.5284
2013-04-10,139.6984
2013-04-17,139.4235
2013-04-24,138.6938
2013-05-01,137.5404
2013-05-08,137.6125
2013-05-15,137.5996
2013-05-22,138.1
2013-05-29,137.3399
2013-06-05,137.6148
2013-06-12,137.1227
2013-06-19,138.2648
2013-06-26,140.8048
2013-07-03,140.5116
2013-07-10,140.241
2013-07-17,140.2109
2013-07-24,140.4119
2013-07-31,140.1968
2013-08-07,140.1951
2013-08-14,139.9268
2013-08-21,140.6619
2013-08-28,140.3828
2013-09-04,139.8313
2013-09-11,140.0024
2013-09-18,139.6078
2013-09-25,139.9517
2013-10-02,142.1505
2013-10-09,141.3314
2013-10-16,140.882
2013-10-23,140.9859
2013-10-30,141.0856
2013-11-06,141.4519
2013-11-13,142.0965
2013-11-20,142.5724
2013-11-27,142.7228
2013-12-04,142.8067
2013-12-11,143.6556
2013-12-18,143.5127
2013-12-25,144.7513
2014-01-01,143.4247
2014-01-08,142.8549
2014-01-15,142.6912
2014-01-22,141.3447
2014-01-29,141.1379
2014-02-05,140.9551
2014-02-12,141.4295
2014-02-19,141.5449
2014-02-26,141.6911
2014-03-05,140.2856
2014-03-12,140.8895
2014-03-19,141.0881
2014-03-26,142.3698
2014-04-02,142.3324
2014-04-09,142.56
2014-04-16,143.1531
2014-04-23,143.3325
2014-04-30,143.3657
2014-05-07,143.9929
2014-05-14,143.5111
2014-05-21,143.8566
2014-05-28,142.9446
2014-06-04,143.3815
2014-06-11,143.6573
2014-06-18,143.7046
2014-06-25,143.8791
2014-07-02,145.1749
2014-07-09,145.2031
2014-07-16,145.3307
2014-07-23,146.193
2014-07-30,146.5925
2014-08-06,147.2255
2014-08-13,146.6457
2014-08-20,146.8525
2014-08-27,148.2032
2014-09-03,148.6334
2014-09-10,150.3172
2014-09-17,149.8587
2014-09-24,152.1928
2014-10-01,151.6509
2014-10-08,153.216
2014-10-15,151.1667
2014-10-22,150.1463
2014-10-29,151.1205
2014-11-05,150.9313
2014-11-12,151.2827
2014-11-19,152.4586
2014-11-26,151.961
2014-12-03,152.9386
2014-12-10,155.3409
2014-12-17,154.4676
2014-12-24,155.4107
2014-12-31,155.2829
2015-01-07,154.9375
2015-01-14,153.7649
2015-01-21,153.3017
2015-01-28,152.7604
2015-02-04,152.2964
2015-02-11,153.2446
2015-02-18,154.3482
2015-02-25,154.7283
2015-03-04,155.2084
2015-03-11,156.7907
2015-03-18,156.7613
2015-03-25,157.1968
2015-04-01,160.78
2015-04-08,160.0158
2015-04-15,159.4685
2015-04-22,158.6756
2015-04-29,159.1952
2015-05-06,158.6958
2015-05-13,159.4651
2015-05-20,160.1234
2015-05-27,159.5408
2015-06-03,159.1986
2015-06-10,160.7994
2015-06-17,159.941
2015-06-24,158.8844
2015-07-01,158.2872
2015-07-08,157.4637
2015-07-15,158.1374
2015-07-22,158.7523
2015-07-29,158.8751
2015-08-05,159.5018
2015-08-12,159.5103
2015-08-19,159.1611
2015-08-26,157.9472
2015-09-02,156.9621
2015-09-09,156.4918
2015-09-16,156.3623
2015-09-23,156.5423
2015-09-30,156.8986
2015-10-07,155.9297
2015-10-14,155.7973
2015-10-21,154.6572
2015-10-28,153.9345
2015-11-04,154.9273
2015-11-11,156.0559
2015-11-18,156.9003
2015-11-25,159.2537
2015-12-02,160.6656
2015-12-09,159.6314
2015-12-16,159.2934
2015-12-23,160.8694
2015-12-30,161.2189
2016-01-06,160.8046
2016-01-13,160.3428
2016-01-20,158.3088
2016-01-27,155.2891
2016-02-03,154.5671
2016-02-10,153.2493
2016-02-17,152.5992
2016-02-24,152.2528
2016-03-02,152.3285
2016-03-09,153.0096
2016-03-16,153.5393
2016-03-23,153.8732
2016-03-30,154.0464
2016-04-06,153.3862
2016-04-13,152.4005
2016-04-20,150.9637
2016-04-27,151.5988
2016-05-04,151.3997
2016-05-11,151.2332
2016-05-18,150.8951
2016-05-25,151.0307
2016-06-01,150.0107
2016-06-08,149.3454
2016-06-15,148.4526
2016-06-22,148.6124
2016-06-29,146.1473
2016-07-06,145.8394
2016-07-13,146.0427
2016-07-20,144.9198
2016-07-27,144.5516
2016-08-03,143.1375
2016-08-10,142.8228
2016-08-17,143.119
2016-08-24,143.6604
2016-08-31,143.4462
2016-09-07,143.7583
2016-09-14,143.5316
2016-09-21,143.6872
2016-09-28,143.4655
2016-10-05,143.7901
2016-10-12,143.9354
2016-10-19,143.7955
2016-10-26,143.2292
2016-11-02,142.8137
2016-11-09,143.3691
2016-11-16,144.7144
2016-11-23,145.6108
2016-11-30,145.5178
2016-12-07,146.0631
