date,value
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,0.0
2020-05-02,99.0
2020-05-09,693.0
2020-05-16,901.0
2020-05-23,875.0
2020-05-30,337.0
2020-06-06,1067.0
2020-06-13,321.0
2020-06-20,189.0
2020-06-27,165.0
2020-07-04,108.0
2020-07-11,138.0
2020-07-18,121.0
2020-07-25,138.0
2020-08-01,119.0
2020-08-08,218.0
2020-08-15,105.0
2020-08-22,122.0
2020-08-29,89.0
2020-09-05,70.0
2020-09-12,37.0
2020-09-19,51.0
2020-09-26,49.0
2020-10-03,32.0
2020-10-10,52.0
2020-10-17,24.0
2020-10-24,17.0
2020-10-31,32.0
2020-11-07,20.0
2020-11-14,32.0
2020-11-21,13.0
2020-11-28,16.0
2020-12-05,18
2020-12-12,19
2020-12-19,21
2020-12-26,12
2021-01-02,11.0
2021-01-09,17.0
2021-01-16,10.0
2021-01-23,2.0
2021-01-30,5.0
2021-02-06,6
2021-02-13,6
2021-02-20,12
2021-02-27,18.0
2021-03-06,12.0
2021-03-13,7.0
2021-03-20,8.0
2021-03-27,13.0
2021-04-03,6.0
2021-04-10,4.0
2021-04-17,4.0
2021-04-24,6.0
2021-05-01,7.0
2021-05-08,1.0
2021-05-15,6.0
2021-05-22,1.0
2021-05-29,4.0
2021-06-05,0.0
2021-06-12,3.0
2021-06-19,1.0
2021-06-26,21.0
2021-07-03,8.0
2021-07-10,2.0
2021-07-17,3.0
2021-07-24,2.0
2021-07-31,1.0
2021-08-07,0.0
2021-08-14,0.0
2021-08-21,0.0
2021-08-28,0.0
2021-09-04,0.0
2021-09-11,0.0
2021-09-18,0.0
2021-09-25,0.0
2021-10-02,0.0
2021-10-09,0.0
2021-10-16,0.0
2021-10-23,0.0
2021-10-30,0.0
2021-11-06,0.0
2021-11-13,0.0
2021-11-20,0.0
2021-11-27,0.0
2021-12-04,0.0
2021-12-11,0.0
2021-12-18,0.0
2021-12-25,0.0
2022-01-01,0.0
2022-01-08,0.0
2022-01-15,0
2022-01-22,0
2022-01-29,0
2022-02-05,0.0
2022-02-12,0.0
2022-02-19,0
2022-02-26,0
2022-03-05,0
2022-03-12,0
2022-03-19,0
2022-03-26,0
2022-04-02,0
2022-04-09,0
2022-04-16,0
2022-04-23,0
2022-04-30,0
2022-05-07,0
2022-05-14,0
2022-05-21,0
2022-05-28,0
2022-06-04,0
2022-06-11,0
2022-06-18,0
2022-06-25,0
2022-07-02,0
2022-07-09,0
2022-07-16,0
2022-07-23,0
2022-07-30,0
2022-08-06,0
2022-08-13,0
2022-08-20,0
2022-08-27,0
2022-09-03,0
2022-09-10,0
2022-09-17,0
2022-09-24,0
2022-10-01,0
2022-10-08,0
2022-10-15,0
2022-10-22,0
2022-10-29,0
2022-11-05,0
