date,value
1986-02-15,7655
1986-02-22,6839
1986-03-01,6815
1986-03-08,8128
1986-03-15,7111
1986-03-22,7284
1986-03-29,7556
1986-04-05,7494
1986-04-12,8121
1986-04-19,7109
1986-04-26,6745
1986-05-03,8089
1986-05-10,7790
1986-05-17,9512
1986-05-24,7283
1986-05-31,5616
1986-06-07,7174
1986-06-14,8428
1986-06-21,6732
1986-06-28,5800
1986-07-05,7300
1986-07-12,10311
1986-07-19,13558
1986-07-26,9669
1986-08-02,11400
1986-08-09,7687
1986-08-16,7324
1986-08-23,6306
1986-08-30,6584
1986-09-06,5929
1986-09-13,6541
1986-09-20,6732
1986-09-27,6350
1986-10-04,6767
1986-10-11,6855
1986-10-18,5444
1986-10-25,6372
1986-11-01,6607
1986-11-08,6621
1986-11-15,5611
1986-11-22,7282
1986-11-29,4700
1986-12-06,11876
1986-12-13,9607
1986-12-20,7548
1986-12-27,5689
1987-01-03,10831
1987-01-10,18825
1987-01-17,20083
1987-01-24,9115
1987-01-31,11096
1987-02-07,10382
1987-02-14,7853
1987-02-21,6683
1987-02-28,7017
1987-03-07,6971
1987-03-14,6742
1987-03-21,6422
1987-03-28,5807
1987-04-04,7029
1987-04-11,6901
1987-04-18,5768
1987-04-25,5505
1987-05-02,5493
1987-05-09,6103
1987-05-16,5397
1987-05-23,6423
1987-05-30,5299
1987-06-06,6114
1987-06-13,6009
1987-06-20,5759
1987-06-27,5469
1987-07-04,5254
1987-07-11,7887
1987-07-18,10330
1987-07-25,7389
1987-08-01,5590
1987-08-08,5758
1987-08-15,5790
1987-08-22,5403
1987-08-29,5328
1987-09-05,5753
1987-09-12,5092
1987-09-19,5257
1987-09-26,4974
1987-10-03,5279
1987-10-10,6028
1987-10-17,4849
1987-10-24,5643
1987-10-31,5810
1987-11-07,5876
1987-11-14,5303
1987-11-21,6244
1987-11-28,3399
1987-12-05,10712
1987-12-12,8491
1987-12-19,6452
1987-12-26,4919
1988-01-02,9379
1988-01-09,12485
1988-01-16,24924
1988-01-23,14046
1988-01-30,12532
1988-02-06,9127
1988-02-13,7474
1988-02-20,6777
1988-02-27,7141
1988-03-05,6323
1988-03-12,6892
1988-03-19,5668
1988-03-26,5874
1988-04-02,5364
1988-04-09,7289
1988-04-16,7257
1988-04-23,6156
1988-04-30,5735
1988-05-07,5777
1988-05-14,5498
1988-05-21,5718
1988-05-28,6301
1988-06-04,4738
1988-06-11,6249
1988-06-18,5513
1988-06-25,6461
1988-07-02,5733
1988-07-09,10527
1988-07-16,10387
1988-07-23,11180
1988-07-30,9723
1988-08-06,6641
1988-08-13,6176
1988-08-20,7710
1988-08-27,6764
1988-09-03,5659
1988-09-10,6936
1988-09-17,6995
1988-09-24,7950
1988-10-01,5863
1988-10-08,6625
1988-10-15,5906
1988-10-22,5717
1988-10-29,6495
1988-11-05,5794
1988-11-12,5494
1988-11-19,7009
1988-11-26,3937
1988-12-03,9824
1988-12-10,11529
1988-12-17,6390
1988-12-24,5592
1988-12-31,9206
1989-01-07,12205
1989-01-14,21526
1989-01-21,8766
1989-01-28,11024
1989-02-04,7435
1989-02-11,7334
1989-02-18,7557
1989-02-25,6391
1989-03-04,7298
1989-03-11,9186
1989-03-18,8978
1989-03-25,6273
1989-04-01,5584
1989-04-08,7910
1989-04-15,9143
1989-04-22,6107
1989-04-29,5190
1989-05-06,6622
1989-05-13,5818
1989-05-20,5562
1989-05-27,5937
1989-06-03,5632
1989-06-10,6668
1989-06-17,9006
1989-06-24,6500
1989-07-01,5739
1989-07-08,8555
1989-07-15,10693
1989-07-22,9247
1989-07-29,8592
1989-08-05,8156
1989-08-12,7788
1989-08-19,5929
1989-08-26,5876
1989-09-02,5729
1989-09-09,5116
1989-09-16,6981
1989-09-23,6001
1989-09-30,5466
1989-10-07,6974
1989-10-14,5992
1989-10-21,6420
1989-10-28,6332
1989-11-04,6332
1989-11-11,6207
1989-11-18,7970
1989-11-25,7154
1989-12-02,13866
1989-12-09,10623
1989-12-16,8067
1989-12-23,7896
1989-12-30,8250
1990-01-06,17518
1990-01-13,27472
1990-01-20,14130
1990-01-27,8321
1990-02-03,10812
1990-02-10,8585
1990-02-17,8211
1990-02-24,7504
1990-03-03,8803
1990-03-10,8521
1990-03-17,7177
1990-03-24,8367
1990-03-31,7823
1990-04-07,8374
1990-04-14,8884
1990-04-21,6847
1990-04-28,5643
1990-05-05,7651
1990-05-12,6718
1990-05-19,6837
1990-05-26,6162
1990-06-02,6797
1990-06-09,8344
1990-06-16,7547
1990-06-23,7016
1990-06-30,5882
1990-07-07,11171
1990-07-14,11148
1990-07-21,14580
1990-07-28,8180
1990-08-04,7356
1990-08-11,8109
1990-08-18,8627
1990-08-25,7701
1990-09-01,9406
1990-09-08,9758
1990-09-15,9081
1990-09-22,9388
1990-09-29,7176
1990-10-06,8499
1990-10-13,7149
1990-10-20,8568
1990-10-27,10090
1990-11-03,8822
1990-11-10,9861
1990-11-17,10417
1990-11-24,6333
1990-12-01,17022
1990-12-08,14835
1990-12-15,10459
1990-12-22,8368
1990-12-29,9749
1991-01-05,16874
1991-01-12,30262
1991-01-19,22970
1991-01-26,17036
1991-02-02,17615
1991-02-09,13735
1991-02-16,13403
1991-02-23,13931
1991-03-02,14464
1991-03-09,10453
1991-03-16,10799
1991-03-23,11232
1991-03-30,8621
1991-04-06,9697
1991-04-13,11682
1991-04-20,7446
1991-04-27,6526
1991-05-04,8805
1991-05-11,7878
1991-05-18,8245
1991-05-25,7492
1991-06-01,6610
1991-06-08,9094
1991-06-15,7899
1991-06-22,7847
1991-06-29,7649
1991-07-06,8359
1991-07-13,10889
1991-07-20,10620
1991-07-27,9019
1991-08-03,7949
1991-08-10,7935
1991-08-17,7199
1991-08-24,8435
1991-08-31,7503
1991-09-07,6738
1991-09-14,8466
1991-09-21,7275
1991-09-28,7153
1991-10-05,7755
1991-10-12,7511
1991-10-19,6214
1991-10-26,7448
1991-11-02,7640
1991-11-09,8622
1991-11-16,7574
1991-11-23,8996
1991-11-30,7039
1991-12-07,16270
1991-12-14,12277
1991-12-21,8098
1991-12-28,7841
1992-01-04,12423
1992-01-11,22449
1992-01-18,21216
1992-01-25,13924
1992-02-01,12971
1992-02-08,12452
1992-02-15,11090
1992-02-22,9792
1992-02-29,9622
1992-03-07,8877
1992-03-14,7804
1992-03-21,7752
1992-03-28,7576
1992-04-04,8398
1992-04-11,7424
1992-04-18,7226
1992-04-25,7107
1992-05-02,6809
1992-05-09,8005
1992-05-16,7050
1992-05-23,7336
1992-05-30,5810
1992-06-06,8201
1992-06-13,7906
1992-06-20,6733
1992-06-27,6743
1992-07-04,7071
1992-07-11,12201
1992-07-18,13356
1992-07-25,8165
1992-08-01,9476
1992-08-08,7488
1992-08-15,7246
1992-08-22,6809
1992-08-29,6744
1992-09-05,7115
1992-09-12,5366
1992-09-19,7275
1992-09-26,7664
1992-10-03,6928
1992-10-10,6682
1992-10-17,5668
1992-10-24,6662
1992-10-31,6605
1992-11-07,7502
1992-11-14,6252
1992-11-21,7461
1992-11-28,3962
1992-12-05,11022
1992-12-12,9035
1992-12-19,6922
1992-12-26,4613
1993-01-02,11064
1993-01-09,19839
1993-01-16,17819
1993-01-23,11272
1993-01-30,7198
1993-02-06,7525
1993-02-13,7264
1993-02-20,6757
1993-02-27,6986
1993-03-06,7330
1993-03-13,7614
1993-03-20,6308
1993-03-27,12718
1993-04-03,11752
1993-04-10,8100
1993-04-17,7030
1993-04-24,7678
1993-05-01,5556
1993-05-08,6477
1993-05-15,6157
1993-05-22,5920
1993-05-29,6330
1993-06-05,4327
1993-06-12,6645
1993-06-19,6349
1993-06-26,6292
1993-07-03,6772
1993-07-10,7913
1993-07-17,9301
1993-07-24,8899
1993-07-31,9498
1993-08-07,6560
1993-08-14,6557
1993-08-21,6337
1993-08-28,6334
1993-09-04,6131
1993-09-11,5582
1993-09-18,6372
1993-09-25,6003
1993-10-02,6022
1993-10-09,8672
1993-10-16,6725
1993-10-23,7215
1993-10-30,6176
1993-11-06,7771
1993-11-13,6050
1993-11-20,6795
1993-11-27,3664
1993-12-04,12861
1993-12-11,8634
1993-12-18,6634
1993-12-25,5619
1994-01-01,8784
1994-01-08,22844
1994-01-15,19758
1994-01-22,8478
1994-01-29,9687
1994-02-05,8094
1994-02-12,7512
1994-02-19,7673
1994-02-26,6286
1994-03-05,7347
1994-03-12,6524
1994-03-19,6173
1994-03-26,5725
1994-04-02,7009
1994-04-09,7913
1994-04-16,6691
1994-04-23,6011
1994-04-30,5021
1994-05-07,6649
1994-05-14,6695
1994-05-21,5863
1994-05-28,5608
1994-06-04,5268
1994-06-11,7080
1994-06-18,5954
1994-06-25,5601
1994-07-02,5842
1994-07-09,6750
1994-07-16,15736
1994-07-23,17772
1994-07-30,10819
1994-08-06,7289
1994-08-13,6130
1994-08-20,5606
1994-08-27,5767
1994-09-03,6034
1994-09-10,6014
1994-09-17,6092
1994-09-24,5651
1994-10-01,4844
1994-10-08,6710
1994-10-15,5327
1994-10-22,7084
1994-10-29,6839
1994-11-05,6240
1994-11-12,5012
1994-11-19,6362
1994-11-26,3488
1994-12-03,8795
1994-12-10,8180
1994-12-17,6405
1994-12-24,5149
1994-12-31,7521
1995-01-07,15020
1995-01-14,16219
1995-01-21,8825
1995-01-28,8629
1995-02-04,8177
1995-02-11,7635
1995-02-18,9317
1995-02-25,7598
1995-03-04,8339
1995-03-11,6481
1995-03-18,6059
1995-03-25,6157
1995-04-01,5342
1995-04-08,6754
1995-04-15,9677
1995-04-22,5711
1995-04-29,6172
1995-05-06,6691
1995-05-13,7014
1995-05-20,6493
1995-05-27,6811
1995-06-03,6499
1995-06-10,8599
1995-06-17,8548
1995-06-24,6747
1995-07-01,6856
1995-07-08,10234
1995-07-15,12485
1995-07-22,10962
1995-07-29,8441
1995-08-05,6773
1995-08-12,6404
1995-08-19,6421
1995-08-26,6145
1995-09-02,6623
1995-09-09,7505
1995-09-16,7210
1995-09-23,6315
1995-09-30,5923
1995-10-07,7531
1995-10-14,6670
1995-10-21,8337
1995-10-28,6231
1995-11-04,7118
1995-11-11,7304
1995-11-18,7827
1995-11-25,4172
1995-12-02,11294
1995-12-09,8736
1995-12-16,5978
1995-12-23,5842
1995-12-30,6464
1996-01-06,16973
1996-01-13,17842
1996-01-20,10549
1996-01-27,9869
1996-02-03,8356
1996-02-10,7677
1996-02-17,11293
1996-02-24,8088
1996-03-02,6665
1996-03-09,8919
1996-03-16,6998
1996-03-23,5987
1996-03-30,5841
1996-04-06,7323
1996-04-13,5792
1996-04-20,6300
1996-04-27,4606
1996-05-04,6142
1996-05-11,5503
1996-05-18,5184
1996-05-25,5964
1996-06-01,4668
1996-06-08,6982
1996-06-15,7120
1996-06-22,6095
1996-06-29,5370
1996-07-06,7053
1996-07-13,9934
1996-07-20,8531
1996-07-27,7468
1996-08-03,6259
1996-08-10,6110
1996-08-17,5876
1996-08-24,5978
1996-08-31,5513
1996-09-07,5544
1996-09-14,5681
1996-09-21,6389
1996-09-28,4839
1996-10-05,6228
1996-10-12,6035
1996-10-19,5080
1996-10-26,6460
1996-11-02,5550
1996-11-09,6229
1996-11-16,5738
1996-11-23,6422
1996-11-30,4308
1996-12-07,10653
1996-12-14,9017
1996-12-21,5953
1996-12-28,4138
1997-01-04,9840
1997-01-11,20925
1997-01-18,16239
1997-01-25,10578
1997-02-01,7427
1997-02-08,7198
1997-02-15,6526
1997-02-22,6158
1997-03-01,5267
1997-03-08,5945
1997-03-15,5177
1997-03-22,5375
1997-03-29,6928
1997-04-05,5681
1997-04-12,5924
1997-04-19,4685
1997-04-26,3965
1997-05-03,5211
1997-05-10,5137
1997-05-17,4918
1997-05-24,5939
1997-05-31,4221
1997-06-07,6589
1997-06-14,6276
1997-06-21,5372
1997-06-28,4487
1997-07-05,5346
1997-07-12,8632
1997-07-19,7208
1997-07-26,5489
1997-08-02,4830
1997-08-09,5581
1997-08-16,5085
1997-08-23,5414
1997-08-30,5444
1997-09-06,4345
1997-09-13,5582
1997-09-20,4418
1997-09-27,4098
1997-10-04,4754
1997-10-11,4659
1997-10-18,4726
1997-10-25,4794
1997-11-01,5000
1997-11-08,4780
1997-11-15,5441
1997-11-22,5390
1997-11-29,3175
1997-12-06,7261
1997-12-13,7160
1997-12-20,5424
1997-12-27,3247
1998-01-03,5719
1998-01-10,12584
1998-01-17,15175
1998-01-24,10304
1998-01-31,9405
1998-02-07,6482
1998-02-14,6944
1998-02-21,7412
1998-02-28,5259
1998-03-07,6619
1998-03-14,4733
1998-03-21,5127
1998-03-28,5705
1998-04-04,5548
1998-04-11,5151
1998-04-18,5660
1998-04-25,5203
1998-05-02,5327
1998-05-09,5319
1998-05-16,5400
1998-05-23,4870
1998-05-30,4364
1998-06-06,6091
1998-06-13,6296
1998-06-20,5265
1998-06-27,7684
1998-07-04,7694
1998-07-11,11310
1998-07-18,9405
1998-07-25,9324
1998-08-01,6590
1998-08-08,6330
1998-08-15,5884
1998-08-22,5100
1998-08-29,6514
1998-09-05,5065
1998-09-12,5129
1998-09-19,6471
1998-09-26,5987
1998-10-03,5461
1998-10-10,7031
1998-10-17,6233
1998-10-24,5094
1998-10-31,5148
1998-11-07,7768
1998-11-14,6984
1998-11-21,5930
1998-11-28,5727
1998-12-05,11920
1998-12-12,10586
1998-12-19,7560
1998-12-26,4456
1999-01-02,9674
1999-01-09,19455
1999-01-16,20506
1999-01-23,12932
1999-01-30,10871
1999-02-06,7997
1999-02-13,10003
1999-02-20,6920
1999-02-27,6565
1999-03-06,6367
1999-03-13,6048
1999-03-20,6265
1999-03-27,5699
1999-04-03,6537
1999-04-10,6952
1999-04-17,6948
1999-04-24,5652
1999-05-01,5227
1999-05-08,5754
1999-05-15,5587
1999-05-22,5538
1999-05-29,5148
1999-06-05,6680
1999-06-12,6725
1999-06-19,5236
1999-06-26,5306
1999-07-03,6200
1999-07-10,7311
1999-07-17,9533
1999-07-24,9581
1999-07-31,6009
1999-08-07,5824
1999-08-14,6077
1999-08-21,7615
1999-08-28,5859
1999-09-04,5466
1999-09-11,4610
1999-09-18,6357
1999-09-25,6590
