date,value
1973-01-03,88.5917
1973-01-10,86.6054
1973-01-17,85.7560
1973-01-24,84.4007
1973-01-31,86.1393
1973-02-07,86.9964
1973-02-14,86.9554
1973-02-21,88.1207
1973-02-28,88.4917
1973-03-07,90.7954
1973-03-14,90.1980
1973-03-21,91.1117
1973-03-28,90.0045
1973-04-04,90.3783
1973-04-11,90.3203
1973-04-18,89.3841
1973-04-25,90.6171
1973-05-02,91.3096
1973-05-09,92.0280
1973-05-16,92.3045
1973-05-23,92.0569
1973-05-30,93.4491
1973-06-06,92.7393
1973-06-13,94.9066
1973-06-20,93.8100
1973-06-27,95.0043
1973-07-04,95.3112
1973-07-11,97.0688
1973-07-18,94.7553
1973-07-25,94.4609
1973-08-01,96.2046
1973-08-08,98.2163
1973-08-15,99.7492
1973-08-22,95.2339
1973-08-29,95.9206
1973-09-05,97.5541
1973-09-12,97.5546
1973-09-19,98.0500
1973-09-26,96.5843
1973-10-03,96.3563
1973-10-10,99.8346
1973-10-17,95.3459
1973-10-24,95.5900
1973-10-31,96.3033
1973-11-07,98.1726
1973-11-14,95.8078
1973-11-21,94.7199
1973-11-28,95.5370
1973-12-05,96.1645
1973-12-12,97.4334
1973-12-19,99.1473
1973-12-26,103.5992
1974-01-02,102.2033
1974-01-09,99.4566
1974-01-16,98.4478
1974-01-23,97.3381
1974-01-30,96.8323
1974-02-06,98.4060
1974-02-13,97.5953
1974-02-20,97.8643
1974-02-27,98.6365
1974-03-06,99.5017
1974-03-13,98.9686
1974-03-20,99.3206
1974-03-27,100.9903
1974-04-03,102.1890
1974-04-10,101.9055
1974-04-17,103.0002
1974-04-24,103.0807
1974-05-01,105.8993
1974-05-08,104.0683
1974-05-15,106.4391
1974-05-22,105.8501
1974-05-29,106.0889
1974-06-05,108.6353
1974-06-12,108.3658
1974-06-19,108.8551
1974-06-26,109.9527
1974-07-03,110.3513
1974-07-10,109.5027
1974-07-17,109.2463
1974-07-24,108.0779
1974-07-31,112.5273
1974-08-07,111.5958
1974-08-14,110.2933
1974-08-21,109.8098
1974-08-28,112.8392
1974-09-04,110.6224
1974-09-11,112.0819
1974-09-18,112.9785
1974-09-25,110.4242
1974-10-02,111.0075
1974-10-09,113.6395
1974-10-16,110.8265
1974-10-23,109.1495
1974-10-30,109.1795
1974-11-06,108.0079
1974-11-13,110.7480
1974-11-20,109.5814
1974-11-27,108.6226
1974-12-04,113.1768
1974-12-11,110.7407
1974-12-18,111.8067
1974-12-25,111.6344
1975-01-01,115.5790
1975-01-08,111.7473
1975-01-15,109.6288
1975-01-22,105.8692
1975-01-29,106.4165
1975-02-05,107.4544
1975-02-12,103.7964
1975-02-19,105.5464
1975-02-26,104.9374
1975-03-05,107.5328
1975-03-12,109.4081
1975-03-19,108.4724
1975-03-26,105.6367
1975-04-02,105.6032
1975-04-09,105.9130
1975-04-16,105.6709
1975-04-23,105.0647
1975-04-30,105.6455
1975-05-07,105.6480
1975-05-14,104.9786
1975-05-21,105.5963
1975-05-28,106.2918
1975-06-04,107.0475
1975-06-11,109.4754
1975-06-18,108.0111
