date,value
2009-07-01,1.3452
2009-07-08,1.7270
2009-07-15,1.6014
2009-07-22,1.5062
2009-07-29,1.7593
2009-08-05,1.7636
2009-08-12,1.7883
2009-08-19,1.7674
2009-08-26,1.5780
2009-09-02,1.8141
2009-09-09,1.6421
2009-09-16,1.8377
2009-09-23,1.6957
2009-09-30,1.7307
2009-10-07,4.2047
2009-10-14,1.7007
2009-10-21,1.4302
2009-10-28,1.4588
2009-11-04,1.5587
2009-11-11,1.6215
2009-11-18,3.7927
2009-11-25,3.8115
2009-12-02,1.3870
2009-12-09,3.9299
2009-12-16,1.8837
2009-12-23,1.2595
2009-12-30,1.2903
2010-01-06,1.3055
2010-01-13,1.2959
2010-01-20,1.3670
2010-01-27,1.2958
2010-02-03,1.3307
2010-02-10,1.3541
2010-02-17,1.2923
2010-02-24,1.3209
2010-03-03,1.2974
2010-03-10,1.2921
2010-03-17,1.3179
2010-03-24,1.3414
2010-03-31,0.1828
2010-04-07,0.2064
2010-04-14,0.2058
2010-04-21,0.2791
2010-04-28,0.2510
2010-05-05,0.2313
2010-05-12,0.2277
2010-05-19,0.2452
2010-05-26,0.2452
2010-06-02,0.2379
2010-06-09,0.2558
2010-06-16,0.2582
2010-06-23,0.3113
2010-06-30,0.2722
2010-07-07,0.2392
2010-07-14,0.3171
2010-07-21,0.2552
2010-07-28,0.2516
2010-08-04,0.2377
2010-08-11,0.2228
2010-08-18,0.2503
2010-08-25,0.2375
2010-09-01,0.3537
2010-09-08,0.3456
2010-09-15,0.6892
2010-09-22,0.2539
2010-09-29,0.3549
2010-10-06,0.3052
2010-10-13,0.3111
2010-10-20,0.2881
2010-10-27,0.3187
2010-11-03,0.1985
2010-11-10,0.2622
2010-11-17,0.2207
2010-11-24,0.2789
2010-12-01,0.4315
2010-12-08,0.2557
2010-12-15,0.3128
2010-12-22,0.3148
2010-12-29,0.3541
2011-01-05,0.2627
2011-01-12,0.2028
2011-01-19,0.1870
2011-01-26,0.2084
2011-02-02,0.3965
2011-02-09,0.2224
2011-02-16,0.1641
2011-02-23,0.1702
2011-03-02,0.2014
2011-03-09,0.2850
2011-03-16,0.1433
2011-03-23,0.1791
2011-03-30,0.1894
2011-04-06,0.1545
2011-04-13,0.2222
2011-04-20,0.2093
2011-04-27,0.1545
2011-05-04,0.3854
2011-05-11,0.1622
2011-05-18,0.1589
2011-05-25,0.1561
2011-06-01,0.1682
2011-06-08,0.1379
2011-06-15,0.2267
2011-06-22,0.1352
2011-06-29,0.2428
2011-07-06,0.1486
2011-07-13,0.1432
2011-07-20,0.4972
2011-07-27,0.5183
2011-08-03,0.1280
2011-08-10,0.1389
2011-08-17,0.4857
2011-08-24,0.1415
2011-08-31,0.1416
2011-09-07,0.4453
2011-09-14,0.5162
2011-09-21,0.6383
2011-09-28,0.2165
2011-10-05,0.1484
2011-10-12,1.3057
2011-10-19,0.1539
2011-10-26,0.1685
2011-11-02,0.1569
2011-11-09,0.1708
2011-11-16,0.1539
2011-11-23,0.1539
2011-11-30,0.1879
2011-12-07,0.1606
2011-12-14,0.1988
2011-12-21,0.2147
2011-12-28,0.2748
2012-01-04,0.1292
2012-01-11,0.1192
2012-01-18,0.1687
2012-01-25,0.1275
2012-02-01,0.1233
2012-02-08,0.1124
2012-02-15,0.1267
2012-02-22,0.1418
2012-02-29,0.1351
2012-03-07,0.1905
2012-03-14,0.1317
2012-03-21,0.1359
2012-03-28,0.1628
2012-04-04,0.1124
2012-04-11,0.1510
2012-04-18,0.1225
2012-04-25,0.1494
2012-05-02,0.0982
2012-05-09,0.0990
2012-05-16,0.1091
2012-05-23,0.2291
2012-05-30,0.2022
2012-06-06,0.1636
2012-06-13,0.3021
2012-06-20,0.1771
2012-06-27,0.2442
2012-07-04,0.1653
2012-07-11,0.1930
2012-07-18,0.2131
2012-07-25,0.1821
2012-08-01,0.1812
2012-08-08,0.1804
2012-08-15,0.1980
2012-08-22,0.2022
2012-08-29,0.1947
2012-09-05,0.1729
2012-09-12,0.1737
2012-09-19,0.1678
2012-09-26,0.1737
2012-10-03,0.1233
2012-10-10,0.1141
2012-10-17,0.1208
2012-10-24,0.1368
2012-10-31,0.1343
2012-11-07,0.1519
2012-11-14,0.1578
2012-11-21,0.1603
2012-11-28,0.2391
2012-12-05,0.1561
2012-12-12,0.1695
2012-12-19,0.1938
2012-12-26,0.1880
2013-01-02,0.1846
2013-01-09,0.2240
2013-01-16,0.2618
2013-01-23,0.2584
2013-01-30,0.2475
2013-02-06,0.1729
2013-02-13,0.1972
2013-02-20,0.1796
2013-02-27,0.2660
2013-03-06,0.1871
2013-03-13,0.1896
2013-03-20,0.2635
2013-03-27,0.4674
2013-04-03,0.1829
2013-04-10,0.2089
2013-04-17,0.2400
2013-04-24,0.1955
2013-05-01,0.2450
2013-05-08,0.1930
2013-05-15,0.1896
2013-05-22,0.1997
2013-05-29,0.2282
2013-06-05,0.1905
2013-06-12,0.2534
2013-06-19,0.2232
2013-06-26,0.2140
2013-07-03,0.1850
2013-07-10,0.1430
2013-07-17,0.1890
2013-07-24,0.1810
2013-07-31,0.1530
2013-08-07,0.2020
2013-08-14,0.1840
2013-08-21,0.1520
2013-08-28,0.1980
2013-09-04,0.1670
2013-09-11,0.1440
2013-09-18,0.2060
2013-09-25,0.2050
2013-10-02,0.1790
2013-10-09,0.1600
2013-10-16,0.1750
2013-10-23,0.1870
2013-10-30,0.1850
2013-11-06,0.2020
2013-11-13,0.1840
2013-11-20,0.1520
2013-11-27,0.2240
2013-12-04,0.1150
2013-12-11,0.0990
2013-12-18,0.1720
2013-12-25,0.1270
2014-01-01,0.2900
2014-01-08,0.2680
2014-01-15,0.3190
2014-01-22,0.3540
2014-01-29,0.3280
2014-02-05,0.1840
2014-02-12,0.2090
2014-02-19,0.2500
2014-02-26,0.2910
2014-03-05,0.2250
2014-03-12,0.1960
2014-03-19,0.2310
2014-03-26,0.2480
2014-04-02,0.1530
2014-04-09,0.1900
2014-04-16,0.2520
2014-04-23,0.1670
