date,value
1986-02-08,5.1
1986-02-15,5.31
1986-02-22,5.37
1986-03-01,5.16
1986-03-08,5.1
1986-03-15,5.17
1986-03-22,5.06
1986-03-29,5.29
1986-04-05,5.16
1986-04-12,5.39
1986-04-19,5.54
1986-05-10,5.59
1986-05-17,5.58
1986-05-31,5.62
1986-06-07,5.57
1986-06-14,5.74
1986-06-21,5.73
1986-06-28,5.39
1986-07-05,5.94
1986-07-12,5.71
1986-07-19,5.95
1986-07-26,5.72
1986-08-02,5.8
1986-08-09,5.68
1986-08-16,5.65
1986-08-23,5.54
1986-08-30,5.35
1986-09-06,5.56
1986-09-13,5.17
1986-09-20,5.2
1986-09-27,5.05
1986-10-04,4.99
1986-10-11,5.09
1986-10-18,5.25
1986-10-25,5.12
1986-11-01,4.87
1986-11-08,4.92
1986-11-15,5.33
1986-11-22,4.72
1986-11-29,5.77
1986-12-06,5.29
1986-12-13,5.48
1986-12-20,4.88
1986-12-27,5.55
1987-01-03,6.26
1987-01-10,5.67
1987-01-17,5.75
1987-01-24,5.83
1987-01-31,5.65
1987-02-07,5.84
1987-02-14,5.58
1987-02-21,5.53
1987-02-28,5.4
1987-03-07,5.65
1987-03-14,5.25
1987-03-21,5.04
1987-03-28,4.86
1987-04-04,4.84
1987-04-11,4.56
1987-04-18,4.7
1987-04-25,4.5
1987-05-02,4.36
1987-05-09,4.32
1987-05-16,4.22
1987-05-23,3.98
1987-05-30,4.19
1987-06-06,4.16
1987-06-13,4.16
1987-06-20,4.09
1987-06-27,3.93
1987-07-04,4.09
1987-07-11,4.08
1987-07-18,4.11
1987-07-25,3.91
1987-08-01,3.78
1987-08-08,3.68
1987-08-15,3.67
1987-08-22,3.53
1987-08-29,3.33
1987-09-05,3.05
1987-09-12,3.25
1987-09-19,3.1
1987-09-26,3.03
1987-10-03,2.96
1987-10-10,2.93
1987-10-17,3.0
1987-10-24,2.94
1987-10-31,3.06
1987-11-07,2.9
1987-11-14,2.98
1987-11-21,2.7
1987-11-28,3.44
1987-12-05,3.19
1987-12-12,3.16
1987-12-19,3.02
1987-12-26,3.3
1988-01-02,3.82
1988-01-09,3.84
1988-01-16,3.68
1988-01-23,3.89
1988-01-30,3.95
1988-02-06,3.55
1988-02-13,3.58
1988-02-20,3.82
1988-02-27,3.66
1988-03-05,3.52
1988-03-12,3.47
1988-03-19,3.38
1988-03-26,3.09
1988-04-02,3.24
1988-04-09,3.12
1988-04-16,3.1
1988-04-23,2.98
1988-04-30,2.94
1988-05-07,2.89
1988-05-14,2.74
1988-05-21,2.87
1988-05-28,2.8
1988-06-04,2.93
1988-06-11,2.97
1988-06-18,2.89
1988-06-25,2.9
1988-07-02,2.72
1988-07-09,3.01
1988-07-16,3.09
1988-07-23,3.0
1988-07-30,2.93
1988-08-06,2.91
1988-08-13,2.82
1988-08-20,2.71
1988-08-27,2.64
1988-09-03,2.5
1988-09-10,2.58
1988-09-17,2.51
1988-09-24,2.41
1988-10-01,2.34
1988-10-08,2.35
1988-10-15,2.38
1988-10-22,2.35
1988-10-29,2.36
1988-11-05,2.23
1988-11-12,2.33
1988-11-19,2.29
1988-11-26,2.81
1988-12-03,2.72
1988-12-10,2.63
1988-12-17,2.78
1988-12-24,2.76
1988-12-31,2.92
1989-01-07,3.17
1989-01-14,3.17
1989-01-21,3.24
1989-01-28,3.22
1989-02-04,3.02
1989-02-11,3.31
1989-02-18,3.12
1989-02-25,3.14
1989-03-04,3.07
1989-03-11,3.04
1989-03-18,2.9
1989-03-25,2.79
1989-04-01,2.76
1989-04-08,2.7
1989-04-15,2.69
1989-04-22,2.64
1989-04-29,2.59
1989-05-06,2.56
1989-05-13,2.5
1989-05-20,2.56
1989-05-27,2.47
1989-06-03,2.57
1989-06-10,2.25
1989-06-17,2.68
1989-06-24,2.59
1989-07-01,2.48
1989-07-08,2.86
1989-07-15,2.8
1989-07-22,2.71
1989-07-29,2.57
1989-08-05,2.58
1989-08-12,2.53
1989-08-19,2.44
1989-08-26,2.36
1989-09-02,2.14
1989-09-09,2.31
1989-09-16,2.22
1989-09-23,2.17
1989-09-30,1.94
1989-10-07,2.09
1989-10-14,2.11
1989-10-21,2.15
1989-10-28,1.93
1989-11-04,1.86
1989-11-11,2.01
1989-11-18,1.58
1989-11-25,2.36
1989-12-02,2.13
1989-12-09,2.14
1989-12-16,2.17
1989-12-23,2.14
1989-12-30,2.41
1990-01-06,2.79
1990-01-13,2.51
1990-01-20,2.78
1990-01-27,2.54
1990-02-03,2.48
1990-02-10,2.63
1990-02-17,2.42
1990-02-24,2.37
1990-03-03,2.38
1990-03-10,2.39
1990-03-17,2.06
1990-03-24,2.2
1990-03-31,1.99
1990-04-07,2.41
1990-04-14,1.68
1990-04-21,2.08
1990-04-28,1.95
1990-05-05,1.88
1990-05-12,1.85
1990-05-19,1.88
1990-05-26,1.84
1990-06-02,1.94
1990-06-09,1.92
1990-06-16,1.96
1990-06-23,1.98
1990-06-30,1.85
1990-07-07,2.06
1990-07-14,2.08
1990-07-21,2.05
1990-07-28,2.01
1990-08-04,1.95
1990-08-11,1.95
1990-08-18,1.98
1990-08-25,1.83
1990-09-01,1.66
1990-09-08,1.73
1990-09-15,1.66
1990-09-22,1.63
1990-09-29,1.57
1990-10-06,1.52
1990-10-13,1.58
1990-10-20,1.61
1990-10-27,1.65
1990-11-03,1.74
1990-11-10,1.71
1990-11-17,1.71
1990-11-24,2.13
1990-12-01,2.07
1990-12-08,2.04
1990-12-15,2.1
1990-12-22,2.37
1990-12-29,2.45
1991-01-05,2.78
1991-01-12,2.71
1991-01-19,2.56
1991-01-26,2.66
1991-02-02,2.76
1991-02-09,2.73
1991-02-16,2.6
1991-02-23,2.68
1991-03-02,2.59
1991-03-09,2.48
1991-03-16,2.55
1991-03-23,2.53
1991-03-30,2.07
1991-04-06,2.21
1991-04-13,2.21
1991-04-20,2.25
1991-04-27,2.23
1991-05-04,2.22
1991-05-11,2.23
1991-05-18,2.28
1991-05-25,2.26
1991-06-01,2.34
1991-06-08,2.36
1991-06-15,2.38
1991-06-22,2.36
1991-06-29,2.29
1991-07-06,2.23
1991-07-13,2.42
1991-07-20,2.42
1991-07-27,2.5
1991-08-03,2.48
1991-08-10,2.37
1991-08-17,2.31
1991-08-24,2.21
1991-08-31,2.08
1991-09-07,2.15
1991-09-14,2.07
1991-09-21,2.02
1991-09-28,2.0
1991-10-05,1.95
1991-10-12,1.95
1991-10-19,2.05
1991-10-26,2.0
1991-11-02,2.11
1991-11-09,2.02
1991-11-16,2.13
1991-11-23,2.02
1991-11-30,2.37
1991-12-07,2.41
1991-12-14,2.59
1991-12-21,2.48
1991-12-28,2.67
1992-01-04,2.99
1992-01-11,2.96
1992-01-18,2.84
1992-01-25,3.02
1992-02-01,3.02
1992-02-08,3.18
1992-02-15,3.1
1992-02-22,3.13
1992-02-29,2.96
1992-03-07,2.99
1992-03-14,2.92
1992-03-21,2.91
1992-03-28,2.85
1992-04-04,2.79
1992-04-11,2.66
1992-04-18,2.86
1992-04-25,2.77
1992-05-02,2.67
1992-05-09,2.67
1992-05-16,2.63
1992-05-23,2.56
1992-05-30,2.71
1992-06-06,2.78
1992-06-13,2.83
1992-06-20,2.8
1992-06-27,2.69
1992-07-04,2.78
1992-07-11,2.93
1992-07-18,2.94
1992-07-25,3.03
1992-08-01,2.97
1992-08-08,2.78
1992-08-15,2.69
1992-08-22,2.61
1992-08-29,2.51
1992-09-05,2.55
1992-09-12,2.57
1992-09-19,2.43
1992-09-26,2.27
1992-10-03,2.26
1992-10-10,2.12
1992-10-17,2.11
1992-10-24,2.04
1992-10-31,2.06
1992-11-07,2.05
1992-11-14,2.15
1992-11-21,2.03
1992-11-28,2.18
1992-12-05,2.27
1992-12-12,2.27
1992-12-19,2.16
1992-12-26,2.14
1993-01-02,2.61
1993-01-09,2.53
1993-01-16,2.5
1993-01-23,2.56
1993-01-30,2.41
1993-02-06,2.36
1993-02-13,2.28
1993-02-20,2.27
1993-02-27,2.31
1993-03-06,2.27
1993-03-13,2.25
1993-03-20,2.23
1993-03-27,2.18
1993-04-03,2.08
1993-04-10,2.25
1993-04-17,2.2
1993-04-24,2.16
1993-05-01,2.06
1993-05-08,2.1
1993-05-15,2.02
1993-05-22,2.01
1993-05-29,1.91
1993-06-05,2.07
1993-06-12,2.02
1993-06-19,2.08
1993-06-26,2.09
1993-07-03,2.04
1993-07-10,2.22
1993-07-17,2.18
1993-07-24,2.14
1993-07-31,2.12
1993-08-07,2.11
1993-08-14,2.07
1993-08-21,2.0
1993-08-28,1.98
1993-09-04,1.81
1993-09-11,1.93
1993-09-18,1.86
1993-09-25,1.82
1993-10-02,1.79
1993-10-09,1.76
1993-10-16,1.86
1993-10-23,1.84
1993-10-30,1.79
1993-11-06,1.79
1993-11-13,1.89
1993-11-20,1.78
1993-11-27,2.11
1993-12-04,2.06
1993-12-11,2.06
1993-12-18,1.93
1993-12-25,2.01
1994-01-01,2.56
1994-01-08,2.6
1994-01-15,2.34
1994-01-22,2.38
1994-01-29,2.27
1994-02-05,2.2
1994-02-12,2.17
1994-02-19,2.12
1994-02-26,2.18
1994-03-05,2.1
1994-03-12,2.07
1994-03-19,2.03
1994-03-26,1.98
1994-04-02,1.84
1994-04-09,1.95
1994-04-16,1.96
1994-04-23,1.9
1994-04-30,1.93
1994-05-07,1.93
1994-05-14,1.93
1994-05-21,1.95
1994-05-28,1.85
1994-06-04,2.01
1994-06-11,1.98
1994-06-18,1.95
1994-06-25,1.93
1994-07-02,1.79
1994-07-09,1.99
1994-07-16,2.02
1994-07-23,1.93
1994-07-30,1.92
1994-08-06,1.88
1994-08-13,1.84
1994-08-20,1.78
1994-08-27,1.72
1994-09-03,1.57
1994-09-10,1.67
1994-09-17,1.58
1994-09-24,1.51
1994-10-01,1.47
1994-10-08,1.44
1994-10-15,1.53
1994-10-22,1.52
1994-10-29,1.54
1994-11-05,1.38
1994-11-12,1.61
1994-11-19,1.41
1994-11-26,1.72
1994-12-03,1.66
1994-12-10,1.65
1994-12-17,1.68
1994-12-24,1.71
1994-12-31,1.82
1995-01-07,2.06
1995-01-14,1.93
1995-01-21,2.0
1995-01-28,1.75
1995-02-04,2.04
