date,value
2006-01-07,3980.0
2006-01-14,4230
2006-01-21,6480
2006-01-28,5410
2006-02-04,5720
2006-02-11,5910.0
2006-02-18,5580.0
2006-02-25,5030.0
2006-03-04,4380
2006-03-11,5440
2006-03-18,5360
2006-03-25,5860
2006-04-01,5380
2006-04-08,5380
2006-04-15,5130
2006-04-22,4620
2006-04-29,4710.0
2006-05-06,5020.0
2006-05-13,5230.0
2006-05-20,4970.0
2006-05-27,4830
2006-06-03,4890.0
2006-06-10,3680
2006-06-17,5040.0
2006-06-24,4830
2006-07-01,4540
2006-07-08,4580.0
2006-07-15,3190.0
2006-07-22,4620.0
2006-07-29,4470
2006-08-05,4490
2006-08-12,4420.0
2006-08-19,4270
2006-08-26,4400
2006-09-02,4360
2006-09-09,4220
2006-09-16,3260.0
2006-09-23,4200
2006-09-30,4150
2006-10-07,4370.0
2006-10-14,4330
2006-10-21,3230
2006-10-28,4140
2006-11-04,4130
2006-11-11,4020.0
2006-11-18,3210
2006-11-25,4420
2006-12-02,3060.0
2006-12-09,3880
2006-12-16,4100
2006-12-23,4410.0
2006-12-30,5660
2007-01-06,4300.0
2007-01-13,1910
2007-01-20,7370.0
2007-01-27,5240
2007-02-03,6170.0
2007-02-10,5860
2007-02-17,5250.0
2007-02-24,5140.0
2007-03-03,3980
2007-03-10,5380.0
2007-03-17,6150
2007-03-24,5640.0
2007-03-31,5500
2007-04-07,5230
2007-04-14,5130
2007-04-21,4790.0
2007-04-28,4650
2007-05-05,5420
2007-05-12,5130
2007-05-19,5020
2007-05-26,4650.0
2007-06-02,4910
2007-06-09,3820
2007-06-16,5010
2007-06-23,4750.0
2007-06-30,4790
2007-07-07,4770
2007-07-14,3640
2007-07-21,4330.0
2007-07-28,4700
2007-08-04,4350
2007-08-11,4760
2007-08-18,4360
2007-08-25,4040
2007-09-01,4190.0
2007-09-08,4570.0
2007-09-15,2810
2007-09-22,4370
2007-09-29,4520
2007-10-06,3610
2007-10-13,3740
2007-10-20,2780
2007-10-27,3080
2007-11-03,3320
2007-11-10,3170
2007-11-17,2960.0
2007-11-24,2790
2007-12-01,2290.0
2007-12-08,3030.0
2007-12-15,2910
2007-12-22,3050
2007-12-29,3560
2008-01-05,2420
2008-01-12,2650
2008-01-19,4520.0
2008-01-26,4260.0
2008-02-02,3650
2008-02-09,4140.0
2008-02-16,3810
2008-02-23,3680
2008-03-01,3340
2008-03-08,4090
2008-03-15,3940.0
2008-03-22,3880
2008-03-29,3810
2008-04-05,3560
2008-04-12,3590
2008-04-19,3410
2008-04-26,3300
2008-05-03,3560
2008-05-10,3580
2008-05-17,3430.0
2008-05-24,3400
2008-05-31,3350
2008-06-07,2820.0
2008-06-14,3360
2008-06-21,3200
2008-06-28,3220.0
2008-07-05,2600
2008-07-12,2630
2008-07-19,3050
2008-07-26,3220
2008-08-02,3110
2008-08-09,3120
2008-08-16,3480
2008-08-23,2860
2008-08-30,2930
2008-09-06,2840
2008-09-13,2480
2008-09-20,3060
2008-09-27,2970
2008-10-04,2930
2008-10-11,2800
2008-10-18,2670
2008-10-25,2290
2008-11-01,2710
2008-11-08,2810
2008-11-15,2530
2008-11-22,2430
2008-11-29,2630
2008-12-06,1830
2008-12-13,2390
2008-12-20,2620
2008-12-27,2580
2009-01-03,1690
2009-01-10,2170
2009-01-17,3930
2009-01-24,3640
2009-01-31,3180
2009-02-07,3490
2009-02-14,3260
2009-02-21,3140
2009-02-28,2940.0
2009-03-07,3150
2009-03-14,3160
2009-03-21,3170
2009-03-28,3240
2009-04-04,3140.0
2009-04-11,3040
2009-04-18,2880
2009-04-25,2820
2009-05-02,3140
2009-05-09,3220
2009-05-16,2920
2009-05-23,3030
2009-05-30,2820
2009-06-06,2280
2009-06-13,2920
2009-06-20,2930.0
2009-06-27,2840
2009-07-04,2750
2009-07-11,2360
2009-07-18,2770.0
2009-07-25,2660
2009-08-01,2550.0
2009-08-08,2680
2009-08-15,2430
2009-08-22,2500
2009-08-29,2650
2009-09-05,2670
2009-09-12,2750
2009-09-19,2090
2009-09-26,2610
2009-10-03,2650
2009-10-10,2510
2009-10-17,2540
