date,value
2007-01-06,13.91
2007-01-13,-50.33
2007-01-20,28.06
2007-01-27,1.46
2007-02-03,-1.19
2007-02-10,-1.18
2007-02-17,-3.63
2007-02-24,-9.88
2007-03-03,-8.78
2007-03-10,-6.23
2007-03-17,3.14
2007-03-24,-4.31
2007-03-31,-10.9
2007-04-07,-4.96
2007-04-14,2.16
2007-04-21,-4.95
2007-04-28,6.54
2007-05-05,4.76
2007-05-12,-2.35
2007-05-19,-4.08
2007-05-26,-3.32
2007-06-02,5.38
2007-06-09,7.23
2007-06-16,13.43
2007-06-23,-10.4
2007-06-30,-5.29
2007-07-07,0.47
2007-07-14,10.6
2007-07-21,-5.43
2007-07-28,0.5
2007-08-04,-3.02
2007-08-11,13.33
2007-08-18,1.93
2007-08-25,5.82
2007-09-01,0.0
2007-09-08,2.07
2007-09-15,-14.09
2007-09-22,1.05
2007-09-29,11.37
2007-10-06,2.93
2007-10-13,4.35
2007-10-20,0.0
2007-10-27,6.38
2007-11-03,1.47
2007-11-10,1.01
2007-11-17,25.17
2007-11-24,-26.87
2007-12-01,-17.9
2007-12-08,-5.91
2007-12-15,1.03
2007-12-22,-6.67
2007-12-29,-24.8
2008-01-05,-33.72
2008-01-12,72.0
2008-01-19,-25.0
2008-01-26,13.88
2008-02-02,-21.2
2008-02-09,-8.76
2008-02-16,-5.44
2008-02-23,-5.94
2008-03-01,-4.81
2008-03-08,-11.72
2008-03-15,-12.93
2008-03-22,-7.38
2008-03-29,-5.06
2008-04-05,-11.65
2008-04-12,-5.08
2008-04-19,-1.9
2008-04-26,-6.58
2008-05-03,-14.05
2008-05-10,-11.65
2008-05-17,-6.38
2008-05-24,-11.16
2008-05-31,-10.64
2008-06-07,-5.06
2008-06-14,-18.78
2008-06-21,-15.62
2008-06-28,-10.7
2008-07-05,-23.61
2008-07-12,-6.59
2008-07-19,-13.4
2008-07-26,-2.49
2008-08-02,-0.52
2008-08-09,-12.67
2008-08-16,-3.79
2008-08-23,-11.0
2008-08-30,-10.73
2008-09-06,-14.21
2008-09-13,17.97
2008-09-20,-2.59
2008-09-27,-16.6
2008-10-04,-7.58
2008-10-11,-16.2
2008-10-18,16.77
2008-10-25,-20.5
2008-11-01,-12.08
2008-11-08,-11.0
2008-11-15,-5.82
2008-11-22,-3.01
2008-11-29,38.35
2008-12-06,-35.6
2008-12-13,-15.23
2008-12-20,-7.69
2008-12-27,-16.49
2009-01-03,
2009-01-10,-1.75
2009-01-17,62.79
2009-01-24,-16.05
2009-01-31,-25.63
2009-02-07,-1.52
2009-02-14,-15.28
2009-02-21,-17.26
2009-02-28,-14.56
2009-03-07,18.54
2009-03-14,-9.29
2009-03-21,-8.73
2009-03-28,-2.65
2009-04-04,-4.89
2009-04-11,-6.36
2009-04-18,-16.07
2009-04-25,-13.04
2009-05-02,-3.29
2009-05-09,0.48
2009-05-16,-2.27
2009-05-23,-7.27
2009-05-30,-5.8
2009-06-06,-22.86
2009-06-13,18.93
2009-06-20,-1.51
2009-06-27,1.59
2009-07-04,-0.52
2009-07-11,-9.09
2009-07-18,16.03
2009-07-25,2.76
2009-08-01,-5.1
2009-08-08,-4.17
2009-08-15,-8.29
2009-08-22,-13.79
2009-08-29,-1.12
2009-09-05,-1.09
2009-09-12,0.59
2009-09-19,-7.95
2009-09-26,-6.38
2009-10-03,-3.57
2009-10-10,-12.82
2009-10-17,1.66
2009-10-24,-12.77
2009-10-31,23.9
2009-11-07,6.04
2009-11-14,3.37
2009-11-21,-7.87
2009-11-28,10.56
2009-12-05,-30.43
2009-12-12,40.65
2009-12-19,1.8
2009-12-26,0.0
2010-01-02,-22.93
2010-01-09,-8.93
2010-01-16,-4.29
2010-01-23,3.43
2010-01-30,11.3
2010-02-06,14.43
