date,value
2015-01-07,544.6031
2015-01-14,544.7216
2015-01-21,546.1722
2015-01-28,547.0932
2015-02-04,548.1552
2015-02-11,549.4094
2015-02-18,550.8787
2015-02-25,559.8986
2015-03-04,559.6155
2015-03-11,560.4595
2015-03-18,561.1983
2015-03-25,562.0999
2015-04-01,562.9673
2015-04-08,562.8987
2015-04-15,564.3772
2015-04-22,565.9305
2015-04-29,568.1148
2015-05-06,568.999
2015-05-13,570.1254
2015-05-20,570.8827
2015-05-27,571.6717
2015-06-03,572.302
2015-06-10,572.034
2015-06-17,572.4708
2015-06-24,572.5643
2015-07-01,573.8745
2015-07-08,574.4573
2015-07-15,575.0533
2015-07-22,575.111
2015-07-29,576.7355
2015-08-05,577.9364
2015-08-12,579.1118
2015-08-19,578.9576
2015-08-26,579.6348
2015-09-02,581.1519
2015-09-09,582.0508
2015-09-16,582.7385
2015-09-23,583.6858
2015-09-30,586.1042
2015-10-07,585.7546
2015-10-14,586.8813
2015-10-21,587.8091
2015-10-28,588.994
2015-11-04,589.5755
2015-11-11,590.2651
2015-11-18,591.1632
2015-11-25,593.4365
2015-12-02,594.258
2015-12-09,595.6659
2015-12-16,596.396
2015-12-23,598.341
2015-12-30,597.721
2016-01-06,597.6472
2016-01-13,598.1612
2016-01-20,598.665
2016-01-27,598.7525
2016-02-03,599.7211
2016-02-10,599.0745
2016-02-17,599.8085
2016-02-24,600.858
2016-03-02,603.6071
2016-03-09,604.7966
2016-03-16,606.4696
2016-03-23,608.0783
2016-03-30,609.1336
2016-04-06,610.1677
2016-04-13,611.568
2016-04-20,612.9915
2016-04-27,613.9764
2016-05-04,615.5597
2016-05-11,617.6676
2016-05-18,618.9741
2016-05-25,620.0127
2016-06-01,621.9152
2016-06-08,623.533
2016-06-15,624.3303
2016-06-22,626.0939
2016-06-29,627.5533
2016-07-06,629.0798
2016-07-13,630.3985
2016-07-20,631.4074
2016-07-27,632.5827
2016-08-03,633.8427
2016-08-10,634.9504
2016-08-17,635.8081
2016-08-24,637.6391
2016-08-31,640.0122
2016-09-07,640.1913
2016-09-14,640.5382
2016-09-21,641.2118
2016-09-28,641.4458
2016-10-05,643.509
2016-10-12,643.5265
2016-10-19,644.253
2016-10-26,644.5241
2016-11-02,645.2654
2016-11-09,646.8133
2016-11-16,648.417
2016-11-23,649.8468
2016-11-30,652.2463
2016-12-07,653.5725
2016-12-14,654.5671
2016-12-21,655.63
2016-12-28,658.0602
2017-01-04,660.4573
2017-01-11,660.519
2017-01-18,662.2744
2017-01-25,663.1698
2017-02-01,664.396
2017-02-08,665.268
2017-02-15,665.306
2017-02-22,666.3093
2017-03-01,667.8764
2017-03-08,670.2517
2017-03-15,671.0712
2017-03-22,672.3072
2017-03-29,673.4921
2017-04-05,676.1514
2017-04-12,676.7658
2017-04-19,677.3641
2017-04-26,678.2408
2017-05-03,679.1528
2017-05-10,680.1389
2017-05-17,681.5702
2017-05-24,682.1536
2017-05-31,683.8945
2017-06-07,685.2988
2017-06-14,685.6272
2017-06-21,687.2185
2017-06-28,688.7547
2017-07-05,690.2251
2017-07-12,691.6964
2017-07-19,692.5256
2017-07-26,693.374
2017-08-02,694.1574
2017-08-09,695.0453
2017-08-16,696.0141
2017-08-23,696.9571
2017-08-30,697.8185
2017-09-06,698.5596
2017-09-13,698.9698
2017-09-20,699.8294
2017-09-27,700.5509
2017-10-04,703.06
2017-10-11,704.271
2017-10-18,704.8604
2017-10-25,707.3498
2017-11-01,708.6155
2017-11-08,710.1688
2017-11-15,710.9791
2017-11-22,711.3603
2017-11-29,711.9485
2017-12-06,714.138
2017-12-13,715.9403
2017-12-20,718.3144
2017-12-27,719.0342
2018-01-03,720.7251
2018-01-10,721.659
2018-01-17,722.5047
2018-01-24,722.9706
2018-01-31,725.4978
2018-02-07,727.5983
2018-02-14,729.1042
2018-02-21,729.5479
2018-02-28,731.3391
2018-03-07,731.7384
2018-03-14,733.1618
2018-03-21,734.4833
2018-03-28,736.0207
2018-04-04,736.7198
2018-04-11,737.4043
2018-04-18,738.0231
2018-04-25,739.045
2018-05-02,740.0918
2018-05-09,741.005
2018-05-16,741.7479
2018-05-23,742.4147
2018-05-30,743.4129
2018-06-06,744.8803
2018-06-13,745.1964
2018-06-20,746.2341
2018-06-27,746.4001
2018-07-04,746.5811
2018-07-11,747.6765
2018-07-18,749.2356
2018-07-25,751.0032
2018-08-01,752.4983
2018-08-08,754.2056
2018-08-15,755.6874
2018-08-22,757.3958
2018-08-29,757.8889
2018-09-05,758.886
2018-09-12,759.5
2018-09-19,761.3763
2018-09-26,762.7884
2018-10-03,764.1643
2018-10-10,765.387
2018-10-17,766.7566
2018-10-24,767.8854
2018-10-31,768.925
2018-11-07,768.9946
2018-11-14,769.6782
2018-11-21,770.8367
2018-11-28,772.4805
2018-12-05,773.4547
2018-12-12,774.3813
2018-12-19,774.9253
2018-12-26,775.026
2019-01-02,776.6562
2019-01-09,776.5718
2019-01-16,777.4077
2019-01-23,778.2297
2019-01-30,778.4956
2019-02-06,779.4432
2019-02-13,780.5703
2019-02-20,780.9806
2019-02-27,781.7105
2019-03-06,783.2863
2019-03-13,783.7626
2019-03-20,784.6737
2019-03-27,785.6331
2019-04-03,788.3354
2019-04-10,789.3843
2019-04-17,790.4073
2019-04-24,790.9562
2019-05-01,792.8482
2019-05-08,792.5705
2019-05-15,792.1504
2019-05-22,794.1141
2019-05-29,795.2108
2019-06-05,797.3085
2019-06-12,798.1949
2019-06-19,800.0814
2019-06-26,800.8552
2019-07-03,802.2919
2019-07-10,802.8322
2019-07-17,803.4589
2019-07-24,804.4355
2019-07-31,807.9535
2019-08-07,809.317
2019-08-14,811.4175
2019-08-21,812.3836
2019-08-28,812.6131
2019-09-04,812.603
2019-09-11,812.9243
2019-09-18,814.9087
2019-09-25,814.6029
2019-10-02,813.8921
2019-10-09,814.9533
2019-10-16,816.2266
2019-10-23,818.0106
2019-10-30,818.9373
2019-11-06,822.4118
2019-11-13,823.486
2019-11-20,824.2757
2019-11-27,825.3665
2019-12-04,827.6422
2019-12-11,834.6229
2019-12-18,836.532
2019-12-25,837.5425
2020-01-01,839.1268
2020-01-08,839.2854
2020-01-15,840.578
2020-01-22,841.0126
2020-01-29,841.9526
2020-02-05,844.4757
2020-02-12,846.6673
2020-02-19,848.3086
2020-02-26,849.7734
2020-03-04,850.6279
2020-03-11,851.6945
2020-03-18,854.1655
2020-03-25,855.4917
2020-04-01,858.0957
2020-04-08,860.8313
2020-04-15,863.2085
2020-04-22,863.1743
2020-04-29,863.0789
2020-05-06,863.6062
2020-05-13,863.7715
2020-05-20,865.2386
2020-05-27,866.6167
2020-06-03,866.4276
2020-06-10,866.8938
2020-06-17,867.9592
2020-06-24,868.407
2020-07-01,871.0042
