date,value
1984-01-04,1.531
1984-01-11,2.422
1984-01-18,2.105
1984-01-25,1.967
1984-02-01,1.598
1984-02-08,1.552
1984-02-15,1.574
1984-02-22,1.311
1984-02-29,1.372
1984-03-07,1.457
1984-03-14,1.553
1984-03-21,1.596
1984-03-28,1.548
1984-04-04,1.677
1984-04-11,1.542
1984-04-18,1.525
1984-04-25,1.625
1984-05-02,1.337
1984-05-09,1.542
1984-05-16,1.380
1984-05-23,1.599
1984-05-30,1.304
1984-06-06,1.285
1984-06-13,1.318
1984-06-20,1.434
1984-06-27,1.427
1984-07-04,1.443
1984-07-11,1.377
1984-07-18,1.339
1984-07-25,2.043
1984-08-01,1.502
1984-08-08,1.404
1984-08-15,1.378
1984-08-22,1.452
1984-08-29,1.504
1984-09-05,1.392
1984-09-12,1.258
1984-09-19,1.346
1984-09-26,1.353
1984-10-03,1.452
1984-10-10,1.428
1984-10-17,1.349
1984-10-24,1.395
1984-10-31,1.906
1984-11-07,1.817
1984-11-14,1.436
1984-11-21,1.590
1984-11-28,1.520
1984-12-05,1.576
1984-12-12,1.709
1984-12-19,1.484
1984-12-26,1.778
1985-01-02,1.878
1985-01-09,1.901
1985-01-16,1.884
1985-01-23,2.074
1985-01-30,1.612
1985-02-06,1.982
1985-02-13,1.590
1985-02-20,1.886
1985-02-27,1.693
1985-03-06,1.715
1985-03-13,1.993
1985-03-20,1.577
1985-03-27,1.538
1985-04-03,1.649
1985-04-10,1.568
1985-04-17,1.587
1985-04-24,1.543
1985-05-01,1.576
1985-05-08,1.503
1985-05-15,1.516
1985-05-22,1.618
1985-05-29,1.507
1985-06-05,1.494
1985-06-12,1.669
1985-06-19,1.768
1985-06-26,1.608
1985-07-03,1.670
1985-07-10,1.563
1985-07-17,1.641
1985-07-24,1.845
1985-07-31,1.723
1985-08-07,1.617
1985-08-14,1.607
1985-08-21,1.650
1985-08-28,1.654
1985-09-04,1.649
1985-09-11,1.583
1985-09-18,1.610
1985-09-25,1.670
1985-10-02,1.614
1985-10-09,1.589
1985-10-16,1.822
1985-10-23,1.809
1985-10-30,1.671
1985-11-06,1.683
1985-11-13,1.714
1985-11-20,1.718
1985-11-27,1.729
1985-12-04,2.155
1985-12-11,1.810
1985-12-18,2.284
1985-12-25,2.054
1986-01-01,2.109
1986-01-08,2.038
1986-01-15,2.153
1986-01-22,2.032
1986-01-29,1.842
1986-02-05,1.599
1986-02-12,1.860
1986-02-19,1.886
1986-02-26,2.158
1986-03-05,1.904
1986-03-12,2.104
1986-03-19,1.718
1986-03-26,1.757
1986-04-02,2.063
1986-04-09,1.760
1986-04-16,1.868
1986-04-23,1.947
1986-04-30,1.736
1986-05-07,1.745
1986-05-14,1.747
1986-05-21,1.815
1986-05-28,1.891
1986-06-04,1.860
1986-06-11,1.779
1986-06-18,1.960
1986-06-25,1.931
1986-07-02,1.948
1986-07-09,1.800
1986-07-16,1.710
1986-07-23,1.908
1986-07-30,1.811
1986-08-06,1.816
1986-08-13,1.837
1986-08-20,1.995
1986-08-27,1.963
1986-09-03,1.918
1986-09-10,1.879
1986-09-17,1.885
1986-09-24,1.973
1986-10-01,1.872
1986-10-08,1.924
1986-10-15,1.939
1986-10-22,1.926
1986-10-29,1.907
1986-11-05,2.042
1986-11-12,1.970
1986-11-19,1.980
1986-11-26,2.044
1986-12-03,2.379
1986-12-10,2.195
1986-12-17,2.421
1986-12-24,2.273
1986-12-31,2.219
1987-01-07,2.281
1987-01-14,2.619
1987-01-21,2.268
1987-01-28,2.183
1987-02-04,2.088
1987-02-11,3.726
1987-02-18,2.168
1987-02-25,2.101
1987-03-04,2.098
1987-03-11,2.043
1987-03-18,2.145
1987-03-25,1.975
1987-04-01,2.036
1987-04-08,2.048
1987-04-15,2.318
1987-04-22,2.041
1987-04-29,1.933
1987-05-06,2.447
1987-05-13,1.951
1987-05-20,2.041
1987-05-27,1.955
1987-06-03,2.206
1987-06-10,2.103
1987-06-17,2.239
1987-06-24,2.036
1987-07-01,1.990
1987-07-08,2.116
1987-07-15,2.072
1987-07-22,2.418
1987-07-29,2.060
1987-08-05,2.071
1987-08-12,1.960
1987-08-19,1.923
1987-08-26,1.960
1987-09-02,1.973
1987-09-09,1.909
1987-09-16,1.908
1987-09-23,1.965
1987-09-30,1.999
1987-10-07,2.070
1987-10-14,1.943
1987-10-21,1.926
1987-10-28,1.960
1987-11-04,2.072
1987-11-11,1.945
1987-11-18,2.017
1987-11-25,1.845
1987-12-02,2.290
1987-12-09,1.914
1987-12-16,2.128
1987-12-23,1.960
1987-12-30,2.269
1988-01-06,2.286
1988-01-13,2.278
1988-01-20,2.101
1988-01-27,2.697
1988-02-03,2.085
1988-02-10,2.601
1988-02-17,2.002
1988-02-24,2.193
1988-03-02,2.493
1988-03-09,1.964
1988-03-16,1.823
1988-03-23,1.914
1988-03-30,1.863
1988-04-06,1.939
1988-04-13,1.922
1988-04-20,2.311
1988-04-27,1.935
1988-05-04,1.872
1988-05-11,1.946
1988-05-18,1.897
1988-05-25,1.980
1988-06-01,1.963
1988-06-08,2.016
1988-06-15,1.827
1988-06-22,1.938
1988-06-29,1.811
1988-07-06,1.943
1988-07-13,1.824
1988-07-20,1.797
1988-07-27,1.935
1988-08-03,1.949
1988-08-10,2.060
1988-08-17,1.998
1988-08-24,1.873
1988-08-31,1.781
1988-09-07,1.795
1988-09-14,1.786
1988-09-21,1.813
1988-09-28,1.859
1988-10-05,1.815
1988-10-12,1.932
1988-10-19,1.982
1988-10-26,1.915
1988-11-02,2.109
1988-11-09,1.929
1988-11-16,1.887
1988-11-23,1.897
1988-11-30,1.932
1988-12-07,2.147
1988-12-14,2.073
1988-12-21,1.789
1988-12-28,1.849
1989-01-04,1.979
1989-01-11,2.183
1989-01-18,1.884
1989-01-25,1.950
1989-02-01,1.989
1989-02-08,1.983
1989-02-15,1.846
1989-02-22,2.158
1989-03-01,1.863
1989-03-08,1.886
1989-03-15,2.033
1989-03-22,2.241
1989-03-29,2.097
1989-04-05,2.003
1989-04-12,2.477
1989-04-19,2.085
1989-04-26,1.999
1989-05-03,1.945
1989-05-10,1.780
1989-05-17,1.922
1989-05-24,1.743
1989-05-31,1.934
1989-06-07,1.908
1989-06-14,1.778
1989-06-21,1.929
1989-06-28,1.957
1989-07-05,2.302
1989-07-12,2.102
1989-07-19,1.673
1989-07-26,1.996
1989-08-02,1.845
1989-08-09,1.977
1989-08-16,1.896
1989-08-23,1.859
1989-08-30,1.845
1989-09-06,1.823
1989-09-13,1.769
1989-09-20,1.914
1989-09-27,1.835
1989-10-04,1.940
1989-10-11,2.045
1989-10-18,1.815
1989-10-25,1.817
1989-11-01,1.721
1989-11-08,1.984
1989-11-15,1.880
1989-11-22,1.984
1989-11-29,1.966
1989-12-06,1.904
1989-12-13,2.165
1989-12-20,1.881
1989-12-27,1.822
1990-01-03,1.998
1990-01-10,2.210
1990-01-17,2.094
1990-01-24,2.125
1990-01-31,1.882
1990-02-07,2.334
1990-02-14,2.035
1990-02-21,2.024
1990-02-28,1.906
1990-03-07,2.520
1990-03-14,2.115
1990-03-21,1.819
1990-03-28,2.206
1990-04-04,2.119
1990-04-11,1.853
1990-04-18,1.989
1990-04-25,2.021
1990-05-02,2.344
1990-05-09,1.994
1990-05-16,2.018
1990-05-23,2.031
1990-05-30,1.992
1990-06-06,2.242
1990-06-13,1.910
1990-06-20,2.037
1990-06-27,1.956
1990-07-04,1.847
1990-07-11,2.022
1990-07-18,2.016
1990-07-25,2.138
1990-08-01,2.000
1990-08-08,2.017
1990-08-15,1.968
1990-08-22,2.132
1990-08-29,1.955
1990-09-05,1.953
1990-09-12,2.026
1990-09-19,1.911
1990-09-26,2.203
1990-10-03,1.942
1990-10-10,1.872
1990-10-17,2.274
1990-10-24,1.945
1990-10-31,2.039
1990-11-07,2.019
1990-11-14,1.884
1990-11-21,1.929
1990-11-28,1.960
1990-12-05,1.935
1990-12-12,2.007
1990-12-19,2.202
1990-12-26,1.983
1991-01-02,2.246
1991-01-09,2.621
1991-01-16,4.351
1991-01-23,2.867
1991-01-30,2.828
1991-02-06,2.765
1991-02-13,2.674
1991-02-20,2.806
1991-02-27,2.848
1991-03-06,2.854
1991-03-13,2.888
1991-03-20,2.859
1991-03-27,2.807
1991-04-03,2.827
1991-04-10,2.843
1991-04-17,3.291
1991-04-24,3.168
1991-05-01,3.174
1991-05-08,3.157
1991-05-15,3.231
1991-05-22,3.396
1991-05-29,3.159
1991-06-05,3.181
1991-06-12,3.124
1991-06-19,3.253
1991-06-26,3.175
1991-07-03,3.278
1991-07-10,3.219
1991-07-17,3.144
1991-07-24,3.316
1991-07-31,3.258
1991-08-07,3.312
1991-08-14,3.299
1991-08-21,3.276
1991-08-28,3.292
1991-09-04,3.411
1991-09-11,3.281
1991-09-18,3.248
1991-09-25,3.370
1991-10-02,3.379
1991-10-09,3.429
1991-10-16,3.338
1991-10-23,3.469
1991-10-30,3.607
1991-11-06,3.495
1991-11-13,3.762
1991-11-20,3.760
1991-11-27,3.665
1991-12-04,4.029
1991-12-11,3.925
1991-12-18,4.372
1991-12-25,4.249
1992-01-01,4.109
1992-01-08,4.124
1992-01-15,4.203
1992-01-22,4.320
1992-01-29,4.641
1992-02-05,4.556
1992-02-12,4.532
1992-02-19,4.436
1992-02-26,4.561
1992-03-04,4.624
1992-03-11,4.670
1992-03-18,4.498
1992-03-25,4.899
1992-04-01,4.609
1992-04-08,4.883
1992-04-15,4.817
1992-04-22,4.794
1992-04-29,4.798
1992-05-06,5.717
1992-05-13,4.939
1992-05-20,5.214
1992-05-27,5.191
1992-06-03,5.249
1992-06-10,5.210
1992-06-17,5.299
1992-06-24,5.311
1992-07-01,5.331
1992-07-08,5.399
1992-07-15,5.404
1992-07-22,5.933
1992-07-29,5.446
1992-08-05,5.473
1992-08-12,5.620
1992-08-19,5.591
1992-08-26,5.612
1992-09-02,5.767
1992-09-09,5.667
1992-09-16,5.709
1992-09-23,5.757
1992-09-30,5.962
1992-10-07,5.740
1992-10-14,5.703
1992-10-21,5.742
1992-10-28,5.832
1992-11-04,6.039
1992-11-11,5.729
1992-11-18,6.006
1992-11-25,5.757
1992-12-02,6.066
1992-12-09,5.789
1992-12-16,5.845
1992-12-23,5.780
1992-12-30,6.332
1993-01-06,6.179
1993-01-13,6.539
1993-01-20,6.968
1993-01-27,6.223
1993-02-03,6.003
1993-02-10,6.568
1993-02-17,6.171
1993-02-24,6.180
1993-03-03,6.413
1993-03-10,6.535
1993-03-17,6.305
1993-03-24,6.289
1993-03-31,6.899
1993-04-07,6.443
1993-04-14,6.533
1993-04-21,6.213
1993-04-28,6.471
1993-05-05,6.047
1993-05-12,5.987
1993-05-19,6.297
1993-05-26,6.325
1993-06-02,6.297
1993-06-09,6.238
1993-06-16,6.135
1993-06-23,6.210
1993-06-30,6.279
1993-07-07,6.255
1993-07-14,6.191
1993-07-21,6.208
1993-07-28,6.141
1993-08-04,6.076
1993-08-11,6.033
1993-08-18,6.095
1993-08-25,6.159
1993-09-01,6.117
1993-09-08,6.116
1993-09-15,6.100
1993-09-22,6.081
1993-09-29,6.169
1993-10-06,6.106
1993-10-13,6.218
1993-10-20,6.288
1993-10-27,6.351
1993-11-03,6.339
1993-11-10,6.284
1993-11-17,6.418
