date,value
2007-01-06,12.9
2007-01-13,-45.45
2007-01-20,27.66
2007-01-27,2.5
2007-02-03,14.63
2007-02-10,-8.16
2007-02-17,6.52
2007-02-24,6.82
2007-03-03,-7.69
2007-03-10,9.52
2007-03-17,25.0
2007-03-24,8.51
2007-03-31,19.05
2007-04-07,2.27
2007-04-14,-6.25
2007-04-21,-2.33
2007-04-28,-2.33
2007-05-05,28.57
2007-05-12,-18.87
2007-05-19,21.43
2007-05-26,18.42
2007-06-02,0.0
2007-06-09,19.35
2007-06-16,0.0
2007-06-23,-4.76
2007-06-30,-2.56
2007-07-07,13.16
2007-07-14,12.0
2007-07-21,0.0
2007-07-28,19.44
2007-08-04,0.0
2007-08-11,5.41
2007-08-18,8.82
2007-08-25,-10.53
2007-09-01,-7.5
2007-09-08,0.0
2007-09-15,-14.29
2007-09-22,8.57
2007-09-29,16.67
2007-10-06,-29.27
2007-10-13,-8.11
2007-10-20,-7.41
2007-10-27,-22.22
2007-11-03,-24.32
2007-11-10,-18.42
2007-11-17,-3.45
2007-11-24,-42.22
2007-12-01,-16.0
2007-12-08,-15.15
2007-12-15,-23.68
2007-12-22,-29.27
2007-12-29,-29.55
2008-01-05,-34.29
2008-01-12,44.44
2008-01-19,-36.67
2008-01-26,-12.2
2008-02-02,-42.55
2008-02-09,-31.11
2008-02-16,-38.78
2008-02-23,-42.55
2008-03-01,-19.44
2008-03-08,-21.74
2008-03-15,-38.18
2008-03-22,-33.33
2008-03-29,-30.0
2008-04-05,-28.89
2008-04-12,-26.67
2008-04-19,-21.43
2008-04-26,-23.81
2008-05-03,-33.33
2008-05-10,-23.26
2008-05-17,-47.06
2008-05-24,-31.11
2008-05-31,-26.83
2008-06-07,-27.03
2008-06-14,-30.95
2008-06-21,-30.0
2008-06-28,-28.95
2008-07-05,-41.86
2008-07-12,-21.43
2008-07-19,-23.68
2008-07-26,-34.88
2008-08-02,-10.34
2008-08-09,-25.64
2008-08-16,-24.32
2008-08-23,-20.59
2008-08-30,-27.03
2008-09-06,-29.73
2008-09-13,8.33
2008-09-20,-23.68
2008-09-27,-35.71
2008-10-04,-10.34
2008-10-11,-23.53
2008-10-18,-8.0
2008-10-25,-25.0
2008-11-01,-17.86
2008-11-08,-12.9
2008-11-15,10.71
2008-11-22,-7.69
2008-11-29,42.86
2008-12-06,-39.29
2008-12-13,-6.9
2008-12-20,-10.34
2008-12-27,-25.81
2009-01-03,
2009-01-10,-13.04
2009-01-17,15.38
2009-01-24,-23.68
2009-01-31,-25.0
2009-02-07,18.52
2009-02-14,-9.68
2009-02-21,-6.67
2009-02-28,0.0
2009-03-07,0.0
2009-03-14,-27.78
2009-03-21,-11.76
2009-03-28,-14.71
2009-04-04,-20.0
2009-04-11,-12.5
2009-04-18,-15.15
2009-04-25,-15.15
2009-05-02,-9.38
2009-05-09,-16.67
2009-05-16,-21.21
2009-05-23,0.0
2009-05-30,-9.68
2009-06-06,-36.67
2009-06-13,7.41
2009-06-20,10.34
2009-06-27,-17.86
2009-07-04,0.0
2009-07-11,0.0
2009-07-18,22.73
2009-07-25,-10.34
2009-08-01,-28.57
2009-08-08,-15.38
2009-08-15,-17.24
2009-08-22,-21.43
2009-08-29,-18.52
2009-09-05,-7.41
2009-09-12,3.85
2009-09-19,-26.92
