date,value
2020-03-28,3126.0
2020-04-04,11085.0
2020-04-11,14216.0
2020-04-18,10285.0
2020-04-25,13075.0
2020-05-02,15219.0
2020-05-09,16186.0
2020-05-16,17545.0
2020-05-23,14501.0
2020-05-30,15714.0
2020-06-06,16266.0
2020-06-13,16559.0
2020-06-20,15766.0
2020-06-27,15484.0
2020-07-04,13658.0
2020-07-11,9496.0
2020-07-18,16382.0
2020-07-25,14833.0
2020-08-01,14292.0
2020-08-08,13447.0
2020-08-15,13593.0
2020-08-22,13254.0
2020-08-29,12964.0
2020-09-05,12530.0
2020-09-12,12960.0
2020-09-19,12759.0
2020-09-26,12733.0
2020-10-03,12331.0
2020-10-10,12313.0
2020-10-17,12155.0
2020-10-24,12733.0
2020-10-31,12109.0
2020-11-07,11966.0
2020-11-14,12383.0
2020-11-21,11742.0
2020-11-28,12869.0
2020-12-05,12894.0
2020-12-12,13173.0
2020-12-19,12877.0
2020-12-26,13354.0
2021-01-02,13603.0
2021-01-09,13861.0
2021-01-16,13962.0
2021-01-23,14435.0
2021-01-30,14534.0
2021-02-06,14411.0
2021-02-13,14298.0
2021-02-20,12641.0
2021-02-27,12628.0
2021-03-06,12325.0
2021-03-13,11698.0
2021-03-20,10563.0
2021-03-27,9552.0
2021-04-03,8224.0
2021-04-10,10793.0
2021-04-17,9140.0
2021-04-24,14750.0
2021-05-01,10470.0
2021-05-08,11038.0
2021-05-15,10952.0
2021-05-22,10878.0
2021-05-29,11514.0
2021-06-05,10790.0
2021-06-12,10055.0
2021-06-19,568.0
2021-06-26,256.0
2021-07-03,156.0
2021-07-10,165.0
2021-07-17,86.0
2021-07-24,99.0
2021-07-31,107.0
2021-08-07,131.0
2021-08-14,141.0
2021-08-21,71.0
2021-08-28,38.0
2021-09-04,25.0
2021-09-11,37.0
2021-09-18,69.0
2021-09-25,38.0
2021-10-02,74.0
2021-10-09,10.0
2021-10-16,27.0
2021-10-23,33.0
2021-10-30,38.0
2021-11-06,7.0
2021-11-13,45.0
2021-11-20,44.0
2021-11-27,11.0
2021-12-04,4.0
2021-12-11,77.0
2021-12-18,3.0
2021-12-25,0.0
2022-01-01,40.0
2022-01-08,26.0
2022-01-15,63.0
2022-01-22,32.0
2022-01-29,197.0
2022-02-05,26.0
2022-02-12,2.0
2022-02-19,5.0
2022-02-26,14.0
2022-03-05,33.0
2022-03-12,34.0
2022-03-19,21.0
2022-03-26,60.0
2022-04-02,2.0
2022-04-09,1.0
2022-04-16,67.0
2022-04-23,1.0
2022-04-30,1.0
2022-05-07,0.0
2022-05-14,1168.0
2022-05-21,1811.0
2022-05-28,0.0
2022-06-04,0.0
2022-06-11,0.0
2022-06-18,0.0
2022-06-25,0.0
2022-07-02,0.0
2022-07-09,0.0
2022-07-16,0.0
2022-07-23,0.0
2022-07-30,0.0
2022-08-06,0.0
2022-08-13,0.0
2022-08-20,0.0
2022-08-27,0.0
2022-09-03,0.0
2022-09-10,0.0
2022-09-17,0.0
2022-09-24,0.0
2022-10-01,0.0
2022-10-08,0.0
2022-10-15,0.0
2022-10-22,0.0
