date,value
1986-02-08,18117
1986-02-15,17048
1986-02-22,18602
1986-03-01,17503
1986-03-08,16930
1986-03-15,17175
1986-03-22,16486
1986-03-29,15911
1986-04-05,16156
1986-04-12,15850
1986-04-19,14574
1986-04-26,14079
1986-05-03,13163
1986-05-10,11997
1986-05-17,11180
1986-05-24,10096
1986-05-31,10609
1986-06-07,10153
1986-06-14,9486
1986-06-21,10181
1986-06-28,9131
1986-07-05,10394
1986-07-12,13044
1986-07-19,12958
1986-07-26,11519
1986-08-02,10569
1986-08-09,9601
1986-08-16,9489
1986-08-23,9025
1986-08-30,8089
1986-09-06,8689
1986-09-13,8739
1986-09-20,7786
1986-09-27,7886
1986-10-04,7430
1986-10-11,7318
1986-10-18,7834
1986-10-25,7877
1986-11-01,8295
1986-11-08,8793
1986-11-15,9273
1986-11-22,8290
1986-11-29,10463
1986-12-06,10372
1986-12-13,10408
1986-12-20,9587
1986-12-27,11934
1987-01-03,15098
1987-01-10,16270
1987-01-17,15246
1987-01-24,15007
1987-01-31,14408
1987-02-07,14926
1987-02-14,14673
1987-02-21,15155
1987-02-28,15254
1987-03-07,14943
1987-03-14,13576
1987-03-21,13619
1987-03-28,13318
1987-04-04,13148
1987-04-11,14664
1987-04-18,14258
1987-04-25,12114
1987-05-02,10845
1987-05-09,9618
1987-05-16,8837
1987-05-23,8152
1987-05-30,8432
1987-06-06,8193
1987-06-13,7777
1987-06-20,8284
1987-06-27,8017
1987-07-04,9112
1987-07-11,10368
1987-07-18,11962
1987-07-25,9812
1987-08-01,8426
1987-08-08,8049
1987-08-15,7518
1987-08-22,7459
1987-08-29,7046
1987-09-05,6501
1987-09-12,6596
1987-09-19,6404
1987-09-26,6232
1987-10-03,5967
1987-10-10,5698
1987-10-17,6004
1987-10-24,6194
1987-10-31,6300
1987-11-07,6222
1987-11-14,7196
1987-11-21,6627
1987-11-28,8396
1987-12-05,8522
1987-12-12,8361
1987-12-19,8006
1987-12-26,9676
1988-01-02,13691
1988-01-09,13534
1988-01-16,12339
1988-01-23,13548
1988-01-30,12941
1988-02-06,13023
1988-02-13,12395
1988-02-20,13671
1988-02-27,13383
1988-03-05,13233
1988-03-12,12686
1988-03-19,12453
1988-03-26,12109
1988-04-02,11814
1988-04-09,11344
1988-04-16,10449
1988-04-23,10693
1988-04-30,10207
1988-05-07,9060
1988-05-14,7978
1988-05-21,7630
1988-05-28,7072
1988-06-04,7162
1988-06-11,6826
1988-06-18,7306
1988-06-25,7015
1988-07-02,6926
1988-07-09,8384
1988-07-16,10032
1988-07-23,9561
1988-07-30,7520
1988-08-06,7059
1988-08-13,6737
1988-08-20,6424
1988-08-27,6316
1988-09-03,5915
1988-09-10,5978
1988-09-17,5359
1988-09-24,5075
1988-10-01,4974
1988-10-08,4711
1988-10-15,5273
1988-10-22,5615
1988-10-29,55735
1988-11-05,5880
1988-11-12,6760
1988-11-19,5759
1988-11-26,8904
1988-12-03,8298
1988-12-10,8634
1988-12-17,9066
1988-12-24,9655
1988-12-31,11698
1989-01-07,13937
1989-01-14,14766
1989-01-21,14672
1989-01-28,14415
1989-02-04,14675
1989-02-11,14577
1989-02-18,14258
1989-02-25,15565
1989-03-04,14996
1989-03-11,15022
1989-03-18,15370
1989-03-25,14114
1989-04-01,14663
1989-04-08,14447
1989-04-15,13643
1989-04-22,13202
1989-04-29,12341
1989-05-06,11748
1989-05-13,10922
1989-05-20,10073
1989-05-27,8974
1989-06-03,9355
1989-06-10,9181
1989-06-17,8701
1989-06-24,8861
1989-07-01,8367
1989-07-08,9751
1989-07-15,11983
1989-07-22,11277
1989-07-29,10322
1989-08-05,8994
1989-08-12,8509
1989-08-19,8509
1989-08-26,8746
1989-09-02,8272
1989-09-09,9124
1989-09-16,8300
1989-09-23,7819
1989-09-30,8217
1989-10-07,7733
1989-10-14,8903
1989-10-21,9141
1989-10-28,9126
1989-11-04,10019
1989-11-11,10706
1989-11-18,8038
1989-11-25,13222
1989-12-02,12691
1989-12-09,13748
1989-12-16,14823
1989-12-23,14770
1989-12-30,18812
1990-01-06,19911
1990-01-13,21459
1990-01-20,20740
1990-01-27,21884
1990-02-03,21897
1990-02-10,21707
1990-02-17,20509
1990-02-24,22709
1990-03-03,22215
1990-03-10,22030
1990-03-17,21765
1990-03-24,22448
1990-03-31,21496
1990-04-07,20095
1990-04-14,19278
1990-04-21,20852
1990-04-28,18727
1990-05-05,17260
1990-05-12,15614
1990-05-19,15660
1990-05-26,14066
1990-06-02,14657
1990-06-09,14152
1990-06-16,13766
1990-06-23,13801
1990-06-30,12253
1990-07-07,14881
1990-07-14,15057
1990-07-21,16250
1990-07-28,13648
1990-08-04,13001
1990-08-11,12708
1990-08-18,12360
1990-08-25,11834
1990-09-01,11834
1990-09-08,12628
1990-09-15,11838
1990-09-22,12180
1990-09-29,11961
1990-10-06,12133
1990-10-13,13205
1990-10-20,14503
1990-10-27,15299
1990-11-03,16669
1990-11-10,16861
1990-11-17,15874
1990-11-24,22617
1990-12-01,21256
1990-12-08,21896
1990-12-15,23172
1990-12-22,22289
1990-12-29,25500
1991-01-05,32844
1991-01-12,33042
1991-01-19,32258
1991-01-26,33789
1991-02-02,34521
1991-02-09,35919
1991-02-16,34796
1991-02-23,37485
1991-03-02,37783
1991-03-09,38580
1991-03-16,37843
1991-03-23,36814
1991-03-30,36392
1991-04-06,35813
1991-04-13,33708
1991-04-20,34617
1991-04-27,33151
1991-05-04,30233
1991-05-11,28759
1991-05-18,26843
1991-05-25,23828
1991-06-01,24927
1991-06-08,23282
1991-06-15,22169
