date,value
2006-01-07,360
2006-01-14,360
2006-01-21,530
2006-01-28,440
2006-02-04,490
2006-02-11,500
2006-02-18,510
2006-02-25,440
2006-03-04,410
2006-03-11,470
2006-03-18,490
2006-03-25,580
2006-04-01,490
2006-04-08,490
2006-04-15,460
2006-04-22,420
2006-04-29,420.0
2006-05-06,400
2006-05-13,500
2006-05-20,460.0
2006-05-27,470
2006-06-03,440.0
2006-06-10,340
2006-06-17,440.0
2006-06-24,410
2006-07-01,400
2006-07-08,400
2006-07-15,320
2006-07-22,440
2006-07-29,410
2006-08-05,450
2006-08-12,420
2006-08-19,390
2006-08-26,430
2006-09-02,400
2006-09-09,430
2006-09-16,310.0
2006-09-23,400
2006-09-30,350
2006-10-07,450
2006-10-14,420
2006-10-21,300
2006-10-28,380
2006-11-04,350
2006-11-11,370
2006-11-18,310
2006-11-25,400
2006-12-02,320
2006-12-09,410
2006-12-16,400
2006-12-23,450
2006-12-30,590
2007-01-06,380
2007-01-13,150
2007-01-20,600.0
2007-01-27,450
2007-02-03,550
2007-02-10,490
2007-02-17,450
2007-02-24,450
2007-03-03,390
2007-03-10,510
2007-03-17,550
2007-03-24,490
2007-03-31,470
2007-04-07,490
2007-04-14,470
2007-04-21,470
2007-04-28,400
2007-05-05,480
2007-05-12,480
2007-05-19,490
2007-05-26,460
2007-06-02,450
2007-06-09,330
2007-06-16,470
2007-06-23,480
2007-06-30,470
2007-07-07,450
2007-07-14,350
2007-07-21,400
2007-07-28,480
2007-08-04,400
2007-08-11,440
2007-08-18,430
2007-08-25,390
2007-09-01,380.0
2007-09-08,460
2007-09-15,290
2007-09-22,410
2007-09-29,420
2007-10-06,350
2007-10-13,370
2007-10-20,240
2007-10-27,230
2007-11-03,290
2007-11-10,270
2007-11-17,270
2007-11-24,260
2007-12-01,220
2007-12-08,250
2007-12-15,270
2007-12-22,280
2007-12-29,330
2008-01-05,190
2008-01-12,180
2008-01-19,360
2008-01-26,320
2008-02-02,260
2008-02-09,310
2008-02-16,320
2008-02-23,260
2008-03-01,260
2008-03-08,340
2008-03-15,330
2008-03-22,290
2008-03-29,300
2008-04-05,260
2008-04-12,290
2008-04-19,290
2008-04-26,260
2008-05-03,280
2008-05-10,300
2008-05-17,290
2008-05-24,260
2008-05-31,280
2008-06-07,230
2008-06-14,280
2008-06-21,280
2008-06-28,260.0
2008-07-05,210
2008-07-12,230
2008-07-19,250
2008-07-26,290
2008-08-02,270
2008-08-09,260
2008-08-16,330
2008-08-23,300
2008-08-30,260
2008-09-06,250
2008-09-13,200
2008-09-20,260
2008-09-27,250
2008-10-04,290
2008-10-11,260
2008-10-18,240
2008-10-25,180
2008-11-01,230
2008-11-08,250
2008-11-15,230
2008-11-22,240
2008-11-29,240
2008-12-06,180
2008-12-13,240
2008-12-20,220
2008-12-27,230
2009-01-03,150
2009-01-10,170
2009-01-17,270
2009-01-24,280
2009-01-31,250
2009-02-07,290
2009-02-14,260
2009-02-21,260
2009-02-28,260
2009-03-07,260
2009-03-14,240
2009-03-21,250
2009-03-28,240
2009-04-04,260
2009-04-11,250
2009-04-18,220
2009-04-25,210
2009-05-02,280
2009-05-09,250
2009-05-16,240
2009-05-23,260
2009-05-30,240
2009-06-06,190
2009-06-13,260
2009-06-20,250
2009-06-27,230
2009-07-04,230
2009-07-11,180
2009-07-18,250
2009-07-25,230
2009-08-01,230
2009-08-08,240
2009-08-15,240
2009-08-22,240
2009-08-29,230
2009-09-05,220
2009-09-12,230
2009-09-19,160
2009-09-26,210
2009-10-03,230
2009-10-10,230
2009-10-17,210
2009-10-24,170
2009-10-31,200
2009-11-07,200
2009-11-14,230
2009-11-21,200
2009-11-28,190
2009-12-05,160
2009-12-12,180
2009-12-19,190
2009-12-26,220
2010-01-02,160
2010-01-09,160
2010-01-16,270
2010-01-23,250
2010-01-30,220
2010-02-06,260
2010-02-13,240
2010-02-20,230
2010-02-27,220
2010-03-06,250
2010-03-13,270
2010-03-20,270
2010-03-27,220
2010-04-03,220
2010-04-10,230
2010-04-17,250
2010-04-24,210
2010-05-01,230.0
2010-05-08,250
2010-05-15,220
2010-05-22,220
2010-05-29,250
2010-06-05,200
2010-06-12,190
2010-06-19,210
2010-06-26,200
2010-07-03,190
2010-07-10,210
2010-07-17,160
2010-07-24,210
2010-07-31,170
2010-08-07,210
2010-08-14,220
2010-08-21,180
2010-08-28,210
2010-09-04,230
2010-09-11,210
2010-09-18,170
2010-09-25,190
2010-10-02,240
2010-10-09,210
2010-10-16,180
2010-10-23,190
2010-10-30,210
2010-11-06,210
2010-11-13,200
2010-11-20,170
2010-11-27,240
2010-12-04,120
2010-12-11,210
2010-12-18,230
2010-12-25,180
2011-01-01,170
2011-01-08,150
2011-01-15,260
2011-01-22,230
2011-01-29,250
2011-02-05,290
2011-02-12,220
2011-02-19,230
2011-02-26,210
2011-03-05,210.0
2011-03-12,230
2011-03-19,220
2011-03-26,240
2011-04-02,210
2011-04-09,210
2011-04-16,210
2011-04-23,240
2011-04-30,200
2011-05-07,130
2011-05-14,260
2011-05-21,230
2011-05-28,230
2011-06-04,200
2011-06-11,190
2011-06-18,240
2011-06-25,200
2011-07-02,200
2011-07-09,230
2011-07-16,150
2011-07-23,170
2011-07-30,200
2011-08-06,220
2011-08-13,190
2011-08-20,190
2011-08-27,180
2011-09-03,210
2011-09-10,200
2011-09-17,160
2011-09-24,240
2011-10-01,190
2011-10-08,160
2011-10-15,190
2011-10-22,160
2011-10-29,200
2011-11-05,220
2011-11-12,200
2011-11-19,160
2011-11-26,200
2011-12-03,130
2011-12-10,190
2011-12-17,170
2011-12-24,180
2011-12-31,220
2012-01-07,20
2012-01-14,180
2012-01-21,260
2012-01-28,200
2012-02-04,200
2012-02-11,240
2012-02-18,220
2012-02-25,230
2012-03-03,200
2012-03-10,250
2012-03-17,210
2012-03-24,220
2012-03-31,220
2012-04-07,210
2012-04-14,190
2012-04-21,160
2012-04-28,200
2012-05-05,190
2012-05-12,240
2012-05-19,210
2012-05-26,170
2012-06-02,200
2012-06-09,170
2012-06-16,210
2012-06-23,200
2012-06-30,200
2012-07-07,180
2012-07-14,160
2012-07-21,170
2012-07-28,170
2012-08-04,170
2012-08-11,170
2012-08-18,170
2012-08-25,180
2012-09-01,180
2012-09-08,170
2012-09-15,130
2012-09-22,190
2012-09-29,190
2012-10-06,180
2012-10-13,210
2012-10-20,120
2012-10-27,190
2012-11-03,180
2012-11-10,180
2012-11-17,170
2012-11-24,130
2012-12-01,110
2012-12-08,120
2012-12-15,140
2012-12-22,110
2012-12-29,360
2013-01-05,120
2013-01-12,190
2013-01-19,250
2013-01-26,200
2013-02-02,210
2013-02-09,200
2013-02-16,210
2013-02-23,190
2013-03-02,210
2013-03-09,220
2013-03-16,210
2013-03-23,220.0
2013-03-30,220
2013-04-06,170
2013-04-13,190
2013-04-20,180
2013-04-27,200
2013-05-04,190
2013-05-11,190
2013-05-18,180
2013-05-25,170
2013-06-01,150
2013-06-08,200
2013-06-15,160
2013-06-22,230
2013-06-29,210
2013-07-06,120
2013-07-13,190
2013-07-20,180
2013-07-27,180
2013-08-03,180
2013-08-10,170
2013-08-17,200
2013-08-24,160
2013-08-31,190
2013-09-07,150
2013-09-14,190
2013-09-21,190
2013-09-28,120
2013-10-05,220
2013-10-12,140
2013-10-19,120
2013-10-26,170
2013-11-02,190
2013-11-09,170
2013-11-16,140
2013-11-23,180
2013-11-30,120
2013-12-07,140
2013-12-14,190
2013-12-21,170
2013-12-28,150
2014-01-04,50
2014-01-11,250
2014-01-18,250
2014-01-25,190
2014-02-01,210
2014-02-08,200
2014-02-15,210
2014-02-22,180
2014-03-01,200
2014-03-08,210
2014-03-15,170
2014-03-22,210.0
2014-03-29,160
2014-04-05,190
2014-04-12,180
2014-04-19,170
2014-04-26,190
2014-05-03,200
2014-05-10,190
2014-05-17,210
2014-05-24,190
2014-05-31,140
2014-06-07,190
2014-06-14,190
2014-06-21,180
2014-06-28,200
2014-07-05,160
2014-07-12,140
2014-07-19,140.0
2014-07-26,180
2014-08-02,170
2014-08-09,170
2014-08-16,150
2014-08-23,180
2014-08-30,170
2014-09-06,130
2014-09-13,180
2014-09-20,160
2014-09-27,170
2014-10-04,180
2014-10-11,150
2014-10-18,150
2014-10-25,150
2014-11-01,180
2014-11-08,150
2014-11-15,150
2014-11-22,160
2014-11-29,130
2014-12-06,180
2014-12-13,160
2014-12-20,170
2014-12-27,130
2015-01-03,70
2015-01-10,260
2015-01-17,160
2015-01-24,220
2015-01-31,190
2015-02-07,220
2015-02-14,180
2015-02-21,160
2015-02-28,210
2015-03-07,190
2015-03-14,180
2015-03-21,210
2015-03-28,180.0
2015-04-04,160
2015-04-11,190
2015-04-18,190
2015-04-25,180
2015-05-02,180
2015-05-09,160
2015-05-16,210
2015-05-23,210
2015-05-30,140
2015-06-06,180
2015-06-13,190
2015-06-20,170
2015-06-27,150
2015-07-04,160
2015-07-11,120
2015-07-18,150
2015-07-25,160
2015-08-01,190.0
2015-08-08,180
2015-08-15,170
2015-08-22,180
2015-08-29,180
2015-09-05,190
2015-09-12,140
2015-09-19,180
2015-09-26,160
2015-10-03,170
2015-10-10,170
2015-10-17,170
2015-10-24,170
2015-10-31,170
2015-11-07,170
2015-11-14,150
2015-11-21,170
2015-11-28,150
2015-12-05,140
2015-12-12,170
2015-12-19,170
2015-12-26,140
2016-01-02,70
2016-01-09,290
2016-01-16,160
2016-01-23,230
2016-01-30,190
2016-02-06,160
2016-02-13,240
2016-02-20,190
2016-02-27,200
2016-03-05,200
2016-03-12,200
2016-03-19,240
2016-03-26,180
2016-04-02,160
2016-04-09,160
2016-04-16,180
2016-04-23,180
2016-04-30,230.0
2016-05-07,190
2016-05-14,180
2016-05-21,210
2016-05-28,200
2016-06-04,180
2016-06-11,210
2016-06-18,190
2016-06-25,190
2016-07-02,130
2016-07-09,210
2016-07-16,160
2016-07-23,150
2016-07-30,190
2016-08-06,190
2016-08-13,180
2016-08-20,170
2016-08-27,220
2016-09-03,170
2016-09-10,150
2016-09-17,190
2016-09-24,180
2016-10-01,150
2016-10-08,170
2016-10-15,140
2016-10-22,190
2016-10-29,160
2016-11-05,150
2016-11-12,190
2016-11-19,170
2016-11-26,160
2016-12-03,170
2016-12-10,190
2016-12-17,210
2016-12-24,200
2016-12-31,80
2017-01-07,210
2017-01-14,260
2017-01-21,200
2017-01-28,230
2017-02-04,210
2017-02-11,180
2017-02-18,180
2017-02-25,160
2017-03-04,230
2017-03-11,210
2017-03-18,200
2017-03-25,200
2017-04-01,210
2017-04-08,180
2017-04-15,170
2017-04-22,160
2017-04-29,200
2017-05-06,200
2017-05-13,180
2017-05-20,200
2017-05-27,200
2017-06-03,160
2017-06-10,190
2017-06-17,190
2017-06-24,180
2017-07-01,190
2017-07-08,130
2017-07-15,170
2017-07-22,220
2017-07-29,190
2017-08-05,170
2017-08-12,170
2017-08-19,200
2017-08-26,200
2017-09-02,160
2017-09-09,120
2017-09-16,180
2017-09-23,160
2017-09-30,170
2017-10-07,170
2017-10-14,160
2017-10-21,170
2017-10-28,180
2017-11-04,190
2017-11-11,170
2017-11-18,180
2017-11-25,160
2017-12-02,160
2017-12-09,220
2017-12-16,180
2017-12-23,210
2017-12-30,40
2018-01-06,270
2018-01-13,240
2018-01-20,190
2018-01-27,210
2018-02-03,220.0
2018-02-10,200
2018-02-17,200
2018-02-24,170
2018-03-03,210
2018-03-10,170
2018-03-17,220
2018-03-24,190
2018-03-31,180
2018-04-07,200
2018-04-14,200
2018-04-21,170
2018-04-28,180
2018-05-05,190
2018-05-12,170
2018-05-19,170
2018-05-26,170
2018-06-02,120
2018-06-09,140.0
2018-06-16,160
2018-06-23,180
2018-06-30,180
2018-07-07,150
2018-07-14,200
2018-07-21,160
2018-07-28,170
2018-08-04,180
2018-08-11,180
2018-08-18,210
2018-08-25,170
2018-09-01,170
2018-09-08,160
2018-09-15,200
2018-09-22,220
2018-09-29,180
2018-10-06,190
2018-10-13,130
2018-10-20,190
2018-10-27,210
2018-11-03,150
2018-11-10,180
2018-11-17,170
2018-11-24,160
2018-12-01,160
2018-12-08,180
2018-12-15,200
2018-12-22,180
2018-12-29,110
2019-01-05,150
2019-01-12,210
2019-01-19,240
2019-01-26,200
2019-02-02,190
2019-02-09,210
2019-02-16,200
2019-02-23,210
2019-03-02,200
2019-03-09,200
2019-03-16,180
2019-03-23,210.0
2019-03-30,200
2019-04-06,270
2019-04-13,190
2019-04-20,170
2019-04-27,230
2019-05-04,250
2019-05-11,250
2019-05-18,180
2019-05-25,210
2019-06-01,160
2019-06-08,210
2019-06-15,210
2019-06-22,200
2019-06-29,180
2019-07-06,160
2019-07-13,180
2019-07-20,180
2019-07-27,210
2019-08-03,180
2019-08-10,180
2019-08-17,180
2019-08-24,210
2019-08-31,180
2019-09-07,180
2019-09-14,200
