date,value
2002-12-18,514
2002-12-25,932
2003-01-01,855
2003-01-08,647
2003-01-15,876
2003-01-22,700
2003-01-29,632
2003-02-05,998
2003-02-12,536
2003-02-19,751
2003-02-26,690
2003-03-05,862
2003-03-12,615
2003-03-19,985
2003-03-26,628
2003-04-02,684
2003-04-09,717
2003-04-16,850
2003-04-23,655
2003-04-30,792
2003-05-07,793
2003-05-14,900
2003-05-21,673
2003-05-28,895
2003-06-04,621
2003-06-11,825
2003-06-18,608
2003-06-25,925
2003-07-02,667
2003-07-09,865
2003-07-16,607
2003-07-23,994
2003-07-30,639
2003-08-06,666
2003-08-13,757
2003-08-20,722
2003-08-27,701
2003-09-03,954
2003-09-10,643
2003-09-17,955
2003-09-24,851
2003-10-01,1030
2003-10-08,623
2003-10-15,915
2003-10-22,736
2003-10-29,959
2003-11-05,659
2003-11-12,988
2003-11-19,756
2003-11-26,727
2003-12-03,717
2003-12-10,773
2003-12-17,673
2003-12-24,827
2003-12-31,859
2004-01-07,594
2004-01-14,743
2004-01-21,980
2004-01-28,907
2004-02-04,680
2004-02-11,691
2004-02-18,772
2004-02-25,838
2004-03-03,821
2004-03-10,684
2004-03-17,717
2004-03-24,790
2004-03-31,813
2004-04-07,686
2004-04-14,828
2004-04-21,822
2004-04-28,917
2004-05-05,678
2004-05-12,809
2004-05-19,763
2004-05-26,813
2004-06-02,783
2004-06-09,717
2004-06-16,714
2004-06-23,965
2004-06-30,1338
2004-07-07,678
2004-07-14,672
2004-07-21,820
2004-07-28,748
2004-08-04,682
2004-08-11,686
2004-08-18,652
2004-08-25,738
2004-09-01,957
2004-09-08,799
2004-09-15,761
2004-09-22,750
2004-09-29,1012
2004-10-06,709
2004-10-13,799
2004-10-20,757
2004-10-27,760
2004-11-03,898
2004-11-10,796
2004-11-17,655
2004-11-24,728
2004-12-01,968
2004-12-08,660
2004-12-15,878
2004-12-22,815
2004-12-29,835
2005-01-05,713
2005-01-12,638
2005-01-19,961
2005-01-26,934
2005-02-02,900
2005-02-09,637
2005-02-16,620
2005-02-23,875
2005-03-02,732
2005-03-09,648
2005-03-16,596
2005-03-23,671
2005-03-30,696
2005-04-06,633
2005-04-13,674
2005-04-20,692
2005-04-27,836
2005-05-04,720
2005-05-11,711
2005-05-18,678
2005-05-25,730
2005-06-01,844
2005-06-08,683
2005-06-15,757
2005-06-22,734
2005-06-29,753
2005-07-06,700
2005-07-13,584
2005-07-20,727
2005-07-27,624
2005-08-03,680
2005-08-10,533
2005-08-17,568
2005-08-24,585
2005-08-31,846
2005-09-07,639
2005-09-14,656
2005-09-21,636
2005-09-28,651
2005-10-05,516
2005-10-12,549
2005-10-19,640
2005-10-26,678
2005-11-02,577
2005-11-09,633
2005-11-16,594
2005-11-23,622
2005-11-30,653
2005-12-07,660
2005-12-14,556
2005-12-21,731
2005-12-28,634
2006-01-04,733
2006-01-11,629
2006-01-18,706
2006-01-25,695
2006-02-01,727
2006-02-08,562
2006-02-15,605
2006-02-22,651
2006-03-01,597
2006-03-08,555
2006-03-15,719
2006-03-22,557
2006-03-29,610
2006-04-05,626
2006-04-12,808
2006-04-19,576
2006-04-26,565
2006-05-03,602
2006-05-10,636
2006-05-17,557
2006-05-24,560
2006-05-31,687
2006-06-07,595
2006-06-14,587
2006-06-21,600
2006-06-28,496
2006-07-05,527
2006-07-12,504
2006-07-19,560
2006-07-26,501
2006-08-02,649
2006-08-09,569
2006-08-16,530
2006-08-23,511
2006-08-30,524
2006-09-06,484
2006-09-13,576
2006-09-20,469
2006-09-27,596
2006-10-04,426
2006-10-11,507
2006-10-18,426
2006-10-25,479
2006-11-01,564
2006-11-08,480
2006-11-15,523
2006-11-22,435
2006-11-29,437
2006-12-06,485
2006-12-13,436
2006-12-20,729
2006-12-27,463
2007-01-03,580
2007-01-10,434
2007-01-17,479
2007-01-24,468
2007-01-31,571
2007-02-07,388
2007-02-14,482
2007-02-21,445
2007-02-28,597
2007-03-07,423
2007-03-14,443
2007-03-21,385
2007-03-28,532
2007-04-04,424
2007-04-11,503
2007-04-18,488
2007-04-25,462
2007-05-02,427
2007-05-09,504
2007-05-16,418
2007-05-23,519
2007-05-30,444
2007-06-06,440
