date,value
2015-01-07,119.2896
2015-01-14,119.7041
2015-01-21,120.1583
2015-01-28,120.1277
2015-02-04,120.3981
2015-02-11,121.3348
2015-02-18,121.708
2015-02-25,123.2833
2015-03-04,123.6887
2015-03-11,124.2617
2015-03-18,124.4463
2015-03-25,124.4677
2015-04-01,124.4213
2015-04-08,124.6846
2015-04-15,125.1432
2015-04-22,125.7062
2015-04-29,125.8966
2015-05-06,126.0453
2015-05-13,126.5844
2015-05-20,127.0664
2015-05-27,127.2161
2015-06-03,127.52
2015-06-10,128.0746
2015-06-17,128.2946
2015-06-24,128.5275
2015-07-01,128.8286
2015-07-08,128.8956
2015-07-15,129.7795
2015-07-22,130.3943
2015-07-29,130.9566
2015-08-05,131.3189
2015-08-12,132.3955
2015-08-19,132.9584
2015-08-26,133.4092
2015-09-02,133.3825
2015-09-09,133.8904
2015-09-16,134.3388
2015-09-23,134.9968
2015-09-30,134.7537
2015-10-07,134.6858
2015-10-14,135.4891
2015-10-21,136.5501
2015-10-28,137.3566
2015-11-04,137.0954
2015-11-11,138.1463
2015-11-18,139.6735
2015-11-25,140.1077
2015-12-02,139.8045
2015-12-09,140.0048
2015-12-16,140.7709
2015-12-23,141.2356
2015-12-30,141.2848
2016-01-06,141.1883
2016-01-13,141.8324
2016-01-20,142.3249
2016-01-27,142.6078
2016-02-03,143.1114
2016-02-10,143.5844
2016-02-17,144.2403
2016-02-24,144.9264
2016-03-02,145.6974
2016-03-09,146.4198
2016-03-16,147.0978
2016-03-23,147.5754
2016-03-30,147.4003
2016-04-06,146.7782
2016-04-13,147.3568
2016-04-20,148.062
2016-04-27,148.9765
2016-05-04,149.3216
2016-05-11,150.3814
2016-05-18,151.321
2016-05-25,151.9154
2016-06-01,151.996
2016-06-08,151.8996
2016-06-15,152.1809
2016-06-22,152.3711
2016-06-29,152.0849
2016-07-06,152.3433
2016-07-13,153.0647
2016-07-20,152.998
2016-07-27,153.8941
2016-08-03,153.9763
2016-08-10,154.7145
2016-08-17,155.5368
2016-08-24,155.56
2016-08-31,155.6059
2016-09-07,155.1794
2016-09-14,156.1383
2016-09-21,156.267
2016-09-28,156.7905
2016-10-05,156.9317
2016-10-12,158.073
2016-10-19,158.5406
2016-10-26,158.9591
2016-11-02,159.221
2016-11-09,160.2115
2016-11-16,161.1058
2016-11-23,161.5556
2016-11-30,161.7023
2016-12-07,162.6503
2016-12-14,163.8748
2016-12-21,163.8137
2016-12-28,163.5478
2017-01-04,162.6984
2017-01-11,163.2181
2017-01-18,163.7054
2017-01-25,164.2077
2017-02-01,164.4814
2017-02-08,164.8382
2017-02-15,165.6266
2017-02-22,166.1013
2017-03-01,166.3936
2017-03-08,166.5105
2017-03-15,168.0078
2017-03-22,167.9601
2017-03-29,167.8165
2017-04-05,166.4171
2017-04-12,167.3415
2017-04-19,167.7703
2017-04-26,168.5623
2017-05-03,168.3339
2017-05-10,169.4557
