date,value
2006-01-07,2480.0
2006-01-14,2270.0
2006-01-21,4150.0
2006-01-28,3320.0
2006-02-04,4140.0
2006-02-11,4270.0
2006-02-18,4060.0
2006-02-25,3860.0
2006-03-04,3280.0
2006-03-11,4330.0
2006-03-18,4010.0
2006-03-25,4080.0
2006-04-01,4310.0
2006-04-08,4200.0
2006-04-15,3660.0
2006-04-22,3660.0
2006-04-29,3540.0
2006-05-06,3730.0
2006-05-13,3990.0
2006-05-20,3890.0
2006-05-27,3820.0
2006-06-03,3680.0
2006-06-10,2680.0
2006-06-17,3500.0
2006-06-24,3980.0
2006-07-01,3610.0
2006-07-08,3430.0
2006-07-15,2400.0
2006-07-22,3540.0
2006-07-29,3190.0
2006-08-05,3260.0
2006-08-12,3220.0
2006-08-19,3290.0
2006-08-26,3130.0
2006-09-02,3350.0
2006-09-09,3170.0
2006-09-16,2310.0
2006-09-23,3170.0
2006-09-30,3330.0
2006-10-07,3410.0
2006-10-14,3310.0
2006-10-21,2540
2006-10-28,2930.0
2006-11-04,3170
2006-11-11,3170
2006-11-18,2480
2006-11-25,3780
2006-12-02,2670.0
2006-12-09,3200
2006-12-16,3190.0
2006-12-23,3160
2006-12-30,4070.0
2007-01-06,2720.0
2007-01-13,1140
2007-01-20,5120.0
2007-01-27,3410
2007-02-03,4030
2007-02-10,4150
2007-02-17,3940
2007-02-24,3510.0
2007-03-03,3120.0
2007-03-10,4220.0
2007-03-17,4240
2007-03-24,3930.0
2007-03-31,3870
2007-04-07,4040
2007-04-14,3840
2007-04-21,3580.0
2007-04-28,3870.0
2007-05-05,4010
2007-05-12,4000
2007-05-19,3740
2007-05-26,3820
2007-06-02,3920.0
2007-06-09,2950
2007-06-16,3950.0
2007-06-23,3730
2007-06-30,3560.0
2007-07-07,3530
2007-07-14,2700.0
2007-07-21,3520
2007-07-28,3290
2007-08-04,3180.0
2007-08-11,3670.0
2007-08-18,3380.0
2007-08-25,3370.0
2007-09-01,3330.0
2007-09-08,3120
2007-09-15,2130.0
2007-09-22,3180
2007-09-29,4090
2007-10-06,3670.0
2007-10-13,3790
2007-10-20,2900
2007-10-27,3520.0
2007-11-03,3600
2007-11-10,3490
2007-11-17,3360
2007-11-24,2990
2007-12-01,2430
2007-12-08,3210.0
2007-12-15,3530
2007-12-22,3250.0
2007-12-29,3450
2008-01-05,2130
2008-01-12,2150
2008-01-19,4320.0
2008-01-26,4110.0
2008-02-02,3390.0
2008-02-09,4050
2008-02-16,3870
2008-02-23,3690
2008-03-01,3200
2008-03-08,3960.0
2008-03-15,3980.0
2008-03-22,4000
2008-03-29,3900.0
2008-04-05,3870.0
2008-04-12,3940.0
2008-04-19,3840.0
2008-04-26,3850
2008-05-03,3530.0
2008-05-10,3800
2008-05-17,3770
2008-05-24,3680.0
2008-05-31,3690.0
2008-06-07,2970.0
2008-06-14,3630
2008-06-21,3340
2008-06-28,3350
2008-07-05,2960.0
2008-07-12,2780
2008-07-19,3180.0
2008-07-26,3400
2008-08-02,3400
2008-08-09,3380.0
2008-08-16,3880
2008-08-23,3240.0
2008-08-30,3250.0
2008-09-06,3010
2008-09-13,2690
2008-09-20,3320
2008-09-27,3320
2008-10-04,3360.0
2008-10-11,3140
2008-10-18,3280
2008-10-25,2700
2008-11-01,3170
2008-11-08,3100.0
2008-11-15,3060
2008-11-22,2860
2008-11-29,3240.0
2008-12-06,2120
2008-12-13,2950
2008-12-20,2910
2008-12-27,2790
2009-01-03,1620
2009-01-10,1970
2009-01-17,3530.0
2009-01-24,3540
2009-01-31,3070
2009-02-07,3520.0
2009-02-14,3430
2009-02-21,3360.0
2009-02-28,3180.0
2009-03-07,3780
2009-03-14,3620
2009-03-21,3660
2009-03-28,3830
2009-04-04,3790
2009-04-11,3730
2009-04-18,3360
2009-04-25,3280
2009-05-02,3580.0
2009-05-09,3540
2009-05-16,3650
2009-05-23,3570
2009-05-30,3470
2009-06-06,2820.0
2009-06-13,3650
2009-06-20,3530
2009-06-27,3500
2009-07-04,3440
2009-07-11,2690
2009-07-18,3230.0
2009-07-25,3340.0
2009-08-01,3310.0
2009-08-08,3270
2009-08-15,3070
2009-08-22,3110
2009-08-29,3040
2009-09-05,3200
2009-09-12,3170
2009-09-19,2550.0
2009-09-26,3250
2009-10-03,3340
2009-10-10,3100
2009-10-17,3390.0
2009-10-24,2820
2009-10-31,3430
2009-11-07,3430.0
2009-11-14,3310.0
2009-11-21,2970
2009-11-28,3190
2009-12-05,2350.0
2009-12-12,3150
2009-12-19,3160
2009-12-26,3140.0
2010-01-02,2180.0
2010-01-09,1910
2010-01-16,3620.0
2010-01-23,3720
2010-01-30,3540
2010-02-06,4090
2010-02-13,3900
2010-02-20,3420
2010-02-27,3390
2010-03-06,3600
2010-03-13,3940
2010-03-20,4110.0
2010-03-27,3830
2010-04-03,4280
2010-04-10,3890
2010-04-17,3710
2010-04-24,3880
2010-05-01,4100
2010-05-08,4140
2010-05-15,3910.0
2010-05-22,3830
2010-05-29,3760.0
2010-06-05,4030
2010-06-12,3030
2010-06-19,3870
2010-06-26,3720.0
2010-07-03,3620
2010-07-10,3500.0
2010-07-17,2810
2010-07-24,3500
2010-07-31,3310
2010-08-07,3380.0
2010-08-14,3600
2010-08-21,3340
2010-08-28,3460
2010-09-04,3450
2010-09-11,3450.0
2010-09-18,2630
2010-09-25,3620.0
2010-10-02,3770
2010-10-09,3470.0
2010-10-16,3650
2010-10-23,3180
2010-10-30,3700.0
2010-11-06,3710.0
2010-11-13,3580
2010-11-20,3440
2010-11-27,3730
2010-12-04,2520
2010-12-11,3500.0
2010-12-18,3800.0
2010-12-25,2880.0
2011-01-01,2570.0
2011-01-08,1790.0
2011-01-15,4450.0
2011-01-22,4220.0
2011-01-29,3890.0
2011-02-05,4120
2011-02-12,4250
2011-02-19,4030.0
2011-02-26,3970.0
2011-03-05,3740
2011-03-12,4240.0
2011-03-19,4200.0
2011-03-26,4290
2011-04-02,4340.0
2011-04-09,4350.0
2011-04-16,4280
2011-04-23,3950
2011-04-30,3500
2011-05-07,2260
2011-05-14,4100.0
2011-05-21,4010
2011-05-28,4120
2011-06-04,3850
2011-06-11,3320
2011-06-18,4140
2011-06-25,4030
2011-07-02,3990
2011-07-09,3710
2011-07-16,2940.0
2011-07-23,3520
2011-07-30,3610.0
2011-08-06,3590
2011-08-13,3520
2011-08-20,3550.0
2011-08-27,3490
2011-09-03,3440
2011-09-10,3070
2011-09-17,2720
2011-09-24,3650
2011-10-01,3390.0
2011-10-08,3030
2011-10-15,3710.0
2011-10-22,2940
2011-10-29,3510.0
2011-11-05,3600
2011-11-12,3510.0
2011-11-19,2930.0
2011-11-26,4090.0
2011-12-03,2610.0
2011-12-10,3350.0
2011-12-17,3450.0
2011-12-24,3590.0
2011-12-31,3300
2012-01-07,250
2012-01-14,3360
2012-01-21,4580.0
2012-01-28,3830.0
2012-02-04,3370.0
2012-02-11,4120.0
2012-02-18,4130.0
2012-02-25,4060
2012-03-03,3800
2012-03-10,4440
2012-03-17,4340
2012-03-24,4470
2012-03-31,4340
2012-04-07,4570
2012-04-14,4150
2012-04-21,3630.0
2012-04-28,4090.0
2012-05-05,4010
2012-05-12,4080
2012-05-19,4110
2012-05-26,3980.0
2012-06-02,3880
2012-06-09,3100
2012-06-16,3820.0
2012-06-23,3600
2012-06-30,3580.0
2012-07-07,3570
2012-07-14,2850.0
2012-07-21,3390.0
2012-07-28,3550.0
2012-08-04,3430.0
2012-08-11,3450
2012-08-18,3480.0
2012-08-25,3230
2012-09-01,3480.0
2012-09-08,2680
2012-09-15,2550
2012-09-22,4130
2012-09-29,3530
2012-10-06,3540
2012-10-13,3620.0
2012-10-20,2950
2012-10-27,3700
2012-11-03,3760
2012-11-10,2200.0
2012-11-17,2860
2012-11-24,2960
2012-12-01,2800
2012-12-08,3120
2012-12-15,3250.0
2012-12-22,2780
2012-12-29,6700.0
2013-01-05,2020
2013-01-12,3850.0
2013-01-19,5090
2013-01-26,4030.0
2013-02-02,4230
2013-02-09,4060
2013-02-16,3820.0
2013-02-23,3650.0
2013-03-02,4380
2013-03-09,4480.0
2013-03-16,4340
2013-03-23,4430.0
2013-03-30,4130
2013-04-06,3690.0
2013-04-13,4190.0
2013-04-20,4270.0
2013-04-27,4190.0
2013-05-04,4180.0
2013-05-11,4150
2013-05-18,3730
2013-05-25,3150.0
2013-06-01,3530
2013-06-08,4060
2013-06-15,2770
2013-06-22,4430
2013-06-29,4220
2013-07-06,2430
2013-07-13,3980
2013-07-20,3620
2013-07-27,3440
2013-08-03,3660
2013-08-10,3570
2013-08-17,3580
2013-08-24,3590
2013-08-31,3660
2013-09-07,2720.0
2013-09-14,3720
2013-09-21,3620.0
2013-09-28,2880
2013-10-05,4190
2013-10-12,3380
2013-10-19,2860.0
2013-10-26,4190.0
2013-11-02,3970.0
2013-11-09,3850.0
2013-11-16,3260
2013-11-23,3900.0
2013-11-30,3050
2013-12-07,3260
2013-12-14,3540
2013-12-21,3650
2013-12-28,2600.0
2014-01-04,770.0
2014-01-11,4070.0
2014-01-18,5010.0
2014-01-25,3440
2014-02-01,4200.0
2014-02-08,4020
2014-02-15,3990
2014-02-22,3670
2014-03-01,4320
2014-03-08,4380
2014-03-15,4360
2014-03-22,4420.0
2014-03-29,4750.0
2014-04-05,4640
2014-04-12,4300
2014-04-19,3990.0
2014-04-26,3860.0
2014-05-03,4440.0
2014-05-10,4260
2014-05-17,3920.0
2014-05-24,3940
2014-05-31,3150
2014-06-07,3910
2014-06-14,3940.0
2014-06-21,3790
2014-06-28,3830
2014-07-05,3610.0
2014-07-12,3000
2014-07-19,3510
2014-07-26,3720
2014-08-02,3600
2014-08-09,3650.0
2014-08-16,3590
2014-08-23,3660
2014-08-30,3560
2014-09-06,2840
2014-09-13,3860
2014-09-20,3880
2014-09-27,3820
2014-10-04,3660.0
2014-10-11,3730
2014-10-18,2890.0
2014-10-25,3680
2014-11-01,3840.0
2014-11-08,3800.0
2014-11-15,3400
2014-11-22,3570
2014-11-29,2850.0
2014-12-06,3430
2014-12-13,3550
2014-12-20,3590
2014-12-27,2610
2015-01-03,840.0
2015-01-10,5120
2015-01-17,3650.0
2015-01-24,4750
2015-01-31,3990
2015-02-07,4130
2015-02-14,4270.0
2015-02-21,3810
2015-02-28,4490
2015-03-07,4590
2015-03-14,4240.0
2015-03-21,4560
2015-03-28,4600.0
2015-04-04,4450
2015-04-11,3690
2015-04-18,3820
2015-04-25,4300.0
2015-05-02,4360.0
2015-05-09,4150
2015-05-16,3950
2015-05-23,4180
2015-05-30,3260
2015-06-06,4220
2015-06-13,4060
2015-06-20,3950
2015-06-27,3960
2015-07-04,3840.0
2015-07-11,3300
2015-07-18,3630
2015-07-25,3680
2015-08-01,3880
2015-08-08,3710.0
2015-08-15,3620
