date,value
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,0.0
2020-05-02,10498.0
2020-05-09,11488.0
2020-05-16,7043.0
2020-05-23,20577.0
2020-05-30,13487.0
2020-06-06,3718.0
2020-06-13,2868.0
2020-06-20,2675.0
2020-06-27,2241.0
2020-07-04,2274.0
2020-07-11,3357.0
2020-07-18,1649.0
2020-07-25,591.0
2020-08-01,472.0
2020-08-08,276.0
2020-08-15,1154.0
2020-08-22,1344.0
2020-08-29,2021.0
2020-09-05,1731.0
2020-09-12,983.0
2020-09-19,1230.0
2020-09-26,1154.0
2020-10-03,669.0
2020-10-10,914.0
2020-10-17,517.0
2020-10-24,728.0
2020-10-31,469.0
2020-11-07,284.0
2020-11-14,273.0
2020-11-21,2037.0
2020-11-28,725.0
2020-12-05,1182
2020-12-12,931
2020-12-19,1856
2020-12-26,1768
2021-01-02,253.0
2021-01-09,721.0
2021-01-16,1040.0
2021-01-23,392.0
2021-01-30,487.0
2021-02-06,265
2021-02-13,454
2021-02-20,254
2021-02-27,200.0
2021-03-06,126.0
2021-03-13,309.0
2021-03-20,295.0
2021-03-27,366.0
2021-04-03,204.0
2021-04-10,174.0
2021-04-17,133.0
2021-04-24,149.0
2021-05-01,284.0
2021-05-08,89.0
2021-05-15,101.0
2021-05-22,208.0
2021-05-29,87.0
2021-06-05,152.0
2021-06-12,298.0
2021-06-19,99.0
2021-06-26,706.0
2021-07-03,114.0
2021-07-10,63.0
2021-07-17,143.0
2021-07-24,139.0
2021-07-31,136.0
2021-08-07,125.0
2021-08-14,134.0
2021-08-21,104.0
2021-08-28,94.0
2021-09-04,136.0
2021-09-11,104.0
2021-09-18,102.0
2021-09-25,80.0
2021-10-02,69.0
2021-10-09,81.0
2021-10-16,43.0
2021-10-23,61.0
2021-10-30,37.0
2021-11-06,27.0
2021-11-13,24.0
2021-11-20,23.0
2021-11-27,17.0
2021-12-04,23.0
2021-12-11,20.0
2021-12-18,3.0
2021-12-25,10.0
2022-01-01,8.0
2022-01-08,10.0
2022-01-15,6
2022-01-22,3
2022-01-29,11
2022-02-05,9.0
2022-02-12,18.0
2022-02-19,9
2022-02-26,7
2022-03-05,5
2022-03-12,8
2022-03-19,11
2022-03-26,6
2022-04-02,6
2022-04-09,7
2022-04-16,8
2022-04-23,6
2022-04-30,2
2022-05-07,9
2022-05-14,0
2022-05-21,0
2022-05-28,0
2022-06-04,0
2022-06-11,0
2022-06-18,0
2022-06-25,0
2022-07-02,0
2022-07-09,0
2022-07-16,0
2022-07-23,0
2022-07-30,0
2022-08-06,0
2022-08-13,0
2022-08-20,0
2022-08-27,0
2022-09-03,0
2022-09-10,0
2022-09-17,0
2022-09-24,0
2022-10-01,0
2022-10-08,0
2022-10-15,0
2022-10-22,0
2022-10-29,0
2022-11-05,0
