date,value
1985-04-03,10.2343
1985-04-10,10.0782
1985-04-17,10.561
1985-04-24,9.9422
1985-05-01,10.8068
1985-05-08,9.9438
1985-05-15,10.3723
1985-05-22,9.9625
1985-05-29,10.6141
1985-06-05,10.4986
1985-06-12,10.2373
1985-06-19,10.2534
1985-06-26,10.0632
1985-07-03,11.064
1985-07-10,10.1687
1985-07-17,10.2839
1985-07-24,9.884
1985-07-31,10.7042
1985-08-07,10.0361
1985-08-14,10.284
1985-08-21,10.0326
1985-08-28,10.1335
1985-09-04,11.852
1985-09-11,10.6072
1985-09-18,10.4499
1985-09-25,10.1963
1985-10-02,11.0677
1985-10-09,10.2682
1985-10-16,11.8464
1985-10-23,10.3981
1985-10-30,10.4127
1985-11-06,10.7271
1985-11-13,11.7894
1985-11-20,10.6311
1985-11-27,11.2848
1985-12-04,11.2683
1985-12-11,10.9778
1985-12-18,11.2965
1985-12-25,11.5224
1986-01-01,12.7158
1986-01-08,10.7164
1986-01-15,11.0179
1986-01-22,11.2842
1986-01-29,10.1769
1986-02-05,10.5058
1986-02-12,10.2212
1986-02-19,11.3212
1986-02-26,10.306
1986-03-05,10.8004
1986-03-12,10.6574
1986-03-19,10.4085
1986-03-26,10.3841
1986-04-02,11.1896
1986-04-09,10.501
1986-04-16,11.1681
1986-04-23,10.8903
1986-04-30,11.3103
1986-05-07,10.6894
1986-05-14,11.0015
1986-05-21,10.6849
1986-05-28,11.5522
1986-06-04,11.4996
1986-06-11,10.9267
1986-06-18,11.2749
1986-06-25,10.8612
1986-07-02,11.9622
1986-07-09,11.1516
1986-07-16,11.6595
1986-07-23,10.7929
1986-07-30,11.1786
1986-08-06,11.0112
1986-08-13,11.153
1986-08-20,10.9515
1986-08-27,11.1981
1986-09-03,12.6803
1986-09-10,11.4685
1986-09-17,11.5246
1986-09-24,11.2097
1986-10-01,11.8875
1986-10-08,11.5328
1986-10-15,13.2361
1986-10-22,11.5835
1986-10-29,11.4584
1986-11-05,12.0241
1986-11-12,13.1874
1986-11-19,12.1818
1986-11-26,12.5622
1986-12-03,12.4069
1986-12-10,11.8635
1986-12-17,12.5872
1986-12-24,13.0418
1986-12-31,15.0199
1987-01-07,12.9212
1987-01-14,12.5152
1987-01-21,13.0138
1987-01-28,11.726
1987-02-04,12.2972
1987-02-11,11.6159
1987-02-18,12.9334
1987-02-25,11.5853
1987-03-04,12.2943
1987-03-11,11.7963
1987-03-18,11.8616
1987-03-25,11.3413
1987-04-01,12.4579
1987-04-08,11.7459
1987-04-15,12.892
1987-04-22,12.154
1987-04-29,11.8038
1987-05-06,11.9292
1987-05-13,11.8894
1987-05-20,11.5545
1987-05-27,12.6145
1987-06-03,12.3437
1987-06-10,11.783
1987-06-17,12.1101
1987-06-24,11.6447
1987-07-01,12.7204
1987-07-08,11.8014
1987-07-15,12.1233
1987-07-22,11.5059
1987-07-29,11.607
1987-08-05,12.0441
1987-08-12,11.7498
1987-08-19,11.494
1987-08-26,11.2813
1987-09-02,11.9769
1987-09-09,12.3024
1987-09-16,11.9616
1987-09-23,11.3469
1987-09-30,11.9179
1987-10-07,11.5122
1987-10-14,12.653
1987-10-21,11.538
1987-10-28,11.8525
1987-11-04,12.0612
1987-11-11,12.4909
1987-11-18,12.062
1987-11-25,12.1655
1987-12-02,12.7
1987-12-09,11.7423
1987-12-16,12.7263
1987-12-23,12.8618
1987-12-30,12.9537
1988-01-06,13.3574
1988-01-13,12.4885
1988-01-20,13.5131
1988-01-27,11.7765
1988-02-03,12.2079
1988-02-10,11.4513
1988-02-17,13.1822
1988-02-24,11.5395
1988-03-02,12.3406
1988-03-09,11.6191
1988-03-16,12.2731
1988-03-23,11.5977
1988-03-30,11.9551
1988-04-06,12.1963
1988-04-13,12.2072
1988-04-20,12.3197
1988-04-27,12.1137
1988-05-04,12.4634
1988-05-11,12.0637
1988-05-18,12.0124
1988-05-25,11.5575
1988-06-01,13.7817
1988-06-08,11.9066
1988-06-15,12.9025
1988-06-22,11.9394
1988-06-29,12.1197
1988-07-06,13.4338
1988-07-13,12.2785
1988-07-20,12.2148
1988-07-27,12.174
1988-08-03,12.4155
1988-08-10,11.7638
1988-08-17,11.979
1988-08-24,11.517
1988-08-31,12.4515
1988-09-07,12.919
1988-09-14,12.3521
1988-09-21,12.0352
1988-09-28,11.8571
1988-10-05,12.2334
1988-10-12,13.3393
1988-10-19,12.2816
1988-10-26,11.9433
1988-11-02,12.6793
1988-11-09,11.9205
1988-11-16,12.9561
1988-11-23,12.3922
1988-11-30,12.9844
1988-12-07,12.4226
1988-12-14,12.8536
1988-12-21,12.6357
1988-12-28,13.5492
1989-01-04,14.8624
1989-01-11,12.7163
1989-01-18,13.5578
1989-01-25,11.7773
1989-02-01,12.7042
1989-02-08,11.5295
1989-02-15,11.9721
1989-02-22,12.3268
1989-03-01,12.5297
1989-03-08,11.4199
1989-03-15,12.2399
1989-03-22,11.4231
1989-03-29,11.3633
1989-04-05,11.6555
1989-04-12,11.5691
1989-04-19,11.7596
1989-04-26,11.4674
1989-05-03,11.9951
1989-05-10,11.1334
1989-05-17,11.3738
1989-05-24,10.9335
1989-05-31,12.9013
1989-06-07,11.2666
1989-06-14,11.6294
1989-06-21,11.1776
1989-06-28,11.2431
1989-07-05,12.6133
