date,value
2006-01-07,290
2006-01-14,340
2006-01-21,470
2006-01-28,400
2006-02-04,450.0
2006-02-11,400
2006-02-18,440
2006-02-25,440
2006-03-04,400
2006-03-11,490
2006-03-18,470
2006-03-25,490.0
2006-04-01,420
2006-04-08,500
2006-04-15,460
2006-04-22,410.0
2006-04-29,350
2006-05-06,420
2006-05-13,440
2006-05-20,410
2006-05-27,420.0
2006-06-03,410
2006-06-10,330
2006-06-17,430
2006-06-24,420
2006-07-01,410
2006-07-08,370
2006-07-15,270
2006-07-22,320
2006-07-29,370
2006-08-05,350
2006-08-12,400
2006-08-19,370
2006-08-26,390
2006-09-02,350
2006-09-09,360
2006-09-16,240
2006-09-23,360
2006-09-30,330
2006-10-07,350
2006-10-14,390
2006-10-21,260
2006-10-28,310
2006-11-04,320
2006-11-11,330
2006-11-18,260
2006-11-25,390
2006-12-02,280
2006-12-09,330
2006-12-16,370
2006-12-23,340
2006-12-30,420
2007-01-06,330
2007-01-13,130
2007-01-20,540
2007-01-27,360
2007-02-03,430
2007-02-10,450
2007-02-17,400
2007-02-24,390
2007-03-03,320
2007-03-10,450
2007-03-17,480
2007-03-24,490
2007-03-31,460
2007-04-07,390
2007-04-14,400
2007-04-21,370
2007-04-28,370
2007-05-05,460
2007-05-12,390
2007-05-19,350
2007-05-26,400
2007-06-02,400
2007-06-09,310
2007-06-16,370
2007-06-23,410.0
2007-06-30,380
2007-07-07,370
2007-07-14,280
2007-07-21,350
2007-07-28,400
2007-08-04,330
2007-08-11,410
2007-08-18,350
2007-08-25,340
2007-09-01,380
2007-09-08,350
2007-09-15,210
2007-09-22,330
2007-09-29,400.0
2007-10-06,330.0
2007-10-13,310.0
2007-10-20,210.0
2007-10-27,280.0
2007-11-03,300.0
2007-11-10,290
2007-11-17,290.0
2007-11-24,240.0
2007-12-01,190
2007-12-08,290.0
2007-12-15,300.0
2007-12-22,320
2007-12-29,310
2008-01-05,190.0
2008-01-12,200
2008-01-19,360.0
2008-01-26,320
2008-02-02,280
2008-02-09,330
2008-02-16,300.0
2008-02-23,320
2008-03-01,290
2008-03-08,330
2008-03-15,310
2008-03-22,300.0
2008-03-29,340.0
2008-04-05,320
2008-04-12,330.0
2008-04-19,310.0
2008-04-26,270.0
2008-05-03,300
2008-05-10,340.0
2008-05-17,280
2008-05-24,290
2008-05-31,340
2008-06-07,250.0
2008-06-14,260
2008-06-21,300
2008-06-28,260.0
2008-07-05,250.0
2008-07-12,180
2008-07-19,280
2008-07-26,260.0
2008-08-02,310
2008-08-09,240.0
2008-08-16,250
2008-08-23,230
2008-08-30,260.0
2008-09-06,270
2008-09-13,210.0
2008-09-20,270
2008-09-27,270.0
2008-10-04,270
2008-10-11,240.0
2008-10-18,250.0
2008-10-25,230.0
2008-11-01,250.0
2008-11-08,230
2008-11-15,230.0
2008-11-22,230.0
2008-11-29,210
2008-12-06,160
2008-12-13,240
2008-12-20,240.0
2008-12-27,220.0
2009-01-03,130.0
2009-01-10,190
2009-01-17,330.0
2009-01-24,280.0
2009-01-31,250
2009-02-07,290.0
2009-02-14,280
2009-02-21,310
2009-02-28,260.0
2009-03-07,300
2009-03-14,250.0
2009-03-21,280.0
2009-03-28,290
2009-04-04,300
2009-04-11,320.0
2009-04-18,250.0
2009-04-25,230.0
2009-05-02,260.0
2009-05-09,280
2009-05-16,270
2009-05-23,250.0
2009-05-30,260
2009-06-06,230.0
2009-06-13,260.0
2009-06-20,220
2009-06-27,240.0
2009-07-04,250
2009-07-11,200.0
2009-07-18,230.0
2009-07-25,230.0
2009-08-01,230.0
2009-08-08,260
2009-08-15,240.0
2009-08-22,230
2009-08-29,230
2009-09-05,260
2009-09-12,240
2009-09-19,190
2009-09-26,230
2009-10-03,260.0
2009-10-10,230.0
2009-10-17,230
2009-10-24,180
2009-10-31,230
2009-11-07,220.0
2009-11-14,230.0
2009-11-21,210
2009-11-28,200
2009-12-05,170.0
2009-12-12,210
2009-12-19,220
2009-12-26,240.0
2010-01-02,150.0
2010-01-09,190
2010-01-16,320
2010-01-23,260.0
2010-01-30,230
2010-02-06,270
2010-02-13,210.0
2010-02-20,210
2010-02-27,220.0
2010-03-06,260
2010-03-13,280.0
2010-03-20,280
2010-03-27,280
2010-04-03,300.0
2010-04-10,280
2010-04-17,220.0
2010-04-24,250
2010-05-01,270.0
2010-05-08,240.0
2010-05-15,250
2010-05-22,230
2010-05-29,250
2010-06-05,240.0
2010-06-12,180
2010-06-19,240
2010-06-26,220.0
2010-07-03,210.0
2010-07-10,250
2010-07-17,180.0
2010-07-24,230
2010-07-31,230
2010-08-07,190.0
2010-08-14,240.0
2010-08-21,200.0
2010-08-28,190.0
2010-09-04,220.0
2010-09-11,220.0
2010-09-18,140
2010-09-25,190
2010-10-02,210
2010-10-09,220
2010-10-16,210.0
2010-10-23,160.0
2010-10-30,210
2010-11-06,210
2010-11-13,220
2010-11-20,200
2010-11-27,220
2010-12-04,150
2010-12-11,230
2010-12-18,220.0
2010-12-25,180
2011-01-01,170.0
2011-01-08,130
2011-01-15,300
2011-01-22,280
2011-01-29,220.0
2011-02-05,220
2011-02-12,220.0
2011-02-19,260.0
2011-02-26,220
2011-03-05,190.0
2011-03-12,290
2011-03-19,260.0
2011-03-26,280
2011-04-02,240
2011-04-09,250
2011-04-16,220.0
2011-04-23,210
2011-04-30,220
2011-05-07,160
2011-05-14,250
2011-05-21,240
2011-05-28,200.0
2011-06-04,210.0
2011-06-11,190
2011-06-18,220.0
2011-06-25,250
2011-07-02,200
2011-07-09,190
2011-07-16,170.0
2011-07-23,200
2011-07-30,170.0
2011-08-06,200
2011-08-13,190.0
2011-08-20,210.0
2011-08-27,210.0
2011-09-03,200.0
2011-09-10,180
2011-09-17,190
2011-09-24,210
2011-10-01,230
2011-10-08,220.0
2011-10-15,250
2011-10-22,210
2011-10-29,230.0
2011-11-05,200.0
2011-11-12,180
2011-11-19,150
2011-11-26,260
2011-12-03,150.0
2011-12-10,210
2011-12-17,210.0
2011-12-24,210
2011-12-31,210
2012-01-07,20
2012-01-14,260.0
2012-01-21,280
2012-01-28,220.0
2012-02-04,210
2012-02-11,220.0
2012-02-18,270
2012-02-25,240
2012-03-03,210.0
2012-03-10,270.0
2012-03-17,260.0
2012-03-24,250.0
2012-03-31,280
2012-04-07,230.0
2012-04-14,280
2012-04-21,220
2012-04-28,200.0
2012-05-05,240.0
2012-05-12,250
2012-05-19,220
2012-05-26,220
2012-06-02,240.0
2012-06-09,190
2012-06-16,220.0
2012-06-23,240.0
2012-06-30,210.0
2012-07-07,220
2012-07-14,160.0
2012-07-21,180.0
2012-07-28,210
2012-08-04,190
2012-08-11,190.0
2012-08-18,190.0
2012-08-25,180
2012-09-01,190
2012-09-08,160
2012-09-15,140
2012-09-22,230.0
2012-09-29,170.0
2012-10-06,220
2012-10-13,190.0
2012-10-20,170
2012-10-27,170.0
2012-11-03,180.0
2012-11-10,190
2012-11-17,200
2012-11-24,160
2012-12-01,140
2012-12-08,160
2012-12-15,200
2012-12-22,200
2012-12-29,430.0
2013-01-05,130
2013-01-12,240.0
2013-01-19,310
2013-01-26,200.0
2013-02-02,240
2013-02-09,240
2013-02-16,210
2013-02-23,220.0
2013-03-02,230.0
2013-03-09,250.0
2013-03-16,260.0
2013-03-23,240
2013-03-30,230.0
2013-04-06,180.0
2013-04-13,210
2013-04-20,230.0
2013-04-27,200
2013-05-04,240
2013-05-11,220
2013-05-18,210.0
2013-05-25,180
2013-06-01,190
2013-06-08,210
2013-06-15,160
2013-06-22,230.0
2013-06-29,230
2013-07-06,120
2013-07-13,200
2013-07-20,210
2013-07-27,180
2013-08-03,210
2013-08-10,210
2013-08-17,190
2013-08-24,200
2013-08-31,190.0
2013-09-07,180
2013-09-14,240
2013-09-21,210.0
2013-09-28,160.0
2013-10-05,220
2013-10-12,180
2013-10-19,160.0
2013-10-26,210
2013-11-02,210.0
2013-11-09,190
2013-11-16,170
2013-11-23,180
2013-11-30,150
2013-12-07,150.0
2013-12-14,200
2013-12-21,200.0
2013-12-28,150
2014-01-04,70
2014-01-11,310
2014-01-18,280
2014-01-25,200.0
2014-02-01,210.0
2014-02-08,230
2014-02-15,210
2014-02-22,210
2014-03-01,250
2014-03-08,220
2014-03-15,250.0
2014-03-22,230
2014-03-29,240
2014-04-05,260
2014-04-12,220
2014-04-19,190.0
2014-04-26,210.0
2014-05-03,220
2014-05-10,220.0
2014-05-17,220.0
2014-05-24,220
2014-05-31,180
2014-06-07,210
2014-06-14,200
2014-06-21,220.0
2014-06-28,210
2014-07-05,200.0
2014-07-12,150.0
2014-07-19,180
2014-07-26,180
2014-08-02,200.0
2014-08-09,190
2014-08-16,180
2014-08-23,210
2014-08-30,210
2014-09-06,150
2014-09-13,180
2014-09-20,210.0
2014-09-27,200
2014-10-04,210
2014-10-11,220
2014-10-18,210
2014-10-25,160
2014-11-01,230
2014-11-08,180.0
2014-11-15,190
2014-11-22,180.0
2014-11-29,160
2014-12-06,190.0
2014-12-13,220
2014-12-20,190.0
2014-12-27,150
2015-01-03,40.0
2015-01-10,320.0
2015-01-17,180
2015-01-24,270
2015-01-31,220.0
2015-02-07,220.0
2015-02-14,230
2015-02-21,180.0
2015-02-28,220
2015-03-07,220
2015-03-14,230.0
2015-03-21,260
2015-03-28,280
2015-04-04,210
2015-04-11,220
2015-04-18,210
2015-04-25,230
2015-05-02,240.0
2015-05-09,190.0
2015-05-16,190
