date,value
1985-04-03,-3.9009
1985-04-10,-3.8799
1985-04-17,-3.937
1985-04-24,-4.0929
1985-05-01,-4.1283
1985-05-08,-4.0842
1985-05-15,-4.1118
1985-05-22,-4.1563
1985-05-29,-4.1266
1985-06-05,-3.9906
1985-06-12,-4.0688
1985-06-19,-4.1511
1985-06-26,-4.067
1985-07-03,-4.1357
1985-07-10,-4.0495
1985-07-17,-4.2015
1985-07-24,-4.3287
1985-07-31,-4.4605
1985-08-07,-4.4436
1985-08-14,-4.4846
1985-08-21,-4.5445
1985-08-28,-4.4454
1985-09-04,-4.3606
1985-09-11,-4.3382
1985-09-18,-4.3907
1985-09-25,-4.2905
1985-10-02,-4.1708
1985-10-09,-4.2128
1985-10-16,-4.2135
1985-10-23,-4.1921
1985-10-30,-4.2745
1985-11-06,-4.0951
1985-11-13,-4.1203
1985-11-20,-4.2188
1985-11-27,-4.3221
1985-12-04,-4.176
1985-12-11,-4.1512
1985-12-18,-4.106
1985-12-25,-4.1462
1986-01-01,-4.0784
1986-01-08,-4.2065
1986-01-15,-4.2738
1986-01-22,-4.1556
1986-01-29,-4.1868
1986-02-05,-4.3023
1986-02-12,-4.3893
1986-02-19,-4.2605
1986-02-26,-4.3952
1986-03-05,-4.4216
1986-03-12,-4.3054
1986-03-19,-4.2616
1986-03-26,-4.3233
1986-04-02,-4.1059
1986-04-09,-4.0895
1986-04-16,-4.0642
1986-04-23,-4.5488
1986-04-30,-4.1663
1986-05-07,-4.2277
1986-05-14,-4.2182
1986-05-21,-4.3084
1986-05-28,-4.1698
1986-06-04,-4.203
1986-06-11,-3.9539
1986-06-18,-3.8616
1986-06-25,-3.9002
1986-07-02,-3.9177
1986-07-09,-3.8374
1986-07-16,-3.9542
1986-07-23,-3.9528
1986-07-30,-3.9714
1986-08-06,-4.1374
1986-08-13,-4.1177
1986-08-20,-4.0328
1986-08-27,-4.1395
1986-09-03,-4.0998
1986-09-10,-4.1584
1986-09-17,-4.1142
1986-09-24,-4.1454
1986-10-01,-4.2065
1986-10-08,-4.0953
1986-10-15,-4.0854
1986-10-22,-4.0939
1986-10-29,-4.1286
1986-11-05,-4.2223
1986-11-12,-4.2247
1986-11-19,-4.2293
