date,value
2002-12-18,223757
2002-12-25,226682
2003-01-01,226682
2003-01-08,226682
2003-01-15,226682
2003-01-22,226682
2003-01-29,226682
2003-02-05,226682
2003-02-12,226941
2003-02-19,227294
2003-02-26,230030
2003-03-05,230889
2003-03-12,231172
2003-03-19,231481
2003-03-26,231892
2003-04-02,232544
2003-04-09,235045
2003-04-16,235713
2003-04-23,235855
2003-04-30,236035
2003-05-07,236375
2003-05-14,236754
2003-05-21,237390
2003-05-28,237672
2003-06-04,238010
2003-06-11,238400
2003-06-18,238605
2003-06-25,238790
2003-07-02,238998
2003-07-09,239285
2003-07-16,239385
2003-07-23,239616
2003-07-30,239701
2003-08-06,239855
2003-08-13,239927
2003-08-20,240298
2003-08-27,240492
2003-09-03,240726
2003-09-10,240969
2003-09-17,241183
2003-09-24,241402
2003-10-01,241527
2003-10-08,241639
2003-10-15,241799
2003-10-22,241997
2003-10-29,242161
2003-11-05,242433
2003-11-12,242720
2003-11-19,242886
2003-11-26,243194
2003-12-03,243340
2003-12-10,243634
2003-12-17,244052
2003-12-24,244197
2003-12-31,244569
2004-01-07,244877
2004-01-14,244981
2004-01-21,245020
2004-01-28,245231
2004-02-04,245473
2004-02-11,245632
2004-02-18,245906
2004-02-25,246087
2004-03-03,246200
2004-03-10,246342
2004-03-17,246408
2004-03-24,246469
2004-03-31,246499
2004-04-07,246644
2004-04-14,246942
2004-04-21,247188
2004-04-28,247921
2004-05-05,250101
2004-05-12,250163
2004-05-19,250195
2004-05-26,250400
2004-06-02,250462
2004-06-09,251904
2004-06-16,251913
2004-06-23,251964
2004-06-30,254008
2004-07-07,254558
2004-07-14,255024
2004-07-21,255238
2004-07-28,255248
2004-08-04,255248
2004-08-11,255248
2004-08-18,255251
2004-08-25,255281
2004-09-01,255326
2004-09-08,255348
2004-09-15,255360
2004-09-22,255913
2004-09-29,257062
2004-10-06,258810
2004-10-13,258864
2004-10-20,259068
2004-10-27,259117
2004-11-03,259320
2004-11-10,259638
2004-11-17,259732
2004-11-24,260864
2004-12-01,261558
2004-12-08,262729
2004-12-15,262798
2004-12-22,262861
2004-12-29,262892
2005-01-05,262970
2005-01-12,262970
2005-01-19,262970
2005-01-26,262970
2005-02-02,262980
2005-02-09,263005
2005-02-16,263005
2005-02-23,263005
2005-03-02,263005
2005-03-09,263005
2005-03-16,263005
2005-03-23,263005
