date,value
2002-12-18,730386
2002-12-25,738346
2003-01-01,743049
2003-01-08,736319
2003-01-15,730393
2003-01-22,731393
2003-01-29,730414
2003-02-05,729546
2003-02-12,732134
2003-02-19,735901
2003-02-26,735791
2003-03-05,735616
2003-03-12,737621
2003-03-19,738566
2003-03-26,739449
2003-04-02,741804
2003-04-09,745536
2003-04-16,745524
2003-04-23,748321
2003-04-30,747882
2003-05-07,748442
2003-05-14,748962
2003-05-21,748595
2003-05-28,751961
2003-06-04,752187
2003-06-11,750406
2003-06-18,750967
2003-06-25,751689
2003-07-02,754104
2003-07-09,755674
2003-07-16,751843
2003-07-23,749921
2003-07-30,750162
2003-08-06,749972
2003-08-13,751430
2003-08-20,752099
2003-08-27,751024
2003-09-03,756538
2003-09-10,754391
2003-09-17,754741
2003-09-24,756097
2003-10-01,757663
2003-10-08,755432
2003-10-15,757778
2003-10-22,758302
2003-10-29,758101
2003-11-05,760511
2003-11-12,760442
2003-11-19,763491
2003-11-26,764845
2003-12-03,770086
2003-12-10,768808
2003-12-17,769919
2003-12-24,775447
2003-12-31,783730
2004-01-07,781264
2004-01-14,769501
2004-01-21,769362
2004-01-28,766429
2004-02-04,766925
2004-02-11,770044
2004-02-18,775831
2004-02-25,770537
2004-03-03,769603
2004-03-10,768619
2004-03-17,770289
2004-03-24,770050
2004-03-31,771186
2004-04-07,771967
2004-04-14,773902
2004-04-21,773372
2004-04-28,774730
2004-05-05,777375
2004-05-12,775973
2004-05-19,774519
2004-05-26,776059
2004-06-02,782592
2004-06-09,782790
2004-06-16,782564
2004-06-23,782301
2004-06-30,786248
2004-07-07,792918
2004-07-14,792553
2004-07-21,790638
2004-07-28,788614
2004-08-04,789920
2004-08-11,792386
2004-08-18,793293
2004-08-25,792381
2004-09-01,795273
2004-09-08,802426
2004-09-15,802997
2004-09-22,802063
2004-09-29,799159
2004-10-06,802325
2004-10-13,805839
2004-10-20,805799
2004-10-27,805868
2004-11-03,808461
2004-11-10,811573
2004-11-17,814439
2004-11-24,816405
2004-12-01,821907
2004-12-08,819673
2004-12-15,818169
2004-12-22,821807
2004-12-29,827263
2005-01-05,826441
2005-01-12,819426
2005-01-19,816144
2005-01-26,813823
2005-02-02,813476
2005-02-09,817152
2005-02-16,818778
2005-02-23,817368
2005-03-02,816561
2005-03-09,817610
2005-03-16,819171
2005-03-23,818473
2005-03-30,817456
2005-04-06,819125
2005-04-13,819332
2005-04-20,818183
2005-04-27,819745
2005-05-04,821496
2005-05-11,821404
2005-05-18,823459
2005-05-25,820985
2005-06-01,827324
2005-06-08,827036
2005-06-15,825518
2005-06-22,824085
2005-06-29,825487
2005-07-06,832036
2005-07-13,833139
2005-07-20,831858
2005-07-27,831028
2005-08-03,831295
2005-08-10,830730
2005-08-17,832461
2005-08-24,829872
2005-08-31,830752
2005-09-07,837581
2005-09-14,837732
2005-09-21,835319
2005-09-28,834187
2005-10-05,836562
2005-10-12,840558
2005-10-19,837792
2005-10-26,835510
2005-11-02,837415
2005-11-09,839143
2005-11-16,844820
2005-11-23,845826
2005-11-30,850398
2005-12-07,850501
2005-12-14,849622
2005-12-21,855775
2005-12-28,864608
2006-01-04,867426
2006-01-11,855307
2006-01-18,852795
2006-01-25,848925
2006-02-01,847797
2006-02-08,850465
2006-02-15,851981
2006-02-22,855797
2006-03-01,855875
2006-03-08,856354
2006-03-15,856886
2006-03-22,857487
2006-03-29,854849
2006-04-05,857998
2006-04-12,857560
2006-04-19,859579
2006-04-26,858128
2006-05-03,859292
2006-05-10,862674
2006-05-17,861395
2006-05-24,860650
2006-05-31,865384
2006-06-07,865818
2006-06-14,862917
2006-06-21,863828
2006-06-28,864044
2006-07-05,872154
2006-07-12,871153
2006-07-19,867877
2006-07-26,865779
2006-08-02,866497
2006-08-09,866679
2006-08-16,867339
2006-08-23,865280
2006-08-30,863579
2006-09-06,869502
2006-09-13,867090
2006-09-20,865462
2006-09-27,863011
2006-10-04,868353
2006-10-11,870451
2006-10-18,870615
2006-10-25,869870
2006-11-01,871802
2006-11-08,874563
2006-11-15,875392
2006-11-22,877294
2006-11-29,882463
2006-12-06,879532
2006-12-13,878980
2006-12-20,884207
2006-12-27,892832
2007-01-03,894650
2007-01-10,886931
2007-01-17,883376
2007-01-24,878396
2007-01-31,878496
2007-02-07,883677
2007-02-14,886745
2007-02-21,891487
2007-02-28,891442
2007-03-07,892174
2007-03-14,891109
2007-03-21,893330
2007-03-28,890348
2007-04-04,890570
2007-04-11,890852
2007-04-18,889098
