date,value
2007-01-06,3.7
2007-01-13,-56.41
2007-01-20,23.02
2007-01-27,8.41
2007-02-03,-3.25
2007-02-10,-3.7
2007-02-17,-12.23
2007-02-24,-16.67
2007-03-03,-5.36
2007-03-10,1.37
2007-03-17,10.37
2007-03-24,5.34
2007-03-31,-5.11
2007-04-07,-7.69
2007-04-14,7.44
2007-04-21,3.36
2007-04-28,5.43
2007-05-05,-1.54
2007-05-12,-3.28
2007-05-19,0.0
2007-05-26,-5.65
2007-06-02,3.51
2007-06-09,-1.19
2007-06-16,1.79
2007-06-23,-10.83
2007-06-30,-1.82
2007-07-07,9.26
2007-07-14,7.41
2007-07-21,-5.98
2007-07-28,-9.01
2007-08-04,-8.26
2007-08-11,6.96
2007-08-18,-6.03
2007-08-25,-2.78
2007-09-01,-6.96
2007-09-08,-3.81
2007-09-15,-7.5
2007-09-22,-0.96
2007-09-29,18.42
2007-10-06,16.82
2007-10-13,14.81
2007-10-20,21.95
2007-10-27,24.21
2007-11-03,15.84
2007-11-10,0.0
2007-11-17,53.42
2007-11-24,-21.74
2007-12-01,-3.7
2007-12-08,5.83
2007-12-15,-1.02
2007-12-22,10.2
2007-12-29,-14.5
2008-01-05,-14.29
2008-01-12,129.41
2008-01-19,-18.71
2008-01-26,22.41
2008-02-02,-0.84
2008-02-09,2.31
2008-02-16,-1.64
2008-02-23,7.27
2008-03-01,11.32
2008-03-08,-5.41
2008-03-15,-12.75
2008-03-22,-5.8
2008-03-29,-3.85
2008-04-05,6.67
2008-04-12,-0.77
2008-04-19,1.63
2008-04-26,-11.03
2008-05-03,-4.69
2008-05-10,-0.85
2008-05-17,-4.2
2008-05-24,-1.71
2008-05-31,-13.56
2008-06-07,6.02
2008-06-14,-5.26
2008-06-21,-3.74
2008-06-28,0.0
2008-07-05,-22.88
2008-07-12,-3.45
2008-07-19,3.64
2008-07-26,11.88
2008-08-02,4.0
2008-08-09,-13.01
2008-08-16,8.26
2008-08-23,0.0
2008-08-30,-10.28
2008-09-06,0.99
2008-09-13,5.41
2008-09-20,-1.94
2008-09-27,-29.63
2008-10-04,-14.4
2008-10-11,-20.97
2008-10-18,-4.0
2008-10-25,-36.44
2008-11-01,-18.8
2008-11-08,-4.67
2008-11-15,-20.54
2008-11-22,-3.33
2008-11-29,24.36
2008-12-06,-47.71
2008-12-13,-12.37
2008-12-20,-16.67
2008-12-27,-21.43
2009-01-03,
2009-01-10,-4.17
2009-01-17,46.15
2009-01-24,-23.02
2009-01-31,-40.14
2009-02-07,-11.86
2009-02-14,-21.8
2009-02-21,-14.17
2009-02-28,-16.95
2009-03-07,1.69
2009-03-14,-22.14
2009-03-21,-12.31
2009-03-28,-14.62
2009-04-04,-12.0
2009-04-11,-11.72
2009-04-18,-22.48
2009-04-25,-16.8
2009-05-02,-11.57
2009-05-09,-14.75
2009-05-16,-11.11
2009-05-23,-18.42
2009-05-30,-13.91
2009-06-06,-24.51
2009-06-13,12.5
2009-06-20,-8.33
2009-06-27,-5.83
2009-07-04,-12.96
2009-07-11,-17.58
2009-07-18,15.48
2009-07-25,-18.42
2009-08-01,-14.16
2009-08-08,-15.38
2009-08-15,-15.89
2009-08-22,-16.95
2009-08-29,-16.19
2009-09-05,-1.04
2009-09-12,-13.73
2009-09-19,-1.28
2009-09-26,-12.87
2009-10-03,-1.05
