date,value
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,0.0
2020-05-02,297738.0
2020-05-09,136659.0
2020-05-16,112791.0
2020-05-23,92368.0
2020-05-30,72785.0
2020-06-06,71229.0
2020-06-13,69447.0
2020-06-20,86130.0
2020-06-27,101660.0
2020-07-04,100588.0
2020-07-11,126780.0
2020-07-18,163525.0
2020-07-25,224679.0
2020-08-01,203894.0
2020-08-08,163805.0
2020-08-15,173424.0
2020-08-22,259735.0
2020-08-29,405878.0
2020-09-05,440882.0
2020-09-12,204690.0
2020-09-19,99824.0
2020-09-26,41665.0
2020-10-03,14843.0
2020-10-10,25539.0
2020-10-17,25168.0
2020-10-24,25889.0
2020-10-31,30990.0
2020-11-07,26357.0
2020-11-14,33198.0
2020-11-21,36353.0
2020-11-28,34143.0
2020-12-05,34143
2020-12-12,48813
2020-12-19,47619
2020-12-26,37112
2021-01-02,27341.0
2021-01-09,33625.0
2021-01-16,110857.0
2021-01-23,38982.0
2021-01-30,46416.0
2021-02-06,35956
2021-02-13,32864
2021-02-20,22445
2021-02-27,27062.0
2021-03-06,36756.0
2021-03-13,27545.0
2021-03-20,20780.0
2021-03-27,16635.0
2021-04-03,24535.0
2021-04-10,21861.0
2021-04-17,18814.0
2021-04-24,18600.0
2021-05-01,17591.0
2021-05-08,18823.0
2021-05-15,17258.0
2021-05-22,13886.0
2021-05-29,14472.0
2021-06-05,13967.0
2021-06-12,19229.0
2021-06-19,20800.0
2021-06-26,26590.0
2021-07-03,37286.0
2021-07-10,42361.0
2021-07-17,41054.0
2021-07-24,40161.0
2021-07-31,47687.0
2021-08-07,51812.0
2021-08-14,53498.0
2021-08-21,52305.0
2021-08-28,42631.0
2021-09-04,39531.0
2021-09-11,6717.0
2021-09-18,3789.0
2021-09-25,7530.0
2021-10-02,12826.0
2021-10-09,15029.0
2021-10-16,491.0
2021-10-23,167.0
2021-10-30,148.0
2021-11-06,126.0
2021-11-13,101.0
2021-11-20,128.0
2021-11-27,53.0
2021-12-04,93.0
2021-12-11,79.0
2021-12-18,100.0
2021-12-25,80.0
2022-01-01,62.0
2022-01-08,69.0
2022-01-15,77
2022-01-22,76
2022-01-29,67
2022-02-05,47.0
2022-02-12,90.0
2022-02-19,53
2022-02-26,53
2022-03-05,62
2022-03-12,68
2022-03-19,45
2022-03-26,43
2022-04-02,34
2022-04-09,44
2022-04-16,34
2022-04-23,35
2022-04-30,38
2022-05-07,55
2022-05-14,43
2022-05-21,27
2022-05-28,19
2022-06-04,10
2022-06-11,15
2022-06-18,26
2022-06-25,17
2022-07-02,15
2022-07-09,13
2022-07-16,7
2022-07-23,11
2022-07-30,14
2022-08-06,13
2022-08-13,14
2022-08-20,7
2022-08-27,19
2022-09-03,20
2022-09-10,10
2022-09-17,18
2022-09-24,11
2022-10-01,15
2022-10-08,19
2022-10-15,31
2022-10-22,26
2022-10-29,27
2022-11-05,10
