date,value
1985-10-12,1253
1985-10-19,704
1985-10-26,633
1985-11-02,730
1985-11-09,1129
1985-11-16,1521
1985-11-23,2071
1985-11-30,2031
1985-12-07,
1985-12-14,
1985-12-21,
1985-12-28,
1986-01-04,
1986-01-11,
1986-01-18,1135
1986-01-25,994
1986-02-01,984
1986-02-08,1094
1986-02-15,
1986-02-22,1164
1986-03-01,938
1986-03-08,1092
1986-03-15,906
1986-03-22,829
1986-03-29,606
1986-04-05,989
1986-04-12,1175
1986-04-19,994
1986-04-26,739
1986-05-03,649
1986-05-10,877
1986-05-17,559
1986-05-24,712
1986-05-31,657
1986-06-07,772
1986-06-14,675
1986-06-21,716
1986-06-28,551
1986-07-05,381
1986-07-12,983
1986-07-19,928
1986-07-26,562
1986-08-02,516
1986-08-09,619
1986-08-16,437
1986-08-23,495
1986-08-30,426
1986-09-06,610
1986-09-13,470
1986-09-20,608
1986-09-27,431
1986-10-04,448
1986-10-11,777
1986-10-18,680
1986-10-25,631
1986-11-01,762
1986-11-08,1093
1986-11-15,1956
1986-11-22,1638
1986-11-29,1236
1986-12-06,1521
1986-12-13,1241
1986-12-20,1048
1986-12-27,1458
1987-01-03,932
1987-01-10,2568
1987-01-17,1053
1987-01-24,1012
1987-01-31,810
1987-02-07,881
1987-02-14,725
1987-02-21,754
1987-02-28,749
1987-03-07,812
1987-03-14,644
1987-03-21,615
1987-03-28,648
1987-04-04,625
1987-04-11,1001
1987-04-18,492
1987-04-25,497
1987-05-02,414
1987-05-09,500
1987-05-16,413
1987-05-23,599
1987-05-30,595
1987-06-06,709
1987-06-13,555
1987-06-20,525
1987-06-27,418
1987-07-04,480
1987-07-11,885
1987-07-18,478
1987-07-25,528
1987-08-01,577
1987-08-08,546
1987-08-15,351
1987-08-22,310
1987-08-29,361
1987-09-05,394
1987-09-12,364
1987-09-19,340
1987-09-26,461
1987-10-03,447
1987-10-10,611
1987-10-17,497
1987-10-24,977
1987-10-31,646
1987-11-07,926
1987-11-14,942
1987-11-21,1294
1987-11-28,1187
1987-12-05,1168
1987-12-12,1198
1987-12-19,1003
1987-12-26,1241
1988-01-02,976
1988-01-09,2748
1988-01-16,943
1988-01-23,848
1988-01-30,797
1988-02-06,850
1988-02-13,722
1988-02-20,595
1988-02-27,583
1988-03-05,650
1988-03-12,573
1988-03-19,548
1988-03-26,447
1988-04-02,412
1988-04-09,1000
1988-04-16,488
1988-04-23,548
1988-04-30,481
1988-05-07,515
1988-05-14,368
1988-05-21,371
1988-05-28,444
1988-06-04,519
1988-06-11,489
1988-06-18,481
1988-06-25,514
1988-07-02,435
1988-07-09,703
1988-07-16,576
1988-07-23,527
1988-07-30,596
1988-08-06,502
1988-08-13,370
1988-08-20,408
1988-08-27,361
1988-09-03,366
1988-09-10,425
1988-09-17,407
1988-09-24,392
1988-10-01,404
1988-10-08,590
1988-10-15,481
1988-10-22,562
1988-10-29,618
1988-11-05,799
1988-11-12,703
1988-11-19,1281
1988-11-26,1121
1988-12-03,1158
1988-12-10,981
1988-12-17,1018
1988-12-24,1202
1988-12-31,1193
1989-01-07,2103
1989-01-14,1153
1989-01-21,829
1989-01-28,751
1989-02-04,931
1989-02-11,801
1989-02-18,608
1989-02-25,575
1989-03-04,611
1989-03-11,525
1989-03-18,547
1989-03-25,521
1989-04-01,779
1989-04-08,980
1989-04-15,553
1989-04-22,386
1989-04-29,386
1989-05-06,381
1989-05-13,307
1989-05-20,357
1989-05-27,429
1989-06-03,590
1989-06-10,477
1989-06-17,413
1989-06-24,371
1989-07-01,619
1989-07-08,700
1989-07-15,540
1989-07-22,373
1989-07-29,343
1989-08-05,343
1989-08-12,296
1989-08-19,320
1989-08-26,359
1989-09-02,357
1989-09-09,392
1989-09-16,297
1989-09-23,306
1989-09-30,233
1989-10-07,517
1989-10-14,319
1989-10-21,385
1989-10-28,475
1989-11-04,766
1989-11-11,642
1989-11-18,972
1989-11-25,786
1989-12-02,1076
1989-12-09,1027
1989-12-16,1068
1989-12-23,1284
1989-12-30,914
1990-01-06,829
1990-01-13,1999
1990-01-20,788
1990-01-27,706
1990-02-03,748
1990-02-10,650
1990-02-17,633
1990-02-24,461
1990-03-03,444
1990-03-10,589
1990-03-17,526
1990-03-24,515
1990-03-31,382
1990-04-07,767
1990-04-14,399
1990-04-21,373
1990-04-28,304
1990-05-05,349
1990-05-12,368
1990-05-19,408
1990-05-26,758
1990-06-02,624
1990-06-09,560
1990-06-16,422
1990-06-23,391
1990-06-30,645
1990-07-07,628
1990-07-14,454
1990-07-21,430
1990-07-28,337
1990-08-04,355
1990-08-11,438
1990-08-18,319
1990-08-25,309
1990-09-01,291
1990-09-08,339
1990-09-15,307
1990-09-22,276
1990-09-29,257
1990-10-06,306
1990-10-13,483
1990-10-20,549
1990-10-27,536
1990-11-03,606
1990-11-10,772
1990-11-17,749
1990-11-24,836
1990-12-01,980
1990-12-08,1152
1990-12-15,977
1990-12-22,1229
1990-12-29,1065
1991-01-05,995
1991-01-12,2006
1991-01-19,833
1991-01-26,725
1991-02-02,727
1991-02-09,759
1991-02-16,659
1991-02-23,641
1991-03-02,674
1991-03-09,634
1991-03-16,686
1991-03-23,717
1991-03-30,439
1991-04-06,591
1991-04-13,806
1991-04-20,655
1991-04-27,413
1991-05-04,530
1991-05-11,476
1991-05-18,444
1991-05-25,501
1991-06-01,534
1991-06-08,525
1991-06-15,452
1991-06-22,432
1991-06-29,412
1991-07-06,459
1991-07-13,758
1991-07-20,434
1991-07-27,428
1991-08-03,557
1991-08-10,460
1991-08-17,461
1991-08-24,312
1991-08-31,281
1991-09-07,352
1991-09-14,366
1991-09-21,351
1991-09-28,337
1991-10-05,386
1991-10-12,526
1991-10-19,526
1991-10-26,535
1991-11-02,1204
1991-11-09,1192
1991-11-16,911
1991-11-23,999
1991-11-30,1066
1991-12-07,1309
1991-12-14,951
1991-12-21,1065
1991-12-28,1122
1992-01-04,817
1992-01-11,1671
1992-01-18,966
1992-01-25,798
1992-02-01,670
1992-02-08,799
1992-02-15,733
1992-02-22,614
1992-02-29,586
1992-03-07,669
1992-03-14,538
1992-03-21,572
1992-03-28,483
1992-04-04,462
1992-04-11,723
1992-04-18,365
1992-04-25,684
1992-05-02,484
1992-05-09,495
1992-05-16,396
1992-05-23,395
1992-05-30,649
1992-06-06,562
1992-06-13,427
1992-06-20,512
1992-06-27,405
1992-07-04,524
1992-07-11,695
1992-07-18,570
1992-07-25,355
1992-08-01,485
1992-08-08,442
1992-08-15,338
1992-08-22,327
1992-08-29,348
1992-09-05,309
1992-09-12,286
1992-09-19,285
1992-09-26,325
1992-10-03,393
1992-10-10,452
1992-10-17,441
1992-10-24,479
1992-10-31,537
1992-11-07,1357
1992-11-14,839
1992-11-21,867
1992-11-28,864
1992-12-05,970
1992-12-12,802
1992-12-19,798
1992-12-26,1164
1993-01-02,1068
1993-01-09,1608
1993-01-16,727
1993-01-23,565
1993-01-30,617
1993-02-06,673
1993-02-13,597
1993-02-20,719
1993-02-27,555
1993-03-06,552
1993-03-13,574
1993-03-20,482
1993-03-27,455
1993-04-03,473
1993-04-10,566
1993-04-17,421
1993-04-24,422
1993-05-01,374
1993-05-08,427
1993-05-15,401
1993-05-22,371
1993-05-29,587
1993-06-05,464
1993-06-12,472
1993-06-19,417
1993-06-26,326
1993-07-03,455
