date,value
2009-07-01,12.9635
2009-07-08,12.5705
2009-07-15,12.6855
2009-07-22,12.6502
2009-07-29,12.3325
2009-08-05,12.2089
2009-08-12,12.2016
2009-08-19,12.1633
2009-08-26,12.0411
2009-09-02,11.9941
2009-09-09,11.8972
2009-09-16,12.0007
2009-09-23,12.1835
2009-09-30,12.3101
2009-10-07,12.418
2009-10-14,12.4095
2009-10-21,12.3385
2009-10-28,12.1384
2009-11-04,11.8834
2009-11-11,11.4734
2009-11-18,13.2398
2009-11-25,11.3564
2009-12-02,12.7533
2009-12-09,12.4693
2009-12-16,12.4702
2009-12-23,12.2873
2009-12-30,12.5049
2010-01-06,13.0005
2010-01-13,13.2711
2010-01-20,13.3102
2010-01-27,13.0261
2010-02-03,12.4479
2010-02-10,12.2849
2010-02-17,12.2332
2010-02-24,12.1422
2010-03-03,11.9824
2010-03-10,12.4668
2010-03-17,12.3463
2010-03-24,12.7959
2010-03-31,11.2326
2010-04-07,10.2365
2010-04-14,11.2933
2010-04-21,11.0384
2010-04-28,11.2813
2010-05-05,10.5308
2010-05-12,10.3219
2010-05-19,10.2344
2010-05-26,9.993
2010-06-02,10.134
2010-06-09,10.1284
2010-06-16,9.9528
2010-06-23,10.0748
2010-06-30,10.1471
2010-07-07,10.2601
2010-07-14,10.3245
2010-07-21,10.4801
2010-07-28,10.3331
2010-08-04,10.1908
2010-08-11,10.0633
2010-08-18,9.9634
2010-08-25,9.9086
2010-09-01,9.8726
2010-09-08,9.749
2010-09-15,9.7125
2010-09-22,9.8186
2010-09-29,9.9376
2010-10-06,10.1117
2010-10-13,10.1893
2010-10-20,10.1823
2010-10-27,10.3035
2010-11-03,10.1721
2010-11-10,9.9869
2010-11-17,9.8896
2010-11-24,10.3708
2010-12-01,10.3043
2010-12-08,10.3158
2010-12-15,10.6257
2010-12-22,10.6526
2010-12-29,10.8293
2011-01-05,10.0133
2011-01-12,10.2536
2011-01-19,10.1763
2011-01-26,10.1552
2011-02-02,9.7386
2011-02-09,9.6696
2011-02-16,9.5971
2011-02-23,9.5014
2011-03-02,9.3351
2011-03-09,9.7445
2011-03-16,9.5989
2011-03-23,10.4438
2011-03-30,9.8002
2011-04-06,8.6188
2011-04-13,9.4958
2011-04-20,9.291
2011-04-27,9.5767
2011-05-04,9.4275
2011-05-11,9.0854
2011-05-18,8.9053
2011-05-25,8.7298
2011-06-01,8.8617
2011-06-08,8.8486
2011-06-15,8.6121
2011-06-22,8.5747
2011-06-29,9.4111
2011-07-06,9.3796
2011-07-13,9.3842
2011-07-20,9.3994
2011-07-27,9.4579
2011-08-03,9.2596
2011-08-10,9.128
2011-08-17,9.0323
2011-08-24,8.961
2011-08-31,8.8652
2011-09-07,8.8073
2011-09-14,8.8049
2011-09-21,8.4756
2011-09-28,8.4938
2011-10-05,8.4034
2011-10-12,8.5045
2011-10-19,8.5623
2011-10-26,8.8521
2011-11-02,8.7418
2011-11-09,8.6256
2011-11-16,8.4861
2011-11-23,8.4852
2011-11-30,8.6422
2011-12-07,8.6122
2011-12-14,8.8158
2011-12-21,8.8055
2011-12-28,8.814
2012-01-04,8.7756
2012-01-11,8.8239
2012-01-18,8.744
2012-01-25,8.7956
2012-02-01,8.6953
2012-02-08,8.7649
2012-02-15,8.3607
2012-02-22,8.3122
2012-02-29,8.088
2012-03-07,8.6019
2012-03-14,8.5167
2012-03-21,8.9843
2012-03-28,9.4055
2012-04-04,8.2081
2012-04-11,8.6616
2012-04-18,8.806
2012-04-25,8.7305
2012-05-02,8.7059
2012-05-09,8.6382
2012-05-16,8.9577
2012-05-23,8.7414
2012-05-30,8.7386
2012-06-06,7.5818
2012-06-13,7.3445
2012-06-20,7.2671
2012-06-27,7.7089
2012-07-04,7.6973
2012-07-11,7.7508
2012-07-18,7.8143
2012-07-25,7.7808
2012-08-01,7.7783
2012-08-08,7.7324
2012-08-15,7.619
2012-08-22,7.4536
2012-08-29,7.578
2012-09-05,7.6506
2012-09-12,7.5994
2012-09-19,7.5531
2012-09-26,6.9941
2012-10-03,6.1933
2012-10-10,6.2599
2012-10-17,6.2658
2012-10-24,6.5252
2012-10-31,6.7375
2012-11-07,6.5096
2012-11-14,6.539
2012-11-21,6.6163
2012-11-28,6.7406
2012-12-05,6.541
2012-12-12,6.6738
2012-12-19,6.748
2012-12-26,6.8008
2013-01-02,6.6877
2013-01-09,6.8336
2013-01-16,6.8148
2013-01-23,6.9105
2013-01-30,6.7968
2013-02-06,6.7635
2013-02-13,6.7267
2013-02-20,6.7902
2013-02-27,6.593
2013-03-06,7.0131
2013-03-13,7.1565
2013-03-20,7.2659
2013-03-27,7.6583
2013-04-03,6.5285
2013-04-10,6.5807
2013-04-17,6.9364
2013-04-24,6.98
