date,value
1973-01-03,605.0600
1973-01-10,587.9150
1973-01-17,588.8460
1973-01-24,580.9680
1973-01-31,587.6380
1973-02-07,580.8270
1973-02-14,589.2460
1973-02-21,594.0430
1973-02-28,596.2230
1973-03-07,592.2900
1973-03-14,594.8980
1973-03-21,592.1460
1973-03-28,594.3560
1973-04-04,603.4640
1973-04-11,601.2160
1973-04-18,605.3100
1973-04-25,602.1240
1973-05-02,610.4610
1973-05-09,601.3810
1973-05-16,609.8220
1973-05-23,600.9290
1973-05-30,609.3730
1973-06-06,609.2220
1973-06-13,610.7650
1973-06-20,614.6380
1973-06-27,610.5020
1973-07-04,629.0440
1973-07-11,618.1400
1973-07-18,619.2140
1973-07-25,616.4540
1973-08-01,628.6820
1973-08-08,619.7380
1973-08-15,629.6340
1973-08-22,617.8410
1973-08-29,616.8240
1973-09-05,632.4140
1973-09-12,632.0390
1973-09-19,628.7480
1973-09-26,627.5210
1973-10-03,635.1600
1973-10-10,640.0060
1973-10-17,634.8960
1973-10-24,639.0770
1973-10-31,643.0550
1973-11-07,647.2690
1973-11-14,642.4250
1973-11-21,634.9090
1973-11-28,635.8280
1973-12-05,642.9050
1973-12-12,649.1970
1973-12-19,653.7440
1973-12-26,650.5250
1974-01-02,679.6850
1974-01-09,657.2470
1974-01-16,659.8510
1974-01-23,647.1900
1974-01-30,648.7960
1974-02-06,650.1140
1974-02-13,657.1920
1974-02-20,658.2100
1974-02-27,649.0930
1974-03-06,655.8990
1974-03-13,653.7360
1974-03-20,656.6210
1974-03-27,657.3510
1974-04-03,669.9570
1974-04-10,672.0210
1974-04-17,680.6840
1974-04-24,665.5390
1974-05-01,680.2100
1974-05-08,670.6920
1974-05-15,680.5500
1974-05-22,670.7470
1974-05-29,678.6730
1974-06-05,679.0880
1974-06-12,677.7770
1974-06-19,681.7650
1974-06-26,679.7290
1974-07-03,692.0750
1974-07-10,683.7280
1974-07-17,685.1830
1974-07-24,679.1360
1974-07-31,690.5400
1974-08-07,684.8330
1974-08-14,685.8420
1974-08-21,681.6140
1974-08-28,683.9780
1974-09-04,701.5580
1974-09-11,694.1560
1974-09-18,692.1800
1974-09-25,688.5020
1974-10-02,698.4420
1974-10-09,691.8480
1974-10-16,712.6030
1974-10-23,693.0590
1974-10-30,696.0230
1974-11-06,707.1520
1974-11-13,705.5940
1974-11-20,695.6980
1974-11-27,703.9570
1974-12-04,706.1590
1974-12-11,705.9720
1974-12-18,713.5630
1974-12-25,714.4690
1975-01-01,742.8860
1975-01-08,718.6140
1975-01-15,717.4310
1975-01-22,703.2520
1975-01-29,697.4710
1975-02-05,707.4210
1975-02-12,700.7040
1975-02-19,708.6580
1975-02-26,697.7490
1975-03-05,713.6220
1975-03-12,711.5150
1975-03-19,708.7080
1975-03-26,707.5220
1975-04-02,718.9410
1975-04-09,717.0160
1975-04-16,723.7330
1975-04-23,709.7950
1975-04-30,717.8060
1975-05-07,711.3280
1975-05-14,715.2910
1975-05-21,711.3600
1975-05-28,720.1300
1975-06-04,726.6860
1975-06-11,726.2710
1975-06-18,729.4440
1975-06-25,719.2050
1975-07-02,732.5130
1975-07-09,727.1930
1975-07-16,727.0050
1975-07-23,716.6500
1975-07-30,717.6890
1975-08-06,723.5370
1975-08-13,719.6110
1975-08-20,718.4350
1975-08-27,718.3200
1975-09-03,735.9020
1975-09-10,728.4420
1975-09-17,730.4730
1975-09-24,720.2980
1975-10-01,739.1610
1975-10-08,734.6720
1975-10-15,751.2760
1975-10-22,731.4700
1975-10-29,729.6650
1975-11-05,747.6780
1975-11-12,752.7720
1975-11-19,733.3860
1975-11-26,745.4000
1975-12-03,747.3120
1975-12-10,745.4100
1975-12-17,754.7190
1975-12-24,752.1580
1975-12-31,777.2410
1976-01-07,760.0490
1976-01-14,752.3050
1976-01-21,744.6980
1976-01-28,735.7740
1976-02-04,747.7990
1976-02-11,741.2820
1976-02-18,758.3590
1976-02-25,734.7190
1976-03-03,749.4060
1976-03-10,747.8960
1976-03-17,752.0600
1976-03-24,744.1540
1976-03-31,758.9840
1976-04-07,757.2960
1976-04-14,761.3820
