date,value
2006-01-07,7570.0
2006-01-14,6650.0
2006-01-21,11420.0
2006-01-28,9470.0
2006-02-04,11240.0
2006-02-11,11220.0
2006-02-18,11020.0
2006-02-25,10210.0
2006-03-04,9420.0
2006-03-11,11090.0
2006-03-18,11050.0
2006-03-25,11510.0
2006-04-01,10960.0
2006-04-08,11250.0
2006-04-15,10910.0
2006-04-22,9710.0
2006-04-29,9440.0
2006-05-06,10150.0
2006-05-13,10210.0
2006-05-20,9690.0
2006-05-27,9850.0
2006-06-03,9340.0
2006-06-10,6980.0
2006-06-17,9680.0
2006-06-24,9160.0
2006-07-01,8600.0
2006-07-08,8870.0
2006-07-15,6170.0
2006-07-22,8810.0
2006-07-29,8600.0
2006-08-05,8500.0
2006-08-12,8540.0
2006-08-19,8280.0
2006-08-26,8250.0
2006-09-02,8660.0
2006-09-09,8850.0
2006-09-16,6640
2006-09-23,8560.0
2006-09-30,8350.0
2006-10-07,8800.0
2006-10-14,8590
2006-10-21,6460
2006-10-28,8130
2006-11-04,8040.0
2006-11-11,7810
2006-11-18,6070.0
2006-11-25,8780
2006-12-02,6090.0
2006-12-09,7820
2006-12-16,7710.0
2006-12-23,8380.0
2006-12-30,11220.0
2007-01-06,8100.0
2007-01-13,3290
2007-01-20,13500.0
2007-01-27,9440.0
2007-02-03,11330.0
2007-02-10,10790
2007-02-17,10050
2007-02-24,9270.0
2007-03-03,7770.0
2007-03-10,10530.0
2007-03-17,11890.0
2007-03-24,10910.0
2007-03-31,10990.0
2007-04-07,10260.0
2007-04-14,9960.0
2007-04-21,9760
2007-04-28,9840
2007-05-05,10540.0
2007-05-12,10210
2007-05-19,9480.0
2007-05-26,9060.0
2007-06-02,9200.0
2007-06-09,7140
2007-06-16,9360
2007-06-23,8390.0
2007-06-30,8870.0
2007-07-07,8970
2007-07-14,6660.0
2007-07-21,8280
2007-07-28,8760.0
2007-08-04,8530.0
2007-08-11,9130.0
2007-08-18,8500.0
2007-08-25,8060.0
2007-09-01,8490
2007-09-08,8890.0
2007-09-15,6070.0
2007-09-22,8970.0
2007-09-29,10530.0
2007-10-06,9610
2007-10-13,9520
2007-10-20,7580.0
2007-10-27,8930
2007-11-03,8980.0
2007-11-10,8740.0
2007-11-17,8670.0
2007-11-24,7620.0
2007-12-01,6140.0
2007-12-08,8580.0
2007-12-15,8470.0
2007-12-22,8590.0
2007-12-29,9400.0
2008-01-05,6320.0
2008-01-12,6320.0
2008-01-19,11040
2008-01-26,11100.0
2008-02-02,10450.0
2008-02-09,11530.0
2008-02-16,10190.0
2008-02-23,10060.0
2008-03-01,9850
2008-03-08,11420.0
2008-03-15,11030.0
2008-03-22,11040
2008-03-29,11060
2008-04-05,10750.0
2008-04-12,11050.0
2008-04-19,10620.0
2008-04-26,10680
2008-05-03,10340.0
