date,value
1973-01-03,2.0564
1973-01-10,2.1307
1973-01-17,2.2038
1973-01-24,2.2782
1973-01-31,2.3521
1973-02-07,2.2105
1973-02-14,2.0704
1973-02-21,1.9307
1973-02-28,1.7898
1973-03-07,1.8383
1973-03-14,1.8864
1973-03-21,1.9349
1973-03-28,1.9843
1973-04-04,2.0112
1973-04-11,2.0251
1973-04-18,2.0395
1973-04-25,2.0545
1973-05-02,2.1403
1973-05-09,2.4071
1973-05-16,2.6755
1973-05-23,2.9432
1973-05-30,3.2098
1973-06-06,3.2075
1973-06-13,3.1599
1973-06-20,3.1133
1973-06-27,3.0684
1973-07-04,3.0957
1973-07-11,3.1839
1973-07-18,3.2727
1973-07-25,3.3618
1973-08-01,3.4189
1973-08-08,3.3031
1973-08-15,3.1887
1973-08-22,3.0730
1973-08-29,2.9580
1973-09-05,2.8748
1973-09-12,2.8058
1973-09-19,2.7374
1973-09-26,2.6671
1973-10-03,2.6821
1973-10-10,2.8097
1973-10-17,2.9372
1973-10-24,3.0666
1973-10-31,3.1938
1973-11-07,3.3273
1973-11-14,3.4625
1973-11-21,3.5973
1973-11-28,3.7324
1973-12-05,3.6401
1973-12-12,3.4583
1973-12-19,3.2782
1973-12-26,3.0968
1974-01-02,3.0551
1974-01-09,3.3664
1974-01-16,3.6788
1974-01-23,3.9935
1974-01-30,4.3045
1974-02-06,4.1961
1974-02-13,4.0170
1974-02-20,3.8403
1974-02-27,3.6628
1974-03-06,3.7985
1974-03-13,3.9888
1974-03-20,4.1786
1974-03-27,4.3687
1974-04-03,4.4345
1974-04-10,4.3400
1974-04-17,4.2447
1974-04-24,4.1528
1974-05-01,4.0738
1974-05-08,4.0881
1974-05-15,4.1036
1974-05-22,4.1195
1974-05-29,4.1333
1974-06-05,4.0864
1974-06-12,4.0169
1974-06-19,3.9472
1974-06-26,3.8786
1974-07-03,3.9398
1974-07-10,4.1806
1974-07-17,4.4218
1974-07-24,4.6642
1974-07-31,4.9036
1974-08-07,4.9881
1974-08-14,5.0754
1974-08-21,5.1627
1974-08-28,5.2496
1974-09-04,5.2218
1974-09-11,5.1133
1974-09-18,5.0063
1974-09-25,4.9001
1974-10-02,4.8225
1974-10-09,4.8213
1974-10-16,4.8231
1974-10-23,4.8265
1974-10-30,4.8279
1974-11-06,4.7791
1974-11-13,4.7262
1974-11-20,4.6732
1974-11-27,4.6208
1974-12-04,4.4187
1974-12-11,4.1071
1974-12-18,3.7959
1974-12-25,3.4838
1975-01-01,3.2322
1975-01-08,3.3404
1975-01-15,3.4489
1975-01-22,3.5593
1975-01-29,3.6687
1975-02-05,3.7104
1975-02-12,3.7272
1975-02-19,3.7442
1975-02-26,3.7630
1975-03-05,3.8397
1975-03-12,3.9427
1975-03-19,4.0465
1975-03-26,4.1498
1975-04-02,4.2349
1975-04-09,4.2798
1975-04-16,4.3275
1975-04-23,4.3755
1975-04-30,4.4231
1975-05-07,4.3132
1975-05-14,4.2058
1975-05-21,4.0976
1975-05-28,3.9889
1975-06-04,3.8694
1975-06-11,3.7459
1975-06-18,3.6210
1975-06-25,3.4977
1975-07-02,3.4891
1975-07-09,3.7763
1975-07-16,4.0648
1975-07-23,4.3532
1975-07-30,4.6402
1975-08-06,4.7071
1975-08-13,4.7394
1975-08-20,4.7718
1975-08-27,4.8048
1975-09-03,4.8370
1975-09-10,4.8771
1975-09-17,4.9199
1975-09-24,4.9631
1975-10-01,4.9767
1975-10-08,4.8271
1975-10-15,4.6799
1975-10-22,4.5351
1975-10-29,4.3861
1975-11-05,4.5142
1975-11-12,4.7561
1975-11-19,5.0000
1975-11-26,5.2431
1975-12-03,5.2836
1975-12-10,5.0607
1975-12-17,4.8375
1975-12-24,4.6154
1975-12-31,4.3919
1976-01-07,4.4978
1976-01-14,4.6065
1976-01-21,4.7161
1976-01-28,4.8261
1976-02-04,4.9234
1976-02-11,5.0170
1976-02-18,5.1088
1976-02-25,5.2042
1976-03-03,5.2535
1976-03-10,5.2492
1976-03-17,5.2461
1976-03-24,5.2440
1976-03-31,5.2382
1976-04-07,5.0689
1976-04-14,4.9039
1976-04-21,4.7380
1976-04-28,4.5722
1976-05-05,4.6482
1976-05-12,4.8229
1976-05-19,4.9977
1976-05-26,5.1748
1976-06-02,5.2826
1976-06-09,5.2394
1976-06-16,5.1966
1976-06-23,5.1566
1976-06-30,5.1136
1976-07-07,5.1227
1976-07-14,5.1348
1976-07-21,5.1470
1976-07-28,5.1590
1976-08-04,5.1252
1976-08-11,5.0632
1976-08-18,4.9995
1976-08-25,4.9375
1976-09-01,4.8746
1976-09-08,4.8218
1976-09-15,4.7716
1976-09-22,4.7225
1976-09-29,4.6703
1976-10-06,4.6791
1976-10-13,4.7015
1976-10-20,4.7244
1976-10-27,4.7470
1976-11-03,4.9066
1976-11-10,5.2567
1976-11-17,5.6094
1976-11-24,5.9635
1976-12-01,6.2343
1976-12-08,6.0453
1976-12-15,5.8555
1976-12-22,5.6669
1976-12-29,5.4783
1977-01-05,5.4213
1977-01-12,5.4219
1977-01-19,5.4212
1977-01-26,5.4226
1977-02-02,5.4348
1977-02-09,5.4851
1977-02-16,5.5347
1977-02-23,5.5872
1977-03-02,5.6242
1977-03-09,5.6301
1977-03-16,5.6380
1977-03-23,5.6467
1977-03-30,5.6532
1977-04-06,5.7937
1977-04-13,5.9594
1977-04-20,6.1272
1977-04-27,6.2958
1977-05-04,6.4284
1977-05-11,6.5399
1977-05-18,6.6505
1977-05-25,6.7632
1977-06-01,6.8402
1977-06-08,6.7388
1977-06-15,6.6385
1977-06-22,6.5402
1977-06-29,6.4394
1977-07-06,6.4892
1977-07-13,6.5695
1977-07-20,6.6496
1977-07-27,6.7297
1977-08-03,6.7406
1977-08-10,6.6678
1977-08-17,6.5967
1977-08-24,6.5251
1977-08-31,6.4513
1977-09-07,7.0554
1977-09-14,7.6632
1977-09-21,8.2728
1977-09-28,8.8807
1977-10-05,8.9036
1977-10-12,8.7006
1977-10-19,8.4992
1977-10-26,8.2988
1977-11-02,8.0741
1977-11-09,7.8081
1977-11-16,7.5460
1977-11-23,7.2857
1977-11-30,7.0200
1977-12-07,7.3751
1977-12-14,7.7326
1977-12-21,8.0885
1977-12-28,8.4465
1978-01-04,8.4585
1978-01-11,8.2178
1978-01-18,7.9774
1978-01-25,7.7391
