date,value
2002-12-18,17216
2002-12-25,16185
2003-01-01,16278
2003-01-08,16033
2003-01-15,16755
2003-01-22,17637
2003-01-29,18034
2003-02-05,16456
2003-02-12,15954
2003-02-19,16157
2003-02-26,16510
2003-03-05,16028
2003-03-12,16897
2003-03-19,16130
2003-03-26,17783
2003-04-02,17265
2003-04-09,18670
2003-04-16,17811
2003-04-23,20679
2003-04-30,20129
2003-05-07,18593
2003-05-14,18775
2003-05-21,18563
2003-05-28,17049
2003-06-04,17842
2003-06-11,17773
2003-06-18,18205
2003-06-25,18287
2003-07-02,17882
2003-07-09,17742
2003-07-16,17957
2003-07-23,18098
2003-07-30,18005
2003-08-06,17398
2003-08-13,17205
2003-08-20,17518
2003-08-27,17614
2003-09-03,16790
2003-09-10,16676
2003-09-17,18064
2003-09-24,19405
2003-10-01,19140
2003-10-08,17091
2003-10-15,15567
2003-10-22,17313
2003-10-29,16918
2003-11-05,17891
2003-11-12,16853
2003-11-19,17269
2003-11-26,17736
2003-12-03,18162
2003-12-10,17337
2003-12-17,17918
2003-12-24,17197
2003-12-31,18375
2004-01-07,18082
2004-01-14,15805
2004-01-21,18606
2004-01-28,16677
2004-02-04,16348
2004-02-11,17080
2004-02-18,16706
2004-02-25,16264
2004-03-03,16231
2004-03-10,16949
2004-03-17,17298
2004-03-24,16259
2004-03-31,15983
2004-04-07,16019
2004-04-14,16146
2004-04-21,17009
2004-04-28,17828
2004-05-05,17049
2004-05-12,16369
2004-05-19,15687
2004-05-26,15336
2004-06-02,14616
2004-06-09,15215
2004-06-16,16874
2004-06-23,17654
2004-06-30,17175
2004-07-07,15818
2004-07-14,15625
2004-07-21,16304
2004-07-28,15135
2004-08-04,14909
2004-08-11,15981
2004-08-18,15428
2004-08-25,15433
2004-09-01,15881
2004-09-08,15520
2004-09-15,15840
2004-09-22,17502
2004-09-29,15638
2004-10-06,16478
2004-10-13,15788
2004-10-20,16130
2004-10-27,15813
2004-11-03,16261
2004-11-10,15998
2004-11-17,15209
2004-11-24,14757
2004-12-01,15632
2004-12-08,15430
2004-12-15,15166
2004-12-22,15261
2004-12-29,14915
2005-01-05,16766
2005-01-12,15062
2005-01-19,14801
2005-01-26,14610
2005-02-02,14429
2005-02-09,15065
2005-02-16,15073
2005-02-23,14297
2005-03-02,14235
2005-03-09,14220
2005-03-16,15295
2005-03-23,14040
2005-03-30,13642
2005-04-06,15248
2005-04-13,15058
2005-04-20,14038
2005-04-27,14405
2005-05-04,14323
2005-05-11,14477
2005-05-18,13960
