date,value
2006-01-07,970.0
2006-01-14,940
2006-01-21,1500.0
2006-01-28,1320.0
2006-02-04,1600.0
2006-02-11,1660.0
2006-02-18,1660.0
2006-02-25,1540.0
2006-03-04,1400.0
2006-03-11,1720.0
2006-03-18,1620.0
2006-03-25,1470.0
2006-04-01,1600.0
2006-04-08,1690.0
2006-04-15,1520.0
2006-04-22,1440.0
2006-04-29,1390.0
2006-05-06,1450.0
2006-05-13,1410.0
2006-05-20,1340.0
2006-05-27,1380.0
2006-06-03,1280.0
2006-06-10,1020.0
2006-06-17,1370
2006-06-24,1320.0
2006-07-01,1320.0
2006-07-08,1240
2006-07-15,890.0
2006-07-22,1220.0
2006-07-29,1310.0
2006-08-05,1210.0
2006-08-12,1300.0
2006-08-19,1290
2006-08-26,1370.0
2006-09-02,1270.0
2006-09-09,1260.0
2006-09-16,940.0
2006-09-23,1270.0
2006-09-30,1270.0
2006-10-07,1240.0
2006-10-14,1330
2006-10-21,920.0
2006-10-28,1060
2006-11-04,1120
2006-11-11,1100
2006-11-18,940.0
2006-11-25,1280
2006-12-02,970.0
2006-12-09,1060
2006-12-16,1190.0
2006-12-23,1140.0
2006-12-30,1540
2007-01-06,1060.0
2007-01-13,410
2007-01-20,1910.0
2007-01-27,1280
2007-02-03,1450
2007-02-10,1670
2007-02-17,1470
2007-02-24,1410.0
2007-03-03,1270
2007-03-10,1640
2007-03-17,1660
2007-03-24,1470
2007-03-31,1620.0
2007-04-07,1500.0
2007-04-14,1470
2007-04-21,1390
2007-04-28,1480.0
2007-05-05,1430
2007-05-12,1400
2007-05-19,1350.0
2007-05-26,1380
2007-06-02,1350
2007-06-09,1020
2007-06-16,1380.0
2007-06-23,1370
2007-06-30,1310
2007-07-07,1240.0
2007-07-14,980
2007-07-21,1280
2007-07-28,1310.0
2007-08-04,1170
2007-08-11,1410
2007-08-18,1230.0
2007-08-25,1250
2007-09-01,1230
2007-09-08,1240
2007-09-15,770.0
2007-09-22,1210
2007-09-29,1560
2007-10-06,1460.0
2007-10-13,1370
2007-10-20,1010
2007-10-27,1300
2007-11-03,1330
2007-11-10,1220
2007-11-17,1270
2007-11-24,1110
2007-12-01,850
2007-12-08,1170
2007-12-15,1210
2007-12-22,1240
2007-12-29,1280
2008-01-05,860
2008-01-12,840
2008-01-19,1530
2008-01-26,1470.0
2008-02-02,1330
2008-02-09,1540
2008-02-16,1510
2008-02-23,1580
2008-03-01,1430
2008-03-08,1640.0
2008-03-15,1480.0
2008-03-22,1470
2008-03-29,1440
2008-04-05,1370
2008-04-12,1430.0
2008-04-19,1410.0
2008-04-26,1360
2008-05-03,1390
2008-05-10,1300.0
2008-05-17,1320
2008-05-24,1370
2008-05-31,1390
2008-06-07,1160
2008-06-14,1270.0
2008-06-21,1240
2008-06-28,1150.0
2008-07-05,1050
2008-07-12,910
2008-07-19,1210.0
2008-07-26,1330
2008-08-02,1280
2008-08-09,1270
2008-08-16,1530
2008-08-23,1160
2008-08-30,1210
2008-09-06,1240.0
2008-09-13,1050
2008-09-20,1290
2008-09-27,1260
2008-10-04,1260
