date,value
2006-01-07,280
2006-01-14,310.0
2006-01-21,610
2006-01-28,450.0
2006-02-04,530.0
2006-02-11,550
2006-02-18,550.0
2006-02-25,490
2006-03-04,460.0
2006-03-11,500
2006-03-18,510.0
2006-03-25,480
2006-04-01,540
2006-04-08,550
2006-04-15,530
2006-04-22,410
2006-04-29,470
2006-05-06,490
2006-05-13,480
2006-05-20,500
2006-05-27,440
2006-06-03,450
2006-06-10,320
2006-06-17,450
2006-06-24,420
2006-07-01,410.0
2006-07-08,420
2006-07-15,310
2006-07-22,460.0
2006-07-29,460.0
2006-08-05,430
2006-08-12,420
2006-08-19,460
2006-08-26,480
2006-09-02,370
2006-09-09,440
2006-09-16,310
2006-09-23,400
2006-09-30,450
2006-10-07,420
2006-10-14,400
2006-10-21,300
2006-10-28,430
2006-11-04,370
2006-11-11,390
2006-11-18,310
2006-11-25,400
2006-12-02,260
2006-12-09,350
2006-12-16,370
2006-12-23,370
2006-12-30,550
2007-01-06,300
2007-01-13,150
2007-01-20,600
2007-01-27,450
2007-02-03,580.0
2007-02-10,540
2007-02-17,470
2007-02-24,480.0
2007-03-03,400
2007-03-10,540
2007-03-17,600
2007-03-24,480
2007-03-31,530.0
2007-04-07,470
2007-04-14,500
2007-04-21,430
2007-04-28,460
2007-05-05,480
2007-05-12,530.0
2007-05-19,430
2007-05-26,440
2007-06-02,450
2007-06-09,320
2007-06-16,460.0
2007-06-23,430
2007-06-30,430
2007-07-07,410
2007-07-14,300
2007-07-21,400
2007-07-28,470
2007-08-04,430
2007-08-11,450
2007-08-18,440
2007-08-25,430
2007-09-01,410
2007-09-08,470.0
2007-09-15,310
2007-09-22,440
2007-09-29,480
2007-10-06,460
2007-10-13,420
2007-10-20,350
2007-10-27,450
2007-11-03,390
2007-11-10,390
2007-11-17,410
2007-11-24,350
2007-12-01,260
2007-12-08,400
2007-12-15,390
2007-12-22,390
2007-12-29,430
2008-01-05,250
2008-01-12,270
2008-01-19,520
2008-01-26,500
2008-02-02,480
2008-02-09,490
2008-02-16,450
2008-02-23,490
2008-03-01,430
2008-03-08,500
2008-03-15,510
2008-03-22,410
2008-03-29,450
2008-04-05,400
2008-04-12,490
2008-04-19,400
2008-04-26,480
2008-05-03,450
2008-05-10,440
2008-05-17,420
2008-05-24,440
2008-05-31,410
2008-06-07,340
2008-06-14,400
2008-06-21,410
2008-06-28,380
2008-07-05,340
2008-07-12,310
2008-07-19,360
2008-07-26,430
2008-08-02,390
2008-08-09,400.0
2008-08-16,500
2008-08-23,420
2008-08-30,400
2008-09-06,410.0
2008-09-13,330
2008-09-20,340
2008-09-27,440
2008-10-04,380
2008-10-11,370
2008-10-18,340
2008-10-25,300.0
2008-11-01,360
2008-11-08,360
2008-11-15,350
2008-11-22,320
2008-11-29,380
2008-12-06,230
2008-12-13,330
2008-12-20,410
2008-12-27,340
2009-01-03,210
2009-01-10,260
2009-01-17,430
2009-01-24,440
2009-01-31,420
2009-02-07,460
2009-02-14,430
2009-02-21,480
2009-02-28,420
2009-03-07,460
2009-03-14,470
2009-03-21,460
2009-03-28,420
2009-04-04,430
2009-04-11,470
2009-04-18,370
2009-04-25,390
2009-05-02,450
2009-05-09,370
2009-05-16,380
2009-05-23,400
2009-05-30,390
2009-06-06,380
2009-06-13,380
2009-06-20,370
2009-06-27,380
2009-07-04,340
2009-07-11,320
2009-07-18,410
2009-07-25,370
2009-08-01,410.0
2009-08-08,400
2009-08-15,390.0
2009-08-22,400
2009-08-29,440
2009-09-05,350
2009-09-12,440
2009-09-19,290
2009-09-26,400
2009-10-03,360
2009-10-10,370
2009-10-17,350
2009-10-24,300
2009-10-31,340
2009-11-07,380
2009-11-14,380
2009-11-21,310
2009-11-28,330
2009-12-05,220
2009-12-12,340
2009-12-19,320
