date,value
2008-03-19,13.433
2008-03-26,32.923
2008-04-02,38.118
2008-04-09,32.562
2008-04-16,24.804
2008-04-23,22.634
2008-04-30,18.571
2008-05-07,16.517
2008-05-14,16.592
2008-05-21,14.209
2008-05-28,12.329
2008-06-04,8.261
2008-06-11,8.436
2008-06-18,8.574
2008-06-25,6.095
2008-07-02,1.738
2008-07-09,0.000
2008-07-16,0.009
2008-07-23,0.000
2008-07-30,0.003
2008-08-06,0.000
2008-08-13,0.000
2008-08-20,0.000
2008-08-27,0.000
2008-09-03,0.000
2008-09-10,0.000
2008-09-17,20.268
2008-09-24,88.147
2008-10-01,147.692
2008-10-08,134.066
2008-10-15,131.125
2008-10-22,111.255
2008-10-29,87.393
2008-11-05,77.020
2008-11-12,64.933
2008-11-19,50.170
2008-11-26,52.418
2008-12-03,57.198
2008-12-10,52.802
2008-12-17,50.493
2008-12-24,45.679
2008-12-31,38.476
2009-01-07,35.977
2009-01-14,33.690
2009-01-21,32.679
2009-01-28,32.054
2009-02-04,30.264
2009-02-11,25.805
2009-02-18,26.001
2009-02-25,25.618
2009-03-04,23.799
2009-03-11,19.733
2009-03-18,19.675
2009-03-25,20.089
2009-04-01,19.488
2009-04-08,17.600
2009-04-15,12.886
2009-04-22,9.214
2009-04-29,5.479
2009-05-06,0.643
2009-05-13,0.482
2009-05-20,0.000
2009-05-27,0.000
2009-06-03,0.000
2009-06-10,0.000
2009-06-17,0.000
2009-06-24,0.000
2009-07-01,0.000
2009-07-08,0.000
2009-07-15,0.000
2009-07-22,0.000
2009-07-29,0.000
2009-08-05,0.000
2009-08-12,0.000
2009-08-19,0.000
2009-08-26,0.000
2009-09-02,0.000
2009-09-09,0.000
2009-09-16,0.000
2009-09-23,0.000
2009-09-30,0.000
2009-10-07,0.000
2009-10-14,0.000
2009-10-21,0.000
2009-10-28,0.000
2009-11-04,0.000
2009-11-11,0.000
2009-11-18,0.000
2009-11-25,0.000
2009-12-02,0.000
2009-12-09,0.000
2009-12-16,0.000
2009-12-23,0.000
2009-12-30,0.000
2010-01-06,0.000
2010-01-13,0.000
2010-01-20,0.000
2010-01-27,0.000
2010-02-03,0.000
2010-02-10,0.000
2010-02-17,0.000
2010-02-24,0.000
2010-03-03,0.000
2010-03-10,0.000
2010-03-17,0.000
2010-03-24,0.000
2010-03-31,0.000
2010-04-07,0.000
2010-04-14,0.000
2010-04-21,0.000
2010-04-28,0.000
2010-05-05,0.000
2010-05-12,0.000
2010-05-19,0.000
2010-05-26,0.000
2010-06-02,0.000
2010-06-09,0.000
2010-06-16,0.000
2010-06-23,0.000
2010-06-30,0.000
2010-07-07,0.000
2010-07-14,0.000
2010-07-21,0.000
