date,value
1971-01-13,120.507
1971-01-20,120.396
1971-01-27,120.297
1971-02-03,120.249
1971-02-10,120.264
1971-02-17,120.251
1971-02-24,120.183
1971-03-03,120.208
1971-03-10,120.169
1971-03-17,120.180
1971-03-24,120.180
1971-03-31,120.181
1971-04-07,120.182
1971-04-14,120.240
1971-04-21,120.259
1971-04-28,120.241
1971-05-05,120.076
1971-05-12,119.460
1971-05-19,119.261
1971-05-26,119.085
1971-06-02,119.465
1971-06-09,119.253
1971-06-16,119.262
1971-06-23,119.260
1971-06-30,119.224
1971-07-07,119.192
1971-07-14,119.168
1971-07-21,118.922
1971-07-28,118.801
1971-08-04,118.753
1971-08-11,118.285
1971-08-18,117.819
1971-08-25,117.811
1971-09-01,
1971-09-08,116.433
1971-09-15,116.264
1971-09-22,115.817
1971-09-29,115.158
1971-10-06,114.981
1971-10-13,114.829
1971-10-20,114.773
1971-10-27,114.624
1971-11-03,114.677
1971-11-10,114.662
1971-11-17,114.586
1971-11-24,114.361
1971-12-01,114.013
1971-12-08,113.484
1971-12-15,112.975
1971-12-22,112.181
1971-12-29,111.579
1972-01-05,111.207
1972-01-12,110.929
1972-01-19,110.058
1972-01-26,109.854
1972-02-02,109.466
1972-02-09,109.157
1972-02-16,108.846
1972-02-23,108.637
1972-03-01,108.694
1972-03-08,108.358
1972-03-15,108.021
1972-03-22,108.506
1972-03-29,108.477
1972-04-05,108.431
1972-04-12,108.410
1972-04-19,108.676
1972-04-26,108.609
1972-05-03,108.583
1972-05-10,108.440
1972-05-17,108.413
1972-05-24,108.344
1972-05-31,108.259
1972-06-07,108.128
1972-06-14,108.025
1972-06-21,108.296
1972-06-28,108.416
1972-07-05,108.528
1972-07-12,108.582
1972-07-19,108.550
1972-07-26,108.732
1972-08-02,108.769
1972-08-09,108.770
1972-08-16,108.824
1972-08-23,108.962
1972-08-30,108.952
1972-09-06,108.983
1972-09-13,108.959
1972-09-20,109.039
1972-09-27,109.131
1972-10-04,109.425
1972-10-11,109.310
1972-10-18,109.499
1972-10-25,109.656
1972-11-01,109.892
1972-11-08,109.800
1972-11-15,109.892
1972-11-22,109.892
1972-11-29,109.868
1972-12-06,109.915
1972-12-13,110.047
1972-12-20,110.121
1972-12-27,110.080
1973-01-03,110.186
1973-01-10,110.218
1973-01-17,110.208
1973-01-24,110.056
1973-01-31,109.331
1973-02-07,108.900
1973-02-14,105.374
1973-02-21,102.502
1973-02-28,100.901
1973-03-07,99.421
1973-03-14,99.379
1973-03-21,100.298
1973-03-28,100.638
1973-04-04,101.246
1973-04-11,101.121
1973-04-18,101.183
1973-04-25,101.331
1973-05-02,101.435
1973-05-09,101.373
1973-05-16,100.264
1973-05-23,99.171
1973-05-30,98.927
1973-06-06,97.094
1973-06-13,97.436
1973-06-20,96.754
1973-06-27,95.939
1973-07-04,93.748
1973-07-11,92.448
1973-07-18,92.954
1973-07-25,92.541
1973-08-01,92.717
1973-08-08,93.478
1973-08-15,95.001
1973-08-22,95.860
1973-08-29,95.915
1973-09-05,95.701
1973-09-12,95.556
1973-09-19,95.195
1973-09-26,94.549
1973-10-03,94.760
1973-10-10,94.712
1973-10-17,94.217
1973-10-24,93.970
1973-10-31,94.801
1973-11-07,96.053
1973-11-14,98.588
1973-11-21,98.997
1973-11-28,100.538
1973-12-05,100.708
1973-12-12,101.098
1973-12-19,101.390
1973-12-26,101.821
1974-01-02,102.697
1974-01-09,106.034
1974-01-16,106.637
1974-01-23,108.546
1974-01-30,108.098
1974-02-06,105.908
1974-02-13,105.585
1974-02-20,104.250
1974-02-27,102.824
1974-03-06,103.244
1974-03-13,102.407
1974-03-20,101.941
1974-03-27,99.975
1974-04-03,99.604
1974-04-10,100.413
1974-04-17,100.507
1974-04-24,99.433
1974-05-01,98.680
1974-05-08,98.320
1974-05-15,97.395
1974-05-22,98.446
1974-05-29,99.083
1974-06-05,99.656
1974-06-12,99.594
1974-06-19,100.072
1974-06-26,100.635
1974-07-03,100.189
1974-07-10,100.376
1974-07-17,100.287
1974-07-24,99.831
1974-07-31,100.313
1974-08-07,100.744
1974-08-14,101.646
1974-08-21,102.492
1974-08-28,102.867
1974-09-04,103.152
1974-09-11,103.315
1974-09-18,102.910
1974-09-25,102.657
1974-10-02,102.422
1974-10-09,101.874
1974-10-16,101.720
1974-10-23,101.447
1974-10-30,101.214
1974-11-06,100.977
1974-11-13,100.999
1974-11-20,100.029
1974-11-27,99.811
1974-12-04,99.745
1974-12-11,99.133
1974-12-18,98.427
1974-12-25,98.260
1975-01-01,
1975-01-08,97.054
1975-01-15,97.057
1975-01-22,96.483
1975-01-29,95.133
1975-02-05,95.971
1975-02-12,95.753
1975-02-19,94.868
1975-02-26,93.811
1975-03-05,93.026
1975-03-12,93.908
1975-03-19,93.813
1975-03-26,94.079
1975-04-02,94.675
1975-04-09,95.230
1975-04-16,95.692
1975-04-23,95.523
1975-04-30,95.487
1975-05-07,95.240
1975-05-14,94.761
1975-05-21,94.936
1975-05-28,94.298
1975-06-04,94.495
1975-06-11,94.551
1975-06-18,94.606
1975-06-25,94.979
1975-07-02,95.878
1975-07-09,96.969
1975-07-16,98.001
1975-07-23,99.578
1975-07-30,100.630
1975-08-06,101.198
1975-08-13,101.860
1975-08-20,101.445
1975-08-27,101.582
1975-09-03,101.795
1975-09-10,101.877
1975-09-17,102.531
1975-09-24,104.167
1975-10-01,104.225
1975-10-08,103.522
1975-10-15,102.760
1975-10-22,102.094
1975-10-29,101.974
1975-11-05,101.770
1975-11-12,101.921
1975-11-19,102.866
1975-11-26,102.938
1975-12-03,103.410
1975-12-10,103.486
1975-12-17,103.744
1975-12-24,103.415
1975-12-31,103.477
1976-01-07,103.098
1976-01-14,103.159
1976-01-21,103.238
1976-01-28,103.732
1976-02-04,103.609
1976-02-11,103.283
1976-02-18,103.497
1976-02-25,103.674
1976-03-03,103.873
1976-03-10,104.620
1976-03-17,105.555
1976-03-24,105.548
1976-03-31,105.460
1976-04-07,105.745
1976-04-14,106.190
1976-04-21,106.121
1976-04-28,106.412
1976-05-05,106.340
1976-05-12,105.857
1976-05-19,106.552
1976-05-26,106.831
1976-06-02,107.262
1976-06-09,107.275
1976-06-16,107.076
1976-06-23,107.016
1976-06-30,106.724
1976-07-07,106.572
1976-07-14,106.698
1976-07-21,107.027
1976-07-28,107.079
1976-08-04,106.538
1976-08-11,106.717
1976-08-18,106.434
1976-08-25,106.228
1976-09-01,106.059
1976-09-08,105.952
1976-09-15,105.736
1976-09-22,105.465
1976-09-29,105.724
1976-10-06,105.480
1976-10-13,105.486
1976-10-20,105.973
1976-10-27,105.961
1976-11-03,105.983
1976-11-10,105.946
1976-11-17,105.873
1976-11-24,105.695
1976-12-01,106.089
1976-12-08,105.954
1976-12-15,105.612
1976-12-22,105.121
1976-12-29,104.755
1977-01-05,104.324
1977-01-12,104.907
1977-01-19,105.456
1977-01-26,105.675
1977-02-02,105.769
1977-02-09,105.654
1977-02-16,105.297
1977-02-23,105.243
1977-03-02,105.301
1977-03-09,105.262
1977-03-16,105.401
1977-03-23,105.141
1977-03-30,104.998
1977-04-06,104.960
1977-04-13,104.692
1977-04-20,104.618
1977-04-27,104.690
1977-05-04,104.399
1977-05-11,104.483
1977-05-18,104.566
1977-05-25,104.509
1977-06-01,104.485
1977-06-08,104.368
1977-06-15,104.350
1977-06-22,104.408
1977-06-29,104.263
1977-07-06,103.501
1977-07-13,102.787
1977-07-20,102.337
1977-07-27,101.950
1977-08-03,102.708
1977-08-10,102.946
1977-08-17,103.509
