date,value
1986-02-08,842
1986-02-15,811
1986-02-22,810
1986-03-01,822
1986-03-08,998
1986-03-15,1021
1986-03-22,920
1986-03-29,993
1986-04-05,914
1986-04-12,1016
1986-04-19,909
1986-04-26,919
1986-05-03,820
1986-05-10,858
1986-05-17,815
1986-05-24,774
1986-05-31,711
1986-06-07,756
1986-06-14,765
1986-06-21,823
1986-06-28,709
1986-07-05,798
1986-07-12,745
1986-07-19,816
1986-07-26,740
1986-08-02,816
1986-08-09,728
1986-08-16,807
1986-08-23,742
1986-08-30,807
1986-09-06,682
1986-09-13,754
1986-09-20,592
1986-09-27,676
1986-10-04,601
1986-10-11,673
1986-10-18,658
1986-10-25,607
1986-11-01,618
1986-11-08,567
1986-11-15,575
1986-11-22,528
1986-11-29,547
1986-12-06,560
1986-12-13,502
1986-12-20,492
1986-12-27,502
1987-01-03,461
1987-01-10,525
1987-01-17,525
1987-01-24,513
1987-01-31,503
1987-02-07,489
1987-02-14,512
1987-02-21,519
1987-02-28,499
1987-03-07,491
1987-03-14,540
1987-03-21,502
1987-03-28,530
1987-04-04,491
1987-04-11,498
1987-04-18,508
1987-04-25,438
1987-05-02,458
1987-05-09,458
1987-05-16,432
1987-05-23,451
1987-05-30,420
1987-06-06,416
1987-06-13,387
1987-06-20,390
1987-06-27,411
1987-07-04,351
1987-07-11,406
1987-07-18,423
1987-07-25,387
1987-08-01,390
1987-08-08,390
1987-08-15,343
1987-08-22,384
1987-08-29,410
1987-09-05,411
1987-09-12,391
1987-09-19,328
1987-09-26,347
1987-10-03,328
1987-10-10,321
1987-10-17,324
1987-10-24,296
1987-10-31,318
1987-11-07,309
1987-11-14,281
1987-11-21,285
1987-11-28,269
1987-12-05,252
1987-12-12,271
1987-12-19,290
1987-12-26,231
1988-01-02,296
1988-01-09,266
1988-01-16,295
1988-01-23,260
1988-01-30,279
1988-02-06,276
1988-02-13,294
1988-02-20,259
1988-02-27,216
1988-03-05,261
1988-03-12,247
1988-03-19,252
1988-03-26,227
1988-04-02,269
1988-04-09,261
1988-04-16,273
1988-04-23,253
1988-04-30,290
1988-05-07,272
1988-05-14,312
1988-05-21,372
1988-05-28,407
1988-06-04,432
1988-06-11,422
1988-06-18,488
1988-06-25,435
1988-07-02,545
1988-07-09,814
1988-07-16,910
1988-07-23,835
1988-07-30,899
1988-08-06,846
1988-08-13,734
1988-08-20,737
1988-08-27,789
1988-09-03,768
1988-09-10,717
1988-09-17,726
1988-09-24,701
1988-10-01,803
1988-10-08,695
1988-10-15,731
1988-10-22,734
1988-10-29,569
1988-11-05,520
1988-11-12,560
1988-11-19,496
1988-11-26,519
1988-12-03,475
1988-12-10,545
1988-12-17,425
1988-12-24,494
1988-12-31,421
1989-01-07,488
1989-01-14,410
1989-01-21,428
1989-01-28,365
1989-02-04,394
1989-02-11,341
1989-02-18,347
1989-02-25,368
1989-03-04,346
1989-03-11,349
1989-03-18,215
1989-03-25,279
1989-04-01,343
1989-04-08,310
1989-04-15,243
1989-04-22,283
1989-04-29,356
1989-05-06,348
1989-05-13,332
1989-05-20,361
1989-05-27,361
1989-06-03,383
1989-06-10,368
1989-06-17,363
1989-06-24,375
1989-07-01,423
1989-07-08,430
1989-07-15,458
1989-07-22,400
1989-07-29,451
1989-08-05,436
1989-08-12,451
1989-08-19,467
1989-08-26,451
1989-09-02,423
1989-09-09,315
1989-09-16,32
1989-09-23,207
1989-09-30,436
1989-10-07,612
1989-10-14,914
1989-10-21,1142
1989-10-28,1180
1989-11-04,1718
1989-11-11,1892
1989-11-18,1214
1989-11-25,2164
1989-12-02,2162
1989-12-09,1988
1989-12-16,1988
1989-12-23,1988
1989-12-30,714
1990-01-06,1468
1990-01-13,1123
1990-01-20,1150
1990-01-27,1117
1990-02-03,881
1990-02-10,743
1990-02-17,814
1990-02-24,700
1990-03-03,653
1990-03-10,653
1990-03-17,633
1990-03-24,692
1990-03-31,633
1990-04-07,387
1990-04-14,463
1990-04-21,380
1990-04-28,346
1990-05-05,257
1990-05-12,312
1990-05-19,233
1990-05-26,250
1990-06-02,221
1990-06-09,226
1990-06-16,268
1990-06-23,230
1990-06-30,185
1990-07-07,294
1990-07-14,238
1990-07-21,306
1990-07-28,340
1990-08-04,238
1990-08-11,272
1990-08-18,278
1990-08-25,340
1990-09-01,224
1990-09-08,335
1990-09-15,344
1990-09-22,314
1990-09-29,220
1990-10-06,295
1990-10-13,281
1990-10-20,318
1990-10-27,288
1990-11-03,274
1990-11-10,191
1990-11-17,288
1990-11-24,358
1990-12-01,302
1990-12-08,347
1990-12-15,278
1990-12-22,276
1990-12-29,160
1991-01-05,246
1991-01-12,237
1991-01-19,290
1991-01-26,268
1991-02-02,334
1991-02-09,455
1991-02-16,367
1991-02-23,415
1991-03-02,348
1991-03-09,381
1991-03-16,390
1991-03-23,296
1991-03-30,455
1991-04-06,420
1991-04-13,419
1991-04-20,317
1991-04-27,535
1991-05-04,472
1991-05-11,418
1991-05-18,549
1991-05-25,475
1991-06-01,532
1991-06-08,420
1991-06-15,424
1991-06-22,500
1991-06-29,496
1991-07-06,601
1991-07-13,497
1991-07-20,611
1991-07-27,556
1991-08-03,553
1991-08-10,563
1991-08-17,628
1991-08-24,620
1991-08-31,576
1991-09-07,587
1991-09-14,587
1991-09-21,638
1991-09-28,582
1991-10-05,585
1991-10-12,565
1991-10-19,947
1991-10-26,591
1991-11-02,875
1991-11-09,854
1991-11-16,1031
1991-11-23,667
1991-11-30,1002
1991-12-07,795
1991-12-14,768
1991-12-21,0
1991-12-28,684
1992-01-04,876
1992-01-11,754
1992-01-18,622
1992-01-25,755
1992-02-01,556
1992-02-08,1302
1992-02-15,830
1992-02-22,990
1992-02-29,1128
1992-03-07,937
1992-03-14,813
1992-03-21,793
1992-03-28,489
1992-04-04,901
1992-04-11,293
1992-04-18,904
1992-04-25,683
1992-05-02,848
1992-05-09,687
1992-05-16,840
1992-05-23,671
1992-05-30,850
1992-06-06,688
1992-06-13,837
1992-06-20,704
1992-06-27,847
1992-07-04,877
1992-07-11,728
1992-07-18,771
1992-07-25,617
1992-08-01,878
1992-08-08,737
1992-08-15,631
1992-08-22,583
1992-08-29,824
1992-09-05,745
1992-09-12,799
1992-09-19,894
1992-09-26,831
1992-10-03,1011
1992-10-10,1011
1992-10-17,902
1992-10-24,685
1992-10-31,753
1992-11-07,726
1992-11-14,696
1992-11-21,701
1992-11-28,922
1992-12-05,711
1992-12-12,781
1992-12-19,631
1992-12-26,547
1993-01-02,694
1993-01-09,562
1993-01-16,539
1993-01-23,731
1993-01-30,667
1993-02-06,634
1993-02-13,608
1993-02-20,588
1993-02-27,477
1993-03-06,599
1993-03-13,520
1993-03-20,564
1993-03-27,499
1993-04-03,434
1993-04-10,648
1993-04-17,587
1993-04-24,464
1993-05-01,612
1993-05-08,538
1993-05-15,675
1993-05-22,600
1993-05-29,485
1993-06-05,726
1993-06-12,573
1993-06-19,707
1993-06-26,708
1993-07-03,655
1993-07-10,807
1993-07-17,790
1993-07-24,749
1993-07-31,717
1993-08-07,679
1993-08-14,797
1993-08-21,776
1993-08-28,917
1993-09-04,713
1993-09-11,1098
1993-09-18,800
1993-09-25,941
1993-10-02,952
1993-10-09,990
1993-10-16,932
1993-10-23,1201
1993-10-30,1209
1993-11-06,1622
1993-11-13,1582
1993-11-20,1447
1993-11-27,1868
1993-12-04,1997
1993-12-11,1808
1993-12-18,1329
1993-12-25,1313
1994-01-01,1520
1994-01-08,1849
1994-01-15,1910
1994-01-22,1893
1994-01-29,2265
1994-02-05,1988
1994-02-12,2226
1994-02-19,1934
1994-02-26,2177
1994-03-05,1976
1994-03-12,2201
1994-03-19,2001
1994-03-26,1736
1994-04-02,2134
1994-04-09,2130
1994-04-16,2169
1994-04-23,1762
1994-04-30,2129
1994-05-07,1857
1994-05-14,1847
1994-05-21,1734
1994-05-28,1847
1994-06-04,1703
1994-06-11,1735
1994-06-18,1499
1994-06-25,1504
1994-07-02,1331
1994-07-09,1392
1994-07-16,1314
1994-07-23,1301
1994-07-30,1325
1994-08-06,1293
1994-08-13,1218
1994-08-20,1238
1994-08-27,1031
1994-09-03,1166
1994-09-10,1054
1994-09-17,1123
1994-09-24,1078
1994-10-01,1042
1994-10-08,1064
1994-10-15,1083
1994-10-22,1036
1994-10-29,1131
1994-11-05,817
1994-11-12,1243
1994-11-19,836
1994-11-26,1106
1994-12-03,937
1994-12-10,981
1994-12-17,1005
1994-12-24,893
1994-12-31,583
1995-01-07,1112
1995-01-14,744
1995-01-21,1209
1995-01-28,766
1995-02-04,1087
1995-02-11,913
1995-02-18,1072
1995-02-25,836
1995-03-04,1069
1995-03-11,871
1995-03-18,1080
1995-03-25,923
1995-04-01,923
1995-04-08,689
1995-04-15,1181
1995-04-22,901
1995-04-29,1049
1995-05-06,971
1995-05-13,1025
1995-05-20,995
1995-05-27,1060
1995-06-03,1022
1995-06-10,1121
1995-06-17,1138
1995-06-24,1066
1995-07-01,1036
1995-07-08,1322
1995-07-15,1174
1995-07-22,1190
1995-07-29,1255
1995-08-05,1200
1995-08-12,1157
1995-08-19,1208
1995-08-26,982
1995-09-02,705
1995-09-09,1133
1995-09-16,54
