date,value
2007-01-06,0.0
2007-01-13,-52.73
2007-01-20,19.48
2007-01-27,-3.15
2007-02-03,-3.96
2007-02-10,-5.04
2007-02-17,-5.78
2007-02-24,-10.77
2007-03-03,-16.51
2007-03-10,-4.9
2007-03-17,1.78
2007-03-24,-6.95
2007-03-31,-10.22
2007-04-07,-9.89
2007-04-14,-9.42
2007-04-21,-6.2
2007-04-28,-6.71
2007-05-05,-14.1
2007-05-12,-10.67
2007-05-19,-7.78
2007-05-26,2.5
2007-06-02,5.58
2007-06-09,-5.19
2007-06-16,0.85
2007-06-23,-13.67
2007-06-30,-2.77
2007-07-07,-6.09
2007-07-14,5.5
2007-07-21,-6.05
2007-07-28,-5.8
2007-08-04,-9.71
2007-08-11,9.2
2007-08-18,-5.01
2007-08-25,-6.2
2007-09-01,-9.31
2007-09-08,4.93
2007-09-15,-12.85
2007-09-22,-3.06
2007-09-29,22.0
2007-10-06,9.16
2007-10-13,2.68
2007-10-20,9.82
2007-10-27,21.34
2007-11-03,9.82
2007-11-10,4.23
2007-11-17,26.2
2007-11-24,-23.42
2007-12-01,-13.74
2007-12-08,1.3
2007-12-15,0.84
2007-12-22,5.15
2007-12-29,-24.96
2008-01-05,-23.81
2008-01-12,73.99
2008-01-19,-25.42
2008-01-26,16.67
2008-02-02,-15.53
2008-02-09,-4.84
2008-02-16,-6.94
2008-02-23,-5.27
2008-03-01,4.03
2008-03-08,-11.87
2008-03-15,-12.24
2008-03-22,-2.92
2008-03-29,-6.44
2008-04-05,-2.7
2008-04-12,-2.08
2008-04-19,-1.07
2008-04-26,-2.91
2008-05-03,-4.48
2008-05-10,-1.16
2008-05-17,-3.34
2008-05-24,-10.88
2008-05-31,-11.74
2008-06-07,-3.42
2008-06-14,-10.49
2008-06-21,-4.47
2008-06-28,-8.17
2008-07-05,-20.8
2008-07-12,-6.2
2008-07-19,-9.09
2008-07-26,-9.33
2008-08-02,6.45
2008-08-09,-14.91
2008-08-16,6.03
2008-08-23,-10.82
2008-08-30,-14.73
2008-09-06,-8.27
2008-09-13,12.72
2008-09-20,-1.97
2008-09-27,-27.87
2008-10-04,-17.93
2008-10-11,-16.38
2008-10-18,-5.41
2008-10-25,-28.6
2008-11-01,-11.17
2008-11-08,-15.28
2008-11-15,-14.37
2008-11-22,-6.03
2008-11-29,29.79
2008-12-06,-41.79
2008-12-13,-12.86
2008-12-20,-10.21
2008-12-27,-13.73
2009-01-03,
2009-01-10,-2.43
2009-01-17,81.06
2009-01-24,-5.68
2009-01-31,-19.87
2009-02-07,5.07
2009-02-14,-12.79
2009-02-21,-9.88
2009-02-28,-11.85
2009-03-07,0.18
2009-03-14,-11.53
2009-03-21,-11.79
2009-03-28,-11.2
2009-04-04,-2.65
2009-04-11,-10.76
2009-04-18,-14.51
2009-04-25,-8.66
2009-05-02,-6.17
2009-05-09,-4.69
2009-05-16,-14.43
