date,value
1973-01-03,30364.1
1973-01-10,29472.2
1973-01-17,29381.0
1973-01-24,29194.1
1973-01-31,29814.2
1973-02-07,29804.8
1973-02-14,30320.1
1973-02-21,30685.0
1973-02-28,31948.3
1973-03-07,31768.7
1973-03-14,31802.9
1973-03-21,31618.8
1973-03-28,31240.3
1973-04-04,32078.9
1973-04-11,32758.8
1973-04-18,32270.7
1973-04-25,32212.6
1973-05-02,33215.8
1973-05-09,32582.0
1973-05-16,32929.3
1973-05-23,32801.0
1973-05-30,32971.5
1973-06-06,33379.2
1973-06-13,33361.6
1973-06-20,33620.7
1973-06-27,33575.0
1973-07-04,34141.9
1973-07-11,33645.9
1973-07-18,33563.4
1973-07-25,33317.2
1973-08-01,34622.7
1973-08-08,35024.5
1973-08-15,35320.2
1973-08-22,34569.9
1973-08-29,35043.5
1973-09-05,35913.7
1973-09-12,35540.7
1973-09-19,35194.7
1973-09-26,34979.2
1973-10-03,36163.0
1973-10-10,36497.4
1973-10-17,36214.5
1973-10-24,35622.1
1973-10-31,36516.3
1973-11-07,36589.8
1973-11-14,35970.1
1973-11-21,36197.5
1973-11-28,35609.5
1973-12-05,36941.3
1973-12-12,36028.6
1973-12-19,36541.4
1973-12-26,36687.2
1974-01-02,37122.8
1974-01-09,36483.7
1974-01-16,35390.7
1974-01-23,35122.3
1974-01-30,35526.0
1974-02-06,36313.0
1974-02-13,36075.2
1974-02-20,36830.7
1974-02-27,36692.3
1974-03-06,37532.2
1974-03-13,37834.8
1974-03-20,37061.5
1974-03-27,37172.1
1974-04-03,38668.6
1974-04-10,38495.0
1974-04-17,38254.4
1974-04-24,37802.9
1974-05-01,39279.4
1974-05-08,38669.8
1974-05-15,38571.7
1974-05-22,38140.9
1974-05-29,38334.8
1974-06-05,40167.2
1974-06-12,40420.8
1974-06-19,40258.0
1974-06-26,40630.7
1974-07-03,41829.0
1974-07-10,42436.8
1974-07-17,42219.6
1974-07-24,42731.4
1974-07-31,45404.2
1974-08-07,45163.8
1974-08-14,45195.5
1974-08-21,43988.0
1974-08-28,44173.5
1974-09-04,45905.4
1974-09-11,45611.6
1974-09-18,45073.2
1974-09-25,45604.6
1974-10-02,46614.7
1974-10-09,47269.8
1974-10-16,46340.8
1974-10-23,46372.5
1974-10-30,46999.5
1974-11-06,47164.8
1974-11-13,49057.4
1974-11-20,47944.0
1974-11-27,49159.9
1974-12-04,50132.7
1974-12-11,50673.2
1974-12-18,49561.3
1974-12-25,49780.9
1975-01-01,47164.6
1975-01-08,48201.0
1975-01-15,48243.4
1975-01-22,48322.3
1975-01-29,47958.9
1975-02-05,49514.8
1975-02-12,48816.1
1975-02-19,49327.5
1975-02-26,48408.6
1975-03-05,50110.1
1975-03-12,50507.1
1975-03-19,48955.3
1975-03-26,49930.4
1975-04-02,50477.8
1975-04-09,51983.3
1975-04-16,50650.6
1975-04-23,50333.3
1975-04-30,51514.6
1975-05-07,50902.6
1975-05-14,50453.0
1975-05-21,49569.0
1975-05-28,49904.6
1975-06-04,52155.3
1975-06-11,52396.0
1975-06-18,51261.9
1975-06-25,50599.2
1975-07-02,51689.8
1975-07-09,51360.3
1975-07-16,49765.5
1975-07-23,49116.5
1975-07-30,49207.8
1975-08-06,50454.2
1975-08-13,50391.1
1975-08-20,50119.6
1975-08-27,50801.5
1975-09-03,52222.2
1975-09-10,52740.4
1975-09-17,52165.2
1975-09-24,51756.9
1975-10-01,53455.7
1975-10-08,53265.0
1975-10-15,53660.6
1975-10-22,54110.8
1975-10-29,54026.3
1975-11-05,54906.9
1975-11-12,56005.8
1975-11-19,54854.7
1975-11-26,54421.9
1975-12-03,53430.8
1975-12-10,53968.7
1975-12-17,51981.3
1975-12-24,52180.8
1975-12-31,49652.3
1976-01-07,53042.9
1976-01-14,53593.3
1976-01-21,51979.0
1976-01-28,51791.4
1976-02-04,53868.4
1976-02-11,54959.0
1976-02-18,54259.4
1976-02-25,53025.7
1976-03-03,54304.7
