date,value
2009-07-01,3.6308
2009-07-08,3.5577
2009-07-15,3.5602
2009-07-22,3.8022
2009-07-29,3.9334
2009-08-05,4.094
2009-08-12,4.2201
2009-08-19,4.2655
2009-08-26,3.9103
2009-09-02,1.915
2009-09-09,1.7755
2009-09-16,1.4187
2009-09-23,1.3227
2009-09-30,1.5038
2009-10-07,1.8626
2009-10-14,1.9984
2009-10-21,2.2058
2009-10-28,2.1232
2009-11-04,2.3094
2009-11-11,2.5585
2009-11-18,2.5783
2009-11-25,2.5294
2009-12-02,2.6157
2009-12-09,2.7035
2009-12-16,2.6575
2009-12-23,2.5389
2009-12-30,2.5222
2010-01-06,2.6549
2010-01-13,2.5599
2010-01-20,2.631
2010-01-27,2.5931
2010-02-03,2.6167
2010-02-10,2.5725
2010-02-17,2.5223
2010-02-24,2.4047
2010-03-03,2.3951
2010-03-10,2.382
2010-03-17,2.358
2010-03-24,2.526
2010-03-31,2.4265
2010-04-07,2.5167
2010-04-14,2.4825
2010-04-21,2.4713
2010-04-28,2.5434
2010-05-05,2.4267
2010-05-12,2.4249
2010-05-19,2.452
2010-05-26,2.4188
2010-06-02,2.3671
2010-06-09,2.3363
2010-06-16,2.2856
2010-06-23,2.2272
2010-06-30,2.1113
2010-07-07,2.1358
2010-07-14,2.0338
2010-07-21,2.1078
2010-07-28,2.1702
2010-08-04,2.3163
2010-08-11,2.5488
2010-08-18,2.5324
2010-08-25,2.3391
2010-09-01,2.1612
2010-09-08,2.04
2010-09-15,1.7307
2010-09-22,1.5929
2010-09-29,1.6896
2010-10-06,1.973
2010-10-13,2.0837
2010-10-20,2.2646
2010-10-27,2.209
2010-11-03,2.2833
2010-11-10,2.3656
2010-11-17,2.3932
2010-11-24,2.3056
2010-12-01,2.3582
2010-12-08,2.2957
2010-12-15,2.2802
2010-12-22,2.319
2010-12-29,2.197
2011-01-05,2.316
2011-01-12,2.2313
2011-01-19,2.3277
2011-01-26,2.2735
2011-02-02,2.271
2011-02-09,2.2376
2011-02-16,2.29
2011-02-23,2.2697
2011-03-02,2.2865
2011-03-09,2.3241
2011-03-16,2.2811
2011-03-23,2.2902
2011-03-30,2.3036
2011-04-06,2.4042
2011-04-13,2.3605
2011-04-20,2.372
2011-04-27,2.3093
2011-05-04,2.3651
2011-05-11,2.3555
2011-05-18,2.3854
2011-05-25,2.3731
2011-06-01,2.2731
2011-06-08,2.3032
2011-06-15,2.242
2011-06-22,2.2707
2011-06-29,2.1642
2011-07-06,2.2243
2011-07-13,2.1324
2011-07-20,2.1619
2011-07-27,2.146
2011-08-03,2.178
2011-08-10,2.2262
2011-08-17,2.1718
2011-08-24,2.0564
2011-08-31,1.8951
2011-09-07,1.8889
