date,value
2002-12-18,8.0
2002-12-25,-13.0
2003-01-01,3.0
2003-01-08,-140.0
2003-01-15,-2.0
2003-01-22,-19.0
2003-01-29,23.0
2003-02-05,-7.0
2003-02-12,-24.0
2003-02-19,1.0
2003-02-26,-4.0
2003-03-05,3.0
2003-03-12,23.0
2003-03-19,-8.0
2003-03-26,-24.0
2003-04-02,-315.0
2003-04-09,-13.0
2003-04-16,-16.0
2003-04-23,-36.0
2003-04-30,-48.0
2003-05-07,-49.0
2003-05-14,-50.0
2003-05-21,-61.0
2003-05-28,-77.0
2003-06-04,-44.0
2003-06-11,-49.0
2003-06-18,-60.0
2003-06-25,240.0
2003-07-02,10.0
2003-07-09,-111.0
2003-07-16,-65.0
2003-07-23,-79.0
2003-07-30,-77.0
2003-08-06,-30.0
2003-08-13,-51.0
2003-08-20,744.0
2003-08-27,-824.0
2003-09-03,-104.0
2003-09-10,-7.0
2003-09-17,-6.0
2003-09-24,67.0
2003-10-01,7.0
2003-10-08,-54.0
2003-10-15,-27.0
2003-10-22,-20.0
2003-10-29,-11.0
2003-11-05,-288.0
2003-11-12,-256.0
2003-11-19,-306.0
2003-11-26,-11.0
2003-12-03,-21.0
2003-12-10,-172.0
2003-12-17,-18.0
2003-12-24,11.0
2003-12-31,20.0
2004-01-07,-3.0
2004-01-14,29.0
2004-01-21,204.0
2004-01-28,145.0
2004-02-04,8.0
2004-02-11,-3.0
2004-02-18,4.0
2004-02-25,39.0
2004-03-03,-5.0
2004-03-10,-19.0
2004-03-17,57.0
2004-03-24,52.0
2004-03-31,37.0
2004-04-07,44.0
2004-04-14,49.0
2004-04-21,67.0
2004-04-28,57.0
2004-05-05,38.0
2004-05-12,59.0
2004-05-19,49.0
2004-05-26,59.0
2004-06-02,51.0
2004-06-09,96.0
2004-06-16,95.0
2004-06-23,-210.0
2004-06-30,34.0
2004-07-07,125.0
2004-07-14,129.0
2004-07-21,121.0
2004-07-28,137.0
2004-08-04,111.0
2004-08-11,94.0
2004-08-18,-691.0
2004-08-25,84.0
2004-09-01,107.0
2004-09-08,109.0
2004-09-15,96.0
2004-09-22,356.0
2004-09-29,76.0
2004-10-06,74.0
2004-10-13,91.0
2004-10-20,73.0
2004-10-27,108.0
2004-11-03,-20.0
2004-11-10,33.0
2004-11-17,446.0
2004-11-24,30.0
2004-12-01,38.0
2004-12-08,18.0
2004-12-15,24.0
2004-12-22,5.0
2004-12-29,-11.0
2005-01-05,29.0
2005-01-12,20.0
2005-01-19,-170.0
2005-01-26,-120.0
2005-02-02,38.0
2005-02-09,9.0
2005-02-16,0.0
2005-02-23,-31.0
2005-03-02,57.0
2005-03-09,7.0
2005-03-16,-31.0
2005-03-23,-19.0
2005-03-30,11.0
2005-04-06,-4.0
2005-04-13,195.0
2005-04-20,-10.0
2005-04-27,15.0
2005-05-04,23.0
2005-05-11,24.0
2005-05-18,37.0
2005-05-25,32.0
2005-06-01,29.0
2005-06-08,-6.0
2005-06-15,-7.0
2005-06-22,-17.0
2005-06-29,-7.0
2005-07-06,521.0
2005-07-13,32.0
2005-07-20,127.0
2005-07-27,81.0
2005-08-03,444.0
2005-08-10,30.0
2005-08-17,199.0
2005-08-24,92.0
2005-08-31,59.0
2005-09-07,54.0
2005-09-14,54.0
2005-09-21,-270.0
2005-09-28,96.0
2005-10-05,359.0
2005-10-12,76.0
2005-10-19,53.0
2005-10-26,24.0
2005-11-02,39.0
2005-11-09,34.0
2005-11-16,-359.0
2005-11-23,42.0
2005-11-30,30.0
2005-12-07,31.0
2005-12-14,20.0
2005-12-21,362.0
2005-12-28,71.0
2006-01-04,11.0
2006-01-11,-26.0
2006-01-18,268.0
2006-01-25,-38.0
2006-02-01,-21.0
2006-02-08,-4.0
2006-02-15,75.0
2006-02-22,24.0
2006-03-01,-47.0
2006-03-08,29.0
2006-03-15,15.0
2006-03-22,360.0
2006-03-29,32.0
2006-04-05,225.0
2006-04-12,320.0
2006-04-19,2.0
2006-04-26,17.0
2006-05-03,27.0
2006-05-10,40.0
2006-05-17,26.0
2006-05-24,24.0
2006-05-31,39.0
2006-06-07,71.0
2006-06-14,69.0
2006-06-21,88.0
2006-06-28,78.0
2006-07-05,-454.0
2006-07-12,24.0
2006-07-19,-39.0
2006-07-26,6.0
2006-08-02,-223.0
2006-08-09,72.0
2006-08-16,-98.0
2006-08-23,15.0
2006-08-30,80.0
2006-09-06,24.0
2006-09-13,272.0
2006-09-20,33.0
2006-09-27,34.0
2006-10-04,-217.0
2006-10-11,-23.0
2006-10-18,4.0
2006-10-25,-48.0
2006-11-01,18.0
2006-11-08,50.0
2006-11-15,-30.0
2006-11-22,81.0
2006-11-29,8.0
2006-12-06,97.0
2006-12-13,147.0
2006-12-20,-245.0
2006-12-27,24.0
2007-01-03,169.0
2007-01-10,0.0
2007-01-17,-37.0
2007-01-24,280.0
2007-01-31,170.0
2007-02-07,-12.0
2007-02-14,-60.0
2007-02-21,-19.0
2007-02-28,-1.0
2007-03-07,-30.0
2007-03-14,-6.0
2007-03-21,-363.0
2007-03-28,-11.0
2007-04-04,-179.0
2007-04-11,-556.0
2007-04-18,-37.0
2007-04-25,-4.0
2007-05-02,-72.0
2007-05-09,-99.0
2007-05-16,-84.0
2007-05-23,-32.0
2007-05-30,-67.0
2007-06-06,-104.0
2007-06-13,-85.0
2007-06-20,15.0
2007-06-27,-114.0
2007-07-04,-95.0
2007-07-11,-61.0
2007-07-18,32.0
2007-07-25,-111.0
2007-08-01,-235.0
2007-08-08,-90.0
2007-08-15,-76.0
2007-08-22,1193.0
2007-08-29,1165.0
2007-09-05,996.0
2007-09-12,2574.0
2007-09-19,2066.0
2007-09-26,-78.0
2007-10-03,-141.0
2007-10-10,11.0
2007-10-17,10.0
2007-10-24,120.0
2007-10-31,111.0
2007-11-07,76.0
2007-11-14,445.0
2007-11-21,282.0
2007-11-28,-56.0
2007-12-05,159.0
2007-12-12,2819.0
2007-12-19,4427.0
2007-12-26,4679.0
2008-01-02,5554.0
2008-01-09,1478.0
2008-01-16,952.0
2008-01-23,433.0
2008-01-30,-182.0
2008-02-06,124.0
2008-02-13,20.0
2008-02-20,197.0
2008-02-27,140.0
2008-03-05,326.0
2008-03-12,50.0
2008-03-19,19009.0
2008-03-26,33401.0
2008-04-02,45024.0
2008-04-09,42717.0
2008-04-16,32613.0
2008-04-23,33275.0
2008-04-30,30117.0
2008-05-07,28133.0
2008-05-14,30961.0
2008-05-21,27649.0
2008-05-28,28207.0
2008-06-04,24140.0
2008-06-11,21729.0
2008-06-18,21732.0
2008-06-25,20695.0
2008-07-02,16584.0
2008-07-09,12776.0
2008-07-16,13941.0
2008-07-23,16271.0
2008-07-30,17393.0
2008-08-06,17212.0
2008-08-13,17536.0
2008-08-20,16068.0
2008-08-27,16993.0
2008-09-03,17729.0
2008-09-10,16733.0
2008-09-17,45548.0
2008-09-24,187447.0
2008-10-01,367594.0
2008-10-08,419903.0
2008-10-15,437290.0
2008-10-22,418286.0
2008-10-29,388526.0
2008-11-05,358764.0
2008-11-12,322365.0
2008-11-19,296337.0
2008-11-26,283125.0
2008-12-03,255231.0
2008-12-10,237543.0
2008-12-17,207906.0
2008-12-24,192040.0
2008-12-31,181983.0
2009-01-07,184284.0
2009-01-14,159487.0
2009-01-21,147546.0
2009-01-28,149981.0
2009-02-04,153547.0
2009-02-11,143148.0
2009-02-18,143007.0
2009-02-25,139291.0
2009-03-04,140587.0
2009-03-11,133015.0
2009-03-18,119130.0
2009-03-25,100859.0
2009-04-01,90153.0
2009-04-08,79267.0
2009-04-15,81756.0
2009-04-22,71311.0
2009-04-29,74355.0
2009-05-06,75930.0
2009-05-13,92912.0
2009-05-20,100140.0
2009-05-27,95897.0
2009-06-03,101795.0
2009-06-10,97735.0
2009-06-17,101723.0
2009-06-24,102829.0
2009-07-01,102095.0
2009-07-08,103353.0
2009-07-15,97592.0
2009-07-22,94130.0
2009-07-29,90887.0
2009-08-05,90379.0
2009-08-12,88170.0
2009-08-19,89535.0
2009-08-26,87418.0
2009-09-02,90146.0
2009-09-09,87262.0
2009-09-16,63521.0
2009-09-23,-76684.0
2009-09-30,-257961.0
2009-10-07,-309624.0
2009-10-14,-326125.0
2009-10-21,-310411.0
2009-10-28,-281179.0
2009-11-04,-248401.0
2009-11-11,-214711.0
2009-11-18,-188572.0
2009-11-25,-174696.0
2009-12-02,-153058.0
2009-12-09,-156111.0
2009-12-16,-125754.0
2009-12-23,-109788.0
2009-12-30,-99637.0
2010-01-06,-95674.0
2010-01-13,-72728.0
2010-01-20,-62136.0
2010-01-27,-62634.0
2010-02-03,-64703.0
2010-02-10,-55510.0
2010-02-17,-55499.0
2010-02-24,-52257.0
2010-03-03,-54397.0
2010-03-10,-47967.0
2010-03-17,-52859.0
2010-03-24,-49829.0
2010-03-31,-53478.0
2010-04-07,-41614.0
2010-04-14,-34356.0
2010-04-21,-25865.0
2010-04-28,-26461.0
2010-05-05,-26040.0
2010-05-12,-46771.0
2010-05-19,-51699.0
2010-05-26,-49013.0
2010-06-02,-54601.0
2010-06-09,-48644.0
2010-06-16,-53369.0
2010-06-23,-54278.0
2010-06-30,-51028.0
2010-07-07,-49335.0
2010-07-14,-45118.0
2010-07-21,-44735.0
2010-07-28,-43692.0
2010-08-04,-43954.0
2010-08-11,-43603.0
2010-08-18,-45235.0
2010-08-25,-48109.0
2010-09-01,-52868.0
2010-09-08,-53624.0
2010-09-15,-58696.0
2010-09-22,-58580.0
2010-09-29,-59205.0
2010-10-06,-61383.0
2010-10-13,-62284.0
2010-10-20,-59587.0
2010-10-27,-59786.0
2010-11-03,-63454.0
2010-11-10,-61518.0
2010-11-17,-61681.0
2010-11-24,-62152.0
2010-12-01,-55724.0
2010-12-08,-38317.0
2010-12-15,-41555.0
2010-12-22,-41509.0
2010-12-29,-43021.0
2011-01-05,-45420.0
2011-01-12,-43552.0
2011-01-19,-59534.0
2011-01-26,-63802.0
2011-02-02,-66064.0
2011-02-09,-65289.0
2011-02-16,-65637.0
2011-02-23,-65299.0
2011-03-02,-66014.0
2011-03-09,-64840.0
2011-03-16,-65270.0
2011-03-23,-64709.0
2011-03-30,-62451.0
2011-04-06,-61385.0
2011-04-13,-61821.0
2011-04-20,-61218.0
2011-04-27,-60870.0
2011-05-04,-61490.0
2011-05-11,-61459.0
2011-05-18,-61214.0
2011-05-25,-60568.0
2011-06-01,-57385.0
2011-06-08,-57480.0
2011-06-15,-57087.0
2011-06-22,-56267.0
2011-06-29,-54872.0
2011-07-06,-54288.0
2011-07-13,-54257.0
2011-07-20,-53401.0
2011-07-27,-52730.0
2011-08-03,-51926.0
2011-08-10,-50455.0
2011-08-17,-50005.0
2011-08-24,-46118.0
2011-08-31,-44650.0
2011-09-07,-41857.0
2011-09-14,-41134.0
2011-09-21,-40921.0
2011-09-28,-39179.0
2011-10-05,-37747.0
2011-10-12,-37747.0
2011-10-19,-37322.0
2011-10-26,-36748.0
2011-11-02,-36260.0
2011-11-09,-36084.0
2011-11-16,-36045.0
2011-11-23,-36104.0
2011-11-30,-36982.0
2011-12-07,-36462.0
2011-12-14,-35235.0
2011-12-21,-36023.0
2011-12-28,-36004.0
2012-01-04,-35575.0
2012-01-11,-35606.0
2012-01-18,-18030.0
2012-01-25,-15138.0
2012-02-01,-14738.0
2012-02-08,-14268.0
2012-02-15,-14057.0
2012-02-22,-13962.0
2012-02-29,-12946.0
2012-03-07,-12791.0
2012-03-14,-12628.0
2012-03-21,-12423.0
2012-03-28,-12286.0
2012-04-04,-11959.0
2012-04-11,-11185.0
2012-04-18,-10657.0
