date,value
2006-01-07,2950.0
2006-01-14,2710.0
2006-01-21,4650.0
2006-01-28,3630.0
2006-02-04,4220.0
2006-02-11,4260.0
2006-02-18,4320.0
2006-02-25,4040.0
2006-03-04,3640.0
2006-03-11,4340.0
2006-03-18,4230.0
2006-03-25,4300.0
2006-04-01,4050.0
2006-04-08,4470.0
2006-04-15,4340.0
2006-04-22,3970.0
2006-04-29,3900.0
2006-05-06,3970.0
2006-05-13,3980.0
2006-05-20,3730.0
2006-05-27,3630
2006-06-03,3640.0
2006-06-10,2920.0
2006-06-17,3900.0
2006-06-24,3600.0
2006-07-01,3420.0
2006-07-08,3380.0
2006-07-15,2620.0
2006-07-22,3590.0
2006-07-29,3420.0
2006-08-05,3550.0
2006-08-12,3350.0
2006-08-19,3300.0
2006-08-26,3510.0
2006-09-02,3560.0
2006-09-09,3610.0
2006-09-16,2770
2006-09-23,3530.0
2006-09-30,3370.0
2006-10-07,3400.0
2006-10-14,3370
2006-10-21,2690
2006-10-28,3350.0
2006-11-04,3250.0
2006-11-11,3130.0
2006-11-18,2480
2006-11-25,3540.0
2006-12-02,2480.0
2006-12-09,2890.0
2006-12-16,3020
2006-12-23,3330.0
2006-12-30,4610
2007-01-06,2910
2007-01-13,1240
2007-01-20,4930
2007-01-27,3050
2007-02-03,4370
2007-02-10,4320.0
2007-02-17,4090
2007-02-24,3970.0
2007-03-03,3140
2007-03-10,4110
2007-03-17,4810.0
2007-03-24,4150
2007-03-31,4120.0
2007-04-07,4210.0
2007-04-14,4070
2007-04-21,3680
2007-04-28,4040.0
2007-05-05,4000
2007-05-12,3950
2007-05-19,3730.0
2007-05-26,3650.0
2007-06-02,3760.0
2007-06-09,3120.0
2007-06-16,3770.0
2007-06-23,3570
2007-06-30,3540
2007-07-07,3730.0
2007-07-14,2820.0
2007-07-21,3350
2007-07-28,3650.0
2007-08-04,3590
2007-08-11,3760.0
2007-08-18,3570
2007-08-25,3120.0
2007-09-01,3400.0
2007-09-08,3640
2007-09-15,4210.0
2007-09-22,3770.0
2007-09-29,4360
2007-10-06,3890
2007-10-13,3960
2007-10-20,3290
2007-10-27,3700
2007-11-03,3550
2007-11-10,3500.0
2007-11-17,3500.0
2007-11-24,3260.0
2007-12-01,2380
2007-12-08,3310
2007-12-15,3530.0
2007-12-22,3600.0
2007-12-29,3840
2008-01-05,2290
2008-01-12,2520
2008-01-19,4360
2008-01-26,4370
2008-02-02,4060
2008-02-09,4560.0
2008-02-16,4340.0
2008-02-23,4180
2008-03-01,3900.0
2008-03-08,4520.0
2008-03-15,4330
2008-03-22,4290
2008-03-29,3830
2008-04-05,4000
2008-04-12,4440
2008-04-19,4220
2008-04-26,4100
2008-05-03,3890
2008-05-10,4080.0
2008-05-17,4050
2008-05-24,3970
2008-05-31,3900
2008-06-07,3170.0
2008-06-14,3870.0
2008-06-21,3590.0
2008-06-28,3600
2008-07-05,3040.0
2008-07-12,2870
2008-07-19,3600.0
2008-07-26,3620
2008-08-02,3650
2008-08-09,3670
2008-08-16,4230.0
2008-08-23,3540.0
2008-08-30,3520
2008-09-06,3650
2008-09-13,2980.0
2008-09-20,3470
2008-09-27,2950
2008-10-04,3520
2008-10-11,3550
2008-10-18,3590
2008-10-25,3150
2008-11-01,3440.0
2008-11-08,3310.0
2008-11-15,3190
2008-11-22,3070
2008-11-29,3480
2008-12-06,2180.0
2008-12-13,3060
2008-12-20,3350
2008-12-27,3350
2009-01-03,1720
2009-01-10,2340
2009-01-17,4150
2009-01-24,4080
2009-01-31,3660
2009-02-07,4190
2009-02-14,4070
2009-02-21,3870
2009-02-28,3710
2009-03-07,4010
2009-03-14,4030
2009-03-21,4000
2009-03-28,3890.0
2009-04-04,3920.0
2009-04-11,4050.0
2009-04-18,3700
2009-04-25,4070
2009-05-02,3930.0
2009-05-09,3950
2009-05-16,3590
2009-05-23,3610.0
2009-05-30,3710.0
2009-06-06,2920.0
2009-06-13,3650
2009-06-20,3720.0
2009-06-27,3470.0
2009-07-04,3380.0
2009-07-11,2890.0
2009-07-18,3670
2009-07-25,3520
2009-08-01,3420.0
2009-08-08,3530
2009-08-15,3460.0
2009-08-22,2640
2009-08-29,3410
2009-09-05,4060
2009-09-12,3920
2009-09-19,2940
2009-09-26,3560
2009-10-03,3390
2009-10-10,3490
2009-10-17,3760
2009-10-24,3010
2009-10-31,3540
2009-11-07,3560
2009-11-14,3430.0
2009-11-21,3240.0
2009-11-28,3500.0
2009-12-05,2280
2009-12-12,3260
2009-12-19,3530
2009-12-26,3500
2010-01-02,2340
2010-01-09,2550
2010-01-16,4320.0
2010-01-23,4090
2010-01-30,3880
2010-02-06,4620.0
2010-02-13,4520
2010-02-20,4180
2010-02-27,3880.0
2010-03-06,4500
2010-03-13,4430
2010-03-20,4350
2010-03-27,3420.0
2010-04-03,4250
2010-04-10,4100.0
2010-04-17,4170
2010-04-24,4380
2010-05-01,4080
2010-05-08,4170
2010-05-15,4100
2010-05-22,3940
2010-05-29,4040
2010-06-05,4090
