date,value
2009-07-01,198.0860
2009-07-08,203.6540
2009-07-15,182.3590
2009-07-22,193.2710
2009-07-29,184.1640
2009-08-05,181.5980
2009-08-12,182.8220
2009-08-19,186.0100
2009-08-26,188.1800
2009-09-02,195.0440
2009-09-09,189.1790
2009-09-16,186.3350
2009-09-23,196.1900
2009-09-30,184.4290
2009-10-07,186.6940
2009-10-14,176.5980
2009-10-21,174.1550
2009-10-28,172.3740
2009-11-04,162.2810
2009-11-11,168.5610
2009-11-18,172.4200
2009-11-25,177.6650
2009-12-02,172.8920
2009-12-09,169.2350
2009-12-16,157.1090
2009-12-23,150.3500
2009-12-30,157.0860
2010-01-06,147.7380
2010-01-13,142.3490
2010-01-20,147.0690
2010-01-27,146.7170
2010-02-03,140.9320
2010-02-10,138.7880
2010-02-17,137.7680
2010-02-24,139.9940
2010-03-03,146.0500
2010-03-10,142.0410
2010-03-17,138.0940
2010-03-24,133.7590
2010-03-31,141.5990
2010-04-07,143.7790
2010-04-14,134.5420
2010-04-21,139.4570
2010-04-28,142.4860
2010-05-05,155.4370
2010-05-12,146.1910
2010-05-19,156.4030
2010-05-26,153.6850
2010-06-02,143.0470
2010-06-09,156.6120
2010-06-16,143.3870
2010-06-23,151.8660
2010-06-30,169.9990
2010-07-07,161.1830
2010-07-14,160.3580
2010-07-21,173.8180
2010-07-28,167.9110
2010-08-04,168.7830
2010-08-11,179.8770
2010-08-18,179.7990
2010-08-25,186.9250
2010-09-01,177.1310
2010-09-08,172.9470
2010-09-15,162.8590
2010-09-22,173.3640
2010-09-29,182.1200
2010-10-06,193.4100
2010-10-13,192.4490
2010-10-20,190.4190
2010-10-27,171.7470
2010-11-03,188.8710
2010-11-10,182.2580
2010-11-17,170.6970
2010-11-24,161.0710
2010-12-01,159.4610
2010-12-08,150.4490
2010-12-15,146.4240
2010-12-22,147.1950
2010-12-29,148.4390
2011-01-05,146.4060
2011-01-12,144.3610
2011-01-19,156.4920
2011-01-26,149.7140
2011-02-02,150.7470
2011-02-09,146.0730
2011-02-16,145.2030
2011-02-23,149.2930
2011-03-02,148.4300
2011-03-09,151.2440
2011-03-16,156.8250
2011-03-23,148.4890
2011-03-30,140.1360
2011-04-06,141.8860
2011-04-13,146.2560
2011-04-20,148.2780
2011-04-27,154.1670
2011-05-04,162.7110
2011-05-11,154.5260
2011-05-18,149.8710
2011-05-25,151.5820
2011-06-01,164.7960
2011-06-08,163.5980
2011-06-15,156.3570
2011-06-22,157.5190
2011-06-29,145.9600
2011-07-06,147.8870
2011-07-13,159.3600
2011-07-20,156.4680
2011-07-27,155.8300
2011-08-03,176.8870
2011-08-10,212.7980
2011-08-17,195.3770
2011-08-24,186.2790
2011-08-31,180.1990
2011-09-07,195.4050
2011-09-14,197.9910
2011-09-21,201.9960
2011-09-28,193.7970
2011-10-05,195.9060
2011-10-12,182.3940
2011-10-19,186.0030
2011-10-26,178.2460
2011-11-02,180.3500
2011-11-09,178.5190
2011-11-16,173.9390
2011-11-23,190.8270
2011-11-30,166.0080
2011-12-07,174.6040
2011-12-14,169.9210
2011-12-21,155.1870
2011-12-28,159.0640
2012-01-04,160.5880
2012-01-11,159.3920
2012-01-18,153.3090
2012-01-25,152.0270
2012-02-01,164.4130
2012-02-08,170.5260
2012-02-15,174.4510
2012-02-22,171.0050
2012-02-29,170.9470
2012-03-07,164.7740
2012-03-14,160.9740
2012-03-21,161.9350
2012-03-28,158.8660
2012-04-04,155.5580
2012-04-11,164.8930
2012-04-18,156.8570
2012-04-25,156.5120
2012-05-02,152.6630
2012-05-09,162.1670
2012-05-16,168.1150
2012-05-23,173.0360
2012-05-30,173.2800
2012-06-06,172.6080
2012-06-13,179.6390
2012-06-20,176.0850
2012-06-27,179.2320
2012-07-04,166.6340
2012-07-11,175.2550
2012-07-18,171.5340
2012-07-25,173.8490
2012-08-01,166.4310
2012-08-08,164.6170
2012-08-15,160.2210
2012-08-22,172.7910
2012-08-29,166.4490
2012-09-05,167.7890
2012-09-12,163.3130
2012-09-19,159.3300
2012-09-26,163.8630
2012-10-03,152.1050
2012-10-10,150.0220
2012-10-17,149.3340
2012-10-24,149.8160
2012-10-31,150.4760
2012-11-07,151.7020
2012-11-14,153.2080
2012-11-21,151.9110
2012-11-28,159.3500
2012-12-05,152.1380
2012-12-12,148.1300
2012-12-19,153.4090
2012-12-26,149.3420
2013-01-02,151.9360
2013-01-09,146.7030
2013-01-16,144.1990
2013-01-23,144.0130
2013-01-30,140.8060
2013-02-06,143.0580
2013-02-13,142.6120
2013-02-20,142.8630
2013-02-27,140.0140
2013-03-06,133.9930
2013-03-13,135.8460
2013-03-20,134.2740
2013-03-27,138.4730
2013-04-03,129.2410
2013-04-10,137.0610
2013-04-17,137.4670
2013-04-24,137.4390
2013-05-01,146.3340
2013-05-08,134.3660
2013-05-15,132.7560
2013-05-22,133.2720
2013-05-29,129.1600
2013-06-05,128.5830
2013-06-12,134.0300
2013-06-19,132.0920
2013-06-26,131.4290
2013-07-03,126.4470
2013-07-10,127.9990
2013-07-17,122.2160
2013-07-24,120.3430
2013-07-31,120.8460
2013-08-07,121.3880
2013-08-14,120.1880
2013-08-21,119.0660
2013-08-28,123.3910
2013-09-04,122.7600
2013-09-11,119.5990
2013-09-18,121.7700
2013-09-25,113.5110
2013-10-02,113.5390
2013-10-09,110.6980
2013-10-16,109.8660
2013-10-23,107.4700
2013-10-30,108.0220
2013-11-06,110.8970
2013-11-13,110.9690
2013-11-20,112.3710
2013-11-27,116.1440
2013-12-04,112.8250
2013-12-11,115.2510
2013-12-18,115.9150
2013-12-25,109.4950
2014-01-01,111.3080
2014-01-08,107.3560
2014-01-15,106.1260
2014-01-22,108.1980
2014-01-29,110.2140
2014-02-05,103.7590
2014-02-12,108.7950
2014-02-19,113.3030
2014-02-26,110.8270
2014-03-05,106.8160
2014-03-12,106.8540
2014-03-19,102.3580
2014-03-26,103.5930
2014-04-02,98.3750
2014-04-09,98.4400
2014-04-16,100.6170
2014-04-23,102.6990
2014-04-30,107.4170
2014-05-07,102.6450
2014-05-14,105.3360
2014-05-21,103.4140
2014-05-28,103.7470
2014-06-04,96.1690
2014-06-11,98.1410
2014-06-18,99.3000
2014-06-25,97.8610
2014-07-02,94.2360
2014-07-09,96.4510
2014-07-16,96.2560
2014-07-23,98.5250
2014-07-30,93.4610
2014-08-06,95.9600
2014-08-13,99.0390
2014-08-20,104.5300
2014-08-27,104.9610
2014-09-03,102.5120
2014-09-10,104.8700
2014-09-17,103.4590
2014-09-24,106.9630
2014-10-01,101.3230
2014-10-08,102.9750
2014-10-15,118.0410
2014-10-22,114.0580
2014-10-29,106.0380
2014-11-05,115.4440
2014-11-12,115.2640
2014-11-19,117.5800
2014-11-26,124.4190
2014-12-03,122.5380
2014-12-10,126.2370
2014-12-17,133.2130
2014-12-24,122.1900
2014-12-31,127.0410
