date,value
2007-07-04,603.7808
2007-07-11,605.1262
2007-07-18,607.2745
2007-07-25,610.0464
2007-08-01,604.8966
2007-08-08,609.2474
2007-08-15,609.3473
2007-08-22,610.3810
2007-08-29,611.0111
2007-09-05,610.9363
2007-09-12,615.3122
2007-09-19,616.7616
2007-09-26,618.9943
2007-10-03,622.5204
2007-10-10,625.1128
2007-10-17,626.1485
2007-10-24,627.8444
2007-10-31,627.1220
2007-11-07,628.6002
2007-11-14,629.6963
2007-11-21,630.9231
2007-11-28,632.7451
2007-12-05,632.1271
2007-12-12,635.6249
2007-12-19,634.3175
2007-12-26,632.9456
2008-01-02,629.1197
2008-01-09,632.0501
2008-01-16,631.0206
2008-01-23,634.2839
2008-01-30,634.8780
2008-02-06,639.0229
2008-02-13,639.8236
2008-02-20,640.9318
2008-02-27,641.0299
2008-03-05,639.2450
2008-03-12,637.6292
2008-03-19,639.9070
2008-03-26,644.7968
2008-04-02,642.1184
2008-04-09,644.1067
2008-04-16,646.6320
2008-04-23,648.1310
2008-04-30,648.9223
2008-05-07,650.0380
2008-05-14,648.6487
2008-05-21,649.2328
2008-05-28,647.6932
2008-06-04,640.8733
2008-06-11,639.5803
2008-06-18,638.7945
2008-06-25,636.7700
2008-07-02,635.8432
2008-07-09,643.7222
2008-07-16,643.9159
2008-07-23,648.6476
2008-07-30,650.2219
2008-08-06,652.0512
2008-08-13,651.1511
2008-08-20,656.9824
2008-08-27,654.9123
2008-09-03,656.7066
2008-09-10,655.3805
2008-09-17,654.2114
2008-09-24,655.0163
2008-10-01,800.1553
2008-10-08,800.0493
2008-10-15,799.3961
2008-10-22,800.3370
2008-10-29,796.3831
2008-11-05,795.3388
2008-11-12,795.3572
2008-11-19,796.1095
2008-11-26,798.4022
2008-12-03,817.3445
2008-12-10,816.9344
2008-12-17,816.6418
2008-12-24,818.1197
2008-12-31,820.8470
2009-01-07,817.0545
2009-01-14,814.5746
2009-01-21,816.6867
2009-01-28,815.7561
2009-02-04,817.0366
2009-02-11,815.9212
2009-02-18,817.1281
2009-02-25,813.1189
2009-03-04,813.6984
2009-03-11,811.6998
2009-03-18,812.5763
2009-03-25,820.2831
2009-04-01,820.1436
2009-04-08,822.9099
2009-04-15,819.8867
2009-04-22,818.0745
2009-04-29,817.4141
2009-05-06,822.1258
2009-05-13,823.7917
2009-05-20,823.3810
2009-05-27,820.8726
2009-06-03,822.7423
2009-06-10,820.2738
2009-06-17,825.2562
2009-06-24,817.8882
2009-07-01,813.3167
2009-07-08,812.1442
2009-07-15,811.5523
2009-07-22,807.3254
2009-07-29,809.3896
2009-08-05,814.3684
2009-08-12,812.4660
2009-08-19,810.7210
2009-08-26,808.5239
2009-09-02,813.0717
2009-09-09,812.8502
2009-09-16,814.3934
2009-09-23,808.6825
2009-09-30,811.9365
2009-10-07,810.2931
2009-10-14,812.8370
2009-10-21,815.7203
2009-10-28,815.8835
2009-11-04,823.9151
2009-11-11,824.4584
2009-11-18,829.3630
2009-11-25,824.8798
2009-12-02,822.0831
2009-12-09,827.9436
2009-12-16,829.0635
2009-12-23,829.2655
2009-12-30,828.2246
2010-01-06,829.2272
2010-01-13,828.9110
2010-01-20,825.2659
2010-01-27,823.5183
2010-02-03,829.3912
2010-02-10,828.9712
2010-02-17,829.2695
2010-02-24,827.6370
2010-03-03,828.7176
2010-03-10,825.7467
2010-03-17,824.2587
2010-03-24,786.8305
2010-03-31,764.8984
2010-04-07,770.5128
2010-04-14,771.1161
2010-04-21,771.6758
2010-04-28,771.2024
2010-05-05,770.5423
2010-05-12,768.1770
2010-05-19,766.7614
2010-05-26,764.8774
2010-06-02,768.3555
2010-06-09,767.9254
2010-06-16,766.0156
2010-06-23,767.3867
2010-06-30,782.4390
2010-07-07,781.5507
2010-07-14,781.6637
2010-07-21,779.9963
2010-07-28,780.0213
2010-08-04,782.5335
2010-08-11,781.5927
2010-08-18,781.4481
2010-08-25,780.0356
2010-09-01,779.2568
2010-09-08,779.8250
2010-09-15,780.8450
2010-09-22,781.5076
2010-09-29,781.1443
2010-10-06,779.3061
2010-10-13,777.8811
2010-10-20,779.7677
2010-10-27,779.1263
2010-11-03,776.4086
2010-11-10,776.2470
2010-11-17,767.2239
2010-11-24,768.1298
2010-12-01,766.2094
2010-12-08,766.7943
2010-12-15,766.9601
2010-12-22,765.7981
2010-12-29,765.2296
2011-01-05,762.4934
2011-01-12,762.2590
2011-01-19,760.4553
2011-01-26,764.2844
2011-02-02,762.9508
2011-02-09,765.6080
2011-02-16,768.3897
2011-02-23,769.3935
2011-03-02,770.2717
2011-03-09,770.9251
2011-03-16,772.0504
2011-03-23,779.7846
2011-03-30,784.8109
2011-04-06,784.9408
2011-04-13,787.8972
2011-04-20,785.1985
2011-04-27,785.7978
2011-05-04,774.9331
2011-05-11,774.1984
2011-05-18,772.9538
2011-05-25,773.3172
2011-06-01,772.1252
2011-06-08,772.7486
2011-06-15,772.1062
2011-06-22,773.6378
2011-06-29,773.2130
2011-07-06,772.1380
2011-07-13,772.1709
2011-07-20,771.3954
2011-07-27,764.4156
2011-08-03,767.9839
2011-08-10,767.0640
2011-08-17,766.6779
2011-08-24,765.7383
2011-08-31,765.2475
2011-09-07,759.8083
2011-09-14,760.7638
2011-09-21,760.7169
2011-09-28,761.8890
2011-10-05,760.7228
2011-10-12,764.9782
2011-10-19,754.1353
2011-10-26,755.8539
2011-11-02,754.3030
2011-11-09,753.2852
2011-11-16,755.3122
2011-11-23,756.0898
2011-11-30,754.5834
2011-12-07,743.9292
2011-12-14,744.5959
2011-12-21,743.8441
2011-12-28,743.4767
2012-01-04,741.6177
2012-01-11,740.8871
2012-01-18,740.6638
2012-01-25,738.4949
2012-02-01,739.9032
2012-02-08,740.6043
2012-02-15,741.4513
2012-02-22,741.8901
2012-02-29,741.6223
2012-03-07,741.2187
2012-03-14,740.0878
2012-03-21,743.9206
2012-03-28,747.7249
2012-04-04,748.5399
2012-04-11,745.1412
2012-04-18,746.1784
2012-04-25,748.3358
2012-05-02,751.2109
