date,value
2015-01-07,545.2762
2015-01-14,545.0427
2015-01-21,546.3099
2015-01-28,547.3377
2015-02-04,548.6132
2015-02-11,549.8785
2015-02-18,551.3259
2015-02-25,559.9593
2015-03-04,559.4233
2015-03-11,560.0613
2015-03-18,560.9648
2015-03-25,561.9318
2015-04-01,563.6886
2015-04-08,563.4288
2015-04-15,564.8953
2015-04-22,566.4769
2015-04-29,568.6292
2015-05-06,568.9819
2015-05-13,569.6747
2015-05-20,570.4678
2015-05-27,571.8158
2015-06-03,572.7808
2015-06-10,572.594
2015-06-17,573.0731
2015-06-24,573.4632
2015-07-01,575.496
2015-07-08,575.4696
2015-07-15,575.6414
2015-07-22,575.5613
2015-07-29,577.4558
2015-08-05,578.4073
2015-08-12,579.4054
2015-08-19,578.9044
2015-08-26,579.5441
2015-09-02,581.114
2015-09-09,581.5505
2015-09-16,581.848
2015-09-23,582.6508
2015-09-30,585.9741
2015-10-07,585.4437
2015-10-14,586.1332
2015-10-21,586.9751
2015-10-28,588.3447
2015-11-04,588.9229
2015-11-11,589.0724
2015-11-18,590.081
2015-11-25,592.1543
2015-12-02,592.8607
2015-12-09,593.9773
2015-12-16,595.1964
2015-12-23,597.9537
2015-12-30,598.9131
2016-01-06,598.9972
2016-01-13,598.9387
2016-01-20,599.2995
2016-01-27,599.28
2016-02-03,600.6325
2016-02-10,599.7352
2016-02-17,600.3913
2016-02-24,600.9009
2016-03-02,603.463
2016-03-09,604.1499
2016-03-16,606.0098
2016-03-23,607.5877
2016-03-30,609.6497
2016-04-06,610.7521
2016-04-13,611.9775
2016-04-20,613.5385
2016-04-27,614.4697
2016-05-04,615.8029
2016-05-11,617.2557
2016-05-18,618.6001
2016-05-25,619.8988
2016-06-01,622.1833
2016-06-08,623.8982
2016-06-15,624.6467
2016-06-22,626.6066
2016-06-29,629.165
2016-07-06,630.3925
2016-07-13,631.1496
2016-07-20,631.897
2016-07-27,633.2482
2016-08-03,634.4166
2016-08-10,635.0522
2016-08-17,635.6312
2016-08-24,637.2521
2016-08-31,640.0428
2016-09-07,639.7652
2016-09-14,639.7843
2016-09-21,640.195
2016-09-28,641.2425
2016-10-05,643.646
2016-10-12,642.8445
2016-10-19,643.4561
2016-10-26,643.71
2016-11-02,644.7857
2016-11-09,645.6861
2016-11-16,647.2167
2016-11-23,648.5035
2016-11-30,650.873
2016-12-07,651.9115
2016-12-14,653.1302
2016-12-21,655.1134
2016-12-28,659.031
2017-01-04,662.4182
2017-01-11,661.6621
2017-01-18,663.2886
2017-01-25,663.7924
2017-02-01,665.542
2017-02-08,666.1292
2017-02-15,666.0042
2017-02-22,666.3865
2017-03-01,667.8016
2017-03-08,669.6373
2017-03-15,670.4634
2017-03-22,671.6765
2017-03-29,673.6086
2017-04-05,676.732
2017-04-12,676.7508
2017-04-19,677.5946
2017-04-26,678.3365
2017-05-03,679.5185
2017-05-10,679.9046
2017-05-17,681.4402
2017-05-24,682.0954
2017-05-31,684.1229
2017-06-07,685.6107
2017-06-14,685.6857
2017-06-21,687.2192
2017-06-28,689.9768
2017-07-05,691.6587
2017-07-12,692.4791
2017-07-19,693.0615
2017-07-26,693.8789
2017-08-02,694.8052
2017-08-09,694.9601
2017-08-16,695.6733
2017-08-23,696.2965
2017-08-30,697.7184
2017-09-06,698.2469
2017-09-13,698.3113
2017-09-20,699.071
2017-09-27,700.3867
2017-10-04,703.6321
2017-10-11,703.8924
2017-10-18,704.2902
2017-10-25,706.6298
2017-11-01,708.3573
2017-11-08,709.3416
2017-11-15,709.7867
2017-11-22,710.0704
2017-11-29,710.5532
2017-12-06,712.6134
2017-12-13,714.4301
2017-12-20,717.8825
2017-12-27,719.9085
2018-01-03,722.9629
2018-01-10,723.1667
2018-01-17,723.7585
2018-01-24,723.6838
2018-01-31,726.6438
2018-02-07,728.4473
2018-02-14,729.6675
2018-02-21,729.4975
2018-02-28,731.1522
2018-03-07,731.1942
2018-03-14,732.4924
2018-03-21,733.8776
2018-03-28,735.8797
2018-04-04,737.1377
2018-04-11,736.9111
2018-04-18,737.7821
2018-04-25,738.6731
2018-05-02,740.3978
2018-05-09,741.0594
2018-05-16,741.937
2018-05-23,742.6801
2018-05-30,743.7954
2018-06-06,745.1789
2018-06-13,745.085
2018-06-20,745.8038
2018-06-27,747.1193
2018-07-04,747.952
2018-07-11,748.355
2018-07-18,749.7688
2018-07-25,751.3413
2018-08-01,753.1707
2018-08-08,754.002
2018-08-15,755.1372
2018-08-22,756.4881
2018-08-29,757.4934
2018-09-05,758.5007
2018-09-12,758.7488
2018-09-19,760.7452
2018-09-26,762.6759
2018-10-03,765.0652
2018-10-10,765.4317
2018-10-17,766.605
2018-10-24,767.4972
2018-10-31,768.9799
2018-11-07,768.6722
2018-11-14,768.6845
2018-11-21,769.8469
2018-11-28,771.3043
2018-12-05,772.2383
2018-12-12,772.9786
2018-12-19,774.6052
2018-12-26,775.8185
2019-01-02,778.923
2019-01-09,778.3074
2019-01-16,778.7281
2019-01-23,778.9404
2019-01-30,779.4587
2019-02-06,780.2332
2019-02-13,780.9854
2019-02-20,780.8839
2019-02-27,781.4089
2019-03-06,782.8151
2019-03-13,783.0157
2019-03-20,784.0977
2019-03-27,785.2709
2019-04-03,788.6336
2019-04-10,788.5403
2019-04-17,789.7586
2019-04-24,790.197
2019-05-01,792.9561
2019-05-08,792.8756
2019-05-15,792.5719
2019-05-22,794.6904
2019-05-29,795.77
2019-06-05,797.6032
2019-06-12,797.9275
2019-06-19,799.2438
2019-06-26,800.9151
2019-07-03,803.4206
2019-07-10,803.1985
2019-07-17,803.7752
2019-07-24,804.4363
2019-07-31,808.4633
2019-08-07,809.0251
2019-08-14,810.6787
2019-08-21,811.3368
2019-08-28,811.9973
2019-09-04,812.1952
2019-09-11,812.1071
2019-09-18,814.3529
2019-09-25,814.5111
2019-10-02,815.1183
2019-10-09,815.4993
2019-10-16,816.5403
2019-10-23,818.0547
2019-10-30,819.3198
2019-11-06,822.7372
2019-11-13,822.8461
2019-11-20,823.7214
2019-11-27,824.5628
2019-12-04,826.8216
2019-12-11,833.4196
2019-12-18,836.3114
2019-12-25,838.3991
2020-01-01,841.4521
2020-01-08,841.3679
2020-01-15,842.0449
2020-01-22,841.8208
2020-01-29,842.7849
2020-02-05,845.2554
2020-02-12,846.9247
2020-02-19,848.1363
2020-02-26,849.2398
2020-03-04,849.996
2020-03-11,850.7293
2020-03-18,853.5295
2020-03-25,854.9431
2020-04-01,858.381
2020-04-08,859.8297
2020-04-15,862.1405
2020-04-22,862.0416
2020-04-29,862.691
2020-05-06,863.8809
2020-05-13,864.1614
2020-05-20,865.9208
2020-05-27,867.126
2020-06-03,866.7
2020-06-10,866.5079
2020-06-17,866.9169
2020-06-24,867.7294
2020-07-01,871.9233
2020-07-08,871.9168
2020-07-15,872.4995
2020-07-22,873.7701
2020-07-29,874.7971
2020-08-05,875.1352
2020-08-12,875.123
2020-08-19,875.7339
2020-08-26,877.619
2020-09-02,880.0885
2020-09-09,881.2001
2020-09-16,882.0816
2020-09-23,882.9158
2020-09-30,886.5358
2020-10-07,887.0544
2020-10-14,887.1051
2020-10-21,887.7395
2020-10-28,888.3024
2020-11-04,889.7651
2020-11-11,890.5547
2020-11-18,891.3673
2020-11-25,892.0805
2020-12-02,893.1123
2020-12-09,893.5224
2020-12-16,895.6532
2020-12-23,897.0915
2020-12-30,898.6068
2021-01-06,902.7806
2021-01-13,903.5151
2021-01-20,903.7855
2021-01-27,904.6993
2021-02-03,906.5767
2021-02-10,907.6038
2021-02-17,908.354
2021-02-24,909.2743
2021-03-03,909.6389
2021-03-10,910.4395
2021-03-17,911.7332
2021-03-24,913.931
2021-03-31,917.3808
2021-04-07,916.7673
2021-04-14,917.1549
2021-04-21,918.0269
2021-04-28,919.8271
2021-05-05,921.1019
2021-05-12,922.4212
2021-05-19,923.0276
2021-05-26,924.4549
2021-06-02,927.4817
2021-06-09,931.202
2021-06-16,932.1409
2021-06-23,933.2343
2021-06-30,937.3962
2021-07-07,936.5264
2021-07-14,937.8196
2021-07-21,938.5892
2021-07-28,940.0069
2021-08-04,941.8758
2021-08-11,942.7739
2021-08-18,944.3213
2021-08-25,944.8268
2021-09-01,946.2096
2021-09-08,947.362
2021-09-15,948.8855
2021-09-22,949.8295
2021-09-29,953.1266
2021-10-06,952.9452
2021-10-13,954.0112
2021-10-20,954.6702
2021-10-27,955.9524
2021-11-03,962.315
2021-11-10,963.5803
2021-11-17,968.0346
2021-11-24,971.2802
2021-12-01,972.3361
2021-12-08,973.9344
2021-12-15,974.4097
2021-12-22,976.6932
2021-12-29,980.2328
2022-01-05,980.8268
2022-01-12,981.3113
2022-01-19,982.4087
2022-01-26,984.148
2022-02-02,984.732
2022-02-09,985.792
2022-02-16,987.6666
2022-02-23,988.9935
2022-03-02,991.5952
2022-03-09,992.7842
2022-03-16,994.9348
2022-03-23,996.662
2022-03-30,999.7439
2022-04-06,1001.749
2022-04-13,1004.8915
2022-04-20,1007.3773
2022-04-27,1009.8123
2022-05-04,1013.361
2022-05-11,1015.3859
2022-05-18,1017.6842
2022-05-25,1020.2913
2022-06-01,1022.7363
2022-06-08,1026.0574
2022-06-15,1030.1734
2022-06-22,1031.9701
2022-06-29,1037.3844
2022-07-06,1039.0812
2022-07-13,1040.8847
2022-07-20,1043.3518
2022-07-27,1045.0563
2022-08-03,1048.3712
2022-08-10,1050.6014
2022-08-17,1052.3375
2022-08-24,1055.4669
2022-08-31,1059.547
2022-09-07,1060.6947
2022-09-14,1063.4384
2022-09-21,1066.1687
2022-09-28,1070.0437
2022-10-05,1074.7761
2022-10-12,1075.3972
2022-10-19,1077.9741
2022-10-26,1080.647
2022-11-02,1085.4127
2022-11-09,1087.5325
2022-11-16,1089.6967
2022-11-23,1093.0926
2022-11-30,1094.9502
2022-12-07,1104.5508
2022-12-14,1107.0317
2022-12-21,1110.8098
2022-12-28,1114.1407
2023-01-04,1113.6364
2023-01-11,1113.7653
2023-01-18,1114.5257
2023-01-25,1116.4145
2023-02-01,1118.8108
2023-02-08,1120.4603
2023-02-15,1123.3196
2023-02-22,1124.3522
2023-03-01,1128.1552
2023-03-08,1129.2852
2023-03-15,1131.3414
2023-03-22,1119.4351
2023-03-29,1121.3253
2023-04-05,1123.0646
2023-04-12,1122.9236
2023-04-19,1124.2025
2023-04-26,1126.0999
2023-05-03,1126.606
2023-05-10,1127.6194
2023-05-17,1129.6066
2023-05-24,1131.5055
2023-05-31,1133.6619
2023-06-07,1134.1284
2023-06-14,1135.1666
2023-06-21,1136.0894
2023-06-28,1138.2323
2023-07-05,1139.8771
2023-07-12,1140.318
2023-07-19,1141.3505
2023-07-26,1141.3685
2023-08-02,1146.1281
2023-08-09,1146.7904
2023-08-16,1147.9981
2023-08-23,1149.2561
2023-08-30,1151.4974
2023-09-06,1151.9812
2023-09-13,1153.211
2023-09-20,1153.7754
2023-09-27,1155.5522
2023-10-04,1156.4761
2023-10-11,1156.5919
2023-10-18,1156.1429
2023-10-25,1157.1295
2023-11-01,1159.5508
2023-11-08,1160.5268
2023-11-15,1161.6457
2023-11-22,1162.9524
2023-11-29,1163.93
2023-12-06,1164.7643
2023-12-13,1166.4482
2023-12-20,1168.2888
2023-12-27,1170.2752
2024-01-03,1170.8845
2024-01-10,1171.7218
2024-01-17,1172.3587
2024-01-24,1173.2296
2024-01-31,1174.9935
2024-02-07,1174.62
2024-02-14,1174.8117
2024-02-21,1176.0514
2024-02-28,1178.3927
2024-03-06,1178.9414
2024-03-13,1180.4523
2024-03-20,1182.4663
2024-03-27,1186.0225
2024-04-03,1186.4167
2024-04-10,1186.5888
2024-04-17,1187.6674
2024-04-24,1188.5622
2024-05-01,1189.8763
2024-05-08,1190.6098
2024-05-15,1191.5333
2024-05-22,1186.5641
2024-05-29,1187.2464
2024-06-05,1188.5507
2024-06-12,1189.2407
2024-06-19,1191.9389
2024-06-26,1194.3099
2024-07-03,1196.4871
2024-07-10,1196.8815
2024-07-17,1196.5195
2024-07-24,1197.5025
2024-07-31,1198.9825
2024-08-07,1198.785
2024-08-14,1199.6983
2024-08-21,1200.3013
2024-08-28,1201.5964
2024-09-04,1202.4722
2024-09-11,1202.7663
2024-09-18,1204.6447
2024-09-25,1207.7459
2024-10-02,1208.3067
2024-10-09,1208.7849
2024-10-16,1209.5714
2024-10-23,1210.1631
2024-10-30,1211.6387
2024-11-06,1212.1349
2024-11-13,1211.2214
2024-11-20,1212.4808
2024-11-27,1213.3093
2024-12-04,1213.3932
2024-12-11,1214.0917
2024-12-18,1215.3689
2024-12-25,1216.3535
2025-01-01,1218.9364
2025-01-08,1218.3059
2025-01-15,1218.5518
2025-01-22,1219.0934
2025-01-29,1220.2126
2025-02-05,1220.3486
2025-02-12,1220.4984
2025-02-19,1221.0779
2025-02-26,1222.708
2025-03-05,1223.5167
2025-03-12,1223.5352
2025-03-19,1224.076
2025-03-26,1225.6244
2025-04-02,1226.3452
2025-04-09,1227.3215
2025-04-16,1227.1489
2025-04-23,1228.7585
2025-04-30,1230.7367
2025-05-07,1232.7312
2025-05-14,1231.9732
2025-05-21,1233.1065
2025-05-28,1234.1776
2025-06-04,1235.4097
2025-06-11,1235.8218
2025-06-18,1236.8993
2025-06-25,1238.8406
2025-07-02,1240.3201
2025-07-09,1241.2465
2025-07-16,1242.1043
2025-07-23,1242.5752
2025-07-30,1244.6673
2025-08-06,1246.3045
2025-08-13,1246.6876
2025-08-20,1247.8293
2025-08-27,1249.7043
2025-09-03,1250.1174
2025-09-10,1250.9647
2025-09-17,1252.625
2025-09-24,1253.0515
2025-10-01,1256.2392
2025-10-08,1257.7109
2025-10-15,1259.0008
2025-10-22,1260.0391
2025-10-29,1261.5136
2025-11-05,1263.353
2025-11-12,1263.9107
2025-11-19,1265.6769
2025-11-26,1266.6745
2025-12-03,1267.2849
2025-12-10,1268.7644
2025-12-17,1269.3239
2025-12-24,1270.8455
2025-12-31,1273.2497
2026-01-07,1274.3318
2026-01-14,1275.0427
2026-01-21,1274.8671
2026-01-28,1276.2866
2026-02-04,1278.5209
2026-02-11,1279.3413
2026-02-18,1279.2966
2026-02-25,1279.2017
2026-03-04,1279.4324
2026-03-11,1280.4387
2026-03-18,1282.4207
2026-03-25,1283.8458
2026-04-01,1287.7926
2026-04-08,1287.9008
2026-04-15,1288.7562
2026-04-22,1289.6806
2026-04-29,1291.2002
2026-05-06,1291.7608
2026-05-13,1292.731
2026-05-20,1293.8276
2026-05-27,1295.4518
2026-06-03,1295.6642
2026-06-10,1296.8701
2026-06-17,1298.6838
2026-06-24,1301.033
2026-07-01,1301.49
2026-07-08,1301.923
2026-07-15,1303.143
2026-07-22,1303.685
2026-07-29,1304.964
2026-08-05,1305.691
2026-08-12,1305.922
2026-08-19,1307.027
