date,value
1986-02-08,47561
1986-02-15,48150
1986-02-22,53737
1986-03-01,54422
1986-03-08,48815
1986-03-15,46411
1986-03-22,40912
1986-03-29,42229
1986-04-05,38659
1986-04-12,36967
1986-04-19,36155
1986-04-26,34556
1986-05-03,32826
1986-05-10,32524
1986-05-17,32506
1986-05-24,28580
1986-05-31,32977
1986-06-07,31112
1986-06-14,30576
1986-06-21,30561
1986-06-28,29106
1986-07-05,31731
1986-07-12,31804
1986-07-19,31271
1986-07-26,30626
1986-08-02,31080
1986-08-09,31527
1986-08-16,31973
1986-08-23,30699
1986-08-30,28607
1986-09-06,28486
1986-09-13,33382
1986-09-20,28959
1986-09-27,28352
1986-10-04,28331
1986-10-11,26355
1986-10-18,28709
1986-10-25,29088
1986-11-01,26952
1986-11-08,26636
1986-11-15,30458
1986-11-22,28735
1986-11-29,32983
1986-12-06,32940
1986-12-13,33895
1986-12-20,28577
1986-12-27,35192
1987-01-03,41262
1987-01-10,35859
1987-01-17,35372
1987-01-24,38715
1987-01-31,43270
1987-02-07,40551
1987-02-14,41241
1987-02-21,46174
1987-02-28,45462
1987-03-07,42759
1987-03-14,38129
1987-03-21,29285
1987-03-28,29285
1987-04-04,29385
1987-04-11,19552
1987-04-18,37111
1987-04-25,25424
1987-05-02,34367
1987-05-09,25429
1987-05-16,31111
1987-05-23,22032
1987-05-30,32906
1987-06-06,25401
1987-06-13,29886
1987-06-20,25403
1987-06-27,27295
1987-07-04,25147
1987-07-11,30074
1987-07-18,25312
1987-07-25,30160
1987-08-01,22981
1987-08-08,28123
1987-08-15,25494
1987-08-22,26456
1987-08-29,24134
1987-09-05,22871
1987-09-12,24521
1987-09-19,231636
1987-09-26,21223
1987-10-03,21514
1987-10-10,21694
1987-10-17,22573
1987-10-24,22490
1987-10-31,23377
1987-11-07,21482
1987-11-14,25603
1987-11-21,23125
1987-11-28,26304
1987-12-05,25714
1987-12-12,25203
1987-12-19,27296
1987-12-26,27857
1988-01-02,36914
1988-01-09,35687
1988-01-16,36724
1988-01-23,43263
1988-01-30,40426
1988-02-06,38935
1988-02-13,37528
1988-02-20,40460
1988-02-27,38153
1988-03-05,37130
1988-03-12,34046
1988-03-19,32764
1988-03-26,29605
1988-04-02,30795
1988-04-09,29386
1988-04-16,27664
1988-04-23,26481
1988-04-30,25721
1988-05-07,25194
1988-05-14,24813
1988-05-21,24351
1988-05-28,23575
1988-06-04,24267
1988-06-11,23824
1988-06-18,23277
1988-06-25,24209
1988-07-02,32052
1988-07-09,27549
1988-07-16,22938
1988-07-23,22560
1988-07-30,22972
1988-08-06,23863
1988-08-13,23579
1988-08-20,23469
1988-08-27,22053
1988-09-03,21530
1988-09-10,21469
1988-09-17,22030
1988-09-24,21409
1988-10-01,21122
1988-10-08,20428
1988-10-15,20747
1988-10-22,21792
1988-10-29,21941
1988-11-05,21353
1988-11-12,22144
1988-11-19,20664
1988-11-26,23785
1988-12-03,25121
1988-12-10,24247
1988-12-17,27178
1988-12-24,26826
1988-12-31,35206
1989-01-07,33064
1989-01-14,34441
1989-01-21,37987
1989-01-28,39858
1989-02-04,38003
1989-02-11,38889
1989-02-18,36135
1989-02-25,39500
1989-03-04,36569
1989-03-11,39028
1989-03-18,35315
1989-03-25,36523
1989-04-01,33531
1989-04-08,32295
1989-04-15,30895
1989-04-22,30317
1989-04-29,28752
1989-05-06,28377
1989-05-13,27499
1989-05-20,27166
1989-05-27,25873
1989-06-03,26007
1989-06-10,25501
1989-06-17,25150
1989-06-24,26095
1989-07-01,24073
1989-07-08,28506
1989-07-15,24579
1989-07-22,27273
1989-07-29,25655
1989-08-05,27955
1989-08-12,24927
1989-08-19,25558
1989-08-26,24539
1989-09-02,24268
1989-09-09,24212
1989-09-16,24010
1989-09-23,23141
1989-09-30,22843
1989-10-07,21742
1989-10-14,23258
1989-10-21,24453
1989-10-28,22804
1989-11-04,23527
1989-11-11,25394
1989-11-18,24830
1989-11-25,26501
1989-12-02,28266
1989-12-09,27830
1989-12-16,34005
1989-12-23,31025
1989-12-30,46702
1990-01-06,42830
1990-01-13,47951
1990-01-20,45619
1990-01-27,46067
1990-02-03,42557
1990-02-10,47655
1990-02-17,40626
1990-02-24,42839
1990-03-03,40342
1990-03-10,40538
1990-03-17,36476
1990-03-24,37427
1990-03-31,34197
1990-04-07,35107
1990-04-14,33482
1990-04-21,33823
1990-04-28,32616
1990-05-05,34335
1990-05-12,30343
1990-05-19,32944
1990-05-26,29236
1990-06-02,32314
1990-06-09,30999
1990-06-16,32767
1990-06-23,31740
1990-06-30,31139
1990-07-07,33206
1990-07-14,34572
1990-07-21,36719
1990-07-28,34568
1990-08-04,34904
1990-08-11,34095
1990-08-18,35217
1990-08-25,32978
1990-09-01,34017
1990-09-08,32218
1990-09-15,34346
1990-09-22,32949
1990-09-29,34436
1990-10-06,32470
1990-10-13,36741
1990-10-20,35265
1990-10-27,37582
1990-11-03,38126
1990-11-10,39623
1990-11-17,41554
1990-11-24,45364
1990-12-01,43229
1990-12-08,49368
1990-12-15,51499
1990-12-22,40249
1990-12-29,61997
1991-01-05,63880
1991-01-12,48644
1991-01-19,66452
1991-01-26,51451
1991-02-02,75408
1991-02-09,78861
1991-02-16,79195
1991-02-23,76982
1991-03-02,84655
1991-03-09,80096
1991-03-16,78679
1991-03-23,76905
1991-03-30,76649
1991-04-06,73870
1991-04-13,72302
1991-04-20,71099
1991-04-27,69736
1991-05-04,66979
1991-05-11,66958
1991-05-18,63077
1991-05-25,60357
1991-06-01,61836
1991-06-08,63779
1991-06-15,59699
1991-06-22,63465
1991-06-29,57150
1991-07-06,63561
1991-07-13,59747
1991-07-20,60931
1991-07-27,59532
1991-08-03,62708
1991-08-10,57224
1991-08-17,60282
1991-08-24,55100
1991-08-31,53903
1991-09-07,54043
1991-09-14,52620
1991-09-21,50850
1991-09-28,50441
1991-10-05,51619
1991-10-12,51311
1991-10-19,52864
1991-10-26,53153
1991-11-02,53157
1991-11-09,53495
1991-11-16,56276
1991-11-23,55303
1991-11-30,60559
1991-12-07,63286
1991-12-14,62355
1991-12-21,62421
1991-12-28,55917
1992-01-04,89213
1992-01-11,75645
1992-01-18,79539
1992-01-25,79524
1992-02-01,80030
1992-02-08,80227
1992-02-15,77737
1992-02-22,79911
1992-02-29,81661
1992-03-07,78713
1992-03-14,76630
1992-03-21,75882
1992-03-28,76352
1992-04-04,73409
1992-04-11,75150
1992-04-18,70063
1992-04-25,69656
1992-05-02,64293
1992-05-09,60674
1992-05-16,62685
1992-05-23,59656
1992-05-30,60334
1992-06-06,59104
1992-06-13,57223
1992-06-20,58756
1992-06-27,53818
1992-07-04,59925
1992-07-11,57110
1992-07-18,57689
1992-07-25,54813
1992-08-01,60710
1992-08-08,53566
1992-08-15,53029
