date,value
2020-03-28,0.0
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,0.0
2020-05-02,0.0
2020-05-09,0.0
2020-05-16,0.0
2020-05-23,0.0
2020-05-30,0.0
2020-06-06,0.0
2020-06-13,0.0
2020-06-20,0.0
2020-06-27,9486.0
2020-07-04,10954.0
2020-07-11,11562.0
2020-07-18,12249.0
2020-07-25,13477.0
2020-08-01,14274.0
2020-08-08,15300.0
2020-08-15,15962.0
2020-08-22,16712.0
2020-08-29,18250.0
2020-09-05,17616.0
2020-09-12,19113.0
2020-09-19,19823.0
2020-09-26,25467.0
2020-10-03,34809.0
2020-10-10,42518.0
2020-10-17,47157.0
2020-10-24,51054.0
2020-10-31,55982.0
2020-11-07,60790.0
2020-11-14,60972.0
2020-11-21,60715.0
2020-11-28,65481.0
2020-12-05,66406.0
2020-12-12,66699.0
2020-12-19,58268.0
2020-12-26,52682.0
2021-01-02,46753.0
2021-01-09,42435.0
2021-01-16,61431.0
2021-01-23,68809.0
2021-01-30,73647.0
2021-02-06,75271.0
2021-02-13,76994.0
2021-02-20,83270.0
2021-02-27,95964.0
2021-03-06,96760.0
2021-03-13,97336.0
2021-03-20,93680.0
2021-03-27,88226.0
2021-04-03,87349.0
2021-04-10,85120.0
2021-04-17,81918.0
2021-04-24,82597.0
2021-05-01,83662.0
2021-05-08,83603.0
2021-05-15,82276.0
2021-05-22,82335.0
2021-05-29,80336.0
2021-06-05,82168.0
2021-06-12,81379.0
2021-06-19,81127.0
2021-06-26,80096.0
2021-07-03,75179.0
2021-07-10,73812.0
2021-07-17,71939.0
2021-07-24,70296.0
2021-07-31,66873.0
2021-08-07,64969.0
2021-08-14,64652.0
2021-08-21,64045.0
2021-08-28,63738.0
2021-09-04,61018.0
2021-09-11,4307.0
2021-09-18,1842.0
2021-09-25,2389.0
2021-10-02,2273.0
2021-10-09,1079.0
2021-10-16,689.0
2021-10-23,695.0
2021-10-30,675.0
2021-11-06,693.0
2021-11-13,982.0
2021-11-20,259.0
2021-11-27,272.0
2021-12-04,264.0
2021-12-11,479.0
2021-12-18,386.0
2021-12-25,287.0
2022-01-01,505.0
2022-01-08,445.0
2022-01-15,398.0
2022-01-22,367.0
2022-01-29,525.0
2022-02-05,208.0
2022-02-12,248.0
2022-02-19,300.0
2022-02-26,180.0
2022-03-05,378.0
2022-03-12,149.0
2022-03-19,250.0
2022-03-26,145.0
2022-04-02,179.0
2022-04-09,267.0
2022-04-16,145.0
2022-04-23,258.0
2022-04-30,199.0
2022-05-07,206.0
2022-05-14,140.0
2022-05-21,244.0
2022-05-28,75.0
2022-06-04,141.0
2022-06-11,124.0
2022-06-18,74.0
2022-06-25,204.0
2022-07-02,80.0
2022-07-09,52.0
2022-07-16,201.0
2022-07-23,169.0
2022-07-30,117.0
2022-08-06,122.0
2022-08-13,140.0
2022-08-20,55.0
2022-08-27,73.0
2022-09-03,74
2022-09-10,119.0
2022-09-17,110.0
2022-09-24,56.0
2022-10-01,86.0
2022-10-08,124.0
2022-10-15,0.0
2022-10-22,140.0
