date,value
2020-03-28,0.0
2020-04-04,0.0
2020-04-11,18010.0
2020-04-18,33362.0
2020-04-25,43414.0
2020-05-02,48190.0
2020-05-09,50117.0
2020-05-16,53737.0
2020-05-23,64624.0
2020-05-30,75140.0
2020-06-06,69209.0
2020-06-13,71696.0
2020-06-20,73072.0
2020-06-27,75980.0
2020-07-04,78651.0
2020-07-11,79753.0
2020-07-18,84708.0
2020-07-25,89643.0
2020-08-01,93823.0
2020-08-08,70896.0
2020-08-15,71910.0
2020-08-22,75994.0
2020-08-29,83372.0
2020-09-05,96852.0
2020-09-12,161243.0
2020-09-19,232083.0
2020-09-26,433446.0
2020-10-03,537675.0
2020-10-10,600921.0
2020-10-17,644570.0
2020-10-24,662761.0
2020-10-31,682997.0
2020-11-07,688988.0
2020-11-14,717795.0
2020-11-21,715067.0
2020-11-28,749766.0
2020-12-05,761368.0
2020-12-12,749327.0
2020-12-19,685857.0
2020-12-26,642002.0
2021-01-02,654902.0
2021-01-09,668401.0
2021-01-16,685738.0
2021-01-23,717842.0
2021-01-30,757368.0
2021-02-06,762088.0
2021-02-13,754700.0
2021-02-20,775548.0
2021-02-27,779633.0
2021-03-06,772466.0
2021-03-13,736592.0
2021-03-20,752208.0
2021-03-27,754875.0
2021-04-03,740243.0
2021-04-10,706023.0
2021-04-17,677876.0
2021-04-24,665144.0
2021-05-01,670088.0
2021-05-08,717235.0
2021-05-15,759030.0
2021-05-22,755123.0
2021-05-29,744355.0
2021-06-05,747917.0
2021-06-12,741759.0
2021-06-19,735792.0
2021-06-26,727216.0
2021-07-03,723533.0
2021-07-10,723405.0
2021-07-17,711365.0
2021-07-24,706598.0
2021-07-31,725389.0
2021-08-07,713292.0
2021-08-14,665913.0
2021-08-21,722546.0
2021-08-28,715299.0
2021-09-04,687442.0
2021-09-11,57805.0
2021-09-18,54990.0
2021-09-25,68888.0
2021-10-02,68766.0
2021-10-09,63601.0
2021-10-16,63890.0
2021-10-23,60088.0
2021-10-30,55552.0
2021-11-06,52233.0
2021-11-13,51295.0
2021-11-20,46447.0
2021-11-27,49575.0
2021-12-04,46934.0
2021-12-11,43989.0
2021-12-18,42462.0
2021-12-25,1327.0
2022-01-01,1321.0
2022-01-08,1381.0
2022-01-15,1217.0
2022-01-22,1516.0
2022-01-29,1026.0
2022-02-05,869.0
2022-02-12,1134.0
2022-02-19,1032.0
2022-02-26,1042.0
2022-03-05,1010.0
2022-03-12,670.0
2022-03-19,848.0
2022-03-26,831.0
2022-04-02,1042.0
2022-04-09,1174.0
2022-04-16,806.0
2022-04-23,613.0
2022-04-30,853.0
2022-05-07,715.0
2022-05-14,778.0
2022-05-21,666.0
2022-05-28,400.0
2022-06-04,617.0
2022-06-11,720.0
2022-06-18,377.0
2022-06-25,461.0
2022-07-02,168.0
2022-07-09,340.0
2022-07-16,649.0
2022-07-23,320.0
2022-07-30,294.0
2022-08-06,421.0
2022-08-13,276.0
2022-08-20,322.0
2022-08-27,310.0
2022-09-03,162
2022-09-10,163.0
2022-09-17,163.0
2022-09-24,272.0
2022-10-01,144.0
2022-10-08,106.0
2022-10-15,248.0
2022-10-22,141.0
