date,value
2007-01-06,8.55
2007-01-13,-52.38
2007-01-20,18.83
2007-01-27,-4.02
2007-02-03,3.07
2007-02-10,-0.89
2007-02-17,-11.11
2007-02-24,-9.95
2007-03-03,-19.9
2007-03-10,-8.62
2007-03-17,11.21
2007-03-24,-2.9
2007-03-31,5.58
2007-04-07,-6.06
2007-04-14,-12.18
2007-04-21,2.02
2007-04-28,6.57
2007-05-05,6.67
2007-05-12,10.1
2007-05-19,-4.31
2007-05-26,-10.55
2007-06-02,-2.51
2007-06-09,2.08
2007-06-16,-3.37
2007-06-23,-7.25
2007-06-30,8.89
2007-07-07,5.76
2007-07-14,12.88
2007-07-21,-6.35
2007-07-28,-2.66
2007-08-04,-0.52
2007-08-11,12.57
2007-08-18,0.55
2007-08-25,-8.74
2007-09-01,4.47
2007-09-08,6.11
2007-09-15,-8.7
2007-09-22,1.65
2007-09-29,34.68
2007-10-06,8.24
2007-10-13,11.17
2007-10-20,22.9
2007-10-27,14.2
2007-11-03,11.49
2007-11-10,10.71
2007-11-17,46.92
2007-11-24,-10.11
2007-12-01,3.88
2007-12-08,7.06
2007-12-15,15.38
2007-12-22,2.81
2007-12-29,-11.16
2008-01-05,-22.42
2008-01-12,116.67
2008-01-19,-10.94
2008-01-26,33.51
2008-02-02,-3.83
2008-02-09,14.8
2008-02-16,13.0
2008-02-23,28.73
2008-03-01,57.32
2008-03-08,27.36
2008-03-15,4.84
2008-03-22,23.08
2008-03-29,8.54
2008-04-05,20.28
2008-04-12,26.79
2008-04-19,34.16
2008-04-26,17.54
2008-05-03,8.04
2008-05-10,5.68
2008-05-17,18.0
2008-05-24,12.82
2008-05-31,11.86
2008-06-07,26.53
2008-06-14,5.47
2008-06-21,9.5
2008-06-28,0.51
2008-07-05,-15.35
2008-07-12,10.74
2008-07-19,5.08
2008-07-26,2.73
2008-08-02,1.57
2008-08-09,-5.08
2008-08-16,18.48
2008-08-23,4.79
2008-08-30,4.28
2008-09-06,-6.81
2008-09-13,23.02
2008-09-20,5.41
2008-09-27,-22.75
2008-10-04,-4.57
2008-10-11,-9.05
2008-10-18,6.21
2008-10-25,-24.88
2008-11-01,-6.19
2008-11-08,-9.14
2008-11-15,-12.57
2008-11-22,0.0
2008-11-29,31.34
2008-12-06,-31.32
2008-12-13,-6.67
2008-12-20,-6.01
2008-12-27,-14.98
2009-01-03,
2009-01-10,5.47
2009-01-17,60.0
2009-01-24,-10.17
2009-01-31,-25.1
2009-02-07,-5.31
2009-02-14,-18.36
2009-02-21,-12.39
2009-02-28,-13.3
2009-03-07,-14.17
2009-03-14,-20.0
2009-03-21,-15.38
2009-03-28,-26.39
2009-04-04,-21.35
2009-04-11,-15.33
2009-04-18,-20.38
2009-04-25,-25.46
2009-05-02,-18.15
2009-05-09,-14.88
2009-05-16,-19.01
2009-05-23,-15.68
2009-05-30,-11.36
2009-06-06,-27.19
2009-06-13,0.0
2009-06-20,-10.85
2009-06-27,0.0
2009-07-04,-11.68
2009-07-11,-12.87
2009-07-18,5.45
2009-07-25,-3.23
2009-08-01,-10.11
2009-08-08,-8.25
2009-08-15,-5.35
2009-08-22,-26.61
2009-08-29,-1.71
2009-09-05,-5.13
2009-09-12,6.74
2009-09-19,-7.1
2009-09-26,-12.31
2009-10-03,4.44
2009-10-10,-9.57
2009-10-17,1.66
2009-10-24,-7.6
2009-10-31,19.87
2009-11-07,2.75
2009-11-14,7.1
2009-11-21,-1.8
2009-11-28,5.92
2009-12-05,-23.86
2009-12-12,39.2
2009-12-19,7.14
2009-12-26,2.33
2010-01-02,-27.27
2010-01-09,-11.11
2010-01-16,-1.92
2010-01-23,-7.08
2010-01-30,3.14
2010-02-06,9.81
2010-02-13,7.18
2010-02-20,-1.52
2010-02-27,-3.96
2010-03-06,8.02
2010-03-13,6.48
2010-03-20,0.91
2010-03-27,-0.94
2010-04-03,12.86
2010-04-10,-7.24
2010-04-17,-7.58
2010-04-24,0.0
2010-05-01,8.87
2010-05-08,5.34
2010-05-15,6.63
2010-05-22,0.0
2010-05-29,3.08
2010-06-05,29.11
2010-06-12,-16.13
2010-06-19,-1.06
2010-06-26,-9.18
2010-07-03,0.57
2010-07-10,20.13
2010-07-17,-12.64
2010-07-24,2.78
2010-07-31,3.55
2010-08-07,1.12
2010-08-14,0.0
2010-08-21,7.5
2010-08-28,3.49
2010-09-04,2.16
2010-09-11,2.63
2010-09-18,2.08
2010-09-25,2.92
2010-10-02,3.19
2010-10-09,14.71
2010-10-16,3.8
2010-10-23,7.59
2010-10-30,9.94
2010-11-06,5.35
2010-11-13,1.66
2010-11-20,5.49
2010-11-27,9.5
2010-12-04,-2.99
2010-12-11,9.2
2010-12-18,16.67
2010-12-25,-15.91
2011-01-01,0.0
2011-01-08,0.0
2011-01-15,23.04
2011-01-22,23.35
2011-01-29,13.2
2011-02-05,8.51
2011-02-12,-10.71
2011-02-19,5.13
2011-02-26,14.95
2011-03-05,-10.04
2011-03-12,-2.61
2011-03-19,3.6
2011-03-26,9.05
2011-04-02,0.42
2011-04-09,11.71
2011-04-16,12.31
2011-04-23,1.49
2011-04-30,-10.41
2011-05-07,-44.24
2011-05-14,-1.44
2011-05-21,-4.52
2011-05-28,1.99
2011-06-04,-8.33
2011-06-11,9.62
2011-06-18,13.9
2011-06-25,25.84
2011-07-02,2.29
2011-07-09,7.26
2011-07-16,-4.61
2011-07-23,-3.24
2011-07-30,4.57
2011-08-06,-0.56
2011-08-13,-2.82
2011-08-20,2.91
2011-08-27,-0.56
2011-09-03,-8.47
2011-09-10,-6.15
2011-09-17,-2.72
2011-09-24,5.68
2011-10-01,-6.7
2011-10-08,-18.97
2011-10-15,-6.28
2011-10-22,-2.94
2011-10-29,-1.01
2011-11-05,-7.61
2011-11-12,-2.72
2011-11-19,-8.67
2011-11-26,7.14
2011-12-03,-5.38
2011-12-10,-8.42
2011-12-17,-12.86
2011-12-24,27.7
2011-12-31,40.62
2012-01-07,-90.83
2012-01-14,-24.7
2012-01-21,3.7
2012-01-28,-9.42
2012-02-04,-33.73
2012-02-11,14.5
2012-02-18,8.29
2012-02-25,-8.97
2012-03-03,-1.46
2012-03-10,0.0
2012-03-17,-3.04
2012-03-24,-0.87
2012-03-31,-5.88
2012-04-07,-3.93
2012-04-14,-0.46
2012-04-21,1.46
2012-04-28,4.55
2012-05-05,75.21
2012-05-12,-2.43
2012-05-19,5.26
2012-05-26,-6.34
2012-06-02,-6.42
2012-06-09,-14.04
2012-06-16,-10.8
2012-06-23,-17.86
2012-06-30,1.12
2012-07-07,-6.77
2012-07-14,3.45
2012-07-21,-11.73
2012-07-28,-3.83
2012-08-04,-3.91
2012-08-11,1.74
2012-08-18,-7.91
2012-08-25,-6.78
2012-09-01,-1.16
2012-09-08,-19.13
2012-09-15,-4.9
2012-09-22,5.91
2012-09-29,3.87
2012-10-06,17.72
2012-10-13,-3.35
2012-10-20,-5.45
2012-10-27,-11.17
2012-11-03,1.1
2012-11-10,-7.82
2012-11-17,6.33
2012-11-24,-24.76
2012-12-01,6.5
2012-12-08,-13.79
2012-12-15,-13.66
2012-12-22,-26.46
2012-12-29,89.44
2013-01-05,863.64
2013-01-12,4.76
2013-01-19,5.56
2013-01-26,1.49
2013-02-02,40.24
2013-02-09,-4.8
2013-02-16,0.0
2013-02-23,-2.46
2013-03-02,6.9
2013-03-09,-0.89
2013-03-16,2.24
2013-03-23,7.05
2013-03-30,-4.46
2013-04-06,-6.82
2013-04-13,-0.92
2013-04-20,-1.92
2013-04-27,-1.45
2013-05-04,-5.66
2013-05-11,-6.47
2013-05-18,-9.0
2013-05-25,-25.0
2013-06-01,-8.57
2013-06-08,29.93
2013-06-15,-37.89
2013-06-22,5.43
2013-06-29,13.81
2013-07-06,-36.87
2013-07-13,23.33
2013-07-20,12.66
2013-07-27,-5.11
2013-08-03,3.49
2013-08-10,0.57
2013-08-17,3.68
2013-08-24,1.21
2013-08-31,1.17
2013-09-07,-5.41
2013-09-14,45.59
2013-09-21,-4.06
2013-09-28,-24.47
2013-10-05,8.06
2013-10-12,-8.67
2013-10-19,-16.03
2013-10-26,12.57
2013-11-02,6.52
2013-11-09,10.3
2013-11-16,-2.38
2013-11-23,19.62
2013-11-30,9.16
2013-12-07,3.33
2013-12-14,10.13
2013-12-21,25.18
2013-12-28,-63.64
2014-01-04,-57.55
2014-01-11,7.07
2014-01-18,-4.51
2014-01-25,-2.44
2014-02-01,-4.22
2014-02-08,-1.83
2014-02-15,-1.35
2014-02-22,-4.55
2014-03-01,4.61
2014-03-08,0.45
2014-03-15,-0.44
2014-03-22,-1.65
2014-03-29,8.88
2014-04-05,3.9
2014-04-12,1.39
2014-04-19,3.92
2014-04-26,2.45
2014-05-03,8.0
2014-05-10,11.17
2014-05-17,2.75
2014-05-24,38.89
2014-05-31,-3.12
2014-06-07,0.52
2014-06-14,64.41
2014-06-21,-11.86
2014-06-28,-8.25
2014-07-05,53.98
2014-07-12,-19.46
2014-07-19,-0.56
2014-07-26,5.39
2014-08-02,4.49
2014-08-09,0.0
2014-08-16,7.1
2014-08-23,10.18
2014-08-30,9.83
2014-09-06,6.43
2014-09-13,-2.53
2014-09-20,1.59
2014-09-27,35.21
2014-10-04,-8.96
2014-10-11,17.09
2014-10-18,21.37
2014-10-25,-9.14
2014-11-01,-7.65
2014-11-08,-4.4
2014-11-15,0.61
2014-11-22,-12.17
2014-11-29,-2.8
2014-12-06,5.81
2014-12-13,1.72
2014-12-20,8.05
2014-12-27,12.1
2015-01-03,
2015-01-10,448.89
2015-01-17,-18.4
2015-01-24,-1.97
2015-01-31,19.0
2015-02-07,-1.76
2015-02-14,7.48
2015-02-21,-6.39
2015-02-28,21.16
